<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFD.US,5,20250829,153000,25.52,25.52,25.435,25.51,2167,0
SFD.US,5,20250829,153500,25.415,25.5,25.415,25.47,11905,0
SFD.US,5,20250829,154000,25.51,25.56,25.49,25.535,5586,0
SFD.US,5,20250829,154500,25.535,25.57,25.49,25.49,914,0
SFD.US,5,20250829,155000,25.535,25.545,25.51,25.54,1181,0
SFD.US,5,20250829,155500,25.51,25.52,25.4,25.48,43654,0
SFD.US,5,20250829,160000,25.48,25.54,25.48,25.54,4681,0
SFD.US,5,20250829,160500,25.55,25.585,25.52,25.58,6003,0
SFD.US,5,20250829,161000,25.58,25.62,25.58,25.6,1100,0
SFD.US,5,20250829,161500,25.62,25.62,25.515,25.545,16081,0
SFD.US,5,20250829,162000,25.55,25.57,25.49,25.51,3048,0
SFD.US,5,20250829,162500,25.51,25.59,25.51,25.59,3521,0
SFD.US,5,20250829,163000,25.6,25.62,25.59,25.62,1806,0
SFD.US,5,20250829,163500,25.62,25.62,25.56,25.56,2536,0
SFD.US,5,20250829,164000,25.56,25.585,25.55,25.575,6206,0
SFD.US,5,20250829,164500,25.59,25.59,25.53,25.53,4600,0
SFD.US,5,20250829,165000,25.53,25.605,25.53,25.605,4167,0
SFD.US,5,20250829,165500,25.615,25.63,25.6038,25.63,2017,0
SFD.US,5,20250829,170000,25.62,25.63,25.6,25.62,1300,0
SFD.US,5,20250829,170500,25.62,25.63,25.59,25.6,2200,0
SFD.US,5,20250829,171000,25.59,25.595,25.58,25.585,1211,0
SFD.US,5,20250829,171500,25.57,25.57,25.57,25.57,1300,0
SFD.US,5,20250829,172000,25.56,25.56,25.55,25.55,2000,0
SFD.US,5,20250829,172500,25.55,25.55,25.53,25.54,4487,0
SFD.US,5,20250829,173000,25.545,25.5463,25.53,25.53,2700,0
SFD.US,5,20250829,173500,25.53,25.565,25.53,25.565,2271,0
SFD.US,5,20250829,174000,25.57,25.58,25.55,25.55,2752,0
SFD.US,5,20250829,174500,25.525,25.53,25.525,25.53,711,0
SFD.US,5,20250829,175000,25.52,25.52,25.52,25.52,1000,0
SFD.US,5,20250829,175500,25.52,25.54,25.52,25.54,2520,0
SFD.US,5,20250829,180000,25.535,25.535,25.535,25.535,500,0
SFD.US,5,20250829,180500,25.54,25.555,25.54,25.555,1505,0
SFD.US,5,20250829,181000,25.555,25.555,25.53,25.5443,9539,0
SFD.US,5,20250829,181500,25.53,25.55,25.515,25.55,6646,0
SFD.US,5,20250829,182000,25.56,25.57,25.56,25.57,1558,0
SFD.US,5,20250829,182500,25.58,25.58,25.55,25.56,3986,0
SFD.US,5,20250829,183000,25.55,25.59,25.55,25.58,1678,0
SFD.US,5,20250829,183500,25.58,25.58,25.56,25.56,1636,0
SFD.US,5,20250829,184000,25.56,25.56,25.54,25.54,1800,0
SFD.US,5,20250829,184500,25.55,25.56,25.55,25.56,200,0
SFD.US,5,20250829,185000,25.54,25.58,25.54,25.58,3322,0
SFD.US,5,20250829,185500,25.57,25.58,25.57,25.58,400,0
SFD.US,5,20250829,190000,25.58,25.58,25.575,25.575,1862,0
SFD.US,5,20250829,190500,25.575,25.58,25.575,25.575,1000,0
SFD.US,5,20250829,191000,25.575,25.59,25.57,25.59,3812,0
SFD.US,5,20250829,191500,25.595,25.6,25.585,25.595,3978,0
SFD.US,5,20250829,192000,25.6,25.6,25.59,25.59,710,0
SFD.US,5,20250829,192500,25.59,25.59,25.54,25.5672,8606,0
SFD.US,5,20250829,193000,25.56,25.5775,25.56,25.57,17954,0
SFD.US,5,20250829,193500,25.57,25.6,25.56,25.565,7341,0
SFD.US,5,20250829,194000,25.565,25.57,25.565,25.57,500,0
SFD.US,5,20250829,194500,25.565,25.58,25.54,25.54,8952,0
SFD.US,5,20250829,195000,25.55,25.56,25.53,25.53,1826,0
SFD.US,5,20250829,195500,25.53,25.53,25.505,25.505,1000,0
SFD.US,5,20250829,200000,25.505,25.505,25.465,25.465,8077,0
SFD.US,5,20250829,200500,25.4658,25.5,25.4658,25.5,3951,0
SFD.US,5,20250829,201000,25.5,25.53,25.5,25.53,2317,0
SFD.US,5,20250829,201500,25.52,25.53,25.515,25.515,1705,0
SFD.US,5,20250829,202000,25.52,25.53,25.52,25.52,4442,0
SFD.US,5,20250829,202500,25.52,25.53,25.51,25.525,1245,0
SFD.US,5,20250829,203000,25.53,25.53,25.52,25.53,4596,0
SFD.US,5,20250829,203500,25.53,25.54,25.53,25.535,3000,0
SFD.US,5,20250829,204000,25.535,25.54,25.535,25.535,1918,0
SFD.US,5,20250829,204500,25.535,25.58,25.535,25.58,14219,0
SFD.US,5,20250829,205000,25.58,25.58,25.52,25.52,4420,0
SFD.US,5,20250829,205500,25.52,25.52,25.495,25.495,3671,0
SFD.US,5,20250829,210000,25.495,25.55,25.495,25.55,11147,0
SFD.US,5,20250829,210500,25.55,25.56,25.5489,25.55,2691,0
SFD.US,5,20250829,211000,25.56,25.56,25.54,25.54,1800,0
SFD.US,5,20250829,211500,25.56,25.56,25.53,25.545,6230,0
SFD.US,5,20250829,212000,25.545,25.555,25.54,25.555,9123,0
SFD.US,5,20250829,212500,25.55,25.55,25.51,25.54,11400,0
SFD.US,5,20250829,213000,25.54,25.54,25.525,25.54,6143,0
SFD.US,5,20250829,213500,25.531,25.54,25.52,25.54,6771,0
SFD.US,5,20250829,214000,25.531,25.54,25.5301,25.5375,4161,0
SFD.US,5,20250829,214500,25.535,25.56,25.53,25.55,15923,0
SFD.US,5,20250829,215000,25.545,25.6,25.54,25.55,55114,0
SFD.US,5,20250829,215500,25.555,25.57,25.4,25.43,317878,0
SFD.US,5,20250902,153000,25.2,25.23,24.89,24.99,35613,0
SFD.US,5,20250902,153500,25.02,25.315,24.96,25.315,3821,0
SFD.US,5,20250902,154000,25.32,25.57,25.32,25.5125,84794,0
SFD.US,5,20250902,154500,25.48,25.48,25.36,25.37,5000,0
SFD.US,5,20250902,155000,25.37,25.5,25.335,25.47,7267,0
SFD.US,5,20250902,155500,25.47,25.53,25.445,25.53,8923,0
SFD.US,5,20250902,160000,25.53,25.59,25.5,25.58,5349,0
SFD.US,5,20250902,160500,25.58,25.66,25.575,25.59,4463,0
SFD.US,5,20250902,161000,25.6,25.69,25.54,25.54,10631,0
SFD.US,5,20250902,161500,25.53,25.55,25.4,25.485,30666,0
SFD.US,5,20250902,162000,25.51,25.515,25.44,25.46,6105,0
SFD.US,5,20250902,162500,25.44,25.49,25.3,25.31,14152,0
SFD.US,5,20250902,163000,25.345,25.48,25.345,25.47,20201,0
SFD.US,5,20250902,163500,25.48,25.49,25.41,25.42,54821,0
SFD.US,5,20250902,164000,25.445,25.5,25.445,25.5,7107,0
SFD.US,5,20250902,164500,25.52,25.53,25.48,25.49,9313,0
SFD.US,5,20250902,165000,25.54,25.585,25.54,25.585,3021,0
SFD.US,5,20250902,165500,25.585,25.59,25.49,25.555,5951,0
SFD.US,5,20250902,170000,25.545,25.57,25.54,25.55,7521,0
SFD.US,5,20250902,170500,25.54,25.605,25.52,25.59,8111,0
SFD.US,5,20250902,171000,25.58,25.6,25.5,25.585,18258,0
SFD.US,5,20250902,171500,25.58,25.59,25.565,25.59,3319,0
SFD.US,5,20250902,172000,25.6,25.61,25.59,25.6,7062,0
SFD.US,5,20250902,172500,25.6,25.6,25.55,25.57,7514,0
SFD.US,5,20250902,173000,25.57,25.58,25.52,25.52,4528,0
SFD.US,5,20250902,173500,25.53,25.57,25.52,25.52,8841,0
SFD.US,5,20250902,174000,25.515,25.53,25.45,25.5,7514,0
SFD.US,5,20250902,174500,25.49,25.53,25.49,25.49,7647,0
SFD.US,5,20250902,175000,25.49,25.52,25.49,25.49,3171,0
SFD.US,5,20250902,175500,25.49,25.52,25.49,25.49,6247,0
SFD.US,5,20250902,180000,25.48,25.49,25.4,25.45,10775,0
SFD.US,5,20250902,180500,25.45,25.49,25.45,25.47,3837,0
SFD.US,5,20250902,181000,25.46,25.47,25.45,25.47,2910,0
SFD.US,5,20250902,181500,25.47,25.51,25.4,25.4,40143,0
SFD.US,5,20250902,182000,25.4,25.525,25.4,25.525,16883,0
