<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORGN.US,5,20250829,153000,0.5605,0.5798,0.56,0.5655,49051,0
ORGN.US,5,20250829,153500,0.5622,0.5639,0.5544,0.5587,12266,0
ORGN.US,5,20250829,154000,0.5583,0.5616,0.5583,0.5602,2388,0
ORGN.US,5,20250829,154500,0.5633,0.5638,0.5633,0.5638,700,0
ORGN.US,5,20250829,155000,0.564,0.564,0.5622,0.5622,5425,0
ORGN.US,5,20250829,155500,0.563,0.563,0.5621,0.5621,2704,0
ORGN.US,5,20250829,160000,0.563,0.5641,0.5621,0.5621,1834,0
ORGN.US,5,20250829,160500,0.5622,0.56415,0.5596,0.5596,18303,0
ORGN.US,5,20250829,161000,0.563,0.563,0.5511,0.5567,1000,0
ORGN.US,5,20250829,161500,0.5536,0.5559,0.5512,0.5559,12300,0
ORGN.US,5,20250829,162000,0.553849,0.553849,0.551,0.5523,11228,0
ORGN.US,5,20250829,162500,0.5501,0.555399,0.548,0.548,14896,0
ORGN.US,5,20250829,163000,0.549,0.5493,0.5427,0.5471,8145,0
ORGN.US,5,20250829,163500,0.546,0.5493,0.5428,0.545999,6239,0
ORGN.US,5,20250829,164000,0.546,0.549,0.5427,0.545,23550,0
ORGN.US,5,20250829,164500,0.5438,0.5479,0.5438,0.5438,907,0
ORGN.US,5,20250829,165000,0.5437,0.5462,0.5437,0.5462,1100,0
ORGN.US,5,20250829,165500,0.5465,0.5474,0.5465,0.5468,4200,0
ORGN.US,5,20250829,170500,0.5469,0.5485,0.5469,0.5485,800,0
ORGN.US,5,20250829,171000,0.5484,0.5484,0.5479,0.5479,1003,0
ORGN.US,5,20250829,171500,0.548,0.5482,0.548,0.5482,1300,0
ORGN.US,5,20250829,172000,0.5482,0.5482,0.5442,0.5442,9128,0
ORGN.US,5,20250829,172500,0.5457,0.5463,0.5457,0.5458,1200,0
ORGN.US,5,20250829,173000,0.5474,0.5474,0.5442,0.5442,400,0
ORGN.US,5,20250829,173500,0.54565,0.54565,0.54565,0.54565,1800,0
ORGN.US,5,20250829,174000,0.5472,0.5472,0.5444,0.5457,4288,0
ORGN.US,5,20250829,174500,0.5457,0.5457,0.5452,0.5452,5100,0
ORGN.US,5,20250829,175000,0.5456,0.5466,0.5443,0.5443,700,0
ORGN.US,5,20250829,175500,0.5458,0.5458,0.542999,0.543,23155,0
ORGN.US,5,20250829,180000,0.543,0.543,0.54011,0.54011,1000,0
ORGN.US,5,20250829,180500,0.5404,0.5435,0.5404,0.5435,2969,0
ORGN.US,5,20250829,181000,0.5445,0.5445,0.54,0.5409,51012,0
ORGN.US,5,20250829,181500,0.54,0.5409,0.54,0.5403,35222,0
ORGN.US,5,20250829,182000,0.5405,0.5405,0.54,0.54,6149,0
ORGN.US,5,20250829,182500,0.5401,0.5407,0.5401,0.54035,14365,0
ORGN.US,5,20250829,183000,0.5403,0.5406,0.5403,0.5406,39300,0
ORGN.US,5,20250829,183500,0.5406,0.5407,0.5406,0.5407,770,0
ORGN.US,5,20250829,184000,0.5407,0.5476,0.54065,0.5476,3602,0
ORGN.US,5,20250829,184500,0.5468,0.5468,0.5468,0.5468,100,0
ORGN.US,5,20250829,185000,0.5468,0.5468,0.5468,0.5468,1037,0
ORGN.US,5,20250829,185500,0.5443,0.5469,0.54,0.54,18699,0
ORGN.US,5,20250829,190000,0.5427,0.5427,0.5411,0.5411,18835,0
ORGN.US,5,20250829,190500,0.5405,0.5405,0.5401,0.5401,300,0
ORGN.US,5,20250829,191000,0.5404,0.5404,0.5404,0.5404,1828,0
ORGN.US,5,20250829,191500,0.5402,0.5403,0.5401,0.5401,5405,0
ORGN.US,5,20250829,192000,0.5401,0.5401,0.5401,0.5401,100,0
ORGN.US,5,20250829,192500,0.5402,0.5402,0.5402,0.5402,1400,0
