<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KSPI.US,5,20250829,153000,92.8,92.8,92.5,92.525,2829,0
KSPI.US,5,20250829,153500,92.525,92.525,92.525,92.525,588,0
KSPI.US,5,20250829,154000,92.05,92.05,92.05,92.05,200,0
KSPI.US,5,20250829,154500,92.05,92.05,92.05,92.05,100,0
KSPI.US,5,20250829,155000,92.525,92.525,92.525,92.525,152,0
KSPI.US,5,20250829,155500,92.14,92.25,91.725,92.25,2400,0
KSPI.US,5,20250829,160000,92.225,92.27,92.225,92.27,200,0
KSPI.US,5,20250829,160500,92.27,92.285,92.07,92.285,600,0
KSPI.US,5,20250829,161000,92.385,92.385,92.14,92.14,200,0
KSPI.US,5,20250829,161500,92.14,92.71,92.14,92.71,1800,0
KSPI.US,5,20250829,162000,92.683,92.683,92.683,92.683,110,0
KSPI.US,5,20250829,162500,92.39,92.6,92.385,92.4275,1437,0
KSPI.US,5,20250829,163000,92.405,92.405,92.405,92.405,100,0
KSPI.US,5,20250829,163500,92.41,92.795,92.405,92.63,600,0
KSPI.US,5,20250829,164000,92.63,92.9,92.61,92.8,3112,0
KSPI.US,5,20250829,165000,92.39,92.56,92.39,92.44,800,0
KSPI.US,5,20250829,165500,92.64,92.665,92.56,92.665,400,0
KSPI.US,5,20250829,170500,92.4463,92.81,92.4463,92.81,1611,0
KSPI.US,5,20250829,171000,92.61,93.31,92.61,93.31,11030,0
KSPI.US,5,20250829,171500,93.485,93.485,93.485,93.485,100,0
KSPI.US,5,20250829,172000,93.23,93.25,93.23,93.25,200,0
KSPI.US,5,20250829,172500,93.33,93.495,93.33,93.495,200,0
KSPI.US,5,20250829,174000,93.295,93.295,93.26,93.29,500,0
KSPI.US,5,20250829,174500,93.29,93.48,93.29,93.48,300,0
KSPI.US,5,20250829,175000,93.33,93.33,93.31,93.31,300,0
KSPI.US,5,20250829,175500,93.25,93.44,93.25,93.345,691,0
KSPI.US,5,20250829,180000,93.345,93.605,93.315,93.475,3715,0
KSPI.US,5,20250829,181000,93.605,93.705,93.605,93.705,800,0
KSPI.US,5,20250829,182000,93.6372,93.6372,93.6372,93.6372,100,0
KSPI.US,5,20250829,182500,93.74,93.89,93.715,93.73,500,0
KSPI.US,5,20250829,183000,93.805,93.83,93.805,93.83,200,0
KSPI.US,5,20250829,183500,93.865,93.865,93.83,93.83,250,0
KSPI.US,5,20250829,184000,93.695,93.695,93.695,93.695,600,0
KSPI.US,5,20250829,184500,93.81,93.83,93.72,93.72,638,0
KSPI.US,5,20250829,185000,93.75,93.84,93.75,93.84,286,0
KSPI.US,5,20250829,185500,93.725,93.73,93.69,93.69,816,0
KSPI.US,5,20250829,190000,93.73,93.73,93.5,93.5,899,0
KSPI.US,5,20250829,190500,93.61,93.72,93.61,93.72,600,0
KSPI.US,5,20250829,191500,93.635,93.635,93.635,93.635,200,0
