<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDYN.US,5,20251008,162500,9.66,9.7,9.65,9.68,28410,0
PDYN.US,5,20251008,163000,9.68,9.74,9.65,9.74,30665,0
PDYN.US,5,20251008,163500,9.71,9.7872,9.71,9.7524,34160,0
PDYN.US,5,20251008,164000,9.75,9.75,9.68,9.72,7582,0
PDYN.US,5,20251008,164500,9.73,9.74,9.69,9.69,4991,0
PDYN.US,5,20251008,165000,9.69,9.69,9.5963,9.6,38859,0
PDYN.US,5,20251008,165500,9.6,9.64,9.59,9.6,17371,0
PDYN.US,5,20251008,170000,9.6,9.605,9.52,9.52,31232,0
PDYN.US,5,20251008,170500,9.5118,9.52,9.3,9.435,183948,0
PDYN.US,5,20251008,171000,9.435,9.45,9.3,9.32,78126,0
PDYN.US,5,20251008,171500,9.34,9.36,9.26,9.3,65964,0
PDYN.US,5,20251008,172000,9.31,9.3256,9.25,9.3256,30431,0
PDYN.US,5,20251008,172500,9.3256,9.41,9.3256,9.405,49905,0
PDYN.US,5,20251008,173000,9.405,9.4546,9.36,9.38,40209,0
PDYN.US,5,20251008,173500,9.38,9.44,9.3545,9.41,14237,0
PDYN.US,5,20251008,174000,9.405,9.4464,9.39,9.43,14142,0
PDYN.US,5,20251008,174500,9.43,9.4301,9.39,9.4245,15832,0
PDYN.US,5,20251008,175000,9.41,9.4494,9.4,9.44,12486,0
PDYN.US,5,20251008,175500,9.42,9.4466,9.42,9.44,5688,0
PDYN.US,5,20251008,180000,9.44,9.45,9.43,9.445,4774,0
PDYN.US,5,20251008,180500,9.4453,9.49,9.4453,9.4793,9195,0
PDYN.US,5,20251008,181000,9.48,9.4804,9.42,9.45,4595,0
PDYN.US,5,20251008,181500,9.45,9.5099,9.43,9.49,10957,0
PDYN.US,5,20251008,182000,9.499,9.55,9.499,9.55,26642,0
PDYN.US,5,20251008,182500,9.55,9.55,9.456,9.49,21880,0
PDYN.US,5,20251008,183000,9.49,9.53,9.48,9.48,15284,0
PDYN.US,5,20251008,183500,9.4899,9.5,9.46,9.485,10252,0
PDYN.US,5,20251008,184000,9.4997,9.532,9.48,9.51,3927,0
PDYN.US,5,20251008,184500,9.5009,9.5115,9.48,9.49,13908,0
PDYN.US,5,20251008,185000,9.48,9.53,9.47,9.53,12446,0
PDYN.US,5,20251008,185500,9.54,9.5699,9.51,9.535,15117,0
PDYN.US,5,20251008,190000,9.54,9.54,9.51,9.51,2983,0
PDYN.US,5,20251008,190500,9.51,9.57,9.51,9.57,4391,0
PDYN.US,5,20251008,191000,9.56,9.5758,9.52,9.57,17161,0
PDYN.US,5,20251008,191500,9.57,9.6,9.5625,9.6,3867,0
PDYN.US,5,20251008,192000,9.61,9.665,9.61,9.66,4683,0
PDYN.US,5,20251008,192500,9.65,9.66,9.6135,9.63,13350,0
PDYN.US,5,20251008,193000,9.63,9.6525,9.63,9.6525,6141,0
PDYN.US,5,20251008,193500,9.6501,9.6501,9.52,9.52,9151,0
PDYN.US,5,20251008,194000,9.51,9.54,9.5024,9.53,5528,0
PDYN.US,5,20251008,194500,9.5325,9.5517,9.5057,9.5057,7377,0
PDYN.US,5,20251008,195000,9.52,9.53,9.47,9.47,4834,0
PDYN.US,5,20251008,195500,9.4915,9.58,9.48,9.58,16430,0
PDYN.US,5,20251008,200000,9.5791,9.5791,9.53,9.56,7473,0
PDYN.US,5,20251008,200500,9.5401,9.5658,9.51,9.535,14477,0
PDYN.US,5,20251008,201000,9.51,9.5694,9.51,9.535,6844,0
PDYN.US,5,20251008,201500,9.52,9.52,9.42,9.42,10448,0
PDYN.US,5,20251008,202000,9.43,9.47,9.41,9.4559,8117,0
PDYN.US,5,20251008,202500,9.465,9.465,9.43,9.44,4032,0
PDYN.US,5,20251008,203000,9.44,9.46,9.44,9.455,6243,0
PDYN.US,5,20251008,203500,9.455,9.485,9.44,9.4601,7507,0
PDYN.US,5,20251008,204000,9.45,9.45,9.39,9.39,10245,0
PDYN.US,5,20251008,204500,9.38,9.38,9.295,9.3,19817,0
PDYN.US,5,20251008,205000,9.31,9.32,9.29,9.3057,5129,0
PDYN.US,5,20251008,205500,9.3,9.3499,9.3,9.3117,15631,0
PDYN.US,5,20251008,210000,9.33,9.34,9.2997,9.3117,10067,0
PDYN.US,5,20251008,210500,9.3121,9.3496,9.29,9.33,8537,0
PDYN.US,5,20251008,211000,9.3499,9.361,9.32,9.361,6613,0
PDYN.US,5,20251008,211500,9.3698,9.3698,9.33,9.34,9307,0
PDYN.US,5,20251008,212000,9.35,9.39,9.335,9.39,9203,0
PDYN.US,5,20251008,212500,9.39,9.41,9.38,9.39,6575,0
PDYN.US,5,20251008,213000,9.39,9.43,9.39,9.43,6606,0
PDYN.US,5,20251008,213500,9.435,9.45,9.415,9.415,8690,0
PDYN.US,5,20251008,214000,9.4109,9.44,9.38,9.42,25492,0
PDYN.US,5,20251008,214500,9.42,9.46,9.41,9.445,15344,0
PDYN.US,5,20251008,215000,9.44,9.4425,9.39,9.42,21560,0
PDYN.US,5,20251008,215500,9.4297,9.44,9.35,9.36,142351,0
PDYN.US,5,20251009,153000,9.34,9.42,9.25,9.4,71643,0
PDYN.US,5,20251009,153500,9.4,9.77,9.4,9.725,52756,0
PDYN.US,5,20251009,154000,9.725,9.94,9.7005,9.915,138391,0
PDYN.US,5,20251009,154500,9.9273,10.2,9.9,10.11,212216,0
PDYN.US,5,20251009,155000,10.11,10.3,10.0162,10.06,110782,0
PDYN.US,5,20251009,155500,10.0501,10.091,9.96,10.02,39997,0
PDYN.US,5,20251009,160000,10.02,10.13,10.015,10.0571,38412,0
PDYN.US,5,20251009,160500,10.065,10.115,9.94,9.9401,38987,0
PDYN.US,5,20251009,161000,9.99,10.17,9.99,10.17,55837,0
PDYN.US,5,20251009,161500,10.17,10.32,10.1238,10.3097,79101,0
PDYN.US,5,20251009,162000,10.32,10.69,10.31,10.55,356850,0
PDYN.US,5,20251009,162500,10.55,10.61,10.43,10.44,148866,0
PDYN.US,5,20251009,163000,10.45,10.5376,10.34,10.43,64592,0
PDYN.US,5,20251009,163500,10.4438,10.45,10.16,10.24,61443,0
PDYN.US,5,20251009,164000,10.255,10.3966,10.17,10.2,32252,0
PDYN.US,5,20251009,164500,10.19,10.26,10.11,10.155,63454,0
PDYN.US,5,20251009,165000,10.1608,10.21,10.0343,10.0616,23200,0
PDYN.US,5,20251009,165500,10.05,10.0958,9.99,10.045,37377,0
PDYN.US,5,20251009,170000,10.035,10.06,9.96,9.9823,35818,0
PDYN.US,5,20251009,170500,9.99,10.06,9.975,10.04,24583,0
PDYN.US,5,20251009,171000,10.05,10.1,10.01,10.05,31100,0
PDYN.US,5,20251009,171500,10.06,10.1567,10.0595,10.115,30159,0
PDYN.US,5,20251009,172000,10.105,10.11,10,10,28547,0
PDYN.US,5,20251009,172500,10,10.04,9.9804,10.0298,26009,0
PDYN.US,5,20251009,173000,10.035,10.035,9.94,9.94,8074,0
PDYN.US,5,20251009,173500,9.94,10.008,9.8601,9.945,30156,0
PDYN.US,5,20251009,174000,9.936,9.95,9.85,9.862,33913,0
PDYN.US,5,20251009,174500,9.89,9.91,9.8494,9.89,23754,0
PDYN.US,5,20251009,175000,9.885,9.955,9.8501,9.87,19593,0
PDYN.US,5,20251009,175500,9.89,9.945,9.88,9.94,16491,0
PDYN.US,5,20251009,180000,9.925,9.93,9.88,9.91,17206,0
PDYN.US,5,20251009,180500,9.91,9.94,9.8,9.83,14993,0
PDYN.US,5,20251009,181000,9.83,9.9264,9.83,9.905,6727,0
PDYN.US,5,20251009,181500,9.9,9.9,9.81,9.8147,11623,0
PDYN.US,5,20251009,182000,9.82,9.884,9.82,9.884,12110,0
PDYN.US,5,20251009,182500,9.88,9.904,9.87,9.898,2054,0
PDYN.US,5,20251009,183000,9.9,9.94,9.8558,9.94,23431,0
PDYN.US,5,20251009,183500,9.94,9.94,9.82,9.84,9268,0
PDYN.US,5,20251009,184000,9.83,9.8464,9.76,9.7801,16828,0
PDYN.US,5,20251009,184500,9.81,9.83,9.77,9.77,9308,0
PDYN.US,5,20251009,185000,9.8065,9.8065,9.74,9.755,7183,0
PDYN.US,5,20251009,185500,9.75,9.75,9.6,9.606,68072,0
PDYN.US,5,20251009,190000,9.61,9.64,9.56,9.56,30516,0
PDYN.US,5,20251009,190500,9.575,9.625,9.555,9.6,12904,0
PDYN.US,5,20251009,191000,9.6,9.6,9.56,9.5899,10174,0
PDYN.US,5,20251009,191500,9.5899,9.61,9.5329,9.55,22258,0
PDYN.US,5,20251009,192000,9.57,9.6129,9.57,9.57,2390,0
PDYN.US,5,20251009,192500,9.55,9.555,9.4501,9.47,29388,0
PDYN.US,5,20251009,193000,9.47,9.47,9.4,9.44,31589,0
PDYN.US,5,20251009,193500,9.4177,9.45,9.3633,9.425,30463,0
PDYN.US,5,20251009,194000,9.4494,9.49,9.4105,9.47,21326,0
PDYN.US,5,20251009,194500,9.47,9.5,9.4,9.43,25586,0
PDYN.US,5,20251009,195000,9.43,9.448,9.38,9.448,4850,0
PDYN.US,5,20251009,195500,9.43,9.46,9.4,9.4396,17029,0
PDYN.US,5,20251009,200000,9.44,9.44,9.39,9.4,3087,0
PDYN.US,5,20251009,200500,9.39,9.42,9.39,9.405,6195,0
PDYN.US,5,20251009,201000,9.4,9.41,9.39,9.39,5634,0
PDYN.US,5,20251009,201500,9.38,9.52,9.36,9.495,25362,0
PDYN.US,5,20251009,202000,9.495,9.5052,9.47,9.5015,4259,0
PDYN.US,5,20251009,202500,9.5,9.5072,9.42,9.43,7195,0
PDYN.US,5,20251009,203000,9.45,9.45,9.36,9.365,13288,0
PDYN.US,5,20251009,203500,9.35,9.36,9.33,9.35,10398,0
PDYN.US,5,20251009,204000,9.355,9.39,9.35,9.3734,5828,0
PDYN.US,5,20251009,204500,9.41,9.45,9.395,9.42,6202,0
PDYN.US,5,20251009,205000,9.42,9.4379,9.39,9.4313,11201,0
PDYN.US,5,20251009,205500,9.4,9.47,9.4,9.445,16137,0
PDYN.US,5,20251009,210000,9.445,9.45,9.39,9.4,8627,0
PDYN.US,5,20251009,210500,9.405,9.425,9.4,9.4,2130,0
PDYN.US,5,20251009,211000,9.4496,9.4496,9.4,9.4,3216,0
PDYN.US,5,20251009,211500,9.4098,9.485,9.4,9.46,12018,0
PDYN.US,5,20251009,212000,9.4682,9.52,9.45,9.5,17829,0
PDYN.US,5,20251009,212500,9.5128,9.54,9.5128,9.5198,12871,0
PDYN.US,5,20251009,213000,9.515,9.52,9.49,9.4903,20550,0
PDYN.US,5,20251009,213500,9.52,9.52,9.4701,9.49,9412,0
PDYN.US,5,20251009,214000,9.485,9.51,9.48,9.505,11781,0
PDYN.US,5,20251009,214500,9.5,9.5,9.44,9.48,41321,0
PDYN.US,5,20251009,215000,9.49,9.5,9.43,9.5,22900,0
PDYN.US,5,20251009,215500,9.48,9.49,9.385,9.39,143014,0
PDYN.US,5,20251010,153000,9.91,10.05,9.84,9.96,117831,0
PDYN.US,5,20251010,153500,10,10.1,9.74,9.76,65399,0
PDYN.US,5,20251010,154000,9.8099,9.9,9.74,9.845,25336,0
PDYN.US,5,20251010,154500,9.82,9.93,9.8145,9.83,23172,0
PDYN.US,5,20251010,155000,9.82,9.86,9.755,9.755,18682,0
PDYN.US,5,20251010,155500,9.77,9.77,9.6194,9.66,26231,0
PDYN.US,5,20251010,160000,9.68,9.73,9.55,9.73,36067,0
PDYN.US,5,20251010,160500,9.73,9.73,9.625,9.635,9357,0
PDYN.US,5,20251010,161000,9.66,9.7591,9.66,9.67,33445,0
PDYN.US,5,20251010,161500,9.66,9.6692,9.51,9.545,37151,0
PDYN.US,5,20251010,162000,9.55,9.6123,9.535,9.58,9678,0
PDYN.US,5,20251010,162500,9.58,9.6199,9.54,9.5635,23068,0
PDYN.US,5,20251010,163000,9.59,9.72,9.59,9.72,53380,0
PDYN.US,5,20251010,163500,9.71,9.79,9.7,9.79,23581,0
PDYN.US,5,20251010,164000,9.78,9.78,9.65,9.699,10792,0
PDYN.US,5,20251010,164500,9.69,9.77,9.69,9.77,5925,0
PDYN.US,5,20251010,165000,9.72,9.84,9.71,9.8,30959,0
PDYN.US,5,20251010,165500,9.83,9.86,9.575,9.6272,56456,0
PDYN.US,5,20251010,170000,9.65,9.6795,9.33,9.33,86013,0
PDYN.US,5,20251010,170500,9.34,9.56,9.34,9.43,38030,0
PDYN.US,5,20251010,171000,9.4,9.61,9.4,9.56,25573,0
PDYN.US,5,20251010,171500,9.555,9.62,9.38,9.42,38240,0
PDYN.US,5,20251010,172000,9.42,9.47,9.162,9.2,149579,0
PDYN.US,5,20251010,172500,9.19,9.32,9.172,9.23,71934,0
PDYN.US,5,20251010,173000,9.22,9.22,8.85,8.887,149709,0
PDYN.US,5,20251010,173500,8.93,9.065,8.92,8.952,59969,0
PDYN.US,5,20251010,174000,8.9479,9.1384,8.9,9.13,59136,0
PDYN.US,5,20251010,174500,9.12,9.18,9.1,9.16,49209,0
PDYN.US,5,20251010,175000,9.1767,9.33,9.1767,9.32,47001,0
PDYN.US,5,20251010,175500,9.31,9.31,9.2,9.2301,18904,0
PDYN.US,5,20251010,180000,9.269,9.269,9.15,9.16,10040,0
PDYN.US,5,20251010,180500,9.2,9.22,9.14,9.17,23176,0
PDYN.US,5,20251010,181000,9.165,9.1813,9.13,9.155,10568,0
PDYN.US,5,20251010,181500,9.1473,9.15,9.02,9.03,36727,0
PDYN.US,5,20251010,182000,9.06,9.1899,9.03,9.1486,19183,0
PDYN.US,5,20251010,182500,9.13,9.18,9.12,9.13,6395,0
PDYN.US,5,20251010,183000,9.1524,9.19,9.14,9.1544,11116,0
PDYN.US,5,20251010,183500,9.13,9.15,9.07,9.09,14551,0
PDYN.US,5,20251010,184000,9.0978,9.0978,9.0206,9.0231,22428,0
PDYN.US,5,20251010,184500,9.0242,9.055,8.97,9.02,35032,0
PDYN.US,5,20251010,185000,8.99,9.02,8.9578,8.965,32076,0
PDYN.US,5,20251010,185500,8.98,8.9825,8.915,8.92,10667,0
PDYN.US,5,20251010,190000,8.91,8.9561,8.9,8.94,51597,0
PDYN.US,5,20251010,190500,8.94,8.94,8.81,8.835,69102,0
PDYN.US,5,20251010,191000,8.83,8.9028,8.75,8.78,71522,0
PDYN.US,5,20251010,191500,8.79,8.865,8.789,8.85,7656,0
PDYN.US,5,20251010,192000,8.86,8.892,8.8132,8.86,6614,0
PDYN.US,5,20251010,192500,8.8408,8.9399,8.8408,8.9,4749,0
PDYN.US,5,20251010,193000,8.93,8.95,8.91,8.9372,14366,0
PDYN.US,5,20251010,193500,8.94,8.98,8.93,8.93,7401,0
PDYN.US,5,20251010,194000,8.9263,8.938,8.88,8.9,13242,0
PDYN.US,5,20251010,194500,8.89,8.89,8.84,8.8854,6433,0
PDYN.US,5,20251010,195000,8.8805,8.8805,8.8,8.81,12580,0
PDYN.US,5,20251010,195500,8.81,8.83,8.72,8.77,33221,0
PDYN.US,5,20251010,200000,8.757,8.77,8.7015,8.71,15473,0
PDYN.US,5,20251010,200500,8.72,8.73,8.64,8.64,35791,0
PDYN.US,5,20251010,201000,8.652,8.7368,8.65,8.7368,8917,0
PDYN.US,5,20251010,201500,8.71,8.71,8.67,8.685,2850,0
PDYN.US,5,20251010,202000,8.6895,8.6999,8.66,8.69,24737,0
PDYN.US,5,20251010,202500,8.68,8.698,8.65,8.65,9539,0
PDYN.US,5,20251010,203000,8.6532,8.67,8.63,8.655,24225,0
PDYN.US,5,20251010,203500,8.66,8.66,8.63,8.6452,14774,0
PDYN.US,5,20251010,204000,8.64,8.64,8.6,8.61,13147,0
PDYN.US,5,20251010,204500,8.615,8.66,8.56,8.6024,24772,0
PDYN.US,5,20251010,205000,8.61,8.6396,8.56,8.5606,20696,0
PDYN.US,5,20251010,205500,8.586,8.62,8.58,8.6,16921,0
PDYN.US,5,20251010,210000,8.6269,8.6269,8.575,8.6075,11215,0
PDYN.US,5,20251010,210500,8.5828,8.63,8.54,8.54,17031,0
PDYN.US,5,20251010,211000,8.545,8.555,8.51,8.53,20350,0
PDYN.US,5,20251010,211500,8.53,8.5473,8.47,8.5269,25508,0
PDYN.US,5,20251010,212000,8.5199,8.52,8.455,8.48,33004,0
PDYN.US,5,20251010,212500,8.49,8.498,8.43,8.4373,51334,0
PDYN.US,5,20251010,213000,8.435,8.44,8.35,8.38,43306,0
PDYN.US,5,20251010,213500,8.3787,8.3787,8.315,8.315,30395,0
PDYN.US,5,20251010,214000,8.315,8.35,8.265,8.34,70501,0
PDYN.US,5,20251010,214500,8.355,8.39,8.32,8.3592,30928,0
PDYN.US,5,20251010,215000,8.34,8.3499,8.29,8.3135,37752,0
PDYN.US,5,20251010,215500,8.31,8.3199,8.26,8.29,83961,0
PDYN.US,5,20251013,153000,8.72,9.05,8.71,9.0343,139530,0
PDYN.US,5,20251013,153500,9.05,9.11,8.9,8.9002,83582,0
PDYN.US,5,20251013,154000,8.92,9.0558,8.88,9.01,42090,0
PDYN.US,5,20251013,154500,9.0332,9.0458,8.93,8.97,54044,0
PDYN.US,5,20251013,155000,8.97,8.985,8.9,8.92,36495,0
PDYN.US,5,20251013,155500,8.925,8.9968,8.9103,8.97,25117,0
PDYN.US,5,20251013,160000,8.96,9.09,8.9365,9.0735,44101,0
PDYN.US,5,20251013,160500,9.06,9.15,9.02,9.075,59797,0
PDYN.US,5,20251013,161000,9.075,9.12,9.0488,9.095,22861,0
PDYN.US,5,20251013,161500,9.1,9.1199,9.02,9.0251,16923,0
PDYN.US,5,20251013,162000,9.02,9.02,8.95,8.99,22033,0
PDYN.US,5,20251013,162500,8.98,9.01,8.9501,8.9884,11556,0
PDYN.US,5,20251013,163000,8.99,9.13,8.98,9.075,22718,0
PDYN.US,5,20251013,163500,9.0931,9.11,9.07,9.075,21475,0
PDYN.US,5,20251013,164000,9.06,9.06,8.92,8.97,13294,0
PDYN.US,5,20251013,164500,9,9.07,8.9837,9.05,19926,0
PDYN.US,5,20251013,165000,9.05,9.05,8.99,9.01,14576,0
PDYN.US,5,20251013,165500,9.01,9.032,8.97,9.0033,10423,0
PDYN.US,5,20251013,170000,9,9.021,8.98,9.0147,15398,0
PDYN.US,5,20251013,170500,9.02,9.08,9,9.08,10923,0
PDYN.US,5,20251013,171000,9.08,9.0801,9.058,9.0725,29461,0
PDYN.US,5,20251013,171500,9.071,9.2481,9.071,9.21,35948,0
PDYN.US,5,20251013,172000,9.2177,9.2177,9.15,9.1562,24405,0
PDYN.US,5,20251013,172500,9.16,9.1912,9.13,9.1843,19022,0
PDYN.US,5,20251013,173000,9.185,9.23,9.1754,9.215,13072,0
PDYN.US,5,20251013,173500,9.215,9.26,9.205,9.23,21966,0
PDYN.US,5,20251013,174000,9.22,9.26,9.1935,9.2351,13660,0
PDYN.US,5,20251013,174500,9.24,9.3,9.235,9.27,55058,0
PDYN.US,5,20251013,175000,9.28,9.2874,9.25,9.27,17528,0
PDYN.US,5,20251013,175500,9.275,9.31,9.275,9.29,16723,0
PDYN.US,5,20251013,180000,9.29,9.3198,9.2433,9.2915,11576,0
PDYN.US,5,20251013,180500,9.2701,9.34,9.27,9.34,15310,0
PDYN.US,5,20251013,181000,9.3499,9.35,9.27,9.32,24489,0
PDYN.US,5,20251013,181500,9.3397,9.3687,9.3112,9.3687,14947,0
PDYN.US,5,20251013,182000,9.3618,9.38,9.35,9.375,10777,0
PDYN.US,5,20251013,182500,9.365,9.38,9.35,9.379,6947,0
PDYN.US,5,20251013,183000,9.37,9.4,9.365,9.3782,10993,0
PDYN.US,5,20251013,183500,9.38,9.41,9.375,9.41,14494,0
PDYN.US,5,20251013,184000,9.41,9.41,9.320894,9.320894,18512,0
PDYN.US,5,20251013,184500,9.33,9.34,9.24,9.2765,17933,0
PDYN.US,5,20251013,185000,9.29,9.3073,9.2,9.22,50784,0
PDYN.US,5,20251013,185500,9.23,9.28,9.2,9.28,20736,0
PDYN.US,5,20251013,190000,9.28,9.29,9.28,9.285,2807,0
PDYN.US,5,20251013,190500,9.2812,9.31,9.26,9.26,26593,0
PDYN.US,5,20251013,191000,9.24,9.26,9.222,9.26,11542,0
PDYN.US,5,20251013,191500,9.2598,9.28,9.24,9.24,12755,0
PDYN.US,5,20251013,192000,9.25,9.275,9.24,9.24,4340,0
PDYN.US,5,20251013,192500,9.2213,9.253,9.2001,9.25,11754,0
PDYN.US,5,20251013,193000,9.24,9.25,9.23,9.25,2598,0
PDYN.US,5,20251013,193500,9.25,9.26,9.21,9.23,4204,0
PDYN.US,5,20251013,194000,9.23,9.2799,9.2027,9.2525,5280,0
PDYN.US,5,20251013,194500,9.2547,9.2916,9.2393,9.2916,8380,0
PDYN.US,5,20251013,195000,9.3,9.34,9.3,9.31,17888,0
PDYN.US,5,20251013,195500,9.32,9.38,9.31,9.37,2961,0
PDYN.US,5,20251013,200000,9.375,9.45,9.375,9.4452,25256,0
PDYN.US,5,20251013,200500,9.45,9.5,9.44,9.5,44670,0
PDYN.US,5,20251013,201000,9.5,9.5,9.48,9.485,11658,0
PDYN.US,5,20251013,201500,9.48,9.51,9.48,9.495,27017,0
PDYN.US,5,20251013,202000,9.49,9.51,9.49,9.51,11190,0
PDYN.US,5,20251013,202500,9.505,9.54,9.5001,9.515,10107,0
PDYN.US,5,20251013,203000,9.525,9.59,9.5,9.54,28745,0
PDYN.US,5,20251013,203500,9.57,9.57,9.53,9.55,11357,0
PDYN.US,5,20251013,204000,9.565,9.566,9.535,9.55,10026,0
PDYN.US,5,20251013,204500,9.55,9.58,9.49,9.53,14441,0
PDYN.US,5,20251013,205000,9.53,9.56,9.4901,9.52,14883,0
PDYN.US,5,20251013,205500,9.53,9.61,9.4998,9.586,23456,0
PDYN.US,5,20251013,210000,9.61,9.62,9.52,9.5341,17020,0
PDYN.US,5,20251013,210500,9.54,9.61,9.53,9.6,4036,0
PDYN.US,5,20251013,211000,9.6,9.6199,9.5501,9.58,9434,0
PDYN.US,5,20251013,211500,9.59,9.5999,9.57,9.5999,3105,0
PDYN.US,5,20251013,212000,9.572,9.59,9.5601,9.58,8382,0
PDYN.US,5,20251013,212500,9.58,9.59,9.56,9.58,4689,0
PDYN.US,5,20251013,213000,9.5784,9.61,9.57,9.61,15080,0
PDYN.US,5,20251013,213500,9.6,9.67,9.6,9.6408,14196,0
PDYN.US,5,20251013,214000,9.64,9.67,9.62,9.63,19855,0
PDYN.US,5,20251013,214500,9.615,9.615,9.55,9.56,11984,0
PDYN.US,5,20251013,215000,9.55,9.6,9.49,9.6,57658,0
PDYN.US,5,20251013,215500,9.6,9.65,9.59,9.6,114949,0
PDYN.US,5,20251014,153000,9.16,9.29,9.05,9.09,76885,0
PDYN.US,5,20251014,153500,9.062,9.0997,8.93,9.025,39729,0
PDYN.US,5,20251014,154000,8.99,9.07,8.95,8.9748,25724,0
PDYN.US,5,20251014,154500,8.95,9.22,8.95,9.2,40028,0
PDYN.US,5,20251014,155000,9.21,9.4541,9.2067,9.3812,44083,0
PDYN.US,5,20251014,155500,9.3808,9.42,9.27,9.27,24070,0
PDYN.US,5,20251014,160000,9.27,9.29,9.2,9.265,11155,0
PDYN.US,5,20251014,160500,9.265,9.28,9.16,9.16,19839,0
PDYN.US,5,20251014,161000,9.13,9.27,9.13,9.27,14587,0
PDYN.US,5,20251014,161500,9.26,9.295,9.2,9.295,20501,0
PDYN.US,5,20251014,162000,9.27,9.41,9.27,9.39,16672,0
PDYN.US,5,20251014,162500,9.39,9.5,9.39,9.5,24933,0
PDYN.US,5,20251014,163000,9.5,9.5,9.3876,9.45,27275,0
PDYN.US,5,20251014,163500,9.4505,9.52,9.4505,9.48,4714,0
PDYN.US,5,20251014,164000,9.48,9.5,9.454,9.47,25429,0
PDYN.US,5,20251014,164500,9.4838,9.53,9.41,9.425,43192,0
PDYN.US,5,20251014,165000,9.41,9.41,9.3169,9.3597,10141,0
PDYN.US,5,20251014,165500,9.3597,9.3597,9.3,9.3,9620,0
PDYN.US,5,20251014,170000,9.33,9.37,9.31,9.37,32705,0
PDYN.US,5,20251014,170500,9.36,9.4,9.27,9.2736,12627,0
PDYN.US,5,20251014,171000,9.28,9.4,9.28,9.3488,12949,0
PDYN.US,5,20251014,171500,9.36,9.37,9.3088,9.35,20990,0
PDYN.US,5,20251014,172000,9.35,9.37,9.34,9.36,7848,0
PDYN.US,5,20251014,172500,9.37,9.4299,9.35,9.38,11233,0
PDYN.US,5,20251014,173000,9.4,9.417,9.38,9.417,7257,0
PDYN.US,5,20251014,173500,9.43,9.4999,9.3978,9.3978,9578,0
PDYN.US,5,20251014,174000,9.42,9.53,9.42,9.5,18543,0
PDYN.US,5,20251014,174500,9.5,9.53,9.49,9.5299,40749,0
PDYN.US,5,20251014,175000,9.52,9.575,9.52,9.54,7023,0
PDYN.US,5,20251014,175500,9.5302,9.5699,9.5,9.5501,40683,0
PDYN.US,5,20251014,180000,9.55,9.59,9.53,9.5601,11260,0
PDYN.US,5,20251014,180500,9.58,9.59,9.54,9.5534,34153,0
PDYN.US,5,20251014,181000,9.58,9.59,9.55,9.57,11381,0
PDYN.US,5,20251014,181500,9.5564,9.57,9.52,9.56,23664,0
PDYN.US,5,20251014,182000,9.57,9.6,9.54,9.5882,11121,0
PDYN.US,5,20251014,182500,9.59,9.7,9.59,9.69,15356,0
PDYN.US,5,20251014,183000,9.6984,9.72,9.67,9.6827,10135,0
PDYN.US,5,20251014,183500,9.68,9.72,9.66,9.69,15855,0
PDYN.US,5,20251014,184000,9.69,9.72,9.68,9.7,11790,0
PDYN.US,5,20251014,184500,9.72,9.78,9.71,9.77,11431,0
PDYN.US,5,20251014,185000,9.78,9.82,9.7128,9.73,22136,0
PDYN.US,5,20251014,185500,9.72,9.73,9.66,9.7,15694,0
PDYN.US,5,20251014,190000,9.69,9.7,9.64,9.7,62234,0
PDYN.US,5,20251014,190500,9.7006,9.7299,9.68,9.7,6014,0
PDYN.US,5,20251014,191000,9.705,9.7501,9.705,9.72,6614,0
PDYN.US,5,20251014,191500,9.73,9.7383,9.6501,9.6684,15158,0
PDYN.US,5,20251014,192000,9.68,9.8,9.68,9.79,21922,0
PDYN.US,5,20251014,192500,9.795,9.84,9.7803,9.84,17170,0
PDYN.US,5,20251014,193000,9.825,9.8887,9.825,9.83,21702,0
PDYN.US,5,20251014,193500,9.83,9.84,9.77,9.81,13612,0
PDYN.US,5,20251014,194000,9.82,9.845,9.81,9.82,11368,0
PDYN.US,5,20251014,194500,9.8367,9.84,9.8,9.84,6204,0
PDYN.US,5,20251014,195000,9.8301,9.8301,9.795,9.82,5296,0
PDYN.US,5,20251014,195500,9.83,9.84,9.8121,9.8297,11930,0
PDYN.US,5,20251014,200000,9.83,9.92,9.825,9.9098,25995,0
PDYN.US,5,20251014,200500,9.9,10.14,9.892,10.14,205075,0
PDYN.US,5,20251014,201000,10.13,10.17,10.08,10.136,81338,0
PDYN.US,5,20251014,201500,10.125,10.18,10.11,10.14,30011,0
PDYN.US,5,20251014,202000,10.12,10.17,10.08,10.14,14973,0
PDYN.US,5,20251014,202500,10.1222,10.14,10.0873,10.14,22830,0
PDYN.US,5,20251014,203000,10.1526,10.25,10.14,10.2201,52839,0
PDYN.US,5,20251014,203500,10.21,10.21,10.15,10.1788,12639,0
PDYN.US,5,20251014,204000,10.17,10.27,10.17,10.26,23838,0
PDYN.US,5,20251014,204500,10.2407,10.3299,10.24,10.3299,36872,0
PDYN.US,5,20251014,205000,10.33,10.39,10.31,10.32,23117,0
PDYN.US,5,20251014,205500,10.3298,10.3298,10.26,10.2815,23844,0
PDYN.US,5,20251014,210000,10.28,10.34,10.28,10.34,11790,0
