<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFM.US,5,20250829,153000,141.47,141.78,141.41,141.57,22286,0
SFM.US,5,20250829,153500,141.43,141.62,140.885,140.885,3368,0
SFM.US,5,20250829,154000,141.07,141.145,140.53,140.7,8635,0
SFM.US,5,20250829,154500,140.34,140.55,139.83,140.12,8813,0
SFM.US,5,20250829,155000,140.12,140.435,140.0018,140.21,15047,0
SFM.US,5,20250829,155500,140.2602,140.2602,139.7,139.9851,1886,0
SFM.US,5,20250829,160000,139.97,140.43,139.97,140.28,27006,0
SFM.US,5,20250829,160500,140.3,140.7725,140.215,140.44,15157,0
SFM.US,5,20250829,161000,140.6,141.155,140.6,140.96681,5654,0
SFM.US,5,20250829,161500,140.95,141.01,140.72,140.8,10691,0
SFM.US,5,20250829,162000,140.79,140.9,140.72,140.8,4060,0
SFM.US,5,20250829,162500,140.68,140.7,139.8,140.58,85981,0
SFM.US,5,20250829,163000,140.5772,140.72,140.32,140.71,7397,0
SFM.US,5,20250829,163500,140.605,140.72,140.52,140.67,3707,0
SFM.US,5,20250829,164000,140.58,140.63,140.39,140.39,6298,0
SFM.US,5,20250829,164500,140.3675,140.48,140.3301,140.395,3421,0
SFM.US,5,20250829,165000,140.38,140.52,140.33,140.4201,4208,0
SFM.US,5,20250829,165500,140.5,140.53,140.37,140.41,2138,0
SFM.US,5,20250829,170000,140.4,140.64,140.4,140.6,6580,0
SFM.US,5,20250829,170500,140.62,140.62,140.2,140.5,7617,0
SFM.US,5,20250829,171000,140.47,140.585,140.45,140.49,1300,0
SFM.US,5,20250829,171500,140.52,140.53,140.437,140.46,2735,0
SFM.US,5,20250829,172000,140.49,140.53,140.26,140.31,5300,0
SFM.US,5,20250829,172500,140.2,140.2475,140.1,140.16,10847,0
SFM.US,5,20250829,173000,140.18,140.2782,139.93,139.95,7370,0
SFM.US,5,20250829,173500,139.985,139.985,139.7605,139.765,950,0
SFM.US,5,20250829,174000,139.79,139.8585,139.71,139.71,700,0
SFM.US,5,20250829,174500,139.68,139.91,139.68,139.9,6100,0
SFM.US,5,20250829,175000,139.85,139.955,139.81,139.9,1773,0
SFM.US,5,20250829,175500,139.83,139.83,139.65,139.81,3329,0
SFM.US,5,20250829,180000,139.76,139.79,139.63,139.66,3664,0
SFM.US,5,20250829,180500,139.63,139.63,139.43,139.52,6961,0
SFM.US,5,20250829,181000,139.52,139.565,139.45,139.495,5027,0
SFM.US,5,20250829,181500,139.4527,139.6225,139.4527,139.585,2669,0
