<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPRA.US,5,20250829,153000,16.76,16.785,16.705,16.74,3596,0
OPRA.US,5,20250829,153500,16.7,16.705,16.64,16.64,1891,0
OPRA.US,5,20250829,154000,16.62,16.685,16.62,16.66,930,0
OPRA.US,5,20250829,154500,16.679,16.679,16.5751,16.595,3646,0
OPRA.US,5,20250829,155000,16.6,16.6195,16.55,16.55,4254,0
OPRA.US,5,20250829,155500,16.53,16.53,16.49,16.49,706,0
OPRA.US,5,20250829,160000,16.51,16.5264,16.44,16.44,2124,0
OPRA.US,5,20250829,160500,16.44,16.45,16.37,16.37,6557,0
OPRA.US,5,20250829,161000,16.3797,16.39,16.261,16.28,5837,0
OPRA.US,5,20250829,161500,16.27,16.33,16.27,16.3,3043,0
OPRA.US,5,20250829,162000,16.3,16.325,16.295,16.325,2421,0
OPRA.US,5,20250829,162500,16.3274,16.3274,16.24,16.28,11167,0
OPRA.US,5,20250829,163000,16.275,16.28,16.25,16.28,3627,0
OPRA.US,5,20250829,163500,16.2688,16.28,16.25,16.28,3549,0
OPRA.US,5,20250829,164000,16.27,16.29,16.23,16.27,4305,0
OPRA.US,5,20250829,164500,16.26,16.26,16.23,16.23,6317,0
OPRA.US,5,20250829,165000,16.24,16.26,16.21,16.26,2860,0
OPRA.US,5,20250829,165500,16.2865,16.295,16.25,16.295,1000,0
OPRA.US,5,20250829,170000,16.31,16.31,16.26,16.26,2311,0
OPRA.US,5,20250829,170500,16.27,16.28,16.26,16.2776,1981,0
OPRA.US,5,20250829,171000,16.28,16.3,16.26,16.27,4181,0
OPRA.US,5,20250829,171500,16.28,16.3097,16.28,16.3097,1425,0
OPRA.US,5,20250829,172000,16.31,16.31,16.3,16.31,1500,0
OPRA.US,5,20250829,172500,16.3385,16.3385,16.28,16.2999,3380,0
OPRA.US,5,20250829,173000,16.29,16.33,16.27,16.31,3450,0
OPRA.US,5,20250829,173500,16.32,16.35,16.32,16.33,2017,0
OPRA.US,5,20250829,174000,16.3104,16.3104,16.28,16.3,2850,0
OPRA.US,5,20250829,174500,16.3,16.3,16.28,16.285,1400,0
