<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBTB.US,5,20250829,153000,44.57,44.57,44.31,44.31,1474,0
NBTB.US,5,20250829,153500,44.56,44.56,44.56,44.56,100,0
NBTB.US,5,20250829,154000,44.82,44.82,44.82,44.82,100,0
NBTB.US,5,20250829,155000,44.77,44.77,44.55,44.64,400,0
NBTB.US,5,20250829,160000,44.605,44.605,44.605,44.605,100,0
NBTB.US,5,20250829,163000,44.44,44.53,44.44,44.52,702,0
NBTB.US,5,20250829,163500,44.535,44.535,44.535,44.535,100,0
NBTB.US,5,20250829,164000,44.66,44.66,44.66,44.66,100,0
NBTB.US,5,20250829,164500,44.535,44.535,44.535,44.535,340,0
NBTB.US,5,20250829,165500,44.54,44.64,44.54,44.64,300,0
NBTB.US,5,20250829,170000,44.58,44.58,44.58,44.58,100,0
NBTB.US,5,20250829,172000,44.62,44.65,44.6,44.65,600,0
NBTB.US,5,20250829,173000,44.59,44.59,44.59,44.59,200,0
NBTB.US,5,20250829,173500,44.64,44.64,44.63,44.63,200,0
NBTB.US,5,20250829,175500,44.605,44.63,44.605,44.63,300,0
NBTB.US,5,20250829,180500,44.675,44.73,44.675,44.73,320,0
NBTB.US,5,20250829,181000,44.675,44.675,44.6698,44.6698,300,0
NBTB.US,5,20250829,181500,44.675,44.675,44.675,44.675,100,0
NBTB.US,5,20250829,182500,44.63,44.63,44.5401,44.6,5927,0
NBTB.US,5,20250829,183000,44.56,44.56,44.56,44.56,200,0
NBTB.US,5,20250829,183500,44.6,44.6,44.6,44.6,100,0
NBTB.US,5,20250829,184000,44.6,44.6,44.6,44.6,100,0
NBTB.US,5,20250829,184500,44.59,44.59,44.58,44.58,300,0
NBTB.US,5,20250829,185000,44.5651,44.58,44.545,44.545,866,0
NBTB.US,5,20250829,185500,44.55,44.55,44.545,44.545,400,0
NBTB.US,5,20250829,190000,44.54,44.54,44.54,44.54,100,0
NBTB.US,5,20250829,190500,44.54,44.675,44.54,44.675,600,0
NBTB.US,5,20250829,191000,44.65,44.675,44.65,44.675,200,0
NBTB.US,5,20250829,191500,44.59,44.59,44.57,44.57,644,0
NBTB.US,5,20250829,192000,44.58,44.58,44.58,44.58,102,0
NBTB.US,5,20250829,192500,44.57,44.57,44.57,44.57,108,0
NBTB.US,5,20250829,193000,44.59,44.59,44.58,44.58,204,0
NBTB.US,5,20250829,193500,44.61,44.61,44.61,44.61,204,0
NBTB.US,5,20250829,194000,44.57,44.6,44.56,44.56,300,0
NBTB.US,5,20250829,194500,44.565,44.565,44.565,44.565,100,0
NBTB.US,5,20250829,195000,44.55,44.55,44.55,44.55,100,0
NBTB.US,5,20250829,195500,44.559,44.57,44.535,44.57,1001,0
NBTB.US,5,20250829,200000,44.55,44.5849,44.53,44.53,400,0
NBTB.US,5,20250829,200500,44.52,44.555,44.52,44.555,200,0
NBTB.US,5,20250829,201000,44.51,44.51,44.5,44.5,400,0
NBTB.US,5,20250829,201500,44.52,44.52,44.52,44.52,100,0
NBTB.US,5,20250829,202000,44.51,44.51,44.47,44.47,400,0
NBTB.US,5,20250829,202500,44.445,44.515,44.445,44.515,200,0
NBTB.US,5,20250829,203000,44.46,44.46,44.46,44.46,100,0
NBTB.US,5,20250829,203500,44.49,44.49,44.475,44.49,759,0
NBTB.US,5,20250829,204000,44.515,44.515,44.46,44.46,300,0
NBTB.US,5,20250829,204500,44.46,44.46,44.42,44.45,635,0
NBTB.US,5,20250829,205000,44.45,44.49,44.45,44.47,6656,0
NBTB.US,5,20250829,205500,44.46,44.46,44.4,44.435,1021,0
NBTB.US,5,20250829,210000,44.44,44.44,44.39,44.43,500,0
NBTB.US,5,20250829,210500,44.43,44.43,44.41,44.42,700,0
NBTB.US,5,20250829,211000,44.36,44.37,44.35,44.35,660,0
NBTB.US,5,20250829,211500,44.32,44.38,44.32,44.38,300,0
NBTB.US,5,20250829,212000,44.38,44.41,44.35,44.38,662,0
NBTB.US,5,20250829,212500,44.38,44.38,44.34,44.34,1100,0
NBTB.US,5,20250829,213000,44.355,44.355,44.34,44.34,400,0
NBTB.US,5,20250829,213500,44.32,44.32,44.275,44.275,300,0
NBTB.US,5,20250829,214000,44.275,44.3,44.27,44.3,500,0
NBTB.US,5,20250829,214500,44.26,44.37,44.26,44.33,1300,0
NBTB.US,5,20250829,215000,44.34,44.415,44.31,44.31,3613,0
NBTB.US,5,20250829,215500,44.31,44.345,44.25,44.27,51658,0
NBTB.US,5,20250902,153000,43.85,43.85,43.46,43.68,1662,0
NBTB.US,5,20250902,153500,43.75,43.75,43.75,43.75,100,0
NBTB.US,5,20250902,154000,43.85,43.85,43.84,43.84,300,0
NBTB.US,5,20250902,154500,43.8,43.8,43.66,43.77,600,0
NBTB.US,5,20250902,155000,43.77,43.77,43.77,43.77,100,0
NBTB.US,5,20250902,155500,43.77,43.92,43.77,43.89,500,0
NBTB.US,5,20250902,160000,44.3024,44.3024,44.3024,44.3024,200,0
NBTB.US,5,20250902,160500,44.2615,44.2615,44.01,44.2,700,0
NBTB.US,5,20250902,161000,44.1126,44.2,43.94,44.085,989,0
NBTB.US,5,20250902,161500,44.03,44.03,43.98,43.98,300,0
NBTB.US,5,20250902,162000,43.94,43.945,43.94,43.945,300,0
NBTB.US,5,20250902,163000,43.92,43.96,43.92,43.96,300,0
NBTB.US,5,20250902,163500,43.9,43.92,43.81,43.92,454,0
NBTB.US,5,20250902,164000,43.805,43.805,43.805,43.805,300,0
NBTB.US,5,20250902,164500,43.76,43.76,43.73,43.73,400,0
NBTB.US,5,20250902,165500,43.735,43.735,43.735,43.735,403,0
NBTB.US,5,20250902,170000,43.74,43.74,43.7,43.7,403,0
NBTB.US,5,20250902,170500,43.66,43.66,43.5665,43.59,585,0
NBTB.US,5,20250902,171000,43.55,43.575,43.55,43.575,200,0
NBTB.US,5,20250902,172000,43.55,43.56,43.55,43.56,300,0
NBTB.US,5,20250902,172500,43.55,43.55,43.55,43.55,300,0
NBTB.US,5,20250902,173000,43.47,43.54,43.41,43.41,640,0
NBTB.US,5,20250902,173500,43.3,43.45,43.3,43.435,622,0
NBTB.US,5,20250902,174500,43.435,43.435,43.435,43.435,100,0
NBTB.US,5,20250902,175000,43.37,43.395,43.335,43.335,300,0
NBTB.US,5,20250902,175500,43.35,43.41,43.34,43.355,2459,0
NBTB.US,5,20250902,180000,43.355,43.39,43.35,43.39,649,0
NBTB.US,5,20250902,180500,43.405,43.44,43.405,43.425,1400,0
NBTB.US,5,20250902,181500,43.41,43.48,43.41,43.46,1200,0
NBTB.US,5,20250902,182000,43.39,43.39,43.39,43.39,991,0
NBTB.US,5,20250902,182500,43.43,43.43,43.42,43.42,200,0
NBTB.US,5,20250902,183000,43.45,43.45,43.41,43.41,800,0
NBTB.US,5,20250902,183500,43.5,43.505,43.455,43.49,1323,0
NBTB.US,5,20250902,184000,43.48,43.48,43.365,43.48,7195,0
NBTB.US,5,20250902,184500,43.45,43.45,43.45,43.45,717,0
NBTB.US,5,20250902,185000,43.475,43.51,43.45,43.485,3822,0
NBTB.US,5,20250902,185500,43.485,43.53,43.485,43.5,3339,0
NBTB.US,5,20250902,190000,43.54,43.56,43.52,43.56,1091,0
NBTB.US,5,20250902,190500,43.565,43.57,43.565,43.57,300,0
NBTB.US,5,20250902,191000,43.57,43.57,43.57,43.57,200,0
NBTB.US,5,20250902,192000,43.57,43.66,43.57,43.62,1846,0
NBTB.US,5,20250902,192500,43.61,43.61,43.61,43.61,100,0
NBTB.US,5,20250902,193000,43.665,43.6675,43.665,43.665,1100,0
NBTB.US,5,20250902,193500,43.685,43.685,43.685,43.685,100,0
NBTB.US,5,20250902,194000,43.685,43.69,43.675,43.68,973,0
NBTB.US,5,20250902,194500,43.68,43.68,43.65,43.65,703,0
NBTB.US,5,20250902,195000,43.73,43.73,43.73,43.73,100,0
NBTB.US,5,20250902,195500,43.71,43.73,43.71,43.73,928,0
NBTB.US,5,20250902,200000,43.715,43.74,43.7,43.7,1381,0
NBTB.US,5,20250902,200500,43.69,43.7,43.655,43.7,2200,0
NBTB.US,5,20250902,201000,43.71,43.725,43.7,43.7,600,0
NBTB.US,5,20250902,201500,43.685,43.685,43.685,43.685,300,0
NBTB.US,5,20250902,202000,43.66,43.66,43.66,43.66,200,0
NBTB.US,5,20250902,202500,43.6099,43.62,43.52,43.605,2918,0
NBTB.US,5,20250902,203000,43.605,43.625,43.605,43.625,200,0
NBTB.US,5,20250902,204000,43.61,43.64,43.6,43.6,2105,0
NBTB.US,5,20250902,204500,43.64,43.66,43.615,43.64,1039,0
NBTB.US,5,20250902,205000,43.64,43.67,43.64,43.66,1591,0
NBTB.US,5,20250902,210000,43.65,43.68,43.65,43.65,800,0
NBTB.US,5,20250902,210500,43.65,43.65,43.65,43.65,2000,0
NBTB.US,5,20250902,211000,43.75,43.75,43.73,43.73,800,0
NBTB.US,5,20250902,212000,43.72,43.72,43.715,43.715,200,0
NBTB.US,5,20250902,212500,43.68,43.714,43.68,43.714,1091,0
NBTB.US,5,20250902,213000,43.705,43.755,43.705,43.755,1918,0
NBTB.US,5,20250902,213500,43.78,43.81,43.78,43.81,600,0
NBTB.US,5,20250902,214000,43.81,43.83,43.79,43.79,1100,0
NBTB.US,5,20250902,214500,43.77,43.79,43.765,43.79,400,0
NBTB.US,5,20250902,215000,43.78,43.82,43.76,43.79,1800,0
NBTB.US,5,20250902,215500,43.83,43.935,43.83,43.92,40106,0
NBTB.US,5,20250903,153000,43.68,44.06,43.59,44.01,4343,0
NBTB.US,5,20250903,154000,44.035,44.21,44.035,44.18,400,0
NBTB.US,5,20250903,154500,44.16,44.16,43.95,43.955,1215,0
NBTB.US,5,20250903,155000,44.14,44.14,43.98,43.98,1300,0
NBTB.US,5,20250903,155500,43.93,43.93,43.93,43.93,100,0
NBTB.US,5,20250903,161000,43.85,43.85,43.85,43.85,100,0
NBTB.US,5,20250903,161500,43.835,43.835,43.835,43.835,333,0
NBTB.US,5,20250903,162000,43.9,43.91,43.9,43.91,200,0
NBTB.US,5,20250903,162500,43.927,43.93,43.88,43.88,700,0
NBTB.US,5,20250903,163000,43.8743,43.8743,43.8743,43.8743,700,0
NBTB.US,5,20250903,163500,43.85,43.86,43.6351,43.86,5878,0
NBTB.US,5,20250903,164500,43.74,43.74,43.74,43.74,100,0
NBTB.US,5,20250903,170000,43.92,43.92,43.86,43.86,300,0
NBTB.US,5,20250903,171000,43.76,43.76,43.74,43.74,200,0
NBTB.US,5,20250903,172000,43.66,43.66,43.66,43.66,100,0
NBTB.US,5,20250903,173500,43.605,43.605,43.605,43.605,200,0
NBTB.US,5,20250903,174000,43.54,43.58,43.54,43.58,527,0
NBTB.US,5,20250903,174500,43.62,43.62,43.62,43.62,200,0
NBTB.US,5,20250903,175000,43.6,43.6022,43.59,43.6022,400,0
NBTB.US,5,20250903,180000,43.54,43.57,43.54,43.56,300,0
NBTB.US,5,20250903,180500,43.57,43.57,43.57,43.57,295,0
NBTB.US,5,20250903,181000,43.52,43.56,43.52,43.56,800,0
NBTB.US,5,20250903,181500,43.57,43.57,43.57,43.57,100,0
NBTB.US,5,20250903,182000,43.65,43.65,43.65,43.65,400,0
NBTB.US,5,20250903,182500,43.65,43.68,43.64,43.67,1733,0
NBTB.US,5,20250903,183000,43.66,43.66,43.66,43.66,100,0
NBTB.US,5,20250903,183500,43.63,43.635,43.63,43.635,200,0
NBTB.US,5,20250903,184000,43.66,43.68,43.66,43.68,313,0
NBTB.US,5,20250903,184500,43.68,43.68,43.67,43.67,300,0
NBTB.US,5,20250903,190000,43.7,43.7,43.7,43.7,400,0
NBTB.US,5,20250903,190500,43.7051,43.72,43.7051,43.72,483,0
NBTB.US,5,20250903,191000,43.76,43.76,43.76,43.76,100,0
NBTB.US,5,20250903,191500,43.71,43.715,43.71,43.715,200,0
NBTB.US,5,20250903,193000,43.75,43.78,43.75,43.76,622,0
NBTB.US,5,20250903,193500,43.74,43.74,43.7038,43.7038,673,0
NBTB.US,5,20250903,194000,43.67,43.67,43.67,43.67,100,0
NBTB.US,5,20250903,194500,43.58,43.65,43.58,43.65,522,0
NBTB.US,5,20250903,195000,43.59,43.63,43.59,43.63,400,0
NBTB.US,5,20250903,195500,43.54,43.54,43.54,43.54,100,0
NBTB.US,5,20250903,200000,43.61,43.66,43.61,43.655,572,0
NBTB.US,5,20250903,200500,43.66,43.66,43.63,43.63,308,0
NBTB.US,5,20250903,201000,43.62,43.62,43.61,43.61,300,0
NBTB.US,5,20250903,201500,43.63,43.63,43.63,43.63,100,0
NBTB.US,5,20250903,202500,43.69,43.72,43.69,43.705,937,0
NBTB.US,5,20250903,203000,43.69,43.72,43.69,43.72,1700,0
NBTB.US,5,20250903,203500,43.75,43.75,43.73,43.73,200,0
NBTB.US,5,20250903,204000,43.73,43.73,43.73,43.73,200,0
NBTB.US,5,20250903,204500,43.8,43.8,43.8,43.8,400,0
NBTB.US,5,20250903,205000,43.78,43.78,43.78,43.78,100,0
NBTB.US,5,20250903,205500,43.75,43.75,43.745,43.745,300,0
NBTB.US,5,20250903,210000,43.76,43.76,43.745,43.745,500,0
NBTB.US,5,20250903,210500,43.7305,43.74,43.7,43.73,941,0
NBTB.US,5,20250903,211000,43.7,43.73,43.7,43.73,600,0
NBTB.US,5,20250903,211500,43.72,43.72,43.72,43.72,100,0
NBTB.US,5,20250903,212500,43.735,43.74,43.735,43.74,300,0
NBTB.US,5,20250903,213000,43.735,43.77,43.735,43.77,716,0
