<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCHP.US,5,20250829,153000,65.07,65.28,64.3175,64.74,152691,0
MCHP.US,5,20250829,153500,64.74,65.12,64.74,64.985,87347,0
MCHP.US,5,20250829,154000,64.98,65.25,64.94,65.16,200656,0
MCHP.US,5,20250829,154500,65.14,65.375,64.99,65.18,122249,0
MCHP.US,5,20250829,155000,65.15,65.295,65.06,65.26,114679,0
MCHP.US,5,20250829,155500,65.27,65.36,65.04,65.31,102744,0
MCHP.US,5,20250829,160000,65.3,65.43,65.09,65.11,68916,0
MCHP.US,5,20250829,160500,65.11,65.15,64.94,65.02,55518,0
MCHP.US,5,20250829,161000,64.99,65.02,64.78,64.91,46723,0
MCHP.US,5,20250829,161500,64.9,64.96,64.7,64.75,50539,0
MCHP.US,5,20250829,162000,64.74,64.93,64.73,64.91,25183,0
MCHP.US,5,20250829,162500,64.905,65.02,64.79,65,31292,0
MCHP.US,5,20250829,163000,64.99,65.165,64.975,65.09,21518,0
MCHP.US,5,20250829,163500,65.08,65.33,65.02,65.29,41681,0
MCHP.US,5,20250829,164000,65.29,65.49,65.25,65.43,47661,0
MCHP.US,5,20250829,164500,65.47,65.54,65.16,65.17,35820,0
MCHP.US,5,20250829,165000,65.16,65.22,65.06,65.16,62072,0
MCHP.US,5,20250829,165500,65.15,65.2,65.05,65.11,45208,0
MCHP.US,5,20250829,170000,65.1,65.32,65.065,65.32,33569,0
MCHP.US,5,20250829,170500,65.33,65.55,65.33,65.55,15634,0
MCHP.US,5,20250829,171000,65.53,65.6,65.431396,65.44,45762,0
MCHP.US,5,20250829,171500,65.44,65.47,65.28,65.33,52148,0
MCHP.US,5,20250829,172000,65.32,65.44,65.29,65.29,51420,0
MCHP.US,5,20250829,172500,65.31,65.44,65.29,65.29,73775,0
MCHP.US,5,20250829,173000,65.29,65.35,65.21,65.27,16684,0
MCHP.US,5,20250829,173500,65.28,65.33,65.26,65.275,8623,0
MCHP.US,5,20250829,174000,65.29,65.37,65.23,65.27,34658,0
MCHP.US,5,20250829,174500,65.27,65.39,65.27,65.39,12576,0
MCHP.US,5,20250829,175000,65.39,65.47,65.305,65.47,31198,0
MCHP.US,5,20250829,175500,65.48,65.565,65.42,65.555,35326,0
MCHP.US,5,20250829,180000,65.555,65.635,65.47,65.635,26078,0
MCHP.US,5,20250829,180500,65.635,65.67,65.55,65.65,27124,0
MCHP.US,5,20250829,181000,65.64,65.64,65.48,65.57,59796,0
MCHP.US,5,20250829,181500,65.575,65.59,65.385,65.41,39740,0
MCHP.US,5,20250829,182000,65.415,65.42,65.3,65.33,135745,0
MCHP.US,5,20250829,182500,65.32,65.32,65.1,65.11,21491,0
MCHP.US,5,20250829,183000,65.11,65.215,65.1,65.125,109734,0
MCHP.US,5,20250829,183500,65.11,65.25,65.1,65.21,39062,0
MCHP.US,5,20250829,184000,65.2,65.27,65.19,65.23,19539,0
MCHP.US,5,20250829,184500,65.23,65.27,65.15,65.1762,20851,0
MCHP.US,5,20250829,185000,65.1897,65.26,65.15,65.18,30771,0
MCHP.US,5,20250829,185500,65.18,65.18,64.99,65.01,14126,0
MCHP.US,5,20250829,190000,65,65.06,64.94,65.045,518409,0
MCHP.US,5,20250829,190500,65.06,65.39,65.05,65.375,27233,0
MCHP.US,5,20250829,191000,65.36,65.4,65.28,65.29,24097,0
MCHP.US,5,20250829,191500,65.31,65.49,65.265,65.41,28402,0
MCHP.US,5,20250829,192000,65.45,65.52,65.4,65.4632,18839,0
MCHP.US,5,20250829,192500,65.455,65.54,65.425,65.53,11476,0
MCHP.US,5,20250829,193000,65.56,65.68,65.54,65.64,14707,0
MCHP.US,5,20250829,193500,65.66,65.66,65.56,65.61,15104,0
MCHP.US,5,20250829,194000,65.62,65.64,65.51,65.51,18972,0
MCHP.US,5,20250829,194500,65.515,65.67,65.4991,65.594,20284,0
MCHP.US,5,20250829,195000,65.59,65.68,65.58,65.63,15727,0
MCHP.US,5,20250829,195500,65.63,65.66,65.58,65.645,14731,0
MCHP.US,5,20250829,200000,65.65,65.65,65.4,65.4,34991,0
MCHP.US,5,20250829,200500,65.41,65.41,65.33,65.355,31920,0
MCHP.US,5,20250829,201000,65.36,65.415,65.2464,65.26,24385,0
MCHP.US,5,20250829,201500,65.27,65.27,65.17,65.2,15384,0
MCHP.US,5,20250829,202000,65.2,65.22,65.13,65.175,23942,0
MCHP.US,5,20250829,202500,65.18,65.18,65.05,65.14,19576,0
MCHP.US,5,20250829,203000,65.135,65.23,65.135,65.18,19938,0
MCHP.US,5,20250829,203500,65.17,65.18,65.08,65.1,15937,0
MCHP.US,5,20250829,204000,65.11,65.16,65.1,65.15,11495,0
MCHP.US,5,20250829,204500,65.14,65.17,65.09,65.09,14414,0
MCHP.US,5,20250829,205000,65.09,65.12,65.02,65.05,26448,0
MCHP.US,5,20250829,205500,65.03,65.125,65,65.1124,29666,0
MCHP.US,5,20250829,210000,65.12,65.12,65.06,65.065,15574,0
MCHP.US,5,20250829,210500,65.065,65.225,65.065,65.21,39236,0
MCHP.US,5,20250829,211000,65.21,65.23,65.15,65.175,24581,0
MCHP.US,5,20250829,211500,65.17,65.299,65.17,65.295,18058,0
MCHP.US,5,20250829,212000,65.3,65.359,65.3,65.35,24862,0
MCHP.US,5,20250829,212500,65.35,65.36,65.23,65.245,37930,0
MCHP.US,5,20250829,213000,65.25,65.28,65.17,65.27,51509,0
MCHP.US,5,20250829,213500,65.27,65.349,65.23,65.3,59327,0
MCHP.US,5,20250829,214000,65.3,65.33,65.255,65.28,70382,0
MCHP.US,5,20250829,214500,65.27,65.33,65.169,65.191,77222,0
MCHP.US,5,20250829,215000,65.23,65.25,64.85,64.92,210621,0
MCHP.US,5,20250829,215500,64.92,65.03,64.76,65,2988776,0
MCHP.US,5,20250902,153000,63.27,63.85,63.05,63.39,212862,0
MCHP.US,5,20250902,153500,63.39,63.75,63.3,63.365,57219,0
MCHP.US,5,20250902,154000,63.36,63.48,63.18,63.2,43434,0
MCHP.US,5,20250902,154500,63.2,63.2,62.94,63.15,83160,0
MCHP.US,5,20250902,155000,63.13,63.33,63.03,63.31,61142,0
MCHP.US,5,20250902,155500,63.35,63.4,62.9275,63.06,59226,0
MCHP.US,5,20250902,160000,63.06,63.33,62.8544,62.89,68154,0
MCHP.US,5,20250902,160500,62.91,63,62.83,62.88,61852,0
MCHP.US,5,20250902,161000,62.86,62.94,62.695,62.77,55505,0
MCHP.US,5,20250902,161500,62.77,63.09,62.76,62.915,53061,0
MCHP.US,5,20250902,162000,62.9,63.07,62.7,62.7,55644,0
MCHP.US,5,20250902,162500,62.7403,62.84,62.525,62.84,62004,0
MCHP.US,5,20250902,163000,62.85,63.03,62.78,62.84,73249,0
MCHP.US,5,20250902,163500,62.83,62.845,62.6,62.74,53615,0
MCHP.US,5,20250902,164000,62.71,62.71,62.39,62.43,45524,0
MCHP.US,5,20250902,164500,62.44,62.5,62.28,62.3,61059,0
MCHP.US,5,20250902,165000,62.31,62.46,62.3,62.37,41701,0
MCHP.US,5,20250902,165500,62.35,62.64,62.3,62.62,49686,0
MCHP.US,5,20250902,170000,62.6,62.6636,62.4,62.44,34214,0
MCHP.US,5,20250902,170500,62.44,62.525,62.4,62.43,92091,0
MCHP.US,5,20250902,171000,62.425,62.515,62.405,62.46,28025,0
MCHP.US,5,20250902,171500,62.465,62.49,62.35,62.41,30432,0
MCHP.US,5,20250902,172000,62.41,62.685,62.41,62.62,24777,0
MCHP.US,5,20250902,172500,62.64,62.66,62.55,62.585,30463,0
MCHP.US,5,20250902,173000,62.59,62.6,62.485,62.49,39288,0
MCHP.US,5,20250902,173500,62.49,62.54,62.35,62.42,26440,0
MCHP.US,5,20250902,174000,62.43,62.52,62.42,62.485,63922,0
MCHP.US,5,20250902,174500,62.485,62.675,62.465,62.645,44047,0
MCHP.US,5,20250902,175000,62.64,62.74,62.6,62.68,51434,0
MCHP.US,5,20250902,175500,62.68,62.785,62.65,62.78,14762,0
MCHP.US,5,20250902,180000,62.8,62.94,62.8,62.84,55262,0
MCHP.US,5,20250902,180500,62.84,62.94,62.82,62.91,32446,0
MCHP.US,5,20250902,181000,62.91,63.01,62.91,62.925,17643,0
MCHP.US,5,20250902,181500,62.92,62.96,62.78,62.82,26475,0
MCHP.US,5,20250902,182000,62.81,62.95,62.78,62.88,11391,0
MCHP.US,5,20250902,182500,62.87,62.9,62.775,62.775,10307,0
MCHP.US,5,20250902,183000,62.77,62.84,62.745,62.84,15934,0
MCHP.US,5,20250902,183500,62.83,62.94,62.83,62.9,9800,0
MCHP.US,5,20250902,184000,62.91,63.025,62.91,62.945,9274,0
MCHP.US,5,20250902,184500,62.95,63,62.93,63,21689,0
MCHP.US,5,20250902,185000,62.99,63.11,62.99,63.02,15261,0
MCHP.US,5,20250902,185500,63.03,63.13,63.03,63.08,9589,0
