<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIGO.US,5,20250829,153000,48.18,48.4099,48.18,48.3,17135,0
TIGO.US,5,20250829,153500,48.29,48.33,48.245,48.325,3606,0
TIGO.US,5,20250829,154000,48.35,48.42,48.33,48.348,1984,0
TIGO.US,5,20250829,154500,48.35,48.35,48.345,48.345,1600,0
TIGO.US,5,20250829,155000,48.35,48.36,48.15,48.185,16906,0
TIGO.US,5,20250829,155500,48.185,48.185,48.05,48.075,12514,0
TIGO.US,5,20250829,160000,48.09,48.15,48.0392,48.115,8193,0
TIGO.US,5,20250829,160500,48.1,48.19,48.09,48.18,4525,0
TIGO.US,5,20250829,161000,48.25,48.26,48.115,48.2,8711,0
TIGO.US,5,20250829,161500,48.145,48.2,48.12,48.12,8275,0
TIGO.US,5,20250829,162000,48.13,48.15,48.07,48.07,2084,0
TIGO.US,5,20250829,162500,48.05,48.125,48.05,48.1,7869,0
TIGO.US,5,20250829,163000,48.12,48.15,48.12,48.13,2153,0
TIGO.US,5,20250829,163500,48.1594,48.31,48.13,48.3,13526,0
TIGO.US,5,20250829,164000,48.24,48.24,47.97,47.97,4695,0
TIGO.US,5,20250829,164500,47.97,47.975,47.8,47.85,5628,0
TIGO.US,5,20250829,165000,47.88,48.0006,47.88,48.0006,3550,0
TIGO.US,5,20250829,165500,48.01,48.075,47.99,48.075,2404,0
TIGO.US,5,20250829,170000,48.04,48.14,48.04,48.14,1570,0
TIGO.US,5,20250829,170500,48.16,48.175,48.15,48.175,800,0
TIGO.US,5,20250829,171000,48.175,48.175,48.075,48.075,12407,0
TIGO.US,5,20250829,171500,48.0401,48.07,48.04,48.065,1100,0
TIGO.US,5,20250829,172000,48.04,48.09,48.04,48.055,4129,0
TIGO.US,5,20250829,172500,48.055,48.08,48.03,48.08,1492,0
TIGO.US,5,20250829,173000,48.06,48.06,47.945,48.005,6765,0
TIGO.US,5,20250829,173500,48.0009,48.08,48.0009,48.075,1047,0
TIGO.US,5,20250829,174000,48.05,48.07,47.99,48.02,1333,0
TIGO.US,5,20250829,174500,48,48.02,48,48.02,1303,0
TIGO.US,5,20250829,175000,48.02,48.04,47.92,47.925,8060,0
TIGO.US,5,20250829,175500,47.91,48.01,47.9,47.96,6377,0
TIGO.US,5,20250829,180000,47.955,48.01,47.93,48.01,11841,0
TIGO.US,5,20250829,180500,47.99,48.02,47.9876,47.9876,3552,0
TIGO.US,5,20250829,181000,48.02,48.06,47.97,47.975,7213,0
TIGO.US,5,20250829,181500,47.98,48.01,47.935,47.99,4399,0
TIGO.US,5,20250829,182000,47.97,47.99,47.9,47.95,4857,0
TIGO.US,5,20250829,182500,47.93,48,47.9,48,2282,0
TIGO.US,5,20250829,183000,47.98,48.0599,47.98,48.045,1479,0
TIGO.US,5,20250829,183500,48.03,48.06,48.015,48.05,1800,0
TIGO.US,5,20250829,184000,48.07,48.07,48.035,48.06,1818,0
TIGO.US,5,20250829,184500,48.0526,48.075,48.0526,48.075,876,0
TIGO.US,5,20250829,185000,48.075,48.1,48.075,48.1,4074,0
TIGO.US,5,20250829,185500,48.11,48.12,48.11,48.12,1496,0
