<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OXLC.US,5,20250829,153000,18.85,19,18.8,18.9145,80573.6,0
OXLC.US,5,20250829,153500,18.95,18.9815,18.9,18.927,36767.4,0
OXLC.US,5,20250829,154000,18.9,19.025,18.9,19.008,33971,0
OXLC.US,5,20250829,154500,19.025,19.05,18.95,18.9995,21915.800000000003,0
OXLC.US,5,20250829,155000,18.9995,19,18.95,18.979,17385.2,0
OXLC.US,5,20250829,155500,18.95,19,18.925,18.95,45104.200000000004,0
OXLC.US,5,20250829,160000,18.977,19,18.95,18.9755,8668.6,0
OXLC.US,5,20250829,160500,18.9675,19,18.9,18.975,33541,0
OXLC.US,5,20250829,161000,18.9825,18.9995,18.9,18.925,15157,0
OXLC.US,5,20250829,161500,18.937,19,18.9,18.9995,44480,0
OXLC.US,5,20250829,162000,18.9815,19,18.95,18.986,30676.800000000003,0
OXLC.US,5,20250829,162500,18.979,19,18.95,18.9725,12879.800000000001,0
OXLC.US,5,20250829,163000,18.983,19,18.95,19,47298,0
OXLC.US,5,20250829,163500,19,19,18.9685,18.986,9597.800000000001,0
OXLC.US,5,20250829,164000,18.989,19.05,18.961,19.025,32832.200000000004,0
OXLC.US,5,20250829,164500,19,19.05,19,19.025,23796.800000000003,0
OXLC.US,5,20250829,165000,19.039,19.0495,18.95,19,53052.600000000006,0
OXLC.US,5,20250829,165500,18.975,19,18.95,18.9755,5866.400000000001,0
OXLC.US,5,20250829,170000,18.982,18.986,18.9,18.925,23068,0
OXLC.US,5,20250829,170500,18.9325,18.95,18.9,18.925,35612.8,0
OXLC.US,5,20250829,171000,18.9,18.927,18.865,18.9,5736.200000000001,0
OXLC.US,5,20250829,171500,18.9,18.9,18.85,18.8815,4480.8,0
OXLC.US,5,20250829,172000,18.875,18.9,18.8,18.825,19290.8,0
OXLC.US,5,20250829,172500,18.825,18.85,18.8005,18.85,5347,0
OXLC.US,5,20250829,173000,18.8325,18.85,18.75,18.786,37388.8,0
OXLC.US,5,20250829,173500,18.7675,18.85,18.75,18.8385,27210.800000000003,0
OXLC.US,5,20250829,174000,18.85,18.85,18.8,18.825,2058.8,0
OXLC.US,5,20250829,174500,18.825,18.85,18.8175,18.833,2617,0
OXLC.US,5,20250829,175000,18.825,18.85,18.823,18.825,4930,0
OXLC.US,5,20250829,175500,18.825,18.85,18.8,18.825,4253.8,0
OXLC.US,5,20250829,180000,18.825,18.85,18.8235,18.8235,4959.200000000001,0
OXLC.US,5,20250829,180500,18.8405,18.85,18.825,18.825,5754.8,0
OXLC.US,5,20250829,181000,18.84,18.85,18.8245,18.85,1943.8000000000002,0
OXLC.US,5,20250829,181500,18.825,18.85,18.8,18.85,5057.400000000001,0
