<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYRE.US,5,20250829,153000,16.71,16.71,16.71,16.71,1561,0
SYRE.US,5,20250829,153500,16.745,16.745,16.745,16.745,100,0
SYRE.US,5,20250829,154000,16.6355,16.6355,16.6355,16.6355,1392,0
SYRE.US,5,20250829,154500,16.65,16.65,16.58,16.58,675,0
SYRE.US,5,20250829,155000,16.63,16.71,16.63,16.71,2872,0
SYRE.US,5,20250829,160000,16.64,16.66,16.6,16.635,1300,0
SYRE.US,5,20250829,160500,16.55,16.55,16.5,16.55,1474,0
SYRE.US,5,20250829,161000,16.46,16.49,16.435,16.469,950,0
SYRE.US,5,20250829,161500,16.49,16.51,16.41,16.41,3100,0
SYRE.US,5,20250829,162000,16.52,16.52,16.41,16.41,974,0
SYRE.US,5,20250829,162500,16.39,16.46,16.39,16.46,600,0
SYRE.US,5,20250829,163000,16.48,16.489,16.475,16.489,300,0
SYRE.US,5,20250829,163500,16.5,16.5,16.41,16.415,928,0
SYRE.US,5,20250829,164000,16.41,16.43,16.375,16.4,1820,0
SYRE.US,5,20250829,164500,16.37,16.4,16.37,16.4,1940,0
SYRE.US,5,20250829,165500,16.4,16.4,16.39,16.39,200,0
SYRE.US,5,20250829,170000,16.41,16.41,16.35,16.35,600,0
SYRE.US,5,20250829,170500,16.37,16.37,16.37,16.37,137,0
SYRE.US,5,20250829,171000,16.36,16.425,16.355,16.38,1200,0
SYRE.US,5,20250829,171500,16.385,16.42,16.385,16.41,1667,0
SYRE.US,5,20250829,172000,16.41,16.44,16.41,16.44,200,0
SYRE.US,5,20250829,172500,16.44,16.5,16.44,16.5,800,0
SYRE.US,5,20250829,173500,16.48,16.48,16.38,16.45,12216,0
SYRE.US,5,20250829,174000,16.44,16.47,16.415,16.45,8812,0
SYRE.US,5,20250829,174500,16.45,16.545,16.45,16.46,4300,0
SYRE.US,5,20250829,175000,16.45,16.46,16.41,16.46,500,0
SYRE.US,5,20250829,175500,16.5,16.55,16.5,16.55,1015,0
SYRE.US,5,20250829,180000,16.51,16.55,16.51,16.55,300,0
SYRE.US,5,20250829,180500,16.555,16.555,16.525,16.525,313,0
SYRE.US,5,20250829,181000,16.52,16.56,16.49,16.56,800,0
SYRE.US,5,20250829,181500,16.55,16.55,16.475,16.485,6502,0
SYRE.US,5,20250829,182500,16.49,16.49,16.49,16.49,813,0
SYRE.US,5,20250829,183000,16.484,16.49,16.425,16.425,2000,0
SYRE.US,5,20250829,183500,16.42,16.43,16.4,16.415,1587,0
SYRE.US,5,20250829,184000,16.415,16.45,16.4,16.42,10205,0
SYRE.US,5,20250829,184500,16.42,16.5,16.38,16.38,2890,0
SYRE.US,5,20250829,185000,16.385,16.385,16.385,16.385,100,0
SYRE.US,5,20250829,190000,16.385,16.41,16.38,16.4,1637,0
SYRE.US,5,20250829,190500,16.46,16.46,16.425,16.43,1500,0
SYRE.US,5,20250829,191000,16.4,16.4,16.38,16.38,900,0
SYRE.US,5,20250829,191500,16.35,16.38,16.35,16.38,1800,0
