<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRUS.US,5,20250829,153000,82.87,82.87,82.5,82.5,1405,0
KRUS.US,5,20250829,155500,82.53,82.53,82.51,82.51,200,0
KRUS.US,5,20250829,160000,82.3,82.375,82.3,82.375,1876,0
KRUS.US,5,20250829,160500,82.375,82.71,82.28,82.28,1600,0
KRUS.US,5,20250829,161000,82.15,82.36,81.85,81.85,1703,0
KRUS.US,5,20250829,161500,81.78,81.905,81.33,81.905,400,0
KRUS.US,5,20250829,162000,81.385,81.85,81.385,81.85,860,0
KRUS.US,5,20250829,162500,81.76,81.76,81.76,81.76,100,0
KRUS.US,5,20250829,163000,82.11,83.23,81.795,83.23,6228,0
KRUS.US,5,20250829,163500,82.815,83.02,82.815,83.02,447,0
KRUS.US,5,20250829,164500,82.65,82.65,82.46,82.46,600,0
KRUS.US,5,20250829,165000,82.5,82.65,82.5,82.65,1000,0
KRUS.US,5,20250829,165500,82.5,82.99,82.5,82.99,702,0
KRUS.US,5,20250829,170000,82.98,82.98,82.98,82.98,234,0
KRUS.US,5,20250829,170500,83.25,83.5,83.25,83.5,992,0
KRUS.US,5,20250829,171500,82.88,83.05,82.87,82.87,300,0
KRUS.US,5,20250829,172000,82.99,82.99,82.86,82.86,300,0
KRUS.US,5,20250829,173000,82.82,82.82,82.7,82.7,200,0
KRUS.US,5,20250829,173500,82.76,82.76,82.76,82.76,100,0
KRUS.US,5,20250829,174000,82.915,82.915,82.7,82.71,306,0
KRUS.US,5,20250829,174500,82.905,83.13,82.905,83.13,613,0
KRUS.US,5,20250829,175000,83.11,83.11,82.88,82.88,300,0
KRUS.US,5,20250829,175500,83.08,83.13,82.89,82.93,500,0
KRUS.US,5,20250829,180000,82.9,83.17,82.89,83.17,558,0
KRUS.US,5,20250829,180500,82.89,82.89,82.7,82.7,200,0
KRUS.US,5,20250829,181000,82.93,83.065,82.93,83.065,230,0
KRUS.US,5,20250829,181500,83.065,83.065,83.065,83.065,100,0
KRUS.US,5,20250829,183000,83.135,83.135,83.135,83.135,100,0
KRUS.US,5,20250829,183500,83.085,83.085,83.085,83.085,100,0
KRUS.US,5,20250829,184000,83.085,83.39,83.085,83.33,568,0
KRUS.US,5,20250829,185000,83.295,83.295,83.295,83.295,100,0
KRUS.US,5,20250829,185500,83.22,83.22,82.91,83.22,300,0
KRUS.US,5,20250829,190000,83.22,83.22,83.22,83.22,192,0
KRUS.US,5,20250829,192500,83.255,83.255,83.255,83.255,100,0
KRUS.US,5,20250829,193000,83.08,83.08,83.08,83.08,200,0
KRUS.US,5,20250829,194500,83.09,83.31,83.065,83.1,1137,0
KRUS.US,5,20250829,195000,83.09,83.09,83.09,83.09,100,0
KRUS.US,5,20250829,195500,83.26,83.26,83.23,83.23,517,0
KRUS.US,5,20250829,200000,83.23,83.45,82.9725,83.45,4708,0
KRUS.US,5,20250829,201000,83.27,83.365,83.27,83.365,200,0
KRUS.US,5,20250829,201500,83.295,83.53,83.295,83.52,600,0
KRUS.US,5,20250829,202500,83.4,83.4,83.4,83.4,200,0
KRUS.US,5,20250829,203000,83.38,83.38,83.38,83.38,100,0
KRUS.US,5,20250829,203500,83.7833,83.7833,83.74,83.74,703,0
KRUS.US,5,20250829,204000,83.5,83.5,83.45,83.45,500,0
KRUS.US,5,20250829,204500,83.4,83.58,83.4,83.58,1300,0
KRUS.US,5,20250829,205000,83.515,83.6303,83.515,83.6303,367,0
KRUS.US,5,20250829,205500,83.4,83.4,83.4,83.4,200,0
KRUS.US,5,20250829,210000,83.4,83.495,82.89,82.89,6548,0
KRUS.US,5,20250829,210500,83.005,83.005,82.955,82.955,731,0
KRUS.US,5,20250829,211000,83.01,83.12,82.725,83.12,900,0
KRUS.US,5,20250829,211500,83.13,83.24,83.13,83.24,500,0
KRUS.US,5,20250829,212000,83.015,83.025,83.015,83.025,500,0
KRUS.US,5,20250829,212500,83.16,83.485,83.08,83.485,12965,0
KRUS.US,5,20250829,213000,83.48,83.49,83.23,83.23,960,0
KRUS.US,5,20250829,213500,83.19,83.33,83.09,83.09,901,0
KRUS.US,5,20250829,214000,83.09,83.58,83.09,83.19,3017,0
KRUS.US,5,20250829,214500,83.36,83.96,83.19,83.83,3700,0
KRUS.US,5,20250829,215000,84.13,84.37,83.765,84.285,9060,0
KRUS.US,5,20250829,215500,84.235,85,84.235,84.805,45314,0
