<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBWM.US,5,20250829,153000,49.88,49.88,49.88,49.88,175,0
MBWM.US,5,20250829,154000,50.01,50.01,50.01,50.01,200,0
MBWM.US,5,20250829,155000,49.77,49.77,49.77,49.77,100,0
MBWM.US,5,20250829,163500,49.5,49.5,49.5,49.5,1143,0
MBWM.US,5,20250829,170500,49.73,49.73,49.73,49.73,100,0
MBWM.US,5,20250829,173500,49.675,49.675,49.675,49.675,135,0
MBWM.US,5,20250829,175000,49.59,49.59,49.59,49.59,100,0
MBWM.US,5,20250829,180500,49.705,49.705,49.705,49.705,200,0
MBWM.US,5,20250829,181000,49.695,49.695,49.695,49.695,100,0
MBWM.US,5,20250829,181500,49.72,49.77,49.67,49.67,300,0
MBWM.US,5,20250829,183000,49.64,49.64,49.64,49.64,163,0
MBWM.US,5,20250829,184000,49.64,49.64,49.62,49.62,200,0
MBWM.US,5,20250829,190000,49.675,49.675,49.675,49.675,100,0
MBWM.US,5,20250829,192500,49.6,49.61,49.6,49.6,300,0
MBWM.US,5,20250829,193000,49.68,49.68,49.68,49.68,100,0
MBWM.US,5,20250829,194000,49.64,49.66,49.56,49.56,600,0
MBWM.US,5,20250829,195000,49.55,49.55,49.55,49.55,100,0
MBWM.US,5,20250829,200000,49.585,49.585,49.585,49.585,115,0
MBWM.US,5,20250829,202000,49.49,49.49,49.48,49.48,205,0
MBWM.US,5,20250829,203000,49.515,49.515,49.515,49.515,100,0
MBWM.US,5,20250829,204000,49.49,49.49,49.49,49.49,100,0
MBWM.US,5,20250829,205000,49.46,49.46,49.4,49.4,629,0
MBWM.US,5,20250829,210000,49.35,49.35,49.275,49.275,900,0
MBWM.US,5,20250829,210500,49.275,49.34,49.27,49.27,300,0
MBWM.US,5,20250829,211000,49.25,49.25,49.23,49.23,600,0
MBWM.US,5,20250829,212000,49.25,49.25,49.25,49.25,100,0
MBWM.US,5,20250829,212500,49.27,49.27,49.21,49.21,707,0
MBWM.US,5,20250829,213000,49.18,49.18,49.18,49.18,100,0
MBWM.US,5,20250829,213500,49.18,49.18,49.1,49.11,1404,0
MBWM.US,5,20250829,214000,49.08,49.08,49.08,49.08,100,0
MBWM.US,5,20250829,214500,49.13,49.24,49.13,49.1609,2403,0
MBWM.US,5,20250829,215000,49.22,49.32,49.195,49.21,1700,0
MBWM.US,5,20250829,215500,49.19,49.28,49.17,49.25,12303,0
MBWM.US,5,20250902,153000,48.62,48.62,48.62,48.62,148,0
MBWM.US,5,20250902,153500,48.4,48.59,48.4,48.58,438,0
MBWM.US,5,20250902,154000,48.58,48.58,48.58,48.58,200,0
