<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LE.US,5,20250829,153000,14.65,14.8,14.57,14.65,11771,0
LE.US,5,20250829,153500,14.7,14.74,14.67,14.74,2828,0
LE.US,5,20250829,154500,14.71,14.82,14.71,14.82,834,0
LE.US,5,20250829,155000,14.75,14.75,14.75,14.75,204,0
LE.US,5,20250829,155500,14.7297,14.7297,14.7297,14.7297,835,0
LE.US,5,20250829,160000,14.73,14.74,14.47,14.64,16939,0
LE.US,5,20250829,160500,14.58,14.625,14.58,14.625,1105,0
LE.US,5,20250829,161000,14.69,14.765,14.67,14.67,1308,0
LE.US,5,20250829,161500,14.65,14.67,14.59,14.65,5333,0
LE.US,5,20250829,162000,14.62,14.62,14.6,14.6,300,0
LE.US,5,20250829,163000,14.6,14.6,14.52,14.57,1149,0
LE.US,5,20250829,163500,14.57,14.59,14.55,14.59,4191,0
LE.US,5,20250829,164000,14.5544,14.56,14.55,14.55,1393,0
LE.US,5,20250829,164500,14.565,14.5755,14.565,14.5755,451,0
LE.US,5,20250829,165000,14.53,14.53,14.5,14.52,1875,0
LE.US,5,20250829,165500,14.55,14.55,14.53,14.53,700,0
LE.US,5,20250829,170000,14.535,14.535,14.51,14.51,200,0
LE.US,5,20250829,170500,14.53,14.54,14.47,14.47,7338,0
LE.US,5,20250829,171000,14.44,14.44,14.41,14.41,500,0
LE.US,5,20250829,171500,14.4,14.41,14.34,14.34,500,0
LE.US,5,20250829,172000,14.3401,14.3401,14.32,14.32,800,0
LE.US,5,20250829,172500,14.32,14.32,14.32,14.32,100,0
LE.US,5,20250829,173000,14.32,14.34,14.31,14.34,500,0
LE.US,5,20250829,173500,14.31,14.31,14.31,14.31,500,0
LE.US,5,20250829,174500,14.27,14.31,14.27,14.28,360,0
LE.US,5,20250829,175000,14.27,14.31,14.27,14.31,400,0
LE.US,5,20250829,175500,14.33,14.33,14.33,14.33,376,0
LE.US,5,20250829,180500,14.34,14.34,14.34,14.34,100,0
LE.US,5,20250829,181000,14.35,14.35,14.31,14.32,500,0
LE.US,5,20250829,181500,14.32,14.325,14.3,14.3,500,0
LE.US,5,20250829,182000,14.3,14.32,14.3,14.31,1793,0
LE.US,5,20250829,182500,14.3,14.3,14.3,14.3,100,0
LE.US,5,20250829,183000,14.3,14.34,14.3,14.34,200,0
LE.US,5,20250829,183500,14.36,14.36,14.3,14.315,5507,0
LE.US,5,20250829,184000,14.283,14.34,14.283,14.31,631,0
LE.US,5,20250829,184500,14.28,14.32,14.27,14.32,1863,0
LE.US,5,20250829,185000,14.27,14.27,14.27,14.27,100,0
LE.US,5,20250829,185500,14.305,14.31,14.3,14.3,800,0
LE.US,5,20250829,190000,14.31,14.31,14.3,14.3,300,0
LE.US,5,20250829,190500,14.27,14.27,14.27,14.27,100,0
LE.US,5,20250829,191000,14.2902,14.3078,14.27,14.27,1122,0
LE.US,5,20250829,192000,14.26,14.26,14.26,14.26,100,0
LE.US,5,20250829,192500,14.26,14.265,14.26,14.265,708,0
LE.US,5,20250829,193000,14.27,14.27,14.26,14.26,666,0
LE.US,5,20250829,193500,14.285,14.285,14.19,14.22,7312,0
LE.US,5,20250829,194000,14.2,14.2,14.2,14.2,200,0
LE.US,5,20250829,194500,14.19,14.19,14.19,14.19,500,0
LE.US,5,20250829,195000,14.17,14.17,14.16,14.17,300,0
LE.US,5,20250829,195500,14.17,14.17,14.16,14.16,700,0
