<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LCID.US,5,20250829,153000,20.55,20.8,20.4,20.45,170789.7,0
LCID.US,5,20250829,153500,20.4,20.5,20.3,20.35,200485.2,0
LCID.US,5,20250829,154000,20.395,20.5,20.3,20.35,257453,0
LCID.US,5,20250829,154500,20.35,20.4,20.3,20.347,78097.90000000001,0
LCID.US,5,20250829,155000,20.3,20.4,20.1,20.2,352637.7,0
LCID.US,5,20250829,155500,20.135,20.2,20.1,20.199,98360.90000000001,0
LCID.US,5,20250829,160000,20.187,20.3,20.1,20.199,189485.5,0
LCID.US,5,20250829,160500,20.164,20.2,20,20.047,403685.9,0
LCID.US,5,20250829,161000,20.1,20.1,20,20.1,149874.80000000002,0
LCID.US,5,20250829,161500,20.072,20.1,20,20.099,244371.6,0
LCID.US,5,20250829,162000,20.05,20.1,20,20.1,127908.6,0
LCID.US,5,20250829,162500,20.1,20.1,19.9,19.95,868906.9,0
LCID.US,5,20250829,163000,20,20.1,19.9,19.962,416967.4,0
LCID.US,5,20250829,163500,19.95,20,19.9,19.9,103430.8,0
LCID.US,5,20250829,164000,19.95,20,19.9,19.9,115974.90000000001,0
LCID.US,5,20250829,164500,19.9,20,19.9,19.95,87959.1,0
LCID.US,5,20250829,165000,19.98,20,19.9,19.976,92333.6,0
LCID.US,5,20250829,165500,19.967,20,19.9,19.973,109818.20000000001,0
LCID.US,5,20250829,170000,19.95,20,19.9,19.95,193657.2,0
LCID.US,5,20250829,170500,19.999,20,19.9,19.95,78670.3,0
LCID.US,5,20250829,171000,19.95,20,19.9,19.975,129662.1,0
LCID.US,5,20250829,171500,19.988,20,19.9,19.9,202840.6,0
LCID.US,5,20250829,172000,19.947,20,19.9,19.95,146460.5,0
LCID.US,5,20250829,172500,19.95,20,19.9,19.9,69332.8,0
LCID.US,5,20250829,173000,19.901,20,19.9,19.95,112637.1,0
LCID.US,5,20250829,173500,19.9,20,19.8,19.9,503296.2,0
LCID.US,5,20250829,174000,19.9,19.9,19.8,19.9,101486.8,0
LCID.US,5,20250829,174500,19.85,20,19.8,19.926,441197.5,0
LCID.US,5,20250829,175000,20,20,19.9,19.95,51084.8,0
LCID.US,5,20250829,175500,19.999,20,19.9,20,55187,0
LCID.US,5,20250829,180000,19.95,20,19.9,19.946,30386.800000000003,0
LCID.US,5,20250829,180500,20,20,19.9,20,70112.3,0
LCID.US,5,20250829,181000,19.95,20,19.9,19.9,48559.700000000004,0
LCID.US,5,20250829,181500,20,20,19.9,19.9,37829.6,0
LCID.US,5,20250829,182000,20,20,19.8,19.899,260896.7,0
LCID.US,5,20250829,182500,19.85,19.9,19.8,19.85,60971.200000000004,0
LCID.US,5,20250829,183000,19.85,19.9,19.8,19.85,38302.1,0
LCID.US,5,20250829,183500,19.85,19.9,19.8,19.8,71467.40000000001,0
LCID.US,5,20250829,184000,19.8,19.9,19.8,19.85,91958.6,0
LCID.US,5,20250829,184500,19.9,20,19.8,19.85,347921.9,0
LCID.US,5,20250829,185000,19.85,19.9,19.8,19.9,70975.2,0
LCID.US,5,20250829,185500,19.9,20,19.8,19.95,126745.70000000001,0
LCID.US,5,20250829,190000,19.95,20,19.9,20,52285.5,0
LCID.US,5,20250829,190500,19.95,20,19.9,19.9,36854,0
LCID.US,5,20250829,191000,19.95,20,19.9,19.95,32581.7,0
LCID.US,5,20250829,191500,19.95,20,19.8,19.861,203230.7,0
LCID.US,5,20250829,192000,19.899,19.9,19.8,19.8,34829.200000000004,0
LCID.US,5,20250829,192500,19.85,19.9,19.8,19.85,43842.200000000004,0
LCID.US,5,20250829,193000,19.85,19.9,19.8,19.85,41267.200000000004,0
LCID.US,5,20250829,193500,19.85,19.9,19.8,19.8,67371,0
LCID.US,5,20250829,194000,19.801,19.9,19.8,19.85,63248.100000000006,0
LCID.US,5,20250829,194500,19.85,19.9,19.8,19.9,135717.4,0
LCID.US,5,20250829,195000,19.9,19.9,19.8,19.885,86577.5,0
LCID.US,5,20250829,195500,19.9,20,19.801,19.9,123749.5,0
LCID.US,5,20250829,200000,19.9,20,19.9,19.95,73133.7,0
LCID.US,5,20250829,200500,19.95,20,19.9,20,31802,0
LCID.US,5,20250829,201000,19.95,20,19.9,19.95,24785.300000000003,0
LCID.US,5,20250829,201500,19.946,20,19.9,19.95,37737.6,0
LCID.US,5,20250829,202000,19.9,19.999,19.8,19.85,274854.7,0
LCID.US,5,20250829,202500,19.85,19.9,19.8,19.8,37666.4,0
LCID.US,5,20250829,203000,19.9,19.9,19.8,19.85,128018.40000000001,0
LCID.US,5,20250829,203500,19.9,19.9,19.8,19.85,80241.90000000001,0
LCID.US,5,20250829,204000,19.85,19.9,19.8,19.9,36827.8,0
LCID.US,5,20250829,204500,19.85,19.95,19.8,19.85,325252.9,0
LCID.US,5,20250829,205000,19.861,19.9,19.8,19.9,53999.100000000006,0
LCID.US,5,20250829,205500,19.85,19.9,19.8,19.85,52746.8,0
LCID.US,5,20250829,210000,19.9,19.9,19.8,19.85,79495.70000000001,0
LCID.US,5,20250829,210500,19.9,19.9,19.8,19.85,53057.3,0
LCID.US,5,20250829,211000,19.9,19.9,19.7,19.757,602492.8,0
LCID.US,5,20250829,211500,19.8,19.8,19.7,19.75,69242.8,0
LCID.US,5,20250829,212000,19.758,19.8,19.7,19.75,77619.1,0
LCID.US,5,20250829,212500,19.8,19.8,19.7,19.75,79370.90000000001,0
LCID.US,5,20250829,213000,19.777,19.9,19.7,19.85,217913.1,0
LCID.US,5,20250829,213500,19.9,19.9,19.8,19.85,81489.1,0
LCID.US,5,20250829,214000,19.893,19.9,19.8,19.9,70413.40000000001,0
LCID.US,5,20250829,214500,19.85,19.9,19.8,19.85,170406.7,0
LCID.US,5,20250829,215000,19.8,19.9,19.8,19.8,255559.7,0
LCID.US,5,20250829,215500,19.85,19.9,19.8,19.8,1092030.8,0
LCID.US,5,20250902,153000,18.93,18.93,17.36,18.2995,1251031,0
LCID.US,5,20250902,153500,18.305,18.87,18.2754,18.8401,451609,0
LCID.US,5,20250902,154000,18.88,19.25,18.8201,18.96,442898,0
LCID.US,5,20250902,154500,18.95,19.3999,18.89,19.35,434542,0
LCID.US,5,20250902,155000,19.365,19.41,18.9008,19.01,282161,0
LCID.US,5,20250902,155500,19.01,19.09,18.79,19.09,214733,0
LCID.US,5,20250902,160000,19.065,19.19,18.8501,18.9483,189267,0
LCID.US,5,20250902,160500,18.9101,18.9365,18.76,18.865,180892,0
LCID.US,5,20250902,161000,18.87,19.2,18.84,18.94,268753,0
LCID.US,5,20250902,161500,18.935,19.06,18.9,18.93,221702,0
LCID.US,5,20250902,162000,18.9325,19.1,18.9,18.93,243060,0
LCID.US,5,20250902,162500,18.93,18.995,18.8,18.9301,301289,0
LCID.US,5,20250902,163000,18.9391,18.9391,18.58,18.58,363835,0
LCID.US,5,20250902,163500,18.58,18.77,18.535,18.7431,226972,0
LCID.US,5,20250902,164000,18.74,18.74,18.51,18.52,221313,0
LCID.US,5,20250902,164500,18.52,18.53,18.385,18.3899,353094,0
LCID.US,5,20250902,165000,18.3809,18.425,18.33,18.33,259162,0
LCID.US,5,20250902,165500,18.3299,18.34,18.235,18.2693,221353,0
LCID.US,5,20250902,170000,18.2691,18.27,18.01,18.02,372340,0
LCID.US,5,20250902,170500,18.0291,18.08,17.81,18.0738,749600,0
LCID.US,5,20250902,171000,18.075,18.09,17.91,17.93,393163,0
LCID.US,5,20250902,171500,17.935,17.94,17.795,17.88,404877,0
LCID.US,5,20250902,172000,17.8879,17.96,17.83,17.945,354912,0
LCID.US,5,20250902,172500,17.94,18.1,17.84,17.8841,428481,0
LCID.US,5,20250902,173000,17.88,17.9,17.835,17.835,278977,0
LCID.US,5,20250902,173500,17.83,17.86,17.65,17.86,540771,0
LCID.US,5,20250902,174000,17.865,17.8799,17.71,17.715,289360,0
LCID.US,5,20250902,174500,17.72,17.7524,17.5695,17.585,367839,0
LCID.US,5,20250902,175000,17.585,17.615,17.5,17.54,312900,0
LCID.US,5,20250902,175500,17.539,17.725,17.45,17.725,490498,0
LCID.US,5,20250902,180000,17.7295,17.99,17.725,17.86,336059,0
LCID.US,5,20250902,180500,17.86,17.96,17.83,17.8692,266624,0
LCID.US,5,20250902,181000,17.8601,17.9,17.84,17.8935,134220,0
LCID.US,5,20250902,181500,17.9,17.915,17.75,17.835,209136,0
LCID.US,5,20250902,182000,17.8392,17.85,17.6,17.6083,195141,0
LCID.US,5,20250902,182500,17.6057,17.61,17.56,17.575,206577,0
LCID.US,5,20250902,183000,17.5703,17.59,17.54,17.544,199386,0
LCID.US,5,20250902,183500,17.54,17.63,17.52,17.52,276037,0
LCID.US,5,20250902,184000,17.5292,17.5898,17.5101,17.57,317353,0
LCID.US,5,20250902,184500,17.5738,17.63,17.53,17.5546,209940,0
LCID.US,5,20250902,185000,17.555,17.58,17.5401,17.5547,228373,0
LCID.US,5,20250902,185500,17.555,17.61,17.52,17.5953,219930,0
LCID.US,5,20250902,190000,17.5999,17.72,17.5838,17.715,209441,0
LCID.US,5,20250902,190500,17.715,17.89,17.7101,17.885,271348,0
LCID.US,5,20250902,191000,17.8737,17.98,17.8401,17.92,289952,0
LCID.US,5,20250902,191500,17.92,18.035,17.775,17.775,231449,0
LCID.US,5,20250902,192000,17.775,17.86,17.76,17.765,167861,0
LCID.US,5,20250902,192500,17.77,17.818,17.765,17.8,176414,0
LCID.US,5,20250902,193000,17.8,17.85,17.75,17.85,119361,0
