<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAZE.US,5,20250829,153000,14.51,14.66,14.43,14.55,2573,0
MAZE.US,5,20250829,153500,14.6225,14.66,14.52,14.66,800,0
MAZE.US,5,20250829,154000,14.665,14.8529,14.665,14.77,2664,0
MAZE.US,5,20250829,154500,14.72,14.74,14.53,14.56,1901,0
MAZE.US,5,20250829,155000,14.5,14.5,14.255,14.26,1933,0
MAZE.US,5,20250829,155500,14.33,14.425,14.21,14.26,2699,0
MAZE.US,5,20250829,160000,14.35,14.42,14.24,14.42,1000,0
MAZE.US,5,20250829,160500,14.425,14.425,14.2,14.27,3076,0
MAZE.US,5,20250829,161000,14.305,14.305,14.24,14.255,1200,0
MAZE.US,5,20250829,161500,14.235,14.265,14.19,14.2,400,0
MAZE.US,5,20250829,162000,14.255,14.255,14.07,14.175,4380,0
MAZE.US,5,20250829,162500,14.11,14.14,13.89,14.105,2795,0
MAZE.US,5,20250829,163000,13.94,14.15,13.94,14.04,427,0
MAZE.US,5,20250829,163500,14.15,14.15,14.15,14.15,200,0
MAZE.US,5,20250829,164000,14.03,14.22,14.03,14.15,2004,0
MAZE.US,5,20250829,164500,14.17,14.22,14.17,14.22,541,0
MAZE.US,5,20250829,165000,14.24,14.34,14.24,14.305,1001,0
MAZE.US,5,20250829,165500,14.305,14.305,14.25,14.29,1000,0
MAZE.US,5,20250829,170000,14.24,14.27,14.175,14.175,5354,0
MAZE.US,5,20250829,170500,14.19,14.352,14.025,14.285,32376,0
MAZE.US,5,20250829,171000,14.32,14.445,14.285,14.445,1609,0
MAZE.US,5,20250829,171500,14.49,14.49,14.43,14.46,800,0
MAZE.US,5,20250829,172000,14.45,14.48,14.445,14.46,1525,0
MAZE.US,5,20250829,172500,14.44,14.5,14.44,14.5,1544,0
MAZE.US,5,20250829,173000,14.5,14.5,14.42,14.45,4512,0
MAZE.US,5,20250829,173500,14.44,14.47,14.44,14.47,591,0
MAZE.US,5,20250829,174000,14.5,14.5,14.48,14.5,6968,0
MAZE.US,5,20250829,174500,14.495,14.54,14.46,14.5,6112,0
MAZE.US,5,20250829,175000,14.47,14.51,14.4,14.4,7934,0
MAZE.US,5,20250829,175500,14.45,14.455,14.45,14.45,400,0
MAZE.US,5,20250829,180000,14.455,14.49,14.45,14.475,1949,0
MAZE.US,5,20250829,180500,14.475,14.5,14.475,14.48,300,0
MAZE.US,5,20250829,181000,14.5,14.5,14.485,14.5,944,0
MAZE.US,5,20250829,181500,14.5,14.5,14.495,14.5,4629,0
MAZE.US,5,20250829,182000,14.5,14.535,14.45,14.48,9667,0
MAZE.US,5,20250829,182500,14.5,14.5,14.49,14.5,400,0
MAZE.US,5,20250829,183000,14.465,14.52,14.465,14.52,300,0
MAZE.US,5,20250829,183500,14.525,14.559,14.49,14.49,744,0
MAZE.US,5,20250829,184000,14.48,14.51,14.48,14.495,1449,0
MAZE.US,5,20250829,184500,14.5,14.51,14.49,14.4987,1620,0
MAZE.US,5,20250829,185000,14.51,14.51,14.51,14.51,3971,0
MAZE.US,5,20250829,185500,14.51,14.51,14.46,14.4644,4098,0
MAZE.US,5,20250829,190000,14.475,14.49,14.44,14.49,4757,0
MAZE.US,5,20250829,190500,14.48,14.48,14.48,14.48,100,0
MAZE.US,5,20250829,191000,14.48,14.5,14.42,14.425,3061,0
MAZE.US,5,20250829,191500,14.4,14.4,14.39,14.39,1600,0
MAZE.US,5,20250829,192000,14.4,14.44,14.4,14.43,2335,0
MAZE.US,5,20250829,192500,14.425,14.425,14.36,14.4,800,0
MAZE.US,5,20250829,193000,14.4,14.41,14.4,14.4,799,0
MAZE.US,5,20250829,193500,14.4,14.415,14.39,14.415,700,0
MAZE.US,5,20250829,194000,14.4,14.4,14.4,14.4,1347,0
MAZE.US,5,20250829,194500,14.4,14.4,14.38,14.39,1489,0
MAZE.US,5,20250829,195000,14.39,14.39,14.39,14.39,100,0
MAZE.US,5,20250829,195500,14.395,14.51,14.375,14.48,8284,0
MAZE.US,5,20250829,200000,14.48,14.5,14.48,14.485,500,0
MAZE.US,5,20250829,200500,14.49,14.51,14.48,14.51,925,0
MAZE.US,5,20250829,201000,14.49,14.5,14.49,14.49,1400,0
MAZE.US,5,20250829,201500,14.49,14.5,14.48,14.5,2200,0
MAZE.US,5,20250829,202000,14.49,14.5,14.49,14.49,2200,0
MAZE.US,5,20250829,202500,14.49,14.5,14.49,14.49,1024,0
MAZE.US,5,20250829,203000,14.49,14.52,14.49,14.5,1100,0
MAZE.US,5,20250829,203500,14.49,14.5,14.49,14.49,400,0
MAZE.US,5,20250829,204000,14.49,14.5,14.48,14.49,2795,0
MAZE.US,5,20250829,204500,14.49,14.49,14.49,14.49,283,0
MAZE.US,5,20250829,205000,14.51,14.51,14.475,14.51,3868,0
MAZE.US,5,20250829,205500,14.5,14.51,14.48,14.48,4269,0
MAZE.US,5,20250829,210000,14.47,14.48,14.38,14.4,6438,0
MAZE.US,5,20250829,210500,14.4,14.4,14.39,14.39,400,0
