<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEBO.US,5,20250829,153000,31.18,31.33,31.1,31.1,1507,0
PEBO.US,5,20250829,153500,31.09,31.09,31.09,31.09,297,0
PEBO.US,5,20250829,154000,31.23,31.3,31.15,31.15,1220,0
PEBO.US,5,20250829,154500,31.31,31.49,31.25,31.25,900,0
PEBO.US,5,20250829,155000,31.18,31.24,31.16,31.24,500,0
PEBO.US,5,20250829,155500,31.2,31.2,31.2,31.2,100,0
PEBO.US,5,20250829,160000,31.18,31.18,31.15,31.15,374,0
PEBO.US,5,20250829,160500,31.05,31.05,31.04,31.04,200,0
PEBO.US,5,20250829,161500,31.095,31.095,31.095,31.095,100,0
PEBO.US,5,20250829,162500,31.105,31.105,31.105,31.105,100,0
PEBO.US,5,20250829,163000,31.09,31.09,31.09,31.09,100,0
PEBO.US,5,20250829,163500,31.09,31.09,31.09,31.09,100,0
PEBO.US,5,20250829,164000,31.09,31.09,31.03,31.09,300,0
PEBO.US,5,20250829,164500,31.08,31.08,31.03,31.06,400,0
PEBO.US,5,20250829,165500,31.11,31.11,31.1,31.1,300,0
PEBO.US,5,20250829,170000,31.095,31.095,31.095,31.095,100,0
PEBO.US,5,20250829,171000,31.12,31.12,31.12,31.12,300,0
PEBO.US,5,20250829,173500,31.15,31.16,31.15,31.16,200,0
PEBO.US,5,20250829,174000,31.17,31.17,31.17,31.17,100,0
PEBO.US,5,20250829,174500,31.16,31.16,31.16,31.16,100,0
PEBO.US,5,20250829,175500,31.14,31.17,31.14,31.17,400,0
PEBO.US,5,20250829,181000,31.17,31.22,31.16,31.22,400,0
PEBO.US,5,20250829,183000,31.2,31.21,31.2,31.21,200,0
PEBO.US,5,20250829,184000,31.1884,31.1884,31.1884,31.1884,167,0
PEBO.US,5,20250829,184500,31.2,31.2,31.18,31.18,200,0
PEBO.US,5,20250829,185500,31.1701,31.1701,31.1701,31.1701,302,0
PEBO.US,5,20250829,190500,31.2,31.2038,31.2,31.2038,451,0
PEBO.US,5,20250829,191000,31.2114,31.2114,31.2114,31.2114,253,0
PEBO.US,5,20250829,191500,31.19,31.2,31.19,31.2,200,0
PEBO.US,5,20250829,192000,31.2,31.2,31.2,31.2,100,0
PEBO.US,5,20250829,193000,31.2,31.2,31.2,31.2,100,0
PEBO.US,5,20250829,193500,31.2284,31.2284,31.21,31.21,220,0
PEBO.US,5,20250829,200000,31.155,31.155,31.155,31.155,135,0
PEBO.US,5,20250829,200500,31.14,31.14,31.14,31.14,180,0
PEBO.US,5,20250829,202000,31.1248,31.1248,31.1248,31.1248,643,0
PEBO.US,5,20250829,202500,31.13,31.13,31.13,31.13,200,0
PEBO.US,5,20250829,203500,31.115,31.14,31.115,31.14,200,0
PEBO.US,5,20250829,204000,31.13,31.13,31.13,31.13,100,0
PEBO.US,5,20250829,204500,31.115,31.115,31.115,31.115,100,0
PEBO.US,5,20250829,205500,31.09,31.09,31.08,31.08,479,0
PEBO.US,5,20250829,210000,31.06,31.08,31.06,31.08,300,0
PEBO.US,5,20250829,211000,31.045,31.045,31.04,31.045,400,0
PEBO.US,5,20250829,211500,31.04,31.06,31.04,31.06,800,0
PEBO.US,5,20250829,212500,31.035,31.035,31.01,31.02,400,0
PEBO.US,5,20250829,213000,30.99,30.99,30.99,30.99,100,0
PEBO.US,5,20250829,213500,30.965,30.965,30.965,30.965,300,0
PEBO.US,5,20250829,214000,30.97,30.97,30.94,30.94,200,0
PEBO.US,5,20250829,214500,30.965,31.01,30.965,31,9177,0
PEBO.US,5,20250829,215000,31.02,31.04,30.92,30.93,10031,0
PEBO.US,5,20250829,215500,30.94,30.97,30.905,30.94,31282,0
PEBO.US,5,20250902,153000,30.75,30.75,30.75,30.75,200,0
PEBO.US,5,20250902,153500,30.56,30.5994,30.56,30.565,1208,0
PEBO.US,5,20250902,154000,30.595,30.595,30.595,30.595,400,0
PEBO.US,5,20250902,154500,30.5766,30.59,30.5766,30.59,300,0
PEBO.US,5,20250902,155000,30.73,30.74,30.73,30.74,200,0
