<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIRM.US,5,20250829,153000,74.63,75.56,74.63,75.325,38050,0
MIRM.US,5,20250829,153500,75.48,75.685,75.47,75.59,5257,0
MIRM.US,5,20250829,154000,75.65,75.74,75.4336,75.74,1892,0
MIRM.US,5,20250829,154500,75.71,75.71,75.51,75.575,1409,0
MIRM.US,5,20250829,155000,75.575,75.6,75.28,75.455,5942,0
MIRM.US,5,20250829,155500,75.45,75.45,75.2,75.28,2021,0
MIRM.US,5,20250829,160000,75.42,75.45,75.28,75.38,4221,0
MIRM.US,5,20250829,160500,75.35,75.38,75.15,75.29,3073,0
MIRM.US,5,20250829,161000,75.21,75.21,75,75.09,2497,0
MIRM.US,5,20250829,161500,75.08,75.14,74.53,74.77,61725,0
MIRM.US,5,20250829,162000,74.71,74.885,74.71,74.81,4271,0
MIRM.US,5,20250829,162500,74.835,75,74.71,74.95,4780,0
MIRM.US,5,20250829,163000,74.95,75.05,74.94,74.97,5482,0
MIRM.US,5,20250829,163500,74.97,74.97,74.385,74.505,3974,0
MIRM.US,5,20250829,164000,74.495,74.59,74.49,74.525,2392,0
MIRM.US,5,20250829,164500,74.525,74.58,74.37,74.39,4486,0
MIRM.US,5,20250829,165000,74.38,74.48,74.33,74.385,6087,0
MIRM.US,5,20250829,165500,74.36,74.385,74.17,74.175,6598,0
MIRM.US,5,20250829,170000,74.1175,74.23,73.97,73.97,11983,0
MIRM.US,5,20250829,170500,73.97,74.06,73.91,73.995,3683,0
MIRM.US,5,20250829,171000,73.91,74.05,73.66,73.83,4516,0
MIRM.US,5,20250829,171500,73.8911,73.8911,73.59,73.73,3711,0
MIRM.US,5,20250829,172000,73.7,73.71,73.6604,73.6604,876,0
MIRM.US,5,20250829,172500,73.7156,74.05,73.7156,74.05,3103,0
MIRM.US,5,20250829,173000,74.04,74.06,73.83,73.92,3722,0
MIRM.US,5,20250829,173500,73.83,73.87,73.83,73.865,600,0
MIRM.US,5,20250829,174000,73.86,73.86,73.82,73.85,1100,0
MIRM.US,5,20250829,174500,73.85,73.91,73.78,73.78,3402,0
MIRM.US,5,20250829,175000,73.77,73.85,73.69,73.815,4343,0
MIRM.US,5,20250829,175500,73.815,73.86,73.81,73.86,1388,0
MIRM.US,5,20250829,180000,73.805,73.95,73.805,73.89,10627,0
MIRM.US,5,20250829,180500,73.89,73.97,73.79,73.865,4812,0
MIRM.US,5,20250829,181000,73.8,73.88,73.745,73.83,12903,0
MIRM.US,5,20250829,181500,73.83,73.91,73.82,73.85,2800,0
MIRM.US,5,20250829,182000,73.85,73.87,73.63,73.63,7310,0
MIRM.US,5,20250829,182500,73.585,73.675,73.57,73.605,1938,0
MIRM.US,5,20250829,183000,73.605,73.68,73.605,73.625,1497,0
MIRM.US,5,20250829,183500,73.625,73.65,73.51,73.6,2764,0
MIRM.US,5,20250829,184000,73.57,73.59,73.47,73.57,2943,0
MIRM.US,5,20250829,184500,73.525,73.68,73.525,73.65,2603,0
MIRM.US,5,20250829,185000,73.67,73.67,73.57,73.585,3792,0
MIRM.US,5,20250829,185500,73.64,73.7,73.575,73.67,2810,0
MIRM.US,5,20250829,190000,73.68,73.85,73.63,73.72,8422,0
MIRM.US,5,20250829,190500,73.72,73.74,73.685,73.685,2200,0
MIRM.US,5,20250829,191000,73.695,73.76,73.565,73.565,3516,0
MIRM.US,5,20250829,191500,73.57,73.57,73.385,73.39,1626,0
MIRM.US,5,20250829,192000,73.37,73.5,73.3125,73.455,2015,0
MIRM.US,5,20250829,192500,73.47,73.51,73.43,73.47,4157,0
MIRM.US,5,20250829,193000,73.43,73.55,73.43,73.51,3100,0
MIRM.US,5,20250829,193500,73.57,73.625,73.51,73.515,2515,0
MIRM.US,5,20250829,194000,73.52,73.59,73.39,73.39,1445,0
MIRM.US,5,20250829,194500,73.39,73.44,73.38,73.44,1850,0
MIRM.US,5,20250829,195000,73.38,73.395,73.3,73.3,5502,0
MIRM.US,5,20250829,195500,73.265,73.275,73.23,73.23,500,0
MIRM.US,5,20250829,200000,73.265,73.39,73.265,73.39,5748,0
MIRM.US,5,20250829,200500,73.39,73.39,73.3,73.305,4494,0
MIRM.US,5,20250829,201000,73.31,73.31,73.1353,73.22,2577,0
MIRM.US,5,20250829,201500,73.2,73.27,73.19,73.26,3338,0
MIRM.US,5,20250829,202000,73.255,73.255,73.215,73.255,1603,0
MIRM.US,5,20250829,202500,73.255,73.26,73.2,73.205,1781,0
MIRM.US,5,20250829,203000,73.27,73.27,73.15,73.19,2420,0
MIRM.US,5,20250829,203500,73.19,73.25,73.19,73.21,1000,0
MIRM.US,5,20250829,204000,73.21,73.21,73.14,73.15,2406,0
MIRM.US,5,20250829,204500,73.17,73.25,73.17,73.21,1800,0
MIRM.US,5,20250829,205000,73.24,73.24,73.17,73.21,4643,0
MIRM.US,5,20250829,205500,73.21,73.21,73.12,73.12,4361,0
MIRM.US,5,20250829,210000,73.15,73.225,73.15,73.225,5084,0
MIRM.US,5,20250829,210500,73.225,73.37,73.225,73.325,2495,0
MIRM.US,5,20250829,211000,73.325,73.325,73.27,73.275,4068,0
MIRM.US,5,20250829,211500,73.305,73.38,73.305,73.38,1232,0
MIRM.US,5,20250829,212000,73.33,73.33,73.28,73.33,1732,0
MIRM.US,5,20250829,212500,73.36,73.41,73.35,73.385,4507,0
MIRM.US,5,20250829,213000,73.385,73.45,73.38,73.45,2909,0
MIRM.US,5,20250829,213500,73.45,73.73,73.395,73.73,5555,0
MIRM.US,5,20250829,214000,73.74,73.85,73.74,73.8,5811,0
MIRM.US,5,20250829,214500,73.81,73.82,73.69,73.8,6547,0
MIRM.US,5,20250829,215000,73.86,74.07,73.67,73.81,16648,0
MIRM.US,5,20250829,215500,73.83,73.94,73.81,73.87,145231,0
MIRM.US,5,20250902,153000,73.92,74.77,73.4621,74.77,20081,0
MIRM.US,5,20250902,153500,74.5318,74.5318,74.13,74.13,2001,0
MIRM.US,5,20250902,154000,74.45,75.21,74.45,74.935,10364,0
MIRM.US,5,20250902,154500,74.93,75.26,74.93,75.26,2872,0
MIRM.US,5,20250902,155000,75.26,75.73,75.005,75.3,6692,0
MIRM.US,5,20250902,155500,75.42,75.43,75.02,75.3875,4723,0
MIRM.US,5,20250902,160000,75.415,75.42,74.96,74.96,5087,0
MIRM.US,5,20250902,160500,74.99,75.27,74.86,75.2,12575,0
MIRM.US,5,20250902,161000,75.19,75.21,75.06,75.2,12270,0
MIRM.US,5,20250902,161500,75.195,75.34,74.89,75.035,25591,0
MIRM.US,5,20250902,162000,75,75.305,74.995,75.05,9579,0
MIRM.US,5,20250902,162500,75,75.16,75,75.05,9668,0
MIRM.US,5,20250902,163000,75.32,75.54,75.27,75.36,1002,0
MIRM.US,5,20250902,163500,75.3,75.3,75.06,75.06,1786,0
MIRM.US,5,20250902,164000,75.09,75.12,74.89,74.895,2710,0
MIRM.US,5,20250902,164500,74.97,75.005,74.79,74.895,5450,0
MIRM.US,5,20250902,165000,74.9,74.9008,74.83,74.86,3920,0
MIRM.US,5,20250902,165500,74.845,74.935,74.84,74.9,4489,0
MIRM.US,5,20250902,170000,74.94,74.94,74.8,74.8,3085,0
MIRM.US,5,20250902,170500,74.8,74.88,74.53,74.62,5205,0
MIRM.US,5,20250902,171000,74.56,74.78,74.55,74.78,4770,0
MIRM.US,5,20250902,171500,74.79,74.935,74.695,74.695,3004,0
MIRM.US,5,20250902,172000,74.64,74.68,74.63,74.68,1750,0
MIRM.US,5,20250902,172500,74.695,74.695,74.64,74.65,700,0
MIRM.US,5,20250902,173000,74.635,74.76,74.635,74.69,6717,0
MIRM.US,5,20250902,173500,74.68,74.76,74.67,74.755,1100,0
MIRM.US,5,20250902,174000,74.755,74.81,74.45,74.45,3623,0
MIRM.US,5,20250902,174500,74.455,74.455,74.41,74.44,600,0
MIRM.US,5,20250902,175000,74.43,74.44,74.32,74.34,4148,0
MIRM.US,5,20250902,175500,74.32,74.35,73.93,74.0825,29306,0
MIRM.US,5,20250902,180000,74.09,74.32,74.09,74.15,7150,0
MIRM.US,5,20250902,180500,74.195,74.325,74.14,74.14,7091,0
MIRM.US,5,20250902,181000,74.19,74.43,74.19,74.26,9254,0
MIRM.US,5,20250902,181500,74.3075,74.31,74.17,74.17,2841,0
MIRM.US,5,20250902,182000,74.17,74.34,74.17,74.335,4068,0
MIRM.US,5,20250902,182500,74.36,74.49,74.35,74.49,2866,0
MIRM.US,5,20250902,183000,74.49,74.505,74.49,74.49,900,0
MIRM.US,5,20250902,183500,74.505,74.62,74.49,74.59,2700,0
MIRM.US,5,20250902,184000,74.59,74.595,74.59,74.595,600,0
MIRM.US,5,20250902,184500,74.595,74.605,74.575,74.605,1700,0
MIRM.US,5,20250902,185000,74.605,74.65,74.38,74.41,4916,0
MIRM.US,5,20250902,185500,74.44,74.44,74.415,74.415,400,0
MIRM.US,5,20250902,190000,74.415,74.5,74.41,74.5,2900,0
MIRM.US,5,20250902,190500,74.48,74.81,74.48,74.71,2321,0
MIRM.US,5,20250902,191000,74.69,74.75,74.45,74.5434,4903,0
MIRM.US,5,20250902,191500,74.535,74.675,74.5245,74.675,2359,0
MIRM.US,5,20250902,192000,74.675,74.83,74.675,74.825,1040,0
MIRM.US,5,20250902,192500,74.825,74.825,74.8,74.805,700,0
MIRM.US,5,20250902,193000,74.8,74.82,74.73,74.77,2087,0
MIRM.US,5,20250902,193500,74.75,74.755,74.75,74.755,300,0
MIRM.US,5,20250902,194000,74.72,74.755,74.65,74.67,6661,0
MIRM.US,5,20250902,194500,74.72,74.75,74.705,74.75,1100,0
MIRM.US,5,20250902,195000,74.76,74.78,74.67,74.695,2518,0
MIRM.US,5,20250902,195500,74.7,74.7,74.66,74.67,1100,0
MIRM.US,5,20250902,200000,74.69,74.87,74.68,74.71,3623,0
MIRM.US,5,20250902,200500,74.66,74.68,74.57,74.57,1300,0
MIRM.US,5,20250902,201000,74.6,74.66,74.59,74.66,900,0
MIRM.US,5,20250902,201500,74.66,74.7,74.61,74.65,2707,0
MIRM.US,5,20250902,202000,74.64,74.66,74.62,74.62,1718,0
MIRM.US,5,20250902,202500,74.63,74.66,74.63,74.66,767,0
MIRM.US,5,20250902,203000,74.62,74.62,74.55,74.56,1100,0
MIRM.US,5,20250902,203500,74.53,74.53,74.4575,74.4575,1200,0
MIRM.US,5,20250902,204000,74.46,74.47,74.45,74.45,1850,0
MIRM.US,5,20250902,204500,74.4525,74.555,74.4525,74.555,1500,0
MIRM.US,5,20250902,205000,74.565,74.69,74.565,74.61,2838,0
MIRM.US,5,20250902,205500,74.62,74.75,74.62,74.75,1202,0
MIRM.US,5,20250902,210000,74.76,74.855,74.74,74.84,1654,0
MIRM.US,5,20250902,210500,74.84,74.855,74.76,74.76,700,0
MIRM.US,5,20250902,211000,74.8,74.85,74.74,74.755,3406,0
MIRM.US,5,20250902,211500,74.79,74.82,74.77,74.8,2771,0
MIRM.US,5,20250902,212000,74.82,74.9,74.82,74.9,1900,0
MIRM.US,5,20250902,212500,74.86,74.86,74.825,74.83,3300,0
MIRM.US,5,20250902,213000,74.86,74.86,74.64,74.735,14612,0
MIRM.US,5,20250902,213500,74.74,74.75,74.71,74.73,2061,0
MIRM.US,5,20250902,214000,74.715,74.715,74.63,74.7,5720,0
MIRM.US,5,20250902,214500,74.7,74.71,74.54,74.7,7968,0
MIRM.US,5,20250902,215000,74.73,74.88,74.435,74.47,16106,0
MIRM.US,5,20250902,215500,74.52,74.6,74.31,74.34,292932,0
MIRM.US,5,20250903,153000,74.19,74.19,73.96,74.09,8099,0
MIRM.US,5,20250903,153500,74.18,74.9,74.18,74.765,1433,0
MIRM.US,5,20250903,154000,74.91,75.32,74.83,75.182,1570,0
MIRM.US,5,20250903,154500,75.03,75.2,74.635,75.2,1900,0
MIRM.US,5,20250903,155000,75.19,75.73,74.96,75.19,3323,0
MIRM.US,5,20250903,155500,75.235,75.57,75.235,75.44,1120,0
MIRM.US,5,20250903,160000,75.605,75.605,75.39,75.39,630,0
MIRM.US,5,20250903,160500,75.495,75.56,75.33,75.39,1670,0
MIRM.US,5,20250903,161000,75.39,75.45,75.18,75.215,4262,0
MIRM.US,5,20250903,161500,75.255,75.33,75.1881,75.3,3690,0
MIRM.US,5,20250903,162000,75.33,75.71,75.33,75.6,2921,0
MIRM.US,5,20250903,162500,75.65,75.9,75.65,75.84,1346,0
MIRM.US,5,20250903,163000,75.99,76.02,75.81,75.89,2830,0
MIRM.US,5,20250903,163500,75.75,75.81,75.65,75.78,1431,0
MIRM.US,5,20250903,164000,75.6101,75.77,75.4,75.4,6161,0
MIRM.US,5,20250903,164500,75.39,75.57,75.39,75.535,2300,0
MIRM.US,5,20250903,165000,75.445,75.655,75.375,75.4,35931,0
MIRM.US,5,20250903,165500,75.35,75.37,75.3,75.365,1768,0
MIRM.US,5,20250903,170000,75.35,75.44,75.245,75.25,3200,0
MIRM.US,5,20250903,170500,75.25,75.43,75.24,75.4,8531,0
MIRM.US,5,20250903,171000,75.34,75.3975,75.34,75.37,1100,0
MIRM.US,5,20250903,171500,75.37,75.43,75.36,75.36,1200,0
MIRM.US,5,20250903,172000,75.36,75.36,75.21,75.21,3034,0
MIRM.US,5,20250903,172500,75.21,75.245,75.13,75.13,1900,0
MIRM.US,5,20250903,173000,75.135,75.135,75.075,75.075,1050,0
MIRM.US,5,20250903,173500,75.05,75.1,75.01,75.035,3443,0
MIRM.US,5,20250903,174000,75.05,75.055,74.92,75.02,2265,0
MIRM.US,5,20250903,174500,75.04,75.04,75.04,75.04,100,0
MIRM.US,5,20250903,175000,75.03,75.12,75.01,75.02,1800,0
MIRM.US,5,20250903,175500,75.02,75.025,75.005,75.005,700,0
MIRM.US,5,20250903,180000,75.015,75.015,74.9,74.91,1743,0
MIRM.US,5,20250903,180500,74.905,74.96,74.905,74.94,1964,0
MIRM.US,5,20250903,181000,74.94,74.94,74.715,74.715,2486,0
MIRM.US,5,20250903,181500,74.715,74.72,74.59,74.7,2575,0
MIRM.US,5,20250903,182000,74.68,74.73,74.65,74.65,1020,0
MIRM.US,5,20250903,182500,74.64,74.67,74.57,74.57,1626,0
MIRM.US,5,20250903,183000,74.505,74.515,74.47,74.49,1430,0
MIRM.US,5,20250903,183500,74.52,74.58,74.51,74.5307,2684,0
MIRM.US,5,20250903,184000,74.59,74.59,74.455,74.48,1819,0
MIRM.US,5,20250903,184500,74.42,74.48,74.37,74.47,2480,0
MIRM.US,5,20250903,185000,74.4,74.46,74.33,74.345,2878,0
MIRM.US,5,20250903,185500,74.38,74.73,74.3525,74.73,1811,0
MIRM.US,5,20250903,190000,74.62,74.62,74.59,74.59,200,0
MIRM.US,5,20250903,190500,74.6,74.66,74.53,74.54,1605,0
MIRM.US,5,20250903,191000,74.43,74.455,74.43,74.455,300,0
MIRM.US,5,20250903,191500,74.42,74.42,74.1405,74.365,38289,0
MIRM.US,5,20250903,192000,74.37,74.425,74.365,74.415,600,0
MIRM.US,5,20250903,192500,74.43,74.43,74.32,74.32,2414,0
MIRM.US,5,20250903,193000,74.3425,74.35,74.25,74.28,2940,0
MIRM.US,5,20250903,193500,74.245,74.49,74.24,74.49,10237,0
MIRM.US,5,20250903,194000,74.44,74.49,74.385,74.41,3994,0
MIRM.US,5,20250903,194500,74.4,74.4125,74.35,74.41,9211,0
MIRM.US,5,20250903,195000,74.415,74.695,74.36,74.42,7726,0
MIRM.US,5,20250903,195500,74.33,74.395,74.09,74.145,1820,0
MIRM.US,5,20250903,200000,74.13,74.155,73.86,73.91,3844,0
MIRM.US,5,20250903,200500,73.83,74.05,73.82,73.92,2779,0
MIRM.US,5,20250903,201000,74.06,74.065,73.89,73.97,1332,0
MIRM.US,5,20250903,201500,73.98,74.18,73.95,74.18,1844,0
MIRM.US,5,20250903,202000,74.17,74.2625,74.1416,74.2475,1718,0
MIRM.US,5,20250903,202500,74.22,74.265,74.08,74.17,3199,0
MIRM.US,5,20250903,203000,74.18,74.205,74.06,74.07,2618,0
MIRM.US,5,20250903,203500,74.02,74.02,73.95,73.95,500,0
MIRM.US,5,20250903,204000,74.02,74.08,73.97,73.97,1121,0
MIRM.US,5,20250903,204500,73.97,74.03,73.95,73.98,1900,0
MIRM.US,5,20250903,205000,74.07,74.09,73.9816,74.07,2133,0
MIRM.US,5,20250903,205500,74.06,74.08,74,74.0575,3891,0
MIRM.US,5,20250903,210000,74.09,74.18,74.06,74.17,1551,0
MIRM.US,5,20250903,210500,74.12,74.2,74,74.09,22111,0
MIRM.US,5,20250903,211000,74.1,74.315,74.1,74.305,4271,0
MIRM.US,5,20250903,211500,74.31,74.31,74.24,74.255,1968,0
MIRM.US,5,20250903,212000,74.2752,74.37,74.24,74.37,2440,0
MIRM.US,5,20250903,212500,74.32,74.39,74.32,74.355,2138,0
MIRM.US,5,20250903,213000,74.355,74.4,74.23,74.335,23850,0
MIRM.US,5,20250903,213500,74.335,74.35,74.25,74.25,5681,0
MIRM.US,5,20250903,214000,74.26,74.32,74.26,74.3075,1524,0
MIRM.US,5,20250903,214500,74.29,74.535,74.29,74.46,6634,0
MIRM.US,5,20250903,215000,74.45,74.61,74.435,74.47,6163,0
MIRM.US,5,20250903,215500,74.475,74.665,74.41,74.6,25291,0
MIRM.US,5,20250904,153000,74.61,74.61,74.1,74.36,6894,0
MIRM.US,5,20250904,153500,74.3803,74.61,74.0801,74.365,9503,0
MIRM.US,5,20250904,154000,74.365,74.8275,74.365,74.51,1719,0
MIRM.US,5,20250904,154500,74.45,74.7,74.385,74.385,5477,0
MIRM.US,5,20250904,155000,74.385,74.65,74.19,74.19,600,0
MIRM.US,5,20250904,155500,74.5425,74.5425,74.195,74.215,1822,0
MIRM.US,5,20250904,160000,74.41,74.41,74.06,74.18,4035,0
MIRM.US,5,20250904,160500,74.125,74.15,74.005,74.145,2432,0
MIRM.US,5,20250904,161000,74.14,74.43,74.12,74.35,20730,0
MIRM.US,5,20250904,161500,74.41,74.43,74.22,74.22,3205,0
MIRM.US,5,20250904,162000,74.1908,74.33,74.1908,74.2925,2902,0
MIRM.US,5,20250904,162500,74.205,74.23,74.14,74.15,1627,0
MIRM.US,5,20250904,163000,74.0601,74.165,74.0601,74.165,510,0
MIRM.US,5,20250904,163500,74.16,74.16,73.99,74,3876,0
MIRM.US,5,20250904,164000,74.09,74.17,73.9924,74.07,17299,0
MIRM.US,5,20250904,164500,74.1,74.105,73.97,73.97,2413,0
MIRM.US,5,20250904,165000,74,74,73.77,73.77,3254,0
MIRM.US,5,20250904,165500,73.77,73.86,73.58,73.81,6589,0
MIRM.US,5,20250904,170000,73.88,73.88,73.835,73.84,886,0
MIRM.US,5,20250904,170500,73.81,73.82,73.75,73.765,4245,0
MIRM.US,5,20250904,171000,73.765,73.765,73.505,73.505,5366,0
MIRM.US,5,20250904,171500,73.54,73.73,73.505,73.695,3414,0
MIRM.US,5,20250904,172000,73.7,73.87,73.7,73.87,4603,0
MIRM.US,5,20250904,172500,73.835,73.87,73.74,73.78,1244,0
MIRM.US,5,20250904,173000,73.87,73.87,73.69,73.7875,1359,0
MIRM.US,5,20250904,173500,73.63,73.69,73.26,73.35,4296,0
MIRM.US,5,20250904,174000,73.36,73.36,73.26,73.27,1346,0
MIRM.US,5,20250904,174500,73.36,73.43,73.26,73.26,5982,0
MIRM.US,5,20250904,175000,73.31,73.45,73.29,73.29,4416,0
MIRM.US,5,20250904,175500,73.38,73.43,73.29,73.41,5389,0
MIRM.US,5,20250904,180000,73.43,73.485,73.43,73.48,4180,0
MIRM.US,5,20250904,180500,73.49,73.545,73.42,73.4275,3301,0
MIRM.US,5,20250904,181000,73.45,73.61,73.4275,73.59,3694,0
MIRM.US,5,20250904,181500,73.56,73.56,73.4,73.46,12025,0
MIRM.US,5,20250904,182000,73.49,73.855,73.48,73.855,9792,0
MIRM.US,5,20250904,182500,73.6925,73.71,73.61,73.685,28910,0
MIRM.US,5,20250904,183000,73.685,73.92,73.67,73.87,7981,0
MIRM.US,5,20250904,183500,73.88,73.895,73.8,73.8,1225,0
MIRM.US,5,20250904,184000,73.895,73.895,73.895,73.895,3400,0
MIRM.US,5,20250904,184500,73.87,73.95,73.79,73.95,7081,0
MIRM.US,5,20250904,185000,73.86,73.86,73.75,73.82,1396,0
MIRM.US,5,20250904,185500,73.825,73.825,73.74,73.74,1200,0
MIRM.US,5,20250904,190000,73.74,73.9,73.74,73.9,11145,0
MIRM.US,5,20250904,190500,73.87,73.915,73.85,73.915,400,0
MIRM.US,5,20250904,191000,73.85,73.965,73.83,73.84,1108,0
MIRM.US,5,20250904,191500,73.88,73.8925,73.83,73.84,1700,0
MIRM.US,5,20250904,192000,73.86,73.87,73.84,73.84,2000,0
MIRM.US,5,20250904,192500,73.855,73.87,73.78,73.795,7469,0
MIRM.US,5,20250904,193000,73.76,73.96,73.76,73.96,5219,0
MIRM.US,5,20250904,193500,73.95,73.95,73.81,73.8625,1207,0
MIRM.US,5,20250904,194000,73.87,73.88,73.72,73.72,3100,0
MIRM.US,5,20250904,194500,73.62,73.67,73.56,73.66,4625,0
MIRM.US,5,20250904,195000,73.6725,73.9025,73.67,73.86,7792,0
MIRM.US,5,20250904,195500,73.95,73.98,73.9,73.935,2305,0
MIRM.US,5,20250904,200000,74.01,74.18,73.97,74.18,4596,0
MIRM.US,5,20250904,200500,74.165,74.51,74.16,74.16,400,0
MIRM.US,5,20250904,201000,74.16,74.38,74.16,74.355,2117,0
MIRM.US,5,20250904,201500,74.45,74.45,74.225,74.225,1100,0
MIRM.US,5,20250904,202000,74.225,74.225,74.13,74.22,4652,0
MIRM.US,5,20250904,202500,74.25,74.25,74.15,74.17,845,0
MIRM.US,5,20250904,203000,74.14,74.14,74.095,74.095,407,0
MIRM.US,5,20250904,203500,74.09,74.115,74.08,74.115,600,0
MIRM.US,5,20250904,204000,74.14,74.27,74.14,74.27,2089,0
MIRM.US,5,20250904,204500,74.23,74.525,74.22,74.525,969,0
MIRM.US,5,20250904,205000,74.535,74.535,74.405,74.405,3344,0
MIRM.US,5,20250904,205500,74.395,74.395,74.26,74.32,3303,0
MIRM.US,5,20250904,210000,74.31,74.33,74.25,74.32,2567,0
MIRM.US,5,20250904,210500,74.36,74.37,74.3415,74.3415,2524,0
MIRM.US,5,20250904,211000,74.39,74.585,74.39,74.5,2887,0
MIRM.US,5,20250904,211500,74.48,74.48,74.38,74.38,1275,0
MIRM.US,5,20250904,212000,74.46,74.52,74.46,74.52,428,0
MIRM.US,5,20250904,212500,74.565,74.565,74.46,74.46,1000,0
MIRM.US,5,20250904,213000,74.4825,74.58,74.4825,74.52,1100,0
MIRM.US,5,20250904,213500,74.56,74.67,74.55,74.65,1402,0
MIRM.US,5,20250904,214000,74.655,74.655,74.51,74.51,10582,0
MIRM.US,5,20250904,214500,74.49,74.55,74.47,74.48,2404,0
MIRM.US,5,20250904,215000,74.55,74.61,74.3,74.36,11665,0
MIRM.US,5,20250904,215500,74.38,74.39,74.16,74.18,79658,0
MIRM.US,5,20250905,153000,74.36,75.08,71.87,74.24,9661,0
MIRM.US,5,20250905,153500,74.86,74.86,74.25,74.77,1100,0
MIRM.US,5,20250905,154000,74.27,74.4,74.13,74.3,2600,0
MIRM.US,5,20250905,154500,74.16,74.4,74.16,74.4,3067,0
MIRM.US,5,20250905,155000,74.4,74.425,74.19,74.425,2557,0
MIRM.US,5,20250905,155500,74.44,74.785,74.44,74.785,1224,0
MIRM.US,5,20250905,160000,74.69,74.69,74.48,74.6,2079,0
MIRM.US,5,20250905,160500,74.58,74.58,74.22,74.22,2000,0
MIRM.US,5,20250905,161000,74.18,74.18,73.8,73.89,3709,0
MIRM.US,5,20250905,161500,73.95,74.215,73.9,74.115,2344,0
MIRM.US,5,20250905,162000,74.06,74.41,74.06,74.26,1901,0
MIRM.US,5,20250905,162500,74.205,74.38,74.205,74.235,2359,0
