<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PENN.US,5,20250829,153000,20.13,20.17,20.07,20.155,19793,0
PENN.US,5,20250829,153500,20.156,20.3,20.15,20.295,22586,0
PENN.US,5,20250829,154000,20.3,20.34,20.3,20.335,12624,0
PENN.US,5,20250829,154500,20.34,20.36,20.33,20.345,14590,0
PENN.US,5,20250829,155000,20.35,20.36,20.3,20.32,24074,0
PENN.US,5,20250829,155500,20.32,20.32,20.26,20.29,27186,0
PENN.US,5,20250829,160000,20.29,20.34,20.24,20.25,21495,0
PENN.US,5,20250829,160500,20.25,20.25,20.09,20.11,43635,0
PENN.US,5,20250829,161000,20.11,20.115,20.055,20.1,16669,0
PENN.US,5,20250829,161500,20.1,20.13,20.07,20.075,15189,0
PENN.US,5,20250829,162000,20.08,20.16,20.08,20.145,32578,0
PENN.US,5,20250829,162500,20.145,20.16,20.1,20.16,19453,0
PENN.US,5,20250829,163000,20.17,20.17,20.095,20.115,16270,0
PENN.US,5,20250829,163500,20.115,20.12,20.08,20.115,13042,0
PENN.US,5,20250829,164000,20.12,20.13,20.095,20.095,18152,0
PENN.US,5,20250829,164500,20.09,20.115,20.09,20.105,8557,0
PENN.US,5,20250829,165000,20.105,20.17,20.105,20.16,35304,0
PENN.US,5,20250829,165500,20.16,20.18,20.1342,20.16,13366,0
PENN.US,5,20250829,170000,20.16,20.16,20.135,20.155,9993,0
PENN.US,5,20250829,170500,20.155,20.185,20.155,20.17,11802,0
PENN.US,5,20250829,171000,20.17,20.17,20.135,20.15,17843,0
PENN.US,5,20250829,171500,20.15,20.15,20.125,20.135,5225,0
PENN.US,5,20250829,172000,20.135,20.135,20.115,20.125,9216,0
PENN.US,5,20250829,172500,20.125,20.145,20.12,20.125,12256,0
PENN.US,5,20250829,173000,20.125,20.135,20.11,20.13,16771,0
PENN.US,5,20250829,173500,20.13,20.16,20.13,20.14,12330,0
PENN.US,5,20250829,174000,20.135,20.16,20.135,20.15,14800,0
PENN.US,5,20250829,174500,20.145,20.2,20.145,20.154,19000,0
PENN.US,5,20250829,175000,20.16,20.165,20.12,20.13,9905,0
