<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDUP.US,5,20250829,153000,11.3,11.32,11.2,11.21,16404,0
TDUP.US,5,20250829,153500,11.21,11.21,11.08,11.14,18639,0
TDUP.US,5,20250829,154000,11.0701,11.2,11.0701,11.2,3470,0
TDUP.US,5,20250829,154500,11.19,11.19,11.06,11.08,6228,0
TDUP.US,5,20250829,155000,11.1,11.1116,11.065,11.09,5062,0
TDUP.US,5,20250829,155500,11.1102,11.1192,11.06,11.09,7746,0
TDUP.US,5,20250829,160000,11.11,11.12,11.06,11.06,4381,0
TDUP.US,5,20250829,160500,11.0762,11.11,11.075,11.11,6654,0
TDUP.US,5,20250829,161000,11.11,11.11,11.08,11.1,13513,0
TDUP.US,5,20250829,161500,11.09,11.11,11.07,11.08,2715,0
TDUP.US,5,20250829,162000,11.1256,11.1256,11.07,11.08,4199,0
TDUP.US,5,20250829,162500,11.08,11.08,11.01,11.07,8842,0
TDUP.US,5,20250829,163000,11.07,11.1,11.06,11.08,6568,0
TDUP.US,5,20250829,163500,11.13,11.13,11.08,11.115,4565,0
TDUP.US,5,20250829,164000,11.115,11.115,11.04,11.04,7309,0
TDUP.US,5,20250829,164500,11.04,11.04,10.98,11,15863,0
TDUP.US,5,20250829,165000,11.0199,11.0199,10.97,10.99,7371,0
TDUP.US,5,20250829,165500,10.98,11.01,10.965,10.99,5567,0
TDUP.US,5,20250829,170000,10.98,10.98,10.95,10.9716,25946,0
TDUP.US,5,20250829,170500,10.99,11,10.9752,10.99,2000,0
TDUP.US,5,20250829,171000,11,11.005,10.97,10.97,6281,0
TDUP.US,5,20250829,171500,10.97,10.99,10.965,10.97,5114,0
TDUP.US,5,20250829,172000,10.975,11.01,10.97,11.01,8161,0
TDUP.US,5,20250829,172500,11.01,11.01,10.98,10.98,1765,0
TDUP.US,5,20250829,173000,10.99,11.02,10.97,11.02,2464,0
TDUP.US,5,20250829,173500,11.01,11.03,11,11.03,2064,0
TDUP.US,5,20250829,174000,11.004118,11.02,10.99,11,2131,0
TDUP.US,5,20250829,174500,11,11,11,11,2128,0
TDUP.US,5,20250829,175000,10.99,11,10.97,11,8104,0
TDUP.US,5,20250829,175500,11,11.005,10.96,10.96,5566,0
TDUP.US,5,20250829,180000,10.955,10.955,10.945,10.945,1550,0
TDUP.US,5,20250829,180500,10.94,10.94,10.9,10.9208,21928,0
TDUP.US,5,20250829,181000,10.925,10.96,10.925,10.95,5826,0
TDUP.US,5,20250829,181500,10.945,10.945,10.9337,10.935,6327,0
TDUP.US,5,20250829,182000,10.935,10.99,10.935,10.99,15768,0
TDUP.US,5,20250829,182500,10.995,10.995,10.97,10.97,2417,0
TDUP.US,5,20250829,183000,10.975,11.01,10.975,11.005,11300,0
TDUP.US,5,20250829,183500,11,11.02,11,11.01,2400,0
TDUP.US,5,20250829,184000,11,11.005,10.99,11.005,5275,0
TDUP.US,5,20250829,184500,11.005,11.015,11.005,11.015,1585,0
TDUP.US,5,20250829,185000,11.015,11.015,11.005,11.015,1664,0
TDUP.US,5,20250829,185500,11.015,11.06,11,11.06,7436,0
TDUP.US,5,20250829,190000,11.065,11.065,11.02,11.03,13624,0
TDUP.US,5,20250829,190500,11.02,11.04,11.02,11.03,1664,0
TDUP.US,5,20250829,191000,11.02,11.02,10.9801,10.99,2953,0
