<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPRY.US,5,20250829,153000,12.7,12.7,11.12,11.1301,384163,0
SPRY.US,5,20250829,153500,11.13,12.099,11.11,11.98,207742,0
SPRY.US,5,20250829,154000,11.965,12.05,11.9004,11.9004,80325,0
SPRY.US,5,20250829,154500,11.92,12.16,11.92,12,65372,0
SPRY.US,5,20250829,155000,12,12,11.73,11.76,65919,0
SPRY.US,5,20250829,155500,11.76,11.8215,11.635,11.685,32190,0
SPRY.US,5,20250829,160000,11.66,11.7,11.31,11.34,113806,0
SPRY.US,5,20250829,160500,11.33,11.36,11.24,11.255,72587,0
SPRY.US,5,20250829,161000,11.2785,11.295,11,11.08,233027,0
SPRY.US,5,20250829,161500,11.05,11.8,10.98,11.75,393361,0
SPRY.US,5,20250829,162000,11.785,11.8085,11.49,11.6,312202,0
SPRY.US,5,20250829,162500,11.595,11.81,11.57,11.8,44648,0
SPRY.US,5,20250829,163000,11.8,11.81,11.6,11.69,226708,0
SPRY.US,5,20250829,163500,11.64,11.79,11.625,11.65,155117,0
SPRY.US,5,20250829,164000,11.65,11.74,11.62,11.74,53801,0
SPRY.US,5,20250829,164500,11.69,11.76,11.67,11.735,28912,0
SPRY.US,5,20250829,165000,11.72,11.74,11.61,11.69,215758,0
SPRY.US,5,20250829,165500,11.7,11.74,11.64,11.65,68183,0
SPRY.US,5,20250829,170000,11.62,11.66,11.58,11.61,26964,0
SPRY.US,5,20250829,170500,11.61,11.63,11.52,11.52,42984,0
SPRY.US,5,20250829,171000,11.53,11.56,11.465,11.48,16489,0
SPRY.US,5,20250829,171500,11.49,11.56,11.465,11.5461,26188,0
SPRY.US,5,20250829,172000,11.5382,11.5443,11.49,11.52,14517,0
SPRY.US,5,20250829,172500,11.52,11.53,11.47,11.52,18066,0
SPRY.US,5,20250829,173000,11.515,11.67,11.515,11.62,38507,0
SPRY.US,5,20250829,173500,11.62,11.65,11.5025,11.59,57154,0
SPRY.US,5,20250829,174000,11.56,11.65,11.505,11.63,109682,0
SPRY.US,5,20250829,174500,11.63,11.76,11.63,11.71,55025,0
