<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JANX.US,5,20250829,153000,23.1,23.39,23.1,23.34,4568,0
JANX.US,5,20250829,153500,23.39,23.39,23.1001,23.1001,904,0
JANX.US,5,20250829,154000,23.37,23.63,23.09,23.12,7821,0
JANX.US,5,20250829,154500,23.2,23.29,23.08,23.29,11284,0
JANX.US,5,20250829,155000,23.28,23.285,23.1663,23.26,1153,0
JANX.US,5,20250829,155500,23.2,23.2,23.11,23.195,1300,0
JANX.US,5,20250829,160000,23.195,23.25,23.11,23.11,1601,0
JANX.US,5,20250829,160500,23.1,23.1,22.96,22.99,1700,0
JANX.US,5,20250829,161000,22.9622,22.965,22.83,22.865,1760,0
JANX.US,5,20250829,161500,22.82543,22.89,22.82543,22.885,991,0
JANX.US,5,20250829,162000,22.9,22.915,22.7,22.765,6771,0
JANX.US,5,20250829,162500,22.7,22.735,22.6975,22.73,700,0
JANX.US,5,20250829,163000,22.79,22.79,22.67,22.67,2397,0
JANX.US,5,20250829,163500,22.6775,22.6775,22.6775,22.6775,100,0
JANX.US,5,20250829,164000,22.755,22.8599,22.755,22.785,1130,0
JANX.US,5,20250829,164500,22.785,22.8425,22.76,22.8425,800,0
JANX.US,5,20250829,165000,22.87,22.89,22.754,22.86,4129,0
JANX.US,5,20250829,165500,22.91,22.97,22.84,22.915,4868,0
JANX.US,5,20250829,170000,22.875,22.91,22.79,22.795,4193,0
JANX.US,5,20250829,170500,22.82,22.905,22.82,22.84,1500,0
JANX.US,5,20250829,171000,22.885,22.885,22.84,22.865,1936,0
JANX.US,5,20250829,171500,22.865,22.865,22.83,22.85,1100,0
JANX.US,5,20250829,172000,22.845,22.85,22.82,22.85,1191,0
JANX.US,5,20250829,172500,22.85,22.9,22.85,22.875,3070,0
JANX.US,5,20250829,173000,22.8844,22.93,22.88,22.88,2358,0
JANX.US,5,20250829,173500,22.88,22.93,22.85,22.91,1900,0
JANX.US,5,20250829,174000,22.92,22.94,22.92,22.94,1235,0
JANX.US,5,20250829,174500,22.945,22.945,22.905,22.905,1172,0
JANX.US,5,20250829,175000,22.89,22.9425,22.89,22.9425,1006,0
JANX.US,5,20250829,175500,22.96,22.97,22.93,22.93,2208,0
JANX.US,5,20250829,180000,22.9425,22.945,22.915,22.915,800,0
JANX.US,5,20250829,180500,22.9,22.9,22.8,22.81,3400,0
JANX.US,5,20250829,181000,22.825,22.845,22.79,22.84,5245,0
JANX.US,5,20250829,181500,22.845,22.915,22.82,22.885,7010,0
JANX.US,5,20250829,182000,22.89,22.89,22.885,22.885,200,0
JANX.US,5,20250829,182500,22.895,22.895,22.885,22.885,862,0
JANX.US,5,20250829,183000,22.885,22.9,22.87,22.8825,1300,0
JANX.US,5,20250829,183500,22.889,22.889,22.86,22.87,1324,0
JANX.US,5,20250829,184000,22.86,22.86,22.805,22.805,900,0
JANX.US,5,20250829,184500,22.785,22.785,22.76,22.76,1341,0
JANX.US,5,20250829,185000,22.75,22.75,22.72,22.735,700,0
JANX.US,5,20250829,185500,22.75,22.75,22.725,22.725,700,0
JANX.US,5,20250829,190000,22.725,22.725,22.66,22.66,900,0
JANX.US,5,20250829,190500,22.62,22.6893,22.62,22.65,851,0
JANX.US,5,20250829,191000,22.6,22.62,22.53,22.565,1937,0
JANX.US,5,20250829,191500,22.56,22.56,22.555,22.555,500,0
JANX.US,5,20250829,192000,22.56,22.6,22.56,22.59,2220,0
JANX.US,5,20250829,192500,22.59,22.6,22.58,22.595,5000,0
JANX.US,5,20250829,193000,22.625,22.745,22.62,22.745,3012,0
JANX.US,5,20250829,193500,22.745,22.76,22.695,22.695,5900,0
JANX.US,5,20250829,194000,22.695,22.7,22.64,22.64,2290,0
JANX.US,5,20250829,194500,22.7,22.7,22.65,22.65,300,0
JANX.US,5,20250829,195000,22.6,22.66,22.6,22.655,1157,0
JANX.US,5,20250829,195500,22.65,22.66,22.65,22.66,1600,0
JANX.US,5,20250829,200000,22.65,22.65,22.61,22.625,1417,0
JANX.US,5,20250829,200500,22.63,22.65,22.63,22.64,1875,0
JANX.US,5,20250829,201000,22.64,22.64,22.61,22.63,1100,0
JANX.US,5,20250829,201500,22.625,22.625,22.56,22.57,2700,0
JANX.US,5,20250829,202000,22.57,22.605,22.54,22.605,4482,0
JANX.US,5,20250829,202500,22.59,22.595,22.59,22.595,1000,0
JANX.US,5,20250829,203000,22.61,22.61,22.59,22.59,1052,0
JANX.US,5,20250829,203500,22.59,22.65,22.59,22.62,3110,0
JANX.US,5,20250829,204000,22.6,22.6269,22.5807,22.5807,909,0
JANX.US,5,20250829,204500,22.59,22.5976,22.56,22.585,3164,0
JANX.US,5,20250829,205000,22.58,22.58,22.55,22.565,2051,0
JANX.US,5,20250829,205500,22.565,22.565,22.56,22.56,600,0
JANX.US,5,20250829,210000,22.58,22.585,22.58,22.585,1100,0
