<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RRR.US,5,20250902,160000,61.48,61.69,61.48,61.69,1500,0
RRR.US,5,20250902,160500,61.67,61.695,61.36,61.395,6416,0
RRR.US,5,20250902,161000,61.45,61.46,61.38,61.38,1017,0
RRR.US,5,20250902,161500,61.38,61.46,61.32,61.41,7650,0
RRR.US,5,20250902,162000,61.41,61.41,61.295,61.295,10831,0
RRR.US,5,20250902,162500,61.285,61.31,61.24,61.3,3541,0
RRR.US,5,20250902,163000,61.315,61.315,61.315,61.315,100,0
RRR.US,5,20250902,163500,61.31,61.31,61.115,61.17,11711,0
RRR.US,5,20250902,164000,61.17,61.17,61.055,61.08,5412,0
RRR.US,5,20250902,164500,61.08,61.08,61,61.05,3729,0
RRR.US,5,20250902,165000,61.03,61.03,61.01,61.01,600,0
RRR.US,5,20250902,165500,60.98,61.1,60.97,61.1,3271,0
RRR.US,5,20250902,170000,61.1,61.14,61.065,61.105,4845,0
RRR.US,5,20250902,170500,61.09,61.12,61.045,61.11,3200,0
RRR.US,5,20250902,171000,61.15,61.26,61.15,61.26,3321,0
RRR.US,5,20250902,171500,61.265,61.265,61.19,61.195,2109,0
RRR.US,5,20250902,172000,61.24,61.265,61.17,61.265,3900,0
RRR.US,5,20250902,172500,61.25,61.265,61.24,61.265,1167,0
RRR.US,5,20250902,173000,61.24,61.39,61.24,61.32,4793,0
RRR.US,5,20250902,173500,61.31,61.31,61.235,61.265,1800,0
RRR.US,5,20250902,174000,61.265,61.31,61.265,61.28,2200,0
RRR.US,5,20250902,174500,61.31,61.33,61.28,61.31,2181,0
RRR.US,5,20250902,175000,61.31,61.41,61.3,61.38,4958,0
RRR.US,5,20250902,175500,61.41,61.465,61.36,61.38,2537,0
RRR.US,5,20250902,180000,61.4,61.46,61.4,61.455,2956,0
RRR.US,5,20250902,180500,61.47,61.53,61.47,61.53,1843,0
RRR.US,5,20250902,181000,61.52,61.585,61.52,61.57,3876,0
RRR.US,5,20250902,181500,61.57,61.575,61.57,61.575,400,0
RRR.US,5,20250902,182000,61.55,61.64,61.55,61.57,3671,0
RRR.US,5,20250902,182500,61.565,61.565,61.48,61.48,3635,0
RRR.US,5,20250902,183000,61.48,61.53,61.48,61.495,1389,0
RRR.US,5,20250902,183500,61.53,61.55,61.495,61.53,2400,0
RRR.US,5,20250902,184000,61.53,61.55,61.445,61.445,2100,0
RRR.US,5,20250902,184500,61.455,61.51,61.43,61.44,4100,0
RRR.US,5,20250902,185000,61.435,61.52,61.435,61.52,1700,0
RRR.US,5,20250902,185500,61.51,61.52,61.49,61.5,1000,0
RRR.US,5,20250902,190000,61.52,61.54,61.5,61.52,1885,0
RRR.US,5,20250902,190500,61.52,61.58,61.52,61.57,3618,0
RRR.US,5,20250902,191000,61.55,61.55,61.535,61.535,800,0
RRR.US,5,20250902,191500,61.535,61.54,61.495,61.495,2684,0
RRR.US,5,20250902,192000,61.47,61.5,61.47,61.48,4100,0
RRR.US,5,20250902,192500,61.5,61.55,61.5,61.54,2273,0
RRR.US,5,20250902,193000,61.56,61.665,61.56,61.665,3267,0
RRR.US,5,20250902,193500,61.66,61.69,61.66,61.69,800,0
RRR.US,5,20250902,194000,61.7025,61.73,61.69,61.72,871,0
RRR.US,5,20250902,194500,61.72,61.82,61.685,61.82,6108,0
RRR.US,5,20250902,195000,61.81,61.945,61.81,61.87,4567,0
RRR.US,5,20250902,195500,61.88,61.88,61.85,61.85,796,0
RRR.US,5,20250902,200000,61.87,61.9,61.815,61.83,3089,0
RRR.US,5,20250902,200500,61.825,61.825,61.76,61.76,3284,0
RRR.US,5,20250902,201000,61.71,61.74,61.695,61.72,2782,0
RRR.US,5,20250902,201500,61.74,61.76,61.73,61.76,1700,0
RRR.US,5,20250902,202000,61.74,61.77,61.74,61.75,800,0
RRR.US,5,20250902,202500,61.75,61.855,61.74,61.83,6000,0
RRR.US,5,20250902,203000,61.84,61.875,61.84,61.845,4831,0
RRR.US,5,20250902,203500,61.845,61.845,61.8,61.82,3100,0
RRR.US,5,20250902,204000,61.8,61.86,61.78,61.855,5206,0
RRR.US,5,20250902,204500,61.855,61.855,61.77,61.77,5328,0
RRR.US,5,20250902,205000,61.775,61.885,61.775,61.87,2336,0
RRR.US,5,20250902,205500,61.86,61.9,61.84,61.89,7464,0
RRR.US,5,20250902,210000,61.91,61.94,61.91,61.94,1302,0
RRR.US,5,20250902,210500,61.935,62.075,61.935,62.03,3650,0
RRR.US,5,20250902,211000,62.02,62.06,62,62.01,9603,0
RRR.US,5,20250902,211500,62,62.08,62,62.07,3437,0
RRR.US,5,20250902,212000,62.07,62.1,62.07,62.09,3917,0
RRR.US,5,20250902,212500,62.09,62.1,62.07,62.09,6371,0
RRR.US,5,20250902,213000,62.1,62.14,62.09,62.09,9713,0
RRR.US,5,20250902,213500,62.09,62.14,62.08,62.11,8439,0
RRR.US,5,20250902,214000,62.12,62.12,62.07,62.08,8496,0
RRR.US,5,20250902,214500,62.08,62.1,62.04,62.1,10272,0
RRR.US,5,20250902,215000,62.11,62.34,62.11,62.31,17201,0
RRR.US,5,20250902,215500,62.3,62.45,62.29,62.43,143451,0
RRR.US,5,20250903,153000,62.41,62.7,62.295,62.7,10685,0
RRR.US,5,20250903,153500,62.7,62.82,62.63,62.79,3682,0
RRR.US,5,20250903,154000,62.86,62.87,62.85,62.85,700,0
RRR.US,5,20250903,154500,62.925,62.94,62.925,62.94,4934,0
RRR.US,5,20250903,155000,62.945,62.945,62.49,62.585,2310,0
RRR.US,5,20250903,155500,62.575,62.72,62.575,62.67,900,0
RRR.US,5,20250903,160000,62.64,62.7,62.595,62.7,3310,0
RRR.US,5,20250903,160500,62.62,62.64,62.39,62.39,5066,0
RRR.US,5,20250903,161000,62.44,62.545,62.38,62.38,1579,0
RRR.US,5,20250903,161500,62.37,62.44,62.37,62.44,1123,0
RRR.US,5,20250903,162000,62.39,62.5,62.39,62.5,1527,0
RRR.US,5,20250903,162500,62.505,62.505,62.35,62.36,1010,0
RRR.US,5,20250903,163000,62.345,62.345,62.285,62.3,1303,0
RRR.US,5,20250903,163500,62.28,62.285,62.23,62.275,2600,0
RRR.US,5,20250903,164000,62.275,62.525,62.275,62.525,6285,0
RRR.US,5,20250903,164500,62.42,62.44,62.36,62.36,4653,0
RRR.US,5,20250903,165000,62.4,62.405,62.25,62.26,2857,0
RRR.US,5,20250903,165500,62.25,62.31,62.24,62.31,2139,0
RRR.US,5,20250903,170000,62.34,62.34,62.27,62.34,1800,0
RRR.US,5,20250903,170500,62.29,62.29,62.18,62.215,4684,0
RRR.US,5,20250903,171000,62.18,62.18,62.14,62.15,1900,0
RRR.US,5,20250903,171500,62.17,62.2,62.06,62.065,3253,0
RRR.US,5,20250903,172000,62.1,62.16,62.03,62.16,2400,0
RRR.US,5,20250903,172500,62.11,62.11,62.06,62.1,2153,0
RRR.US,5,20250903,173000,62.14,62.14,62.02,62.03,2634,0
RRR.US,5,20250903,173500,62.04,62.055,61.985,61.985,2887,0
RRR.US,5,20250903,174000,61.95,61.95,61.9,61.9,1200,0
RRR.US,5,20250903,174500,61.915,61.915,61.84,61.855,1400,0
RRR.US,5,20250903,175000,61.845,61.85,61.81,61.825,1934,0
RRR.US,5,20250903,175500,61.8,61.84,61.8,61.84,1500,0
RRR.US,5,20250903,180000,61.87,61.88,61.81,61.83,1900,0
RRR.US,5,20250903,180500,61.85,61.85,61.76,61.76,2017,0
RRR.US,5,20250903,181000,61.765,61.765,61.73,61.735,1200,0
RRR.US,5,20250903,181500,61.76,61.78,61.74,61.78,1400,0
RRR.US,5,20250903,182000,61.83,61.86,61.794,61.8,6271,0
RRR.US,5,20250903,182500,61.77,61.77,61.695,61.695,1500,0
RRR.US,5,20250903,183000,61.7175,61.7175,61.7175,61.7175,100,0
RRR.US,5,20250903,183500,61.7,61.715,61.64,61.64,1700,0
RRR.US,5,20250903,184000,61.64,61.67,61.64,61.66,1245,0
RRR.US,5,20250903,184500,61.641,61.71,61.641,61.69,1500,0
RRR.US,5,20250903,185000,61.695,61.72,61.68,61.68,1817,0
RRR.US,5,20250903,185500,61.72,61.76,61.66,61.665,3438,0
RRR.US,5,20250903,190000,61.64,61.67,61.63,61.63,1226,0
RRR.US,5,20250903,190500,61.64,61.71,61.6,61.71,2100,0
RRR.US,5,20250903,191000,61.69,61.69,61.64,61.65,2861,0
RRR.US,5,20250903,191500,61.63,61.65,61.61,61.62,1307,0
RRR.US,5,20250903,192000,61.62,61.62,61.56,61.56,2620,0
RRR.US,5,20250903,192500,61.5,61.56,61.5,61.56,2203,0
RRR.US,5,20250903,193000,61.54,61.55,61.49,61.505,2200,0
RRR.US,5,20250903,193500,61.505,61.53,61.5,61.52,1497,0
RRR.US,5,20250903,194000,61.51,61.51,61.46,61.48,2660,0
RRR.US,5,20250903,194500,61.46,61.46,61.43,61.455,1958,0
RRR.US,5,20250903,195000,61.435,61.475,61.415,61.44,1947,0
RRR.US,5,20250903,195500,61.4,61.4,61.37,61.38,900,0
RRR.US,5,20250903,200000,61.35,61.38,61.32,61.38,2135,0
RRR.US,5,20250903,200500,61.35,61.46,61.35,61.46,2546,0
RRR.US,5,20250903,201000,61.43,61.49,61.43,61.49,1517,0
RRR.US,5,20250903,201500,61.53,61.53,61.49,61.53,2520,0
RRR.US,5,20250903,202000,61.5,61.53,61.5,61.52,600,0
RRR.US,5,20250903,202500,61.515,61.6,61.515,61.6,1540,0
RRR.US,5,20250903,203000,61.6,61.64,61.57,61.57,3450,0
RRR.US,5,20250903,203500,61.6,61.6,61.53,61.54,2033,0
RRR.US,5,20250903,204000,61.54,61.58,61.5201,61.58,7308,0
RRR.US,5,20250903,204500,61.6,61.6,61.57,61.59,2873,0
RRR.US,5,20250903,205000,61.58,61.58,61.52,61.53,2344,0
RRR.US,5,20250903,205500,61.53,61.54,61.53,61.54,600,0
RRR.US,5,20250903,210000,61.54,61.645,61.54,61.61,5592,0
RRR.US,5,20250903,210500,61.6,61.615,61.58,61.59,2744,0
RRR.US,5,20250903,211000,61.595,61.62,61.58,61.6,6259,0
RRR.US,5,20250903,211500,61.6,61.62,61.6,61.62,8323,0
RRR.US,5,20250903,212000,61.62,61.62,61.591,61.605,7285,0
RRR.US,5,20250903,212500,61.59,61.605,61.541,61.541,8476,0
RRR.US,5,20250903,213000,61.55,61.56,61.42,61.44,14691,0
RRR.US,5,20250903,213500,61.46,61.49,61.44,61.45,10802,0
RRR.US,5,20250903,214000,61.44,61.53,61.43,61.5,13737,0
RRR.US,5,20250903,214500,61.495,61.51,61.44,61.475,16441,0
RRR.US,5,20250903,215000,61.48,61.81,61.475,61.8,33052,0
RRR.US,5,20250903,215500,61.82,61.94,61.77,61.92,96462,0
RRR.US,5,20250904,153000,62.32,62.32,61.995,62,4918,0
RRR.US,5,20250904,153500,61.985,62.3,61.985,62.27,400,0
RRR.US,5,20250904,154000,61.98,62.32,61.98,62.24,1694,0
RRR.US,5,20250904,154500,62.005,62.255,61.945,62.2,3730,0
RRR.US,5,20250904,155000,62.17,62.27,62.17,62.27,1562,0
RRR.US,5,20250904,155500,62.24,62.3,62.14,62.3,1100,0
RRR.US,5,20250904,160000,62.385,62.645,62.38,62.46,3865,0
RRR.US,5,20250904,160500,62.4,62.4,62.065,62.065,700,0
RRR.US,5,20250904,161000,62.07,62.3,62.07,62.22,2419,0
RRR.US,5,20250904,161500,62.255,62.255,62.07,62.07,300,0
RRR.US,5,20250904,162000,62.17,62.19,62.14,62.14,400,0
RRR.US,5,20250904,162500,62.095,62.095,62.08,62.08,200,0
RRR.US,5,20250904,163000,62.02,62.07,62.02,62.025,700,0
RRR.US,5,20250904,163500,62.0411,62.045,61.905,62.045,4757,0
RRR.US,5,20250904,164000,61.9995,61.9995,61.86,61.86,1029,0
RRR.US,5,20250904,164500,61.9,61.99,61.895,61.99,1306,0
RRR.US,5,20250904,165000,61.94,61.94,61.76,61.76,1000,0
RRR.US,5,20250904,165500,61.78,61.87,61.745,61.87,1832,0
RRR.US,5,20250904,170000,61.79,61.8,61.78,61.8,550,0
RRR.US,5,20250904,170500,61.72,61.72,61.72,61.72,200,0
RRR.US,5,20250904,171000,61.695,61.77,61.66,61.7475,1852,0
RRR.US,5,20250904,172000,61.75,61.76,61.75,61.76,400,0
RRR.US,5,20250904,172500,61.7575,61.78,61.75,61.77,1300,0
RRR.US,5,20250904,173500,61.845,61.9,61.84,61.885,2217,0
RRR.US,5,20250904,174000,61.9,62.01,61.9,61.98,10876,0
RRR.US,5,20250904,174500,62.045,62.045,62,62.015,600,0
RRR.US,5,20250904,175000,62.04,62.09,62.03,62.09,1300,0
RRR.US,5,20250904,175500,62.09,62.09,62.05,62.05,1749,0
RRR.US,5,20250904,180000,62.1,62.15,62.09,62.12,700,0
RRR.US,5,20250904,180500,62.12,62.14,62.09,62.09,1708,0
RRR.US,5,20250904,181000,62.1,62.12,62.09,62.09,1607,0
RRR.US,5,20250904,181500,62.09,62.15,62.09,62.1225,3104,0
RRR.US,5,20250904,182000,62.15,62.195,62.15,62.19,1912,0
RRR.US,5,20250904,182500,62.19,62.23,62.19,62.23,2000,0
RRR.US,5,20250904,183000,62.24,62.26,62.2,62.205,4954,0
RRR.US,5,20250904,183500,62.21,62.21,62.15,62.16,4025,0
RRR.US,5,20250904,184000,62.175,62.175,61.984,62.02,7673,0
RRR.US,5,20250904,184500,62.005,62.07,62.005,62.07,700,0
RRR.US,5,20250904,185000,62.065,62.065,62.01,62.06,4760,0
RRR.US,5,20250904,185500,62.08,62.08,62.06,62.06,300,0
RRR.US,5,20250904,190000,62.08,62.14,62.07,62.14,1500,0
RRR.US,5,20250904,190500,62.17,62.19,62.15,62.165,2135,0
RRR.US,5,20250904,191000,62.165,62.165,62.11,62.12,7097,0
RRR.US,5,20250904,191500,62.15,62.15,62.08,62.11,3203,0
RRR.US,5,20250904,192000,62.04,62.06,62.04,62.06,600,0
RRR.US,5,20250904,192500,62.07,62.09,61.98,61.99,8011,0
RRR.US,5,20250904,193000,62.03,62.12,62.0275,62.12,900,0
RRR.US,5,20250904,193500,62.16,62.315,62.13,62.3,6283,0
RRR.US,5,20250904,194000,62.295,62.33,62.28,62.295,2441,0
RRR.US,5,20250904,194500,62.32,62.44,62.32,62.44,1100,0
RRR.US,5,20250904,195000,62.43,62.49,62.43,62.47,910,0
RRR.US,5,20250904,195500,62.44,62.5,62.35,62.38,10315,0
RRR.US,5,20250904,200000,62.36,62.39,62.305,62.315,3400,0
RRR.US,5,20250904,200500,62.3,62.3,62.185,62.21,3131,0
RRR.US,5,20250904,201000,62.195,62.195,62.195,62.195,200,0
RRR.US,5,20250904,201500,62.22,62.24,62.14,62.185,2231,0
RRR.US,5,20250904,202000,62.15,62.17,62.1425,62.1425,1000,0
RRR.US,5,20250904,202500,62.15,62.16,62.1,62.14,2300,0
RRR.US,5,20250904,203000,62.14,62.18,62.11,62.155,1400,0
RRR.US,5,20250904,203500,62.15,62.15,62.12,62.13,800,0
RRR.US,5,20250904,204000,62.1,62.11,61.995,61.995,3562,0
RRR.US,5,20250904,204500,62.015,62.05,62,62,1003,0
RRR.US,5,20250904,205000,62.005,62.04,62.005,62.03,2000,0
RRR.US,5,20250904,205500,62.02,62.05,62.02,62.03,1034,0
RRR.US,5,20250904,210000,62.025,62.1,62,62,2436,0
RRR.US,5,20250904,210500,61.97,62.07,61.97,62.065,933,0
RRR.US,5,20250904,211000,62.12,62.15,62.11,62.13,2000,0
RRR.US,5,20250904,211500,62.1,62.1,62.05,62.07,1000,0
RRR.US,5,20250904,212000,62.065,62.1,62.05,62.05,1357,0
RRR.US,5,20250904,212500,62.04,62.04,61.975,61.975,1814,0
RRR.US,5,20250904,213000,62,62,61.93,61.94,6131,0
RRR.US,5,20250904,213500,61.91,61.91,61.82,61.865,7774,0
RRR.US,5,20250904,214000,61.865,61.865,61.75,61.755,6873,0
RRR.US,5,20250904,214500,61.741,61.76,61.64,61.65,17818,0
RRR.US,5,20250904,215000,61.66,61.91,61.58,61.88,50233,0
RRR.US,5,20250904,215500,61.84,62.07,61.83,61.97,142292,0
RRR.US,5,20250905,153000,62.02,62.31,62.02,62.19,3712,0
RRR.US,5,20250905,153500,62.44,62.71,62.44,62.71,1864,0
RRR.US,5,20250905,154000,62.52,62.64,62.46,62.64,1804,0
RRR.US,5,20250905,154500,62.61,62.61,62.46,62.6,1489,0
RRR.US,5,20250905,155000,62.62,62.71,62.43,62.53,1835,0
RRR.US,5,20250905,155500,62.53,62.53,62.525,62.525,700,0
RRR.US,5,20250905,160000,62.45,62.58,62.36,62.5,3905,0
RRR.US,5,20250905,160500,62.495,62.495,62.33,62.33,1100,0
RRR.US,5,20250905,161000,62.385,62.4125,62.1,62.1,2101,0
RRR.US,5,20250905,161500,62.1,62.21,62.1,62.21,3561,0
RRR.US,5,20250905,162000,62.2,62.23,62.08,62.095,2178,0
RRR.US,5,20250905,162500,62.11,62.23,62.06,62.12,2120,0
RRR.US,5,20250905,163000,62.06,62.11,62,62.02,2774,0
RRR.US,5,20250905,163500,61.93,61.93,61.84,61.88,1577,0
RRR.US,5,20250905,164000,61.94,61.94,61.8,61.92,1543,0
RRR.US,5,20250905,164500,61.96,61.985,61.83,61.83,1130,0
RRR.US,5,20250905,165000,61.875,62.08,61.87,62.075,1303,0
RRR.US,5,20250905,165500,62.1,62.1,61.95,61.95,1204,0
RRR.US,5,20250905,170000,61.945,62.04,61.945,61.98,2493,0
RRR.US,5,20250905,170500,62.02,62.04,62,62,1685,0
RRR.US,5,20250905,171000,61.995,62.12,61.955,62.12,1300,0
RRR.US,5,20250905,171500,62.09,62.105,62.07,62.105,1330,0
RRR.US,5,20250905,172000,62.105,62.17,62.06,62.11,2907,0
RRR.US,5,20250905,172500,62.18,62.215,62.18,62.215,600,0
RRR.US,5,20250905,173000,62.185,62.185,62.1,62.1325,1400,0
RRR.US,5,20250905,173500,62.13,62.19,62.13,62.13,1916,0
RRR.US,5,20250905,174000,62.16,62.18,62.135,62.1401,2630,0
RRR.US,5,20250905,174500,62.13,62.16,62.1,62.15,2770,0
RRR.US,5,20250905,175000,62.13,62.13,62.055,62.125,2739,0
RRR.US,5,20250905,175500,62.12,62.12,62.04,62.04,1272,0
RRR.US,5,20250905,180000,62.09,62.145,62.09,62.145,900,0
RRR.US,5,20250905,180500,62.17,62.18,62.125,62.125,1506,0
RRR.US,5,20250905,181000,62.16,62.21,62.16,62.195,1400,0
RRR.US,5,20250905,181500,62.195,62.21,62.14,62.19,1700,0
RRR.US,5,20250905,182000,62.17,62.17,62.075,62.12,1355,0
RRR.US,5,20250905,182500,62.115,62.15,62.11,62.145,1466,0
RRR.US,5,20250905,183000,62.12,62.125,62.115,62.115,600,0
RRR.US,5,20250905,183500,62.115,62.275,62.09,62.275,6703,0
RRR.US,5,20250905,184000,62.275,62.415,62.22,62.37,2700,0
RRR.US,5,20250905,184500,62.34,62.34,62.28,62.28,901,0
RRR.US,5,20250905,185000,62.28,62.3,62.23,62.24,4428,0
RRR.US,5,20250905,185500,62.16,62.21,62.16,62.2,1644,0
RRR.US,5,20250905,190000,62.17,62.17,62.16,62.16,916,0
RRR.US,5,20250905,190500,62.12,62.13,62.04,62.08,2457,0
RRR.US,5,20250905,191000,62.1,62.165,62.1,62.12,1800,0
RRR.US,5,20250905,191500,62.105,62.13,62.01,62.035,1700,0
RRR.US,5,20250905,192000,62.05,62.08,62.04,62.04,1801,0
RRR.US,5,20250905,192500,62.04,62.06,61.98,61.98,2412,0
RRR.US,5,20250905,193000,61.99,62.01,61.985,61.985,1351,0
RRR.US,5,20250905,193500,61.985,62.01,61.985,62,2471,0
RRR.US,5,20250905,194000,62.015,62.015,61.84,61.91,2455,0
RRR.US,5,20250905,194500,61.88,61.88,61.755,61.795,2000,0
RRR.US,5,20250905,195000,61.755,61.8,61.755,61.755,1725,0
RRR.US,5,20250905,195500,61.745,61.745,61.68,61.74,3374,0
RRR.US,5,20250905,200000,61.73,61.78,61.73,61.75,2029,0
RRR.US,5,20250905,200500,61.75,61.82,61.75,61.82,500,0
RRR.US,5,20250905,201000,61.84,61.84,61.805,61.805,1900,0
RRR.US,5,20250905,201500,61.805,61.805,61.76,61.765,1800,0
RRR.US,5,20250905,202000,61.765,61.765,61.75,61.765,800,0
RRR.US,5,20250905,202500,61.765,61.765,61.68,61.76,3013,0
RRR.US,5,20250905,203000,61.78,61.85,61.78,61.82,1700,0
RRR.US,5,20250905,203500,61.84,61.895,61.84,61.895,1600,0
RRR.US,5,20250905,204000,61.89,61.91,61.84,61.86,3624,0
RRR.US,5,20250905,204500,61.825,61.825,61.81,61.81,1100,0
RRR.US,5,20250905,205000,61.79,61.81,61.7,61.7,1922,0
RRR.US,5,20250905,205500,61.67,61.78,61.67,61.78,2682,0
RRR.US,5,20250905,210000,61.765,61.84,61.765,61.84,1700,0
RRR.US,5,20250905,210500,61.86,61.94,61.84,61.91,4112,0
RRR.US,5,20250905,211000,61.89,61.94,61.86,61.915,3089,0
RRR.US,5,20250905,211500,61.98,62.1,61.98,62.085,9424,0
RRR.US,5,20250905,212000,62.085,62.19,62.06,62.165,4029,0
RRR.US,5,20250905,212500,62.1625,62.18,62.16,62.16,2497,0
RRR.US,5,20250905,213000,62.17,62.17,62.09,62.11,5087,0
RRR.US,5,20250905,213500,62.11,62.15,62.11,62.13,4878,0
RRR.US,5,20250905,214000,62.12,62.16,62.11,62.14,4475,0
RRR.US,5,20250905,214500,62.125,62.31,62.125,62.29,7506,0
RRR.US,5,20250905,215000,62.26,62.335,62.155,62.21,15816,0
RRR.US,5,20250905,215500,62.21,62.32,62.19,62.26,137630,0
