<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIND.US,5,20250829,153000,10,10.2285,10,10.2285,8143,0
MIND.US,5,20250829,153500,10.1,10.13,10.05,10.119,1959,0
MIND.US,5,20250829,154000,10.105,10.19,10.06,10.1866,8664,0
MIND.US,5,20250829,154500,10.2,10.255,10.2,10.255,2147,0
MIND.US,5,20250829,155500,10.285,10.285,10.285,10.285,120,0
MIND.US,5,20250829,160000,10.273,10.29,10.16,10.1914,2363,0
MIND.US,5,20250829,160500,10.15,10.15,10.1,10.1,1300,0
MIND.US,5,20250829,161000,10.0121,10.0121,10.0107,10.0107,844,0
MIND.US,5,20250829,162000,10.0018,10.01,10.0018,10.01,3500,0
MIND.US,5,20250829,162500,10,10,10,10,290,0
MIND.US,5,20250829,163000,10.0714,10.0714,10,10.01,4250,0
MIND.US,5,20250829,163500,9.94,9.95,9.94,9.95,350,0
MIND.US,5,20250829,164000,10.0504,10.0504,10.0504,10.0504,100,0
MIND.US,5,20250829,164500,10,10,10,10,110,0
MIND.US,5,20250829,165000,9.95,9.95,9.95,9.95,419,0
MIND.US,5,20250829,165500,9.9407,10.01,9.9407,10.01,599,0
MIND.US,5,20250829,170000,10,10,10,10,120,0
MIND.US,5,20250829,171000,10.05,10.06,10.0461,10.06,845,0
MIND.US,5,20250829,171500,10.1899,10.1899,10.1899,10.1899,800,0
MIND.US,5,20250829,172500,10.055,10.12,10.02,10.12,10883,0
MIND.US,5,20250829,173000,10.13,10.14,10.13,10.14,1239,0
MIND.US,5,20250829,173500,10.11,10.11,10.11,10.11,301,0
MIND.US,5,20250829,174000,10.14,10.14,10.14,10.14,300,0
MIND.US,5,20250829,174500,10.1112,10.1112,10.1112,10.1112,251,0
MIND.US,5,20250829,175500,10.31,10.31,10.21,10.21,1100,0
MIND.US,5,20250829,180500,10.12,10.16,10.09,10.16,1361,0
MIND.US,5,20250829,181000,10.09,10.09,10.05,10.05,958,0
MIND.US,5,20250829,181500,10.11,10.11,10.08,10.08,300,0
MIND.US,5,20250829,183500,10.12,10.12,10.12,10.12,120,0
MIND.US,5,20250829,185000,10.15,10.15,10.15,10.15,400,0
MIND.US,5,20250829,185500,10.0306,10.0306,10.0306,10.0306,272,0
MIND.US,5,20250829,190500,10.01,10.04,10,10.01,12364,0
MIND.US,5,20250829,191000,10.0781,10.0781,10.0781,10.0781,442,0
MIND.US,5,20250829,191500,9.99,9.99,9.99,9.99,600,0
MIND.US,5,20250829,192000,10.05,10.05,10.05,10.05,100,0
MIND.US,5,20250829,194500,9.98,9.98,9.95,9.95,1807,0
MIND.US,5,20250829,201000,10.1775,10.1775,10.1775,10.1775,135,0
MIND.US,5,20250829,202000,10.15,10.15,9.96,9.97,1796,0
MIND.US,5,20250829,203000,10.0299,10.0299,10.0299,10.0299,1000,0
MIND.US,5,20250829,203500,9.99,9.99,9.99,9.99,100,0
MIND.US,5,20250829,204500,9.96,10.148,9.96,10.148,300,0
MIND.US,5,20250829,205500,9.95,9.95,9.95,9.95,599,0
MIND.US,5,20250829,210000,9.975,9.975,9.975,9.975,100,0
MIND.US,5,20250829,210500,9.975,9.975,9.975,9.975,100,0
MIND.US,5,20250829,211000,10,10.01,9.94,10.01,1497,0
MIND.US,5,20250829,211500,10.01,10.01,10.01,10.01,300,0
MIND.US,5,20250829,212000,10.15,10.15,10.045,10.075,1001,0
MIND.US,5,20250829,212500,10.027,10.057,9.96,10.057,2680,0
MIND.US,5,20250829,213000,10.0002,10.0002,10.0002,10.0002,125,0
MIND.US,5,20250829,213500,10.03,10.04,10.02,10.025,2490,0
MIND.US,5,20250829,214000,10.05,10.075,10.05,10.075,200,0
MIND.US,5,20250829,214500,10.075,10.1499,10.0546,10.1499,500,0
MIND.US,5,20250829,215000,10.07,10.118,10.01,10.1,800,0
MIND.US,5,20250829,215500,10.015,10.135,10.015,10.12,5548,0
MIND.US,5,20250902,153000,10.15,10.205,10.07,10.07,11810,0
MIND.US,5,20250902,153500,10.12,10.26,10.12,10.26,3441,0
MIND.US,5,20250902,154000,10.29,10.49,10.2,10.49,7918,0
MIND.US,5,20250902,154500,10.395,10.53,10.3065,10.5,17299,0
MIND.US,5,20250902,155000,10.53,10.54,10.4,10.45,3158,0
MIND.US,5,20250902,155500,10.42,10.48,10.42,10.48,1207,0
MIND.US,5,20250902,160000,10.4383,10.62,10.3828,10.62,4831,0
MIND.US,5,20250902,160500,10.55,10.5534,10.49,10.5534,1961,0
MIND.US,5,20250902,161000,10.49,10.5548,10.49,10.53,2286,0
MIND.US,5,20250902,161500,10.53,10.53,10.46,10.46,968,0
MIND.US,5,20250902,162000,10.445,10.445,10.445,10.445,100,0
MIND.US,5,20250902,162500,10.4924,10.62,10.4924,10.61,8287,0
MIND.US,5,20250902,163500,10.605,10.605,10.525,10.525,1864,0
MIND.US,5,20250902,164000,10.5,10.5917,10.35,10.35,6195,0
MIND.US,5,20250902,164500,10.36,10.4,10.35,10.4,800,0
MIND.US,5,20250902,165000,10.4384,10.4384,10.31,10.359,3298,0
MIND.US,5,20250902,165500,10.415,10.415,10.415,10.415,200,0
MIND.US,5,20250902,170000,10.45,10.5699,10.43,10.5099,1800,0
MIND.US,5,20250902,170500,10.45,10.4629,10.4,10.4,1869,0
MIND.US,5,20250902,171000,10.45,10.5499,10.44,10.5499,400,0
MIND.US,5,20250902,171500,10.48,10.48,10.4,10.445,800,0
MIND.US,5,20250902,172000,10.4,10.4472,10.4,10.42,400,0
MIND.US,5,20250902,172500,10.435,10.4426,10.4,10.41,741,0
MIND.US,5,20250902,173000,10.42,10.42,10.4006,10.4006,1030,0
MIND.US,5,20250902,173500,10.4432,10.4733,10.38,10.422376,1823,0
MIND.US,5,20250902,174000,10.42,10.42,10.3968,10.3968,300,0
MIND.US,5,20250902,174500,10.39,10.39,10.375,10.375,600,0
MIND.US,5,20250902,175000,10.395,10.42,10.315,10.315,582,0
MIND.US,5,20250902,175500,10.38,10.38,10.37,10.37,200,0
MIND.US,5,20250902,180500,10.4,10.4,10.36,10.36,300,0
MIND.US,5,20250902,181000,10.3764,10.3764,10.3764,10.3764,1000,0
MIND.US,5,20250902,182500,10.36,10.36,10.36,10.36,400,0
MIND.US,5,20250902,183500,10.355,10.3705,10.31,10.3705,900,0
MIND.US,5,20250902,184000,10.3699,10.3699,10.3211,10.3211,392,0
MIND.US,5,20250902,184500,10.37,10.37,10.24,10.24,4749,0
MIND.US,5,20250902,185000,10.29,10.29,10.29,10.29,187,0
MIND.US,5,20250902,185500,10.29,10.34,10.255,10.34,800,0
MIND.US,5,20250902,190000,10.25,10.345,10.25,10.345,950,0
MIND.US,5,20250902,190500,10.435,10.435,10.295,10.295,238,0
MIND.US,5,20250902,191000,10.4,10.4,10.4,10.4,128,0
MIND.US,5,20250902,191500,10.35,10.35,10.1971,10.1971,1300,0
MIND.US,5,20250902,192000,10.315,10.315,10.2679,10.285,400,0
MIND.US,5,20250902,192500,10.37,10.37,10.37,10.37,100,0
MIND.US,5,20250902,193000,10.3794,10.3794,10.3794,10.3794,115,0
MIND.US,5,20250902,193500,10.32,10.32,10.32,10.32,563,0
MIND.US,5,20250902,194000,10.2701,10.2701,10.2701,10.2701,114,0
MIND.US,5,20250902,195000,10.3499,10.3499,10.305,10.305,203,0
MIND.US,5,20250902,195500,10.265,10.265,10.265,10.265,1000,0
MIND.US,5,20250902,200000,10.27442,10.27442,10.27442,10.27442,300,0
MIND.US,5,20250902,200500,10.25,10.25,10.24,10.24,800,0
MIND.US,5,20250902,201000,10.21,10.21,10.21,10.21,100,0
MIND.US,5,20250902,201500,10.25,10.25,10.245,10.245,5603,0
MIND.US,5,20250902,202000,10.24,10.24,10.2,10.2,698,0
MIND.US,5,20250902,202500,10.21,10.21,10.21,10.21,100,0
MIND.US,5,20250902,203000,10.25,10.25,10.21,10.24,2375,0
MIND.US,5,20250902,203500,10.2,10.23,10.19,10.23,6865,0
MIND.US,5,20250902,204000,10.26,10.27,10.26,10.26,1050,0
MIND.US,5,20250902,204500,10.23,10.3012,10.15,10.15,1650,0
MIND.US,5,20250902,205500,10.1601,10.28,10.1601,10.28,1836,0
MIND.US,5,20250902,210000,10.265,10.265,10.265,10.265,100,0
MIND.US,5,20250902,210500,10.17,10.245,10.17,10.2404,1400,0
MIND.US,5,20250902,211000,10.19,10.25,10.19,10.25,625,0
MIND.US,5,20250902,211500,10.25,10.27,10.2,10.2,1875,0
MIND.US,5,20250902,212000,10.17,10.2086,10.17,10.2086,600,0
MIND.US,5,20250902,212500,10.17,10.22,10.16,10.22,5220,0
MIND.US,5,20250902,213000,10.24,10.24,10.2,10.2,300,0
MIND.US,5,20250902,213500,10.235,10.2589,10.21,10.2589,737,0
MIND.US,5,20250902,214000,10.24,10.32,10.24,10.28,4800,0
MIND.US,5,20250902,214500,10.28,10.35,10.2601,10.2601,9069,0
MIND.US,5,20250902,215000,10.26,10.29,10.19,10.23,3059,0
MIND.US,5,20250902,215500,10.24,10.27,10.24,10.265,6850,0
MIND.US,5,20250903,153000,10.21,10.21,9.81,9.88,22948,0
MIND.US,5,20250903,153500,9.945,9.945,9.85,9.86,1400,0
MIND.US,5,20250903,154000,9.96,10.0552,9.85,9.865,3167,0
