<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCAT.US,5,20250829,153000,9.06,9.075,8.9703,9,99748,0
RCAT.US,5,20250829,153500,8.97,8.9995,8.91,8.9484,64360,0
RCAT.US,5,20250829,154000,8.9411,8.9937,8.92,8.951,38785,0
RCAT.US,5,20250829,154500,8.965,8.965,8.9,8.92,141455,0
RCAT.US,5,20250829,155000,8.91,8.9475,8.89,8.9,27410,0
RCAT.US,5,20250829,155500,8.9,8.9397,8.87,8.9397,49436,0
RCAT.US,5,20250829,160000,8.94,8.96,8.841,8.845,50520,0
RCAT.US,5,20250829,160500,8.845,8.86,8.81,8.83,46594,0
RCAT.US,5,20250829,161000,8.84,8.845,8.8,8.82,55866,0
RCAT.US,5,20250829,161500,8.815,8.82,8.77,8.7901,80018,0
RCAT.US,5,20250829,162000,8.79,8.82,8.79,8.8187,59794,0
RCAT.US,5,20250829,162500,8.8111,8.8111,8.73,8.775,112519,0
RCAT.US,5,20250829,163000,8.77,8.775,8.73,8.7312,36068,0
RCAT.US,5,20250829,163500,8.73,8.7637,8.71,8.74,60572,0
RCAT.US,5,20250829,164000,8.7358,8.775,8.7,8.705,67050,0
RCAT.US,5,20250829,164500,8.7,8.72,8.66,8.6801,80633,0
RCAT.US,5,20250829,165000,8.69,8.69,8.6,8.6898,289174,0
RCAT.US,5,20250829,165500,8.685,8.71,8.66,8.705,52800,0
RCAT.US,5,20250829,170000,8.7,8.715,8.69,8.705,51046,0
RCAT.US,5,20250829,170500,8.7,8.795,8.69,8.79,41028,0
RCAT.US,5,20250829,171000,8.7854,8.8099,8.7847,8.8099,45189,0
RCAT.US,5,20250829,171500,8.81,8.84,8.808,8.825,36206,0
RCAT.US,5,20250829,172000,8.83,8.87,8.82,8.865,18954,0
RCAT.US,5,20250829,172500,8.865,8.875,8.84,8.8601,28036,0
RCAT.US,5,20250829,173000,8.8683,8.87,8.84,8.84,19540,0
RCAT.US,5,20250829,173500,8.84,8.8599,8.8346,8.8346,23459,0
RCAT.US,5,20250829,174000,8.835,8.835,8.8,8.8099,17408,0
RCAT.US,5,20250829,174500,8.8,8.81,8.79,8.8,14029,0
RCAT.US,5,20250829,175000,8.795,8.805,8.78,8.785,7753,0
RCAT.US,5,20250829,175500,8.785,8.7965,8.76,8.765,13402,0
RCAT.US,5,20250829,180000,8.765,8.8081,8.765,8.805,25000,0
RCAT.US,5,20250829,180500,8.8,8.81,8.78,8.8079,14246,0
RCAT.US,5,20250829,181000,8.8003,8.85,8.8003,8.845,17057,0
RCAT.US,5,20250829,181500,8.84,8.8676,8.84,8.86,12290,0
RCAT.US,5,20250829,182000,8.863,8.87,8.85,8.86,10118,0
RCAT.US,5,20250829,182500,8.865,8.8663,8.835,8.835,16256,0
RCAT.US,5,20250829,183000,8.8403,8.88,8.84,8.875,19908,0
RCAT.US,5,20250829,183500,8.88,8.89,8.87,8.875,28422,0
RCAT.US,5,20250829,184000,8.875,8.9,8.865,8.9,21746,0
RCAT.US,5,20250829,184500,8.8999,8.9,8.89,8.8999,14839,0
RCAT.US,5,20250829,185000,8.9,8.91,8.891,8.9027,12095,0
RCAT.US,5,20250829,185500,8.9,8.94,8.9,8.92,34502,0
RCAT.US,5,20250829,190000,8.91,8.91,8.86,8.861,32019,0
RCAT.US,5,20250829,190500,8.86,8.87,8.84,8.865,12423,0
RCAT.US,5,20250829,191000,8.8601,8.8601,8.8301,8.838,19349,0
RCAT.US,5,20250829,191500,8.8301,8.845,8.825,8.845,44066,0
RCAT.US,5,20250829,192000,8.85,8.87,8.845,8.8664,11494,0
RCAT.US,5,20250829,192500,8.8637,8.875,8.852,8.8578,14476,0
RCAT.US,5,20250829,193000,8.8699,8.8899,8.84,8.8483,10454,0
RCAT.US,5,20250829,193500,8.8491,8.85,8.83,8.8498,11897,0
RCAT.US,5,20250829,194000,8.855,8.855,8.825,8.835,12628,0
RCAT.US,5,20250829,194500,8.84,8.86,8.84,8.8528,8133,0
RCAT.US,5,20250829,195000,8.855,8.875,8.85,8.855,23643,0
RCAT.US,5,20250829,195500,8.86,8.865,8.835,8.845,39614,0
RCAT.US,5,20250829,200000,8.84,8.8578,8.835,8.8578,5154,0
RCAT.US,5,20250829,200500,8.855,8.98,8.8513,8.98,31957,0
RCAT.US,5,20250829,201000,8.975,8.9751,8.92,8.95,39119,0
RCAT.US,5,20250829,201500,8.94,8.95,8.9123,8.915,28945,0
RCAT.US,5,20250829,202000,8.9128,8.94,8.9,8.94,34826,0
RCAT.US,5,20250829,202500,8.94,8.955,8.925,8.94,82110,0
RCAT.US,5,20250829,203000,8.93,8.965,8.93,8.945,18289,0
RCAT.US,5,20250829,203500,8.95,8.955,8.925,8.935,74574,0
RCAT.US,5,20250829,204000,8.94,8.958687,8.925,8.93,22799,0
RCAT.US,5,20250829,204500,8.935,8.935,8.9086,8.9086,21335,0
RCAT.US,5,20250829,205000,8.905,8.925,8.905,8.92,14760,0
RCAT.US,5,20250829,205500,8.925,8.945,8.91,8.94,27012,0
RCAT.US,5,20250829,210000,8.935,8.935,8.915,8.925,14076,0
RCAT.US,5,20250829,210500,8.9299,8.94,8.925,8.925,14103,0
RCAT.US,5,20250829,211000,8.929,8.94,8.929,8.935,20423,0
RCAT.US,5,20250829,211500,8.935,8.94,8.925,8.93,33769,0
RCAT.US,5,20250829,212000,8.93,8.9379,8.91,8.925,23424,0
RCAT.US,5,20250829,212500,8.925,8.93,8.91,8.915,12432,0
RCAT.US,5,20250829,213000,8.915,8.945,8.91,8.935,32843,0
