<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LPCN.US,5,20250829,153000,2.98,2.98,2.98,2.98,128,0
LPCN.US,5,20250829,161500,2.952,2.965,2.94,2.94,1349,0
LPCN.US,5,20250829,162500,2.93,2.94,2.92,2.92,736,0
LPCN.US,5,20250829,164500,2.8647,2.8647,2.8647,2.8647,975,0
LPCN.US,5,20250829,170000,2.9547,2.9547,2.9547,2.9547,200,0
LPCN.US,5,20250829,170500,2.91,2.91,2.91,2.91,100,0
LPCN.US,5,20250829,180000,2.94,2.98,2.94,2.98,405,0
LPCN.US,5,20250829,183000,2.89,2.905,2.89,2.905,425,0
LPCN.US,5,20250829,183500,2.9,2.9,2.9,2.9,400,0
LPCN.US,5,20250829,184500,2.9,2.9,2.9,2.9,100,0
LPCN.US,5,20250829,185500,2.9222,2.9222,2.9222,2.9222,200,0
LPCN.US,5,20250829,193000,2.9399,2.9399,2.9399,2.9399,4000,0
LPCN.US,5,20250829,194000,2.9191,2.9191,2.88,2.9025,1400,0
LPCN.US,5,20250829,194500,2.9269,2.9269,2.9269,2.9269,200,0
LPCN.US,5,20250829,201000,2.9313,2.9313,2.9313,2.9313,100,0
LPCN.US,5,20250829,202500,2.92,2.93,2.92,2.93,600,0
LPCN.US,5,20250829,203000,2.935,2.935,2.935,2.935,799,0
LPCN.US,5,20250829,215000,2.92,2.92,2.92,2.92,200,0
LPCN.US,5,20250829,215500,2.9426,2.9426,2.91,2.91,1100,0
LPCN.US,5,20250902,155500,2.94,2.94,2.94,2.94,700,0
LPCN.US,5,20250902,161500,2.94,2.94,2.94,2.94,100,0
LPCN.US,5,20250902,163500,2.9106,2.9106,2.9106,2.9106,141,0
LPCN.US,5,20250902,164000,2.95,2.95,2.95,2.95,169,0
LPCN.US,5,20250902,164500,2.97,3,2.96,3,2314,0
LPCN.US,5,20250902,165000,3,3,3,3,8700,0
LPCN.US,5,20250902,174500,2.9434,2.95,2.9434,2.95,1400,0
LPCN.US,5,20250902,175000,2.97,2.97,2.97,2.97,149,0
LPCN.US,5,20250902,175500,2.94,2.94,2.94,2.94,170,0
LPCN.US,5,20250902,184500,2.9425,2.9425,2.9425,2.9425,559,0
LPCN.US,5,20250902,191000,2.93,2.93,2.93,2.93,110,0
LPCN.US,5,20250902,195000,2.93,2.93,2.9,2.9,2143,0
LPCN.US,5,20250902,195500,2.91,2.91,2.87,2.895,1553,0
LPCN.US,5,20250902,214000,2.9516,2.9516,2.9516,2.9516,200,0
LPCN.US,5,20250902,215500,2.89,2.9,2.89,2.9,300,0
LPCN.US,5,20250903,153000,2.91,2.91,2.91,2.91,309,0
LPCN.US,5,20250903,153500,2.9535,2.9545,2.9535,2.9545,743,0
LPCN.US,5,20250903,155000,2.9252,2.9252,2.9252,2.9252,100,0
LPCN.US,5,20250903,160000,2.9379,2.9379,2.9379,2.9379,1000,0
LPCN.US,5,20250903,160500,2.92,2.92,2.92,2.92,100,0
LPCN.US,5,20250903,161500,2.935,2.935,2.935,2.935,300,0
LPCN.US,5,20250903,163000,2.931,2.931,2.931,2.931,300,0
LPCN.US,5,20250903,163500,2.91,2.91,2.91,2.91,2098,0
LPCN.US,5,20250903,164000,2.91,2.91,2.91,2.91,100,0
LPCN.US,5,20250903,165000,2.91,2.91,2.91,2.91,100,0
LPCN.US,5,20250903,170500,2.9355,2.9355,2.91,2.91,600,0
LPCN.US,5,20250903,175000,2.91,2.91,2.91,2.91,400,0
LPCN.US,5,20250903,190500,2.855,2.855,2.855,2.855,803,0
LPCN.US,5,20250903,194000,2.8941,2.8941,2.8941,2.8941,148,0
LPCN.US,5,20250903,201500,2.8767,2.8767,2.8767,2.8767,280,0
LPCN.US,5,20250903,214500,2.8858,2.8858,2.8858,2.8858,200,0
LPCN.US,5,20250903,215500,2.9,2.9,2.9,2.9,100,0
LPCN.US,5,20250904,154000,2.89,2.89,2.89,2.89,155,0
LPCN.US,5,20250904,162500,2.925,2.925,2.925,2.925,100,0
LPCN.US,5,20250904,165000,2.93,2.93,2.93,2.93,100,0
LPCN.US,5,20250904,170000,2.9075,2.9075,2.9075,2.9075,435,0
LPCN.US,5,20250904,172000,2.9399,2.9399,2.9399,2.9399,1000,0
LPCN.US,5,20250904,173500,2.93,2.93,2.93,2.93,501,0
LPCN.US,5,20250904,182000,2.8972,2.8972,2.8972,2.8972,177,0
LPCN.US,5,20250904,184500,2.8961,2.8961,2.8961,2.8961,561,0
LPCN.US,5,20250904,185500,2.92,2.92,2.9,2.92,856,0
LPCN.US,5,20250904,190000,2.8906,2.8906,2.8906,2.8906,100,0
LPCN.US,5,20250904,192500,2.92,2.92,2.92,2.92,500,0
LPCN.US,5,20250904,200500,2.92,2.92,2.86,2.915,8626,0
LPCN.US,5,20250904,201500,2.9,2.9,2.9,2.9,100,0
LPCN.US,5,20250904,202000,2.9,2.9,2.9,2.9,100,0
LPCN.US,5,20250904,203000,2.9,2.9,2.9,2.9,100,0
LPCN.US,5,20250904,210000,2.905,2.905,2.905,2.905,400,0
LPCN.US,5,20250904,215500,2.89,2.89,2.89,2.89,100,0
LPCN.US,5,20250905,153000,2.88,2.88,2.88,2.88,169,0
LPCN.US,5,20250905,154000,2.9179,2.9179,2.9179,2.9179,400,0
LPCN.US,5,20250905,154500,2.915,2.915,2.915,2.915,350,0
LPCN.US,5,20250905,160000,2.92,2.92,2.92,2.92,200,0
LPCN.US,5,20250905,162500,2.9055,2.915,2.88,2.9055,1184,0
LPCN.US,5,20250905,170500,2.9,2.9,2.9,2.9,350,0
LPCN.US,5,20250905,173000,2.8938,2.8938,2.8938,2.8938,300,0
LPCN.US,5,20250905,182500,2.9499,2.9499,2.9499,2.9499,3300,0
LPCN.US,5,20250905,193500,2.9,2.9,2.9,2.9,498,0
LPCN.US,5,20250905,211500,2.89,2.89,2.89,2.89,100,0
LPCN.US,5,20250905,212000,2.9259,2.95,2.9259,2.95,1100,0
LPCN.US,5,20250905,212500,2.9144,2.9144,2.9144,2.9144,1000,0
LPCN.US,5,20250905,215000,2.9,2.9,2.9,2.9,700,0
LPCN.US,5,20250905,215500,2.89,2.89,2.89,2.89,211,0
LPCN.US,5,20250908,153000,2.92,2.94,2.92,2.94,3645,0
LPCN.US,5,20250908,154500,2.94,2.94,2.94,2.94,1000,0
LPCN.US,5,20250908,160500,2.94,2.94,2.94,2.94,300,0
LPCN.US,5,20250908,161000,2.94,2.94,2.94,2.94,100,0
LPCN.US,5,20250908,163000,2.9495,2.9495,2.9495,2.9495,350,0
LPCN.US,5,20250908,165000,2.94,2.94,2.94,2.94,107,0
