<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPG.US,5,20250829,153000,60.69,61.5608,60.69,60.89,2807,0
TPG.US,5,20250829,153500,60.82,60.82,60.815,60.815,1100,0
TPG.US,5,20250829,154000,60.7,60.75,60.605,60.64,1761,0
TPG.US,5,20250829,154500,60.715,60.84,60.67,60.84,700,0
TPG.US,5,20250829,155000,60.65,60.74,60.54,60.65,4475,0
TPG.US,5,20250829,155500,60.675,60.685,60.675,60.685,433,0
TPG.US,5,20250829,160000,60.79,60.79,60.47,60.47,3839,0
TPG.US,5,20250829,160500,60.42,60.445,60.36,60.445,500,0
TPG.US,5,20250829,161000,60.4625,60.48,60.445,60.46,835,0
TPG.US,5,20250829,161500,60.43,60.43,60.34,60.36,2619,0
TPG.US,5,20250829,162000,60.41,60.55,60.41,60.42,9291,0
TPG.US,5,20250829,162500,60.42,60.465,60.3,60.465,1662,0
TPG.US,5,20250829,163000,60.44,60.51,60.38,60.45,2534,0
TPG.US,5,20250829,163500,60.54,60.58,60.51,60.535,1538,0
TPG.US,5,20250829,164000,60.57,60.63,60.44,60.44,2436,0
TPG.US,5,20250829,164500,60.49,60.49,60.44,60.465,1400,0
TPG.US,5,20250829,165000,60.489,60.489,60.33,60.36,2156,0
TPG.US,5,20250829,165500,60.4,60.4225,60.38,60.38,2296,0
TPG.US,5,20250829,170000,60.37,60.4744,60.37,60.4744,2437,0
TPG.US,5,20250829,170500,60.475,60.59,60.475,60.59,777,0
TPG.US,5,20250829,171000,60.59,60.59,60.5,60.52,2552,0
TPG.US,5,20250829,171500,60.52,60.55,60.52,60.545,1123,0
TPG.US,5,20250829,172000,60.565,60.65,60.565,60.65,2132,0
TPG.US,5,20250829,172500,60.62,60.66,60.55,60.56,4794,0
TPG.US,5,20250829,173000,60.56,60.58,60.5,60.56,1583,0
TPG.US,5,20250829,173500,60.545,60.56,60.54,60.54,476,0
TPG.US,5,20250829,174000,60.57,60.615,60.53,60.53,1912,0
TPG.US,5,20250829,174500,60.53,60.58,60.53,60.565,650,0
TPG.US,5,20250829,175000,60.54,60.57,60.53,60.57,800,0
TPG.US,5,20250829,175500,60.57,60.62,60.56,60.57,1404,0
TPG.US,5,20250829,180000,60.575,60.63,60.575,60.625,1350,0
TPG.US,5,20250829,180500,60.59,60.63,60.56,60.63,1502,0
TPG.US,5,20250829,181000,60.61,60.61,60.61,60.61,1081,0
TPG.US,5,20250829,181500,60.67,60.7,60.65,60.65,1478,0
TPG.US,5,20250829,182000,60.67,60.67,60.66,60.66,400,0
TPG.US,5,20250829,182500,60.63,60.63,60.55,60.55,1004,0
TPG.US,5,20250829,183000,60.55,60.6,60.55,60.6,1496,0
TPG.US,5,20250829,183500,60.605,60.605,60.6,60.605,467,0
TPG.US,5,20250829,184000,60.59,60.66,60.58,60.61,2935,0
TPG.US,5,20250829,184500,60.64,60.65,60.6,60.62,3644,0
TPG.US,5,20250829,185000,60.615,60.615,60.57,60.585,1280,0
TPG.US,5,20250829,185500,60.56,60.56,60.51,60.56,2232,0
TPG.US,5,20250829,190000,60.53,60.555,60.41,60.41,2241,0
TPG.US,5,20250829,190500,60.41,60.48,60.41,60.48,894,0
TPG.US,5,20250829,191000,60.46,60.48,60.45,60.45,500,0
TPG.US,5,20250829,191500,60.46,60.46,60.4,60.43,1740,0
TPG.US,5,20250829,192000,60.42,60.51,60.42,60.48,800,0
TPG.US,5,20250829,192500,60.5,60.52,60.49,60.49,1000,0
TPG.US,5,20250829,193000,60.49,60.51,60.465,60.465,2982,0
TPG.US,5,20250829,193500,60.46,60.515,60.46,60.515,1607,0
