<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHL.US,5,20250829,153000,25.99,25.99,25.72,25.72,547,0
SCHL.US,5,20250829,153500,25.89,25.89,25.89,25.89,110,0
SCHL.US,5,20250829,154000,25.84,25.84,25.84,25.84,275,0
SCHL.US,5,20250829,154500,26.06,26.06,26.06,26.06,100,0
SCHL.US,5,20250829,155000,25.915,25.915,25.915,25.915,200,0
SCHL.US,5,20250829,155500,25.915,26.05,25.915,26.05,200,0
SCHL.US,5,20250829,160000,26.05,26.17,26.01,26.01,1200,0
SCHL.US,5,20250829,160500,26.02,26.04,26.02,26.04,400,0
SCHL.US,5,20250829,161000,26.11,26.11,26.11,26.11,100,0
SCHL.US,5,20250829,161500,26.05,26.05,25.97,25.975,1329,0
SCHL.US,5,20250829,162000,25.975,25.975,25.94,25.94,700,0
SCHL.US,5,20250829,162500,25.93,25.93,25.93,25.93,100,0
SCHL.US,5,20250829,163000,25.98,25.98,25.9775,25.9775,300,0
SCHL.US,5,20250829,163500,26.015,26.015,26.015,26.015,100,0
SCHL.US,5,20250829,164500,26.08,26.08,26.015,26.015,200,0
SCHL.US,5,20250829,165000,26.01,26.01,25.92,25.92,700,0
SCHL.US,5,20250829,170000,25.82,25.87,25.82,25.87,1053,0
SCHL.US,5,20250829,170500,25.83,25.83,25.83,25.83,100,0
SCHL.US,5,20250829,172000,25.77,25.79,25.71,25.71,842,0
SCHL.US,5,20250829,172500,25.705,25.705,25.66,25.7,300,0
SCHL.US,5,20250829,173000,25.75,25.765,25.75,25.765,674,0
SCHL.US,5,20250829,173500,25.82,25.82,25.82,25.82,400,0
SCHL.US,5,20250829,174000,25.81,25.825,25.81,25.825,300,0
SCHL.US,5,20250829,174500,25.825,25.825,25.825,25.825,100,0
SCHL.US,5,20250829,175500,25.83,25.88,25.83,25.88,701,0
SCHL.US,5,20250829,180000,25.84,25.84,25.84,25.84,200,0
SCHL.US,5,20250829,180500,25.8001,25.81,25.75,25.75,877,0
SCHL.US,5,20250829,181500,25.72,25.73,25.695,25.695,924,0
SCHL.US,5,20250829,182000,25.75,25.76,25.75,25.76,600,0
SCHL.US,5,20250829,184000,25.76,25.79,25.75,25.75,2066,0
SCHL.US,5,20250829,184500,25.77,25.77,25.74,25.76,811,0
SCHL.US,5,20250829,185500,25.75,25.75,25.73,25.73,600,0
SCHL.US,5,20250829,190000,25.66,25.68,25.654,25.68,474,0
SCHL.US,5,20250829,190500,25.68,25.74,25.68,25.71,1156,0
SCHL.US,5,20250829,191000,25.71,25.71,25.625,25.625,550,0
SCHL.US,5,20250829,192500,25.59,25.59,25.58,25.585,414,0
SCHL.US,5,20250829,193000,25.61,25.61,25.61,25.61,100,0
SCHL.US,5,20250829,193500,25.5875,25.5875,25.5875,25.5875,106,0
SCHL.US,5,20250829,194000,25.57,25.57,25.515,25.54,2520,0
SCHL.US,5,20250829,194500,25.5,25.5,25.47,25.47,435,0
SCHL.US,5,20250829,195000,25.47,25.49,25.47,25.49,966,0
SCHL.US,5,20250829,195500,25.47,25.605,25.47,25.605,4004,0
SCHL.US,5,20250829,200000,25.6,25.6,25.55,25.55,552,0
SCHL.US,5,20250829,200500,25.53,25.53,25.52,25.52,300,0
SCHL.US,5,20250829,201000,25.535,25.535,25.535,25.535,100,0
SCHL.US,5,20250829,201500,25.52,25.57,25.52,25.56,1837,0
SCHL.US,5,20250829,202000,25.56,25.56,25.56,25.56,100,0
SCHL.US,5,20250829,203000,25.58,25.5825,25.58,25.5825,500,0
SCHL.US,5,20250829,203500,25.585,25.59,25.564,25.564,514,0
SCHL.US,5,20250829,204500,25.605,25.605,25.59,25.59,762,0
SCHL.US,5,20250829,205000,25.6,25.68,25.6,25.675,1600,0
SCHL.US,5,20250829,205500,25.64,25.64,25.64,25.64,232,0
SCHL.US,5,20250829,210000,25.64,25.65,25.63,25.65,400,0
SCHL.US,5,20250829,210500,25.64,25.64,25.63,25.63,200,0
SCHL.US,5,20250829,211000,25.62,25.625,25.62,25.625,1340,0
SCHL.US,5,20250829,211500,25.62,25.63,25.59,25.6,1752,0
SCHL.US,5,20250829,212500,25.62,25.62,25.57,25.57,973,0
SCHL.US,5,20250829,213000,25.57,25.59,25.57,25.59,800,0
SCHL.US,5,20250829,213500,25.615,25.615,25.58,25.58,771,0
SCHL.US,5,20250829,214000,25.58,25.6,25.58,25.6,300,0
SCHL.US,5,20250829,214500,25.58,25.63,25.58,25.61,2164,0
SCHL.US,5,20250829,215000,25.59,25.65,25.59,25.62,3025,0
SCHL.US,5,20250829,215500,25.64,25.72,25.63,25.66,47166,0
SCHL.US,5,20250902,153000,25.156,25.23,25.156,25.23,6240,0
SCHL.US,5,20250902,153500,25.4068,25.4068,25.4068,25.4068,267,0
SCHL.US,5,20250902,154000,25.33,25.51,25.33,25.41,1286,0
SCHL.US,5,20250902,154500,25.36,25.4,25.35,25.4,300,0
SCHL.US,5,20250902,155500,25.41,25.43,25.41,25.43,200,0
SCHL.US,5,20250902,160000,25.43,25.46,25.43,25.46,300,0
SCHL.US,5,20250902,160500,25.47,25.47,25.47,25.47,386,0
SCHL.US,5,20250902,161000,25.43,25.43,25.43,25.43,300,0
SCHL.US,5,20250902,162000,25.45,25.45,25.35,25.35,600,0
SCHL.US,5,20250902,162500,25.29,25.29,25.25,25.25,500,0
SCHL.US,5,20250902,163000,25.25,25.25,25.25,25.25,100,0
SCHL.US,5,20250902,163500,25.19,25.19,25.12,25.125,1100,0
SCHL.US,5,20250902,164000,25.1,25.13,25.03,25.045,1741,0
SCHL.US,5,20250902,164500,25.045,25.195,25.045,25.195,2073,0
SCHL.US,5,20250902,165000,25.22,25.22,25.22,25.22,100,0
SCHL.US,5,20250902,170000,25.205,25.205,25.16,25.16,916,0
SCHL.US,5,20250902,170500,25.13,25.145,25.12,25.145,400,0
SCHL.US,5,20250902,171000,25.145,25.17,25.145,25.16,513,0
SCHL.US,5,20250902,171500,25.14,25.1525,25.14,25.15,300,0
SCHL.US,5,20250902,172000,25.14,25.145,25.12,25.12,400,0
SCHL.US,5,20250902,173000,25.11,25.13,25.065,25.065,3000,0
SCHL.US,5,20250902,173500,25.03,25.05,25,25.05,1717,0
SCHL.US,5,20250902,174000,25.06,25.08,25.06,25.07,400,0
