<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QNST.US,5,20250829,153000,15.61,15.65,15.565,15.65,3001,0
QNST.US,5,20250829,153500,15.69,15.69,15.64,15.64,1250,0
QNST.US,5,20250829,154000,15.655,15.7,15.655,15.68,4189,0
QNST.US,5,20250829,154500,15.68,15.68,15.64,15.64,800,0
QNST.US,5,20250829,155000,15.64,15.64,15.64,15.64,300,0
QNST.US,5,20250829,155500,15.63,15.66,15.63,15.63,1833,0
QNST.US,5,20250829,160000,15.64,15.67,15.6,15.6,2836,0
QNST.US,5,20250829,160500,15.605,15.605,15.605,15.605,142,0
QNST.US,5,20250829,161000,15.58,15.58,15.57,15.57,1109,0
QNST.US,5,20250829,161500,15.62,15.645,15.62,15.645,200,0
QNST.US,5,20250829,162000,15.66,15.66,15.5801,15.5801,1310,0
QNST.US,5,20250829,162500,15.59,15.59,15.59,15.59,100,0
QNST.US,5,20250829,163500,15.565,15.565,15.565,15.565,259,0
QNST.US,5,20250829,164000,15.585,15.585,15.55,15.55,500,0
QNST.US,5,20250829,164500,15.56,15.56,15.56,15.56,600,0
QNST.US,5,20250829,165000,15.55,15.56,15.525,15.525,3896,0
QNST.US,5,20250829,165500,15.56,15.585,15.56,15.585,3177,0
QNST.US,5,20250829,170000,15.55,15.565,15.55,15.565,500,0
QNST.US,5,20250829,170500,15.58,15.595,15.58,15.595,561,0
QNST.US,5,20250829,171000,15.58,15.58,15.57,15.575,966,0
QNST.US,5,20250829,171500,15.57,15.57,15.55,15.55,500,0
QNST.US,5,20250829,172000,15.57,15.57,15.57,15.57,300,0
QNST.US,5,20250829,172500,15.58,15.61,15.58,15.61,1944,0
QNST.US,5,20250829,173000,15.605,15.605,15.605,15.605,300,0
QNST.US,5,20250829,173500,15.63,15.63,15.59,15.59,1462,0
QNST.US,5,20250829,174000,15.6,15.62,15.6,15.62,1615,0
QNST.US,5,20250829,174500,15.66,15.68,15.66,15.66,1936,0
