<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAKE.US,5,20250829,153000,15.57,15.57,15.5,15.5,684,0
LAKE.US,5,20250829,153500,15.545,15.545,15.545,15.545,100,0
LAKE.US,5,20250829,154000,15.59,15.61,15.545,15.59,7581,0
LAKE.US,5,20250829,154500,15.58,15.76,15.58,15.6245,10770,0
LAKE.US,5,20250829,155000,15.6245,15.67,15.6245,15.6386,2534,0
LAKE.US,5,20250829,155500,15.67,15.67,15.53,15.61,1416,0
LAKE.US,5,20250829,160500,15.505,15.505,15.45,15.45,304,0
LAKE.US,5,20250829,162000,15.4206,15.425,15.4085,15.4085,3600,0
LAKE.US,5,20250829,162500,15.4206,15.4206,15.3332,15.3332,612,0
LAKE.US,5,20250829,163000,15.325,15.3401,15.325,15.3401,300,0
LAKE.US,5,20250829,163500,15.355,15.355,15.355,15.355,100,0
LAKE.US,5,20250829,164000,15.3695,15.3695,15.365,15.365,200,0
LAKE.US,5,20250829,164500,15.28,15.28,15.22,15.28,600,0
LAKE.US,5,20250829,165000,15.34,15.34,15.34,15.34,300,0
LAKE.US,5,20250829,165500,15.328,15.328,15.285,15.2902,700,0
LAKE.US,5,20250829,170000,15.3357,15.41,15.32,15.39,703,0
LAKE.US,5,20250829,170500,15.41,15.41,15.32,15.32,412,0
LAKE.US,5,20250829,171000,15.328,15.41,15.328,15.41,300,0
LAKE.US,5,20250829,172000,15.3,15.37,15.2996,15.36,799,0
LAKE.US,5,20250829,173000,15.36,15.38,15.3,15.3,700,0
LAKE.US,5,20250829,173500,15.3051,15.311,15.3051,15.311,400,0
LAKE.US,5,20250829,174000,15.3,15.3,15.3,15.3,200,0
LAKE.US,5,20250829,174500,15.25,15.2501,15.1425,15.16,5122,0
LAKE.US,5,20250829,175000,15.16,15.23,15.16,15.23,400,0
LAKE.US,5,20250829,175500,15.1585,15.23,15.1585,15.23,500,0
LAKE.US,5,20250829,180000,15.16,15.2,15.16,15.1748,856,0
LAKE.US,5,20250829,180500,15.23,15.23,15.23,15.23,200,0
LAKE.US,5,20250829,182000,15.22,15.22,15.22,15.22,200,0
LAKE.US,5,20250829,183000,15.2,15.26,15.2,15.25,600,0
LAKE.US,5,20250829,183500,15.23,15.23,15.23,15.23,100,0
LAKE.US,5,20250829,184000,15.23,15.28,15.1901,15.235,855,0
LAKE.US,5,20250829,184500,15.22,15.2224,15.22,15.2224,300,0
LAKE.US,5,20250829,185000,15.215,15.215,15.17,15.17,600,0
