<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLAY.US,5,20250829,153000,24.59,24.72,24.28,24.555,34220,0
PLAY.US,5,20250829,153500,24.535,24.72,24.53,24.68,6843,0
PLAY.US,5,20250829,154000,24.72,24.78,24.62,24.76,4632,0
PLAY.US,5,20250829,154500,24.76,24.9,24.7542,24.86,1675,0
PLAY.US,5,20250829,155000,24.8799,24.8799,24.52,24.6,3200,0
PLAY.US,5,20250829,155500,24.71,24.71,24.66,24.71,1100,0
PLAY.US,5,20250829,160000,24.725,24.77,24.68,24.7,3834,0
PLAY.US,5,20250829,160500,24.66,24.67,24.57,24.57,831,0
PLAY.US,5,20250829,161000,24.4882,24.6,24.4882,24.6,1493,0
PLAY.US,5,20250829,161500,24.59,24.61,24.585,24.585,1674,0
PLAY.US,5,20250829,162000,24.62,24.65,24.59,24.59,1300,0
PLAY.US,5,20250829,162500,24.59,24.61,24.59,24.605,1668,0
PLAY.US,5,20250829,163000,24.62,24.69,24.6,24.65,11431,0
PLAY.US,5,20250829,163500,24.6256,24.67,24.6256,24.67,850,0
PLAY.US,5,20250829,164000,24.68,24.69,24.66,24.66,1002,0
PLAY.US,5,20250829,164500,24.655,24.71,24.59,24.71,2788,0
PLAY.US,5,20250829,165000,24.69,24.71,24.69,24.705,600,0
PLAY.US,5,20250829,165500,24.69,24.77,24.69,24.77,2136,0
PLAY.US,5,20250829,170000,24.79,24.82,24.76,24.785,4152,0
PLAY.US,5,20250829,170500,24.75,24.75,24.75,24.75,103,0
PLAY.US,5,20250829,171000,24.8,24.8,24.76,24.765,1142,0
PLAY.US,5,20250829,171500,24.7626,24.8,24.74,24.77,3620,0
PLAY.US,5,20250829,172000,24.77,24.77,24.77,24.77,100,0
PLAY.US,5,20250829,172500,24.8,24.84,24.8,24.83,2414,0
PLAY.US,5,20250829,173000,24.83,24.955,24.83,24.94,2133,0
PLAY.US,5,20250829,173500,24.96,25.065,24.96,25.065,2779,0
PLAY.US,5,20250829,174000,25.075,25.09,25.01,25.02,2601,0
PLAY.US,5,20250829,174500,25.02,25.075,25.01,25.02,2938,0
PLAY.US,5,20250829,175000,25,25.03,24.9101,24.95,5912,0
PLAY.US,5,20250829,175500,24.98,25.01,24.96,25.01,1441,0
PLAY.US,5,20250829,180000,25.005,25.125,24.94,25.12,2630,0
PLAY.US,5,20250829,180500,25.13,25.13,25.06,25.06,1852,0
PLAY.US,5,20250829,181000,25.06,25.09,25.06,25.07,600,0
PLAY.US,5,20250829,181500,25.05,25.09,25.05,25.08,3478,0
PLAY.US,5,20250829,182000,25.08,25.09,25.07,25.08,1109,0
