<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SY.US,5,20250829,153000,3.96,3.96,3.91,3.93,15655,0
SY.US,5,20250829,153500,3.93,3.93,3.9,3.915,4071,0
SY.US,5,20250829,154000,3.91,3.91,3.85,3.8566,65972,0
SY.US,5,20250829,154500,3.852,3.8897,3.85,3.865,14671,0
SY.US,5,20250829,155000,3.87,3.87,3.81,3.8556,68735,0
SY.US,5,20250829,155500,3.845,3.855,3.8388,3.855,3400,0
SY.US,5,20250829,160000,3.85,3.89,3.85,3.87,51851,0
SY.US,5,20250829,160500,3.87,3.89,3.86,3.89,8050,0
SY.US,5,20250829,161000,3.885,3.89,3.841,3.841,11467,0
SY.US,5,20250829,161500,3.845,3.86,3.845,3.86,2160,0
SY.US,5,20250829,162000,3.8603,3.87,3.86,3.87,4516,0
SY.US,5,20250829,162500,3.87,3.87,3.87,3.87,5371,0
SY.US,5,20250829,163000,3.87,3.87,3.86,3.86,1116,0
SY.US,5,20250829,163500,3.86,3.865,3.86,3.865,2112,0
SY.US,5,20250829,164000,3.865,3.865,3.8612,3.8612,980,0
SY.US,5,20250829,164500,3.86,3.865,3.8409,3.85,15574,0
SY.US,5,20250829,165000,3.855,3.88,3.83,3.83,25318,0
SY.US,5,20250829,165500,3.83,3.865,3.82,3.85,24195,0
SY.US,5,20250829,170000,3.84,3.86,3.84,3.85,2781,0
SY.US,5,20250829,170500,3.84,3.845,3.84,3.845,930,0
SY.US,5,20250829,171000,3.84,3.875,3.84,3.87,5685,0
SY.US,5,20250829,171500,3.875,3.875,3.86,3.87,6033,0
SY.US,5,20250829,172000,3.872,3.872,3.87,3.87,2320,0
SY.US,5,20250829,172500,3.87,3.87,3.865,3.87,12000,0
SY.US,5,20250829,173000,3.87,3.89,3.87,3.89,3682,0
SY.US,5,20250829,173500,3.89,3.8956,3.89,3.895,4210,0
SY.US,5,20250829,174000,3.895,3.9098,3.895,3.9,9032,0
SY.US,5,20250829,174500,3.89,3.8999,3.89,3.8999,2230,0
SY.US,5,20250829,175000,3.9,3.9,3.89,3.89,8528,0
SY.US,5,20250829,175500,3.885,3.9,3.885,3.9,1338,0
SY.US,5,20250829,180000,3.9,3.9,3.895,3.9,1180,0
SY.US,5,20250829,180500,3.9,3.91,3.89,3.89,2751,0
SY.US,5,20250829,181000,3.88,3.89,3.88,3.89,3175,0
SY.US,5,20250829,181500,3.89,3.89,3.89,3.89,2169,0
SY.US,5,20250829,182000,3.89,3.895,3.89,3.89,1386,0
SY.US,5,20250829,182500,3.895,3.895,3.895,3.895,100,0
SY.US,5,20250829,183000,3.895,3.895,3.89,3.89,4558,0
SY.US,5,20250829,183500,3.88,3.88,3.88,3.88,1000,0
SY.US,5,20250829,184000,3.89,3.89,3.89,3.89,300,0
SY.US,5,20250829,184500,3.89,3.895,3.885,3.89,5333,0
SY.US,5,20250829,185000,3.89,3.9,3.89,3.895,1129,0
SY.US,5,20250829,185500,3.895,3.895,3.895,3.895,726,0
SY.US,5,20250829,190000,3.89,3.89,3.89,3.89,200,0
SY.US,5,20250829,191000,3.88,3.88,3.8686,3.87,1711,0
SY.US,5,20250829,191500,3.865,3.865,3.855,3.86,6754,0
SY.US,5,20250829,192000,3.865,3.8687,3.865,3.8687,220,0
SY.US,5,20250829,192500,3.87,3.88,3.87,3.88,1300,0
SY.US,5,20250829,193000,3.875,3.875,3.875,3.875,400,0
SY.US,5,20250829,193500,3.87,3.87,3.87,3.87,700,0
SY.US,5,20250829,194000,3.8661,3.8661,3.865,3.865,500,0
SY.US,5,20250829,195500,3.865,3.865,3.855,3.86,3830,0
SY.US,5,20250829,200500,3.865,3.865,3.86,3.86,1400,0
SY.US,5,20250829,201500,3.8501,3.86,3.85,3.85,8365,0
SY.US,5,20250829,202000,3.845,3.845,3.83,3.835,3045,0
SY.US,5,20250829,202500,3.8397,3.8397,3.8397,3.8397,200,0
SY.US,5,20250829,203000,3.84,3.84,3.835,3.8399,700,0
SY.US,5,20250829,204000,3.84,3.84,3.84,3.84,200,0
SY.US,5,20250829,205000,3.84,3.84,3.84,3.84,100,0
SY.US,5,20250829,210000,3.835,3.84,3.835,3.84,2776,0
SY.US,5,20250829,210500,3.845,3.845,3.84,3.84,1700,0
SY.US,5,20250829,211000,3.8412,3.845,3.8412,3.845,950,0
SY.US,5,20250829,211500,3.845,3.845,3.84,3.84,585,0
SY.US,5,20250829,212500,3.845,3.855,3.845,3.8514,2613,0
SY.US,5,20250829,213000,3.855,3.86,3.855,3.86,1100,0
SY.US,5,20250829,213500,3.86,3.87,3.86,3.87,1661,0
SY.US,5,20250829,214000,3.87,3.87,3.86,3.865,6468,0
SY.US,5,20250829,214500,3.865,3.865,3.86,3.865,2485,0
SY.US,5,20250829,215000,3.865,3.875,3.865,3.865,6400,0
SY.US,5,20250829,215500,3.865,3.87,3.84,3.84,33575,0
SY.US,5,20250902,153000,3.76,3.81,3.72,3.73,71218,0
SY.US,5,20250902,153500,3.72,3.79,3.68,3.765,167015,0
SY.US,5,20250902,154000,3.765,3.765,3.74,3.75,5529,0
SY.US,5,20250902,154500,3.76,3.84,3.74,3.78,123660,0
SY.US,5,20250902,155000,3.78,3.79,3.75,3.775,61067,0
SY.US,5,20250902,155500,3.79,3.79,3.75,3.75,13955,0
SY.US,5,20250902,160000,3.76,3.8,3.76,3.8,11745,0
SY.US,5,20250902,160500,3.8,3.8,3.76,3.77,7619,0
SY.US,5,20250902,161000,3.76,3.77,3.74,3.75,9366,0
SY.US,5,20250902,161500,3.75,3.8,3.74,3.79,30782,0
SY.US,5,20250902,162000,3.77,3.775,3.77,3.77,3945,0
SY.US,5,20250902,162500,3.775,3.78,3.76,3.76,15655,0
SY.US,5,20250902,163000,3.75,3.75,3.74,3.75,11982,0
SY.US,5,20250902,163500,3.74,3.7498,3.74,3.7409,1450,0
SY.US,5,20250902,164000,3.75,3.75,3.74,3.74,1844,0
SY.US,5,20250902,165000,3.745,3.755,3.7408,3.7408,8300,0
SY.US,5,20250902,165500,3.75,3.75,3.745,3.745,1863,0
SY.US,5,20250902,170000,3.75,3.77,3.75,3.77,17677,0
SY.US,5,20250902,170500,3.7605,3.7605,3.75,3.75,394,0
SY.US,5,20250902,171000,3.75,3.755,3.75,3.75,4154,0
SY.US,5,20250902,171500,3.745,3.77,3.745,3.765,3382,0
SY.US,5,20250902,172000,3.765,3.77,3.765,3.77,2030,0
SY.US,5,20250902,172500,3.78,3.79,3.775,3.79,2200,0
SY.US,5,20250902,173000,3.79,3.8,3.78,3.8,14311,0
SY.US,5,20250902,174000,3.785,3.79,3.785,3.79,920,0
SY.US,5,20250902,174500,3.79,3.79,3.781,3.79,3368,0
SY.US,5,20250902,175000,3.79,3.79,3.765,3.765,1643,0
SY.US,5,20250902,175500,3.7555,3.77,3.74,3.75,28380,0
SY.US,5,20250902,180000,3.75,3.76,3.74,3.75,11369,0
SY.US,5,20250902,180500,3.76,3.76,3.7402,3.755,4456,0
SY.US,5,20250902,181000,3.76,3.76,3.75,3.75,1773,0
SY.US,5,20250902,181500,3.755,3.78,3.755,3.77,3210,0
SY.US,5,20250902,182000,3.76,3.76,3.75,3.755,2040,0
SY.US,5,20250902,182500,3.75,3.76,3.75,3.755,2409,0
SY.US,5,20250902,183000,3.76,3.76,3.75,3.75,1691,0
SY.US,5,20250902,183500,3.76,3.76,3.7513,3.755,6460,0
SY.US,5,20250902,184000,3.755,3.76,3.75,3.75,4974,0
SY.US,5,20250902,184500,3.75,3.75,3.7315,3.735,22740,0
SY.US,5,20250902,185000,3.735,3.76,3.73,3.75,1966,0
SY.US,5,20250902,190000,3.7586,3.7586,3.7586,3.7586,100,0
SY.US,5,20250902,190500,3.755,3.755,3.755,3.755,500,0
SY.US,5,20250902,192000,3.75,3.75,3.75,3.75,3219,0
SY.US,5,20250902,192500,3.75,3.76,3.75,3.76,8504,0
SY.US,5,20250902,193000,3.76,3.775,3.76,3.77,4455,0
SY.US,5,20250902,193500,3.77,3.77,3.77,3.77,200,0
SY.US,5,20250902,194000,3.77,3.77,3.765,3.77,1220,0
SY.US,5,20250902,194500,3.77,3.7792,3.755,3.755,5251,0
SY.US,5,20250902,195000,3.7598,3.7599,3.7598,3.7599,1500,0
SY.US,5,20250902,195500,3.76,3.76,3.745,3.745,1914,0
SY.US,5,20250902,200000,3.75,3.78,3.75,3.77,1471,0
SY.US,5,20250902,200500,3.765,3.765,3.755,3.76,1779,0
SY.US,5,20250902,201000,3.755,3.76,3.755,3.76,1232,0
SY.US,5,20250902,201500,3.76,3.76,3.745,3.745,6520,0
SY.US,5,20250902,202000,3.75,3.75,3.7401,3.7401,800,0
SY.US,5,20250902,202500,3.75,3.755,3.74,3.74,806,0
SY.US,5,20250902,203000,3.745,3.745,3.735,3.74,1248,0
SY.US,5,20250902,203500,3.74,3.75,3.74,3.74,2383,0
SY.US,5,20250902,204000,3.74,3.74,3.725,3.74,32372,0
SY.US,5,20250902,204500,3.74,3.74,3.73,3.74,1300,0
SY.US,5,20250902,205000,3.75,3.75,3.75,3.75,4209,0
SY.US,5,20250902,205500,3.755,3.76,3.755,3.755,5715,0
SY.US,5,20250902,210500,3.755,3.77,3.755,3.77,1919,0
SY.US,5,20250902,211000,3.77,3.8,3.77,3.78,41644,0
SY.US,5,20250902,211500,3.7675,3.78,3.7675,3.78,700,0
SY.US,5,20250902,212000,3.79,3.79,3.785,3.785,350,0
SY.US,5,20250902,212500,3.785,3.785,3.785,3.785,100,0
SY.US,5,20250902,213000,3.79,3.79,3.785,3.79,2000,0
SY.US,5,20250902,213500,3.8,3.8,3.79,3.795,6894,0
SY.US,5,20250902,214000,3.795,3.795,3.795,3.795,2380,0
SY.US,5,20250902,214500,3.8,3.8,3.79,3.7998,7054,0
SY.US,5,20250902,215000,3.795,3.8,3.795,3.8,1039,0
SY.US,5,20250902,215500,3.795,3.8,3.79,3.79,26829,0
SY.US,5,20250903,153000,3.76,3.78,3.73,3.78,23459,0
SY.US,5,20250903,153500,3.795,3.8194,3.7802,3.79,23523,0
SY.US,5,20250903,154000,3.78,3.78,3.75,3.763,22123,0
SY.US,5,20250903,154500,3.7604,3.7604,3.68,3.682,38664,0
SY.US,5,20250903,155000,3.686,3.715,3.68,3.69,26590,0
SY.US,5,20250903,155500,3.69,3.695,3.69,3.69,14077,0
SY.US,5,20250903,160000,3.69,3.69,3.61,3.63,32032,0
SY.US,5,20250903,160500,3.635,3.6473,3.6,3.62,31943,0
SY.US,5,20250903,161000,3.62,3.64,3.56,3.56,125301,0
SY.US,5,20250903,161500,3.5503,3.63,3.55,3.63,114487,0
SY.US,5,20250903,162000,3.628,3.63,3.605,3.61,10601,0
SY.US,5,20250903,162500,3.61,3.61,3.589,3.6,70803,0
SY.US,5,20250903,163000,3.6,3.6,3.545,3.555,30795,0
SY.US,5,20250903,163500,3.555,3.58,3.55,3.56,107711,0
SY.US,5,20250903,164000,3.565,3.57,3.54,3.54,46722,0
SY.US,5,20250903,164500,3.535,3.56,3.52,3.545,66825,0
SY.US,5,20250903,165000,3.545,3.56,3.545,3.56,11405,0
SY.US,5,20250903,165500,3.55,3.55,3.51,3.51,19228,0
SY.US,5,20250903,170000,3.51,3.55,3.5,3.54,33849,0
SY.US,5,20250903,170500,3.55,3.56,3.55,3.5559,5322,0
SY.US,5,20250903,171000,3.56,3.57,3.555,3.56,4544,0
SY.US,5,20250903,171500,3.56,3.565,3.54,3.54,6192,0
SY.US,5,20250903,172000,3.545,3.5497,3.535,3.54,7894,0
SY.US,5,20250903,172500,3.54,3.56,3.54,3.56,10047,0
SY.US,5,20250903,173000,3.555,3.58,3.555,3.575,15954,0
SY.US,5,20250903,173500,3.57,3.6,3.56,3.6,14039,0
SY.US,5,20250903,174000,3.6087,3.63,3.605,3.605,15746,0
SY.US,5,20250903,174500,3.6003,3.605,3.6003,3.605,1344,0
SY.US,5,20250903,175000,3.6088,3.68,3.605,3.655,27605,0
SY.US,5,20250903,180000,3.655,3.675,3.65,3.675,3514,0
SY.US,5,20250903,180500,3.68,3.72,3.68,3.71,51742,0
SY.US,5,20250903,181000,3.71,3.73,3.71,3.71,19348,0
SY.US,5,20250903,181500,3.7,3.705,3.69,3.69,2542,0
SY.US,5,20250903,182000,3.6988,3.72,3.6942,3.715,30049,0
SY.US,5,20250903,182500,3.715,3.73,3.69,3.73,20514,0
SY.US,5,20250903,183000,3.725,3.75,3.63,3.64,59072,0
SY.US,5,20250903,183500,3.64,3.68,3.63,3.675,4787,0
SY.US,5,20250903,184000,3.68,3.68,3.665,3.675,3955,0
SY.US,5,20250903,184500,3.675,3.675,3.66,3.66,670,0
SY.US,5,20250903,185000,3.665,3.67,3.665,3.67,1420,0
SY.US,5,20250903,185500,3.66,3.66,3.6401,3.642,1858,0
SY.US,5,20250903,190000,3.65,3.65,3.65,3.65,730,0
SY.US,5,20250903,190500,3.65,3.6516,3.65,3.6516,253,0
SY.US,5,20250903,191000,3.65,3.655,3.65,3.655,2225,0
SY.US,5,20250903,191500,3.65,3.65,3.65,3.65,1892,0
SY.US,5,20250903,192000,3.64,3.64,3.64,3.64,295,0
SY.US,5,20250903,192500,3.64,3.64,3.63,3.63,3516,0
SY.US,5,20250903,193000,3.625,3.63,3.625,3.63,530,0
SY.US,5,20250903,193500,3.63,3.63,3.63,3.63,1784,0
SY.US,5,20250903,194000,3.63,3.63,3.63,3.63,300,0
SY.US,5,20250903,194500,3.63,3.64,3.63,3.63,3210,0
SY.US,5,20250903,195000,3.63,3.63,3.63,3.63,505,0
SY.US,5,20250903,195500,3.63,3.635,3.63,3.63,1540,0
SY.US,5,20250903,200000,3.64,3.64,3.63,3.63,820,0
SY.US,5,20250903,200500,3.63,3.63,3.63,3.63,460,0
SY.US,5,20250903,201000,3.635,3.65,3.635,3.65,2274,0
SY.US,5,20250903,201500,3.64,3.645,3.64,3.645,903,0
SY.US,5,20250903,202500,3.64,3.64,3.61,3.61,10277,0
SY.US,5,20250903,203000,3.61,3.61,3.605,3.605,390,0
SY.US,5,20250903,203500,3.6,3.6,3.59,3.59,11778,0
SY.US,5,20250903,204000,3.6,3.63,3.6,3.62,44858,0
SY.US,5,20250903,204500,3.62,3.62,3.6,3.605,997,0
SY.US,5,20250903,205000,3.605,3.605,3.605,3.605,220,0
SY.US,5,20250903,205500,3.605,3.605,3.605,3.605,480,0
SY.US,5,20250903,210000,3.605,3.605,3.605,3.605,840,0
SY.US,5,20250903,210500,3.605,3.62,3.605,3.62,1716,0
SY.US,5,20250903,211000,3.615,3.62,3.61,3.61,2649,0
SY.US,5,20250903,211500,3.6,3.61,3.6,3.61,1748,0
SY.US,5,20250903,212000,3.61,3.62,3.61,3.62,1150,0
SY.US,5,20250903,212500,3.61,3.62,3.601,3.601,1950,0
SY.US,5,20250903,213000,3.6084,3.62,3.6,3.615,15229,0
SY.US,5,20250903,213500,3.62,3.64,3.61,3.64,24618,0
SY.US,5,20250903,214000,3.635,3.64,3.63,3.635,7820,0
SY.US,5,20250903,214500,3.64,3.65,3.63,3.63,6566,0
SY.US,5,20250903,215000,3.64,3.64,3.63,3.63,9645,0
SY.US,5,20250903,215500,3.63,3.66,3.62,3.64,26281,0
SY.US,5,20250904,153000,3.58,3.65,3.58,3.6393,14499,0
SY.US,5,20250904,153500,3.62,3.63,3.6063,3.625,7163,0
SY.US,5,20250904,154000,3.63,3.63,3.6084,3.6084,1620,0
SY.US,5,20250904,154500,3.6,3.61,3.59,3.59,6091,0
SY.US,5,20250904,155000,3.585,3.62,3.585,3.6,6371,0
SY.US,5,20250904,155500,3.61,3.62,3.61,3.61,1600,0
SY.US,5,20250904,160000,3.61,3.61,3.5201,3.54,44168,0
SY.US,5,20250904,160500,3.54,3.54,3.515,3.53,11080,0
SY.US,5,20250904,161000,3.53,3.535,3.51,3.535,51909,0
SY.US,5,20250904,161500,3.535,3.535,3.47,3.47,57206,0
SY.US,5,20250904,162000,3.47,3.495,3.465,3.495,37108,0
SY.US,5,20250904,162500,3.49,3.52,3.49,3.52,18206,0
SY.US,5,20250904,163000,3.5,3.5098,3.5,3.5088,9955,0
SY.US,5,20250904,163500,3.505,3.5302,3.505,3.52,35840,0
SY.US,5,20250904,164000,3.52,3.53,3.52,3.53,1647,0
SY.US,5,20250904,164500,3.53,3.5397,3.52,3.53,2600,0
SY.US,5,20250904,165000,3.53,3.545,3.51,3.515,8340,0
SY.US,5,20250904,165500,3.52,3.53,3.52,3.52,5014,0
SY.US,5,20250904,170000,3.51,3.52,3.51,3.52,4399,0
SY.US,5,20250904,170500,3.525,3.525,3.51,3.525,27747,0
SY.US,5,20250904,171000,3.52,3.52,3.51,3.515,3228,0
SY.US,5,20250904,171500,3.51,3.51,3.5,3.5,3609,0
SY.US,5,20250904,172000,3.5,3.51,3.48,3.49,13011,0
SY.US,5,20250904,172500,3.49,3.5,3.48,3.49,9325,0
SY.US,5,20250904,173000,3.49,3.505,3.49,3.5,12646,0
SY.US,5,20250904,173500,3.5,3.5012,3.495,3.5012,26053,0
SY.US,5,20250904,174000,3.5,3.5098,3.49,3.5,4757,0
SY.US,5,20250904,174500,3.5,3.505,3.485,3.5,9936,0
SY.US,5,20250904,175000,3.492,3.492,3.485,3.49,5467,0
SY.US,5,20250904,175500,3.495,3.5,3.495,3.495,2000,0
SY.US,5,20250904,180000,3.4999,3.5,3.49,3.4932,3305,0
SY.US,5,20250904,180500,3.492,3.4987,3.49,3.4987,2830,0
SY.US,5,20250904,181000,3.495,3.495,3.49,3.49,1624,0
SY.US,5,20250904,181500,3.49,3.495,3.49,3.49,5425,0
SY.US,5,20250904,182000,3.491,3.491,3.48,3.485,2820,0
SY.US,5,20250904,182500,3.49,3.495,3.49,3.49,4307,0
SY.US,5,20250904,183000,3.485,3.495,3.485,3.4912,10790,0
SY.US,5,20250904,183500,3.5,3.5,3.5,3.5,1805,0
SY.US,5,20250904,184000,3.51,3.51,3.5,3.51,5398,0
SY.US,5,20250904,184500,3.51,3.51,3.485,3.49,6829,0
SY.US,5,20250904,185000,3.49,3.495,3.49,3.495,800,0
SY.US,5,20250904,185500,3.495,3.495,3.495,3.495,800,0
SY.US,5,20250904,190000,3.495,3.5001,3.495,3.5001,7829,0
SY.US,5,20250904,191000,3.51,3.51,3.5,3.5,3207,0
SY.US,5,20250904,192000,3.505,3.505,3.5,3.505,1393,0
SY.US,5,20250904,192500,3.505,3.505,3.5,3.505,600,0
SY.US,5,20250904,193000,3.505,3.51,3.505,3.51,2508,0
SY.US,5,20250904,193500,3.51,3.52,3.5,3.52,4314,0
SY.US,5,20250904,194000,3.5,3.5,3.5,3.5,400,0
SY.US,5,20250904,194500,3.5,3.5,3.485,3.49,1717,0
SY.US,5,20250904,195000,3.49,3.49,3.475,3.48,7318,0
SY.US,5,20250904,195500,3.48,3.48,3.47,3.47,400,0
SY.US,5,20250904,200000,3.47,3.4702,3.45,3.45,65824,0
SY.US,5,20250904,200500,3.45,3.46,3.43,3.46,21847,0
SY.US,5,20250904,201000,3.4658,3.4658,3.455,3.455,4232,0
SY.US,5,20250904,201500,3.455,3.47,3.455,3.46,400,0
SY.US,5,20250904,202000,3.46,3.475,3.46,3.475,3080,0
SY.US,5,20250904,202500,3.4787,3.4787,3.4787,3.4787,170,0
SY.US,5,20250904,203000,3.47,3.47,3.47,3.47,200,0
SY.US,5,20250904,203500,3.47,3.48,3.47,3.48,2505,0
SY.US,5,20250904,204000,3.48,3.48,3.4701,3.4701,1700,0
SY.US,5,20250904,204500,3.47,3.475,3.47,3.475,700,0
SY.US,5,20250904,205000,3.47,3.475,3.47,3.47,1311,0
SY.US,5,20250904,205500,3.47,3.47,3.47,3.47,200,0
SY.US,5,20250904,210000,3.47,3.47,3.45,3.45,923,0
SY.US,5,20250904,210500,3.46,3.47,3.45,3.46,1187,0
SY.US,5,20250904,211000,3.46,3.47,3.46,3.47,3212,0
SY.US,5,20250904,211500,3.475,3.475,3.475,3.475,100,0
SY.US,5,20250904,212000,3.475,3.48,3.475,3.475,2007,0
SY.US,5,20250904,212500,3.475,3.475,3.47,3.47,700,0
SY.US,5,20250904,213000,3.48,3.49,3.47,3.49,8350,0
SY.US,5,20250904,213500,3.485,3.485,3.485,3.485,510,0
SY.US,5,20250904,214000,3.48,3.48,3.48,3.48,100,0
SY.US,5,20250904,214500,3.48,3.49,3.46,3.46,4743,0
SY.US,5,20250904,215000,3.47,3.475,3.46,3.46,4056,0
SY.US,5,20250904,215500,3.47,3.48,3.455,3.46,48112,0
SY.US,5,20250905,153000,3.46,3.47,3.4,3.41,236272,0
SY.US,5,20250905,153500,3.42,3.45,3.41,3.44,22133,0
SY.US,5,20250905,154000,3.43,3.44,3.37,3.37,62647,0
SY.US,5,20250905,154500,3.375,3.46,3.375,3.455,101405,0
