<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLUS.US,5,20250829,153000,73.04,73.04,72.03,72.77,1397,0
PLUS.US,5,20250829,153500,72.79,73.77,72.78,73.77,939,0
PLUS.US,5,20250829,154000,73.07,73.07,72.84,72.84,300,0
PLUS.US,5,20250829,154500,72.98,72.98,72.98,72.98,100,0
PLUS.US,5,20250829,155000,73.375,73.375,73.375,73.375,100,0
PLUS.US,5,20250829,155500,72.98,73.11,72.98,73.035,1471,0
PLUS.US,5,20250829,160000,73.09,73.09,73.09,73.09,100,0
PLUS.US,5,20250829,160500,72.7424,72.7424,72.68,72.68,750,0
PLUS.US,5,20250829,161500,72.67,72.725,72.67,72.725,710,0
PLUS.US,5,20250829,162000,72.725,72.725,72.725,72.725,100,0
PLUS.US,5,20250829,163000,72.69,72.69,72.69,72.69,100,0
PLUS.US,5,20250829,163500,73.12,73.12,73.12,73.12,100,0
PLUS.US,5,20250829,164000,72.69,73.02,72.69,73.02,500,0
PLUS.US,5,20250829,164500,73.12,73.12,72.695,72.695,300,0
PLUS.US,5,20250829,165000,73.075,73.075,73.075,73.075,100,0
PLUS.US,5,20250829,165500,72.695,72.695,72.135,72.275,3079,0
PLUS.US,5,20250829,170000,72.27,72.27,72.27,72.27,184,0
PLUS.US,5,20250829,170500,72.6,72.72,72.565,72.565,1554,0
PLUS.US,5,20250829,171000,72.4,72.44,72.4,72.4,492,0
PLUS.US,5,20250829,172000,72.49,72.49,72.37,72.37,358,0
PLUS.US,5,20250829,172500,72.355,72.36,72.355,72.36,700,0
PLUS.US,5,20250829,173500,72.35,72.48,72.35,72.48,620,0
PLUS.US,5,20250829,174000,72.35,72.475,72.35,72.475,625,0
PLUS.US,5,20250829,174500,72.35,72.35,72.285,72.285,201,0
PLUS.US,5,20250829,175500,72.42,72.51,72.385,72.49,964,0
PLUS.US,5,20250829,180500,72.49,72.49,72.49,72.49,100,0
PLUS.US,5,20250829,181000,72.51,72.51,72.51,72.51,100,0
PLUS.US,5,20250829,181500,72.38,72.385,72.375,72.385,1526,0
PLUS.US,5,20250829,182000,72.43,72.44,72.43,72.44,200,0
PLUS.US,5,20250829,182500,72.4,72.4,72.23,72.295,2352,0
PLUS.US,5,20250829,183000,72.34,72.35,71.9301,72.21,800,0
PLUS.US,5,20250829,183500,72.37,72.42,72.285,72.31,1090,0
PLUS.US,5,20250829,184000,72.285,72.285,72.285,72.285,100,0
PLUS.US,5,20250829,184500,72.28,72.28,72.28,72.28,200,0
PLUS.US,5,20250829,185500,72.285,72.285,72.285,72.285,160,0
PLUS.US,5,20250829,190000,72.285,72.285,72.285,72.285,500,0
PLUS.US,5,20250829,190500,72.265,72.265,72.2475,72.2475,400,0
PLUS.US,5,20250829,191000,72.36,72.36,72.36,72.36,100,0
PLUS.US,5,20250829,192000,72.265,72.35,72.265,72.35,600,0
PLUS.US,5,20250829,192500,72.17,72.28,72.15,72.275,2700,0
PLUS.US,5,20250829,193000,72.21,72.21,72.21,72.21,100,0
PLUS.US,5,20250829,194000,72.225,72.225,72.225,72.225,200,0
PLUS.US,5,20250829,194500,72.23,72.23,72.23,72.23,564,0
PLUS.US,5,20250829,195500,72.25,72.25,72.25,72.25,100,0
PLUS.US,5,20250829,200000,72.13,72.35,72.13,72.35,445,0
PLUS.US,5,20250829,200500,72.35,72.35,72.35,72.35,100,0
PLUS.US,5,20250829,201000,72.27,72.27,72.19,72.27,3044,0
PLUS.US,5,20250829,201500,72.07,72.14,72.07,72.11,1486,0
PLUS.US,5,20250829,202000,72.12,72.17,72.09,72.17,761,0
PLUS.US,5,20250829,203500,72.16,72.24,72.16,72.24,400,0
PLUS.US,5,20250829,205500,72.21,72.21,72.21,72.21,100,0
PLUS.US,5,20250829,210000,72.34,72.34,72.25,72.25,300,0
PLUS.US,5,20250829,211000,72.31,72.35,72.31,72.35,300,0
PLUS.US,5,20250829,212000,72.34,72.34,72.34,72.34,133,0
PLUS.US,5,20250829,213000,72.34,72.34,72.27,72.27,200,0
PLUS.US,5,20250829,213500,72.3,72.3,72.3,72.3,200,0
PLUS.US,5,20250829,214000,72.255,72.34,72.25,72.34,500,0
PLUS.US,5,20250829,214500,72.35,72.52,72.31,72.52,2005,0
PLUS.US,5,20250829,215000,72.53,72.61,72.315,72.41,1413,0
PLUS.US,5,20250829,215500,72.43,72.6,72.37,72.37,29587,0
PLUS.US,5,20250902,153000,71.22,71.22,71.22,71.22,666,0
PLUS.US,5,20250902,154000,71.24,71.24,71.24,71.24,100,0
PLUS.US,5,20250902,154500,71.3157,71.8985,70.9,70.93,950,0
PLUS.US,5,20250902,155000,71.475,71.475,71.475,71.475,304,0
PLUS.US,5,20250902,155500,71.11,71.11,71.11,71.11,100,0
PLUS.US,5,20250902,161000,71.06,71.06,71.06,71.06,100,0
PLUS.US,5,20250902,161500,70.845,71.105,70.845,71.105,598,0
PLUS.US,5,20250902,162000,70.77,71.02,70.63,70.63,300,0
PLUS.US,5,20250902,164000,70.6666,70.6666,70.6666,70.6666,150,0
PLUS.US,5,20250902,164500,70.6,70.6,70.485,70.485,223,0
PLUS.US,5,20250902,165000,70.66,70.66,70.54,70.56,300,0
PLUS.US,5,20250902,165500,70.5,70.5,70.5,70.5,209,0
PLUS.US,5,20250902,170000,70.505,70.505,70.495,70.495,1389,0
PLUS.US,5,20250902,170500,70.495,70.495,70.3,70.3,900,0
PLUS.US,5,20250902,171000,70.54,70.54,70.54,70.54,400,0
PLUS.US,5,20250902,172000,70.64,70.64,70.55,70.55,500,0
PLUS.US,5,20250902,173000,70.68,70.73,70.66,70.73,488,0
PLUS.US,5,20250902,173500,70.66,70.66,70.55,70.56,700,0
PLUS.US,5,20250902,174000,70.64,70.65,70.64,70.65,237,0
PLUS.US,5,20250902,174500,70.64,70.64,70.63,70.63,400,0
PLUS.US,5,20250902,175500,70.755,70.775,70.755,70.775,607,0
PLUS.US,5,20250902,180000,70.795,70.795,70.795,70.795,100,0
PLUS.US,5,20250902,180500,70.84,70.84,70.84,70.84,100,0
PLUS.US,5,20250902,181000,70.87,70.94,70.87,70.94,500,0
PLUS.US,5,20250902,182500,70.81,70.81,70.81,70.81,299,0
PLUS.US,5,20250902,183500,70.8,71.02,70.8,71.02,800,0
PLUS.US,5,20250902,190000,70.915,71.02,70.915,71.02,359,0
PLUS.US,5,20250902,190500,70.91,70.92,70.9,70.9,1100,0
PLUS.US,5,20250902,191000,70.79,70.81,70.79,70.81,396,0
PLUS.US,5,20250902,191500,70.965,70.965,70.965,70.965,100,0
PLUS.US,5,20250902,192500,70.88,70.88,70.88,70.88,359,0
PLUS.US,5,20250902,193000,70.98,71.055,70.98,71.055,634,0
PLUS.US,5,20250902,194000,71.03,71.04,71.03,71.03,400,0
PLUS.US,5,20250902,195500,71.06,71.06,71.06,71.06,100,0
PLUS.US,5,20250902,200000,71,71,70.96,70.96,580,0
PLUS.US,5,20250902,200500,71.0669,71.0669,70.87,70.87,237,0
PLUS.US,5,20250902,201500,70.753,70.753,70.753,70.753,100,0
PLUS.US,5,20250902,203000,70.75,70.75,70.75,70.75,100,0
PLUS.US,5,20250902,203500,70.73,70.75,70.73,70.75,300,0
PLUS.US,5,20250902,204000,70.735,70.89,70.735,70.89,1870,0
PLUS.US,5,20250902,204500,70.93,70.98,70.93,70.98,527,0
PLUS.US,5,20250902,205500,70.965,70.965,70.965,70.965,225,0
PLUS.US,5,20250902,210000,70.92,70.92,70.755,70.855,1100,0
PLUS.US,5,20250902,211000,70.9,70.91,70.9,70.9,2090,0
PLUS.US,5,20250902,211500,70.96,70.98,70.9237,70.98,2891,0
PLUS.US,5,20250902,212000,70.935,70.935,70.935,70.935,700,0
PLUS.US,5,20250902,212500,71.03,71.055,71.03,71.055,500,0
PLUS.US,5,20250902,213000,71.03,71.04,71,71.04,391,0
PLUS.US,5,20250902,214000,70.975,70.975,70.975,70.975,100,0
PLUS.US,5,20250902,214500,70.97,71.03,70.96,70.96,600,0
PLUS.US,5,20250902,215000,71.08,71.2,71.04,71.06,2020,0
PLUS.US,5,20250902,215500,71.11,71.25,70.98,71.04,27590,0
PLUS.US,5,20250903,153000,70.83,70.83,70.76,70.76,558,0
PLUS.US,5,20250903,154000,71.36,71.41,71.36,71.38,300,0
PLUS.US,5,20250903,154500,71.205,71.49,71.205,71.49,700,0
PLUS.US,5,20250903,160000,71.715,71.715,71.715,71.715,100,0
PLUS.US,5,20250903,160500,70.96,71.595,70.79,71.595,655,0
PLUS.US,5,20250903,161000,70.85,71.12,70.55,70.55,1380,0
PLUS.US,5,20250903,161500,70.9,70.9,70.9,70.9,100,0
PLUS.US,5,20250903,162000,70.73,71.255,70.73,71.255,300,0
PLUS.US,5,20250903,162500,71.07,71.07,70.92,70.92,200,0
PLUS.US,5,20250903,163000,70.925,71.165,70.925,71.165,200,0
PLUS.US,5,20250903,164000,70.985,70.985,70.78,70.87,1100,0
PLUS.US,5,20250903,164500,70.65,70.65,70.65,70.65,100,0
PLUS.US,5,20250903,165500,70.63,70.84,70.625,70.82,935,0
PLUS.US,5,20250903,170500,70.74,70.87,70.74,70.87,200,0
PLUS.US,5,20250903,171500,70.86,70.86,70.86,70.86,100,0
PLUS.US,5,20250903,172000,70.65,70.65,70.65,70.65,100,0
PLUS.US,5,20250903,172500,70.49,70.68,70.49,70.67,600,0
PLUS.US,5,20250903,173500,70.85,70.85,70.595,70.595,200,0
PLUS.US,5,20250903,174000,70.745,70.745,70.625,70.625,200,0
PLUS.US,5,20250903,174500,70.5325,70.5325,70.46,70.46,200,0
PLUS.US,5,20250903,175000,70.5351,70.5351,70.5351,70.5351,118,0
PLUS.US,5,20250903,175500,70.33,70.33,70.33,70.33,100,0
PLUS.US,5,20250903,180500,70.105,70.105,70.105,70.105,100,0
PLUS.US,5,20250903,181000,70.26,70.26,70.26,70.26,100,0
PLUS.US,5,20250903,181500,70.31,70.31,70.22,70.22,200,0
PLUS.US,5,20250903,182000,70.35,70.35,70.255,70.26,601,0
PLUS.US,5,20250903,182500,70.1,70.1,70.1,70.1,300,0
PLUS.US,5,20250903,183000,70.05,70.05,70.05,70.05,100,0
PLUS.US,5,20250903,184000,69.94,69.95,69.94,69.945,300,0
PLUS.US,5,20250903,184500,70.035,70.225,70.035,70.225,400,0
PLUS.US,5,20250903,185000,70.02,70.02,70.02,70.02,100,0
PLUS.US,5,20250903,191000,70.225,70.35,70.22,70.31,400,0
PLUS.US,5,20250903,192000,70.295,70.35,70.295,70.35,620,0
PLUS.US,5,20250903,193000,70.32,70.32,70.32,70.32,100,0
PLUS.US,5,20250903,193500,70.32,70.465,70.32,70.36,1300,0
PLUS.US,5,20250903,194500,70.275,70.275,70.06,70.225,623,0
PLUS.US,5,20250903,195000,70.42,70.42,70.42,70.42,100,0
PLUS.US,5,20250903,200500,70.125,70.125,69.945,69.945,900,0
PLUS.US,5,20250903,201000,70.045,70.045,70.045,70.045,200,0
PLUS.US,5,20250903,201500,70.08,70.09,69.97,69.975,500,0
PLUS.US,5,20250903,202500,69.96,70.06,69.93,70.005,2859,0
PLUS.US,5,20250903,203000,70.015,70.1,69.865,69.905,8075,0
PLUS.US,5,20250903,203500,69.73,69.73,69.69,69.69,550,0
PLUS.US,5,20250903,204000,69.52,69.59,69.51,69.535,1200,0
PLUS.US,5,20250903,204500,69.535,69.625,69.535,69.56,700,0
PLUS.US,5,20250903,205000,69.565,69.68,69.565,69.595,2635,0
PLUS.US,5,20250903,205500,69.7755,69.7755,69.72,69.72,230,0
PLUS.US,5,20250903,210000,69.61,69.61,69.56,69.56,500,0
PLUS.US,5,20250903,210500,69.41,69.595,69.41,69.5,910,0
PLUS.US,5,20250903,211000,69.55,69.55,69.42,69.48,725,0
PLUS.US,5,20250903,211500,69.425,69.425,69.425,69.425,200,0
PLUS.US,5,20250903,212000,69.41,69.66,69.29,69.5,16455,0
