<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRNA.US,5,20250829,153000,24.25,24.38,24.03,24.3,356766,0
MRNA.US,5,20250829,153500,24.26,24.28,24.12,24.2,121711,0
MRNA.US,5,20250829,154000,24.19,24.28,24.16,24.2329,157189,0
MRNA.US,5,20250829,154500,24.23,24.33,24.2,24.33,125063,0
MRNA.US,5,20250829,155000,24.33,24.3484,24.2,24.21,84211,0
MRNA.US,5,20250829,155500,24.2,24.22,24.11,24.1491,144657,0
MRNA.US,5,20250829,160000,24.17,24.26,24.13,24.15,72337,0
MRNA.US,5,20250829,160500,24.14,24.1501,24.02,24.03,193446,0
MRNA.US,5,20250829,161000,24.03,24.035,23.94,23.965,281902,0
MRNA.US,5,20250829,161500,23.96,23.98,23.9,23.95,178761,0
MRNA.US,5,20250829,162000,23.94,23.9668,23.85,23.855,214100,0
MRNA.US,5,20250829,162500,23.8599,23.925,23.84,23.925,95060,0
MRNA.US,5,20250829,163000,23.925,24,23.8835,23.995,98497,0
MRNA.US,5,20250829,163500,23.9962,24.025,23.935,23.97,90292,0
MRNA.US,5,20250829,164000,23.9701,23.9962,23.96,23.979,60794,0
MRNA.US,5,20250829,164500,23.97,23.9851,23.89,23.91,73004,0
MRNA.US,5,20250829,165000,23.91,23.94,23.89,23.925,47256,0
MRNA.US,5,20250829,165500,23.92,23.95,23.9,23.95,63156,0
MRNA.US,5,20250829,170000,23.95,23.98,23.915,23.915,52114,0
MRNA.US,5,20250829,170500,23.92,23.955,23.91,23.92,47403,0
MRNA.US,5,20250829,171000,23.925,23.94,23.87,23.8735,84842,0
MRNA.US,5,20250829,171500,23.875,23.888,23.8601,23.8701,55325,0
MRNA.US,5,20250829,172000,23.875,23.92,23.86,23.92,57575,0
MRNA.US,5,20250829,172500,23.915,23.9699,23.91,23.935,100796,0
MRNA.US,5,20250829,173000,23.9383,23.945,23.88,23.89,65211,0
MRNA.US,5,20250829,173500,23.88,23.925,23.86,23.875,48892,0
MRNA.US,5,20250829,174000,23.875,23.93,23.86,23.905,52334,0
MRNA.US,5,20250829,174500,23.9046,23.935,23.8942,23.895,38223,0
MRNA.US,5,20250829,175000,23.89,23.94,23.88,23.94,32636,0
MRNA.US,5,20250829,175500,23.94,24.02,23.94,24.0001,53283,0
MRNA.US,5,20250829,180000,24.0099,24.01,23.98,23.9879,45142,0
MRNA.US,5,20250829,180500,23.98,23.995,23.95,23.98,44475,0
MRNA.US,5,20250829,181000,23.9851,24.01,23.965,24,33631,0
MRNA.US,5,20250829,181500,23.995,24.01,23.98,23.995,63037,0
MRNA.US,5,20250829,182000,24,24.1,23.99,24.1,126006,0
MRNA.US,5,20250829,182500,24.1001,24.11,24.065,24.095,67013,0
MRNA.US,5,20250829,183000,24.1,24.11,24.07,24.1,45215,0
MRNA.US,5,20250829,183500,24.0903,24.16,24.0903,24.1351,89462,0
MRNA.US,5,20250829,184000,24.13,24.15,24.1,24.15,18718,0
MRNA.US,5,20250829,184500,24.1401,24.18,24.07,24.07,70560,0
MRNA.US,5,20250829,185000,24.07,24.08,24.04,24.0699,57690,0
MRNA.US,5,20250829,185500,24.0647,24.08,24.05,24.06,13513,0
MRNA.US,5,20250829,190000,24.055,24.075,24.025,24.0251,37796,0
MRNA.US,5,20250829,190500,24.03,24.045,24.015,24.015,44715,0
MRNA.US,5,20250829,191000,24.015,24.04,24,24.03,52868,0
MRNA.US,5,20250829,191500,24.035,24.04,24,24.0179,23101,0
MRNA.US,5,20250829,192000,24.02,24.0786,24.02,24.0699,18738,0
MRNA.US,5,20250829,192500,24.07,24.075,24.0402,24.065,24024,0
MRNA.US,5,20250829,193000,24.065,24.11,24.0601,24.11,23673,0
MRNA.US,5,20250829,193500,24.12,24.135,24.115,24.115,14481,0
MRNA.US,5,20250829,194000,24.115,24.1345,24.095,24.095,19120,0
MRNA.US,5,20250829,194500,24.095,24.1,24.075,24.085,25874,0
MRNA.US,5,20250829,195000,24.0801,24.12,24.07,24.11,17210,0
MRNA.US,5,20250829,195500,24.11,24.15,24.11,24.12,20752,0
MRNA.US,5,20250829,200000,24.125,24.125,24.04,24.045,27464,0
MRNA.US,5,20250829,200500,24.04,24.05,24.03,24.04,28959,0
MRNA.US,5,20250829,201000,24.05,24.055,24,24.02,35218,0
MRNA.US,5,20250829,201500,24.02,24.04,24.02,24.035,21435,0
MRNA.US,5,20250829,202000,24.03,24.08,23.99,24.075,76425,0
MRNA.US,5,20250829,202500,24.075,24.1,24.055,24.08,25521,0
MRNA.US,5,20250829,203000,24.08,24.125,24.08,24.115,24467,0
MRNA.US,5,20250829,203500,24.1145,24.14,24.1,24.11,28175,0
MRNA.US,5,20250829,204000,24.11,24.1297,24.0801,24.0899,22021,0
MRNA.US,5,20250829,204500,24.08,24.1,24.0712,24.095,19127,0
MRNA.US,5,20250829,205000,24.09,24.11,24.08,24.085,27542,0
MRNA.US,5,20250829,205500,24.085,24.1258,24.05,24.125,59035,0
MRNA.US,5,20250829,210000,24.13,24.25,24.13,24.22,118982,0
MRNA.US,5,20250829,210500,24.22,24.2354,24.195,24.205,47469,0
MRNA.US,5,20250829,211000,24.205,24.23,24.15,24.15,55965,0
MRNA.US,5,20250829,211500,24.15,24.19,24.14,24.185,47180,0
MRNA.US,5,20250829,212000,24.185,24.227,24.16,24.19,70982,0
MRNA.US,5,20250829,212500,24.1839,24.19,24.135,24.155,42822,0
MRNA.US,5,20250829,213000,24.16,24.165,24.095,24.1114,88991,0
MRNA.US,5,20250829,213500,24.115,24.15,24.1101,24.13,59597,0
MRNA.US,5,20250829,214000,24.125,24.18,24.1241,24.17,85184,0
MRNA.US,5,20250829,214500,24.165,24.195,24.15,24.155,107141,0
MRNA.US,5,20250829,215000,24.16,24.22,24.14,24.15,268272,0
MRNA.US,5,20250829,215500,24.14,24.14,24.07,24.09,1274843,0
MRNA.US,5,20250902,153000,23.93,24.1,23.89,24.02,343552,0
MRNA.US,5,20250902,153500,24.02,24.19,23.97,24.19,203273,0
MRNA.US,5,20250902,154000,24.19,24.195,24.105,24.15,163915,0
MRNA.US,5,20250902,154500,24.14,24.15,23.81,23.92,313430,0
MRNA.US,5,20250902,155000,23.9013,23.9299,23.86,23.895,67876,0
MRNA.US,5,20250902,155500,23.9,24.0091,23.9,23.99,63818,0
MRNA.US,5,20250902,160000,23.99,24.1,23.94,23.96,95057,0
MRNA.US,5,20250902,160500,23.965,23.995,23.895,23.925,123020,0
MRNA.US,5,20250902,161000,23.92,23.93,23.87,23.88,113304,0
MRNA.US,5,20250902,161500,23.86,23.915,23.86,23.88,69612,0
MRNA.US,5,20250902,162000,23.87,23.885,23.73,23.775,259542,0
MRNA.US,5,20250902,162500,23.775,23.945,23.75,23.9135,142184,0
MRNA.US,5,20250902,163000,23.915,24,23.84,23.895,137995,0
