<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RSSS.US,5,20250829,153000,3.1,3.1,3.1,3.1,174,0
RSSS.US,5,20250829,160500,3.04,3.05,3.04,3.04,500,0
RSSS.US,5,20250829,161500,3.04,3.04,3.04,3.04,200,0
RSSS.US,5,20250829,175500,3.04,3.04,3.04,3.04,1000,0
RSSS.US,5,20250829,180000,3.03,3.05,3.02,3.05,4184,0
RSSS.US,5,20250829,181500,3.04,3.04,3.04,3.04,1000,0
RSSS.US,5,20250829,182000,3.05,3.05,3.05,3.05,792,0
RSSS.US,5,20250829,183000,3.05,3.05,3.05,3.05,210,0
RSSS.US,5,20250829,184500,3.05,3.05,3.04,3.04,308,0
RSSS.US,5,20250829,190000,3.04,3.0403,3.04,3.0403,1051,0
RSSS.US,5,20250829,190500,3.05,3.05,3.05,3.05,492,0
RSSS.US,5,20250829,191000,3.05,3.05,3.03,3.05,807,0
RSSS.US,5,20250829,191500,3.05,3.0597,3.05,3.0597,2975,0
RSSS.US,5,20250829,192000,3.05,3.05,3.05,3.05,198,0
RSSS.US,5,20250829,192500,3.05,3.05,3.05,3.05,210,0
RSSS.US,5,20250829,194500,3.05,3.05,3.05,3.05,210,0
RSSS.US,5,20250829,201500,3.0462,3.0462,3.0462,3.0462,1000,0
RSSS.US,5,20250829,202500,3.0462,3.049,2.96,2.98,63595,0
RSSS.US,5,20250829,204000,3.01,3.01,3.01,3.01,100,0
RSSS.US,5,20250829,210000,3.005,3.005,3.005,3.005,100,0
RSSS.US,5,20250829,215000,3.045,3.045,3,3,800,0
RSSS.US,5,20250829,215500,3.035,3.035,3,3.03,4136,0
RSSS.US,5,20250902,153000,2.97,2.97,2.97,2.97,847,0
RSSS.US,5,20250902,154000,3.0939,3.0939,3.0939,3.0939,1000,0
RSSS.US,5,20250902,154500,3.053,3.1175,3.053,3.1175,200,0
RSSS.US,5,20250902,155500,3.0718,3.0718,3.055,3.055,550,0
RSSS.US,5,20250902,160500,3.09,3.09,3.09,3.09,100,0
RSSS.US,5,20250902,162000,3.07,3.1,3.07,3.1,520,0
RSSS.US,5,20250902,162500,3.1064,3.1064,3.09,3.09,622,0
RSSS.US,5,20250902,163000,3.1071,3.1071,3.1071,3.1071,323,0
RSSS.US,5,20250902,164000,3.1,3.1099,3.07,3.093,3875,0
RSSS.US,5,20250902,164500,3.1,3.1,3.1,3.1,941,0
RSSS.US,5,20250902,165000,3.11,3.11,3.095,3.095,300,0
RSSS.US,5,20250902,170500,3.11,3.11,3.11,3.11,100,0
RSSS.US,5,20250902,172000,3.105,3.105,3.105,3.105,100,0
RSSS.US,5,20250902,175500,3.09,3.09,3.08,3.08,575,0
RSSS.US,5,20250902,180500,3.09,3.11,3.09,3.11,500,0
RSSS.US,5,20250902,182500,3.0954,3.112282,3.0954,3.11,1400,0
RSSS.US,5,20250902,183500,3.12,3.12,3.12,3.12,200,0
RSSS.US,5,20250902,191000,3.1186,3.1186,3.1186,3.1186,168,0
RSSS.US,5,20250902,195000,3.125,3.125,3.125,3.125,200,0
RSSS.US,5,20250902,195500,3.125,3.137,3.125,3.137,330,0
RSSS.US,5,20250902,200000,3.14,3.15,3.14,3.15,1817,0
RSSS.US,5,20250902,200500,3.145,3.16,3.145,3.16,200,0
RSSS.US,5,20250902,201000,3.1451,3.1451,3.1451,3.1451,400,0
RSSS.US,5,20250902,201500,3.165,3.165,3.165,3.165,300,0
RSSS.US,5,20250902,202000,3.19,3.19,3.16,3.17,1900,0
RSSS.US,5,20250902,203000,3.16,3.16,3.16,3.16,100,0
RSSS.US,5,20250902,210000,3.189,3.189,3.189,3.189,500,0
RSSS.US,5,20250902,211000,3.18,3.18,3.18,3.18,100,0
RSSS.US,5,20250902,211500,3.148,3.148,3.148,3.148,100,0
RSSS.US,5,20250902,212500,3.18,3.18,3.18,3.18,100,0
RSSS.US,5,20250902,215000,3.17,3.175,3.155,3.17,2509,0
RSSS.US,5,20250902,215500,3.17,3.18,3.17,3.18,1200,0
RSSS.US,5,20250903,153000,3.19,3.2,3.19,3.2,3196,0
RSSS.US,5,20250903,155000,3.195,3.25,3.1525,3.169,14945,0
RSSS.US,5,20250903,155500,3.169,3.169,3.169,3.169,100,0
RSSS.US,5,20250903,160000,3.1,3.1,3.1,3.1,296,0
RSSS.US,5,20250903,160500,3.1,3.1,3.1,3.1,161,0
RSSS.US,5,20250903,161500,3.23,3.23,3.19,3.2,16069,0
RSSS.US,5,20250903,162500,3.24,3.315,3.24,3.315,1564,0
RSSS.US,5,20250903,163000,3.2702,3.2702,3.2702,3.2702,2500,0
RSSS.US,5,20250903,164500,3.27,3.27,3.27,3.27,200,0
RSSS.US,5,20250903,165500,3.2375,3.2375,3.2375,3.2375,270,0
RSSS.US,5,20250903,170000,3.25,3.25,3.25,3.25,100,0
RSSS.US,5,20250903,170500,3.27,3.28,3.26,3.27,1788,0
RSSS.US,5,20250903,171000,3.275,3.275,3.27,3.27,1000,0
RSSS.US,5,20250903,172500,3.27,3.27,3.27,3.27,100,0
RSSS.US,5,20250903,173000,3.27,3.27,3.26,3.27,300,0
RSSS.US,5,20250903,173500,3.27,3.3,3.27,3.3,3429,0
RSSS.US,5,20250903,174500,3.31,3.31,3.31,3.31,200,0
RSSS.US,5,20250903,175000,3.32,3.33,3.32,3.33,400,0
RSSS.US,5,20250903,182000,3.34,3.34,3.34,3.34,100,0
RSSS.US,5,20250903,183500,3.3384,3.36,3.3384,3.36,1801,0
RSSS.US,5,20250903,184000,3.3516,3.3516,3.3516,3.3516,300,0
RSSS.US,5,20250903,185000,3.36,3.36,3.36,3.36,100,0
RSSS.US,5,20250903,190000,3.355,3.355,3.355,3.355,2500,0
