<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPAR.US,5,20250829,153000,116.43,116.43,116.165,116.165,696,0
IPAR.US,5,20250829,154500,117.22,117.22,117.22,117.22,101,0
IPAR.US,5,20250829,155000,116.53,117.08,116.51,117.08,425,0
IPAR.US,5,20250829,155500,116.65,116.65,116.65,116.65,100,0
IPAR.US,5,20250829,160000,116.7,116.7,116.59,116.59,400,0
IPAR.US,5,20250829,160500,116.53,116.63,116.23,116.23,1190,0
IPAR.US,5,20250829,161000,116.66,116.66,116.3,116.3,1641,0
IPAR.US,5,20250829,163500,116.41,116.41,116.14,116.14,2000,0
IPAR.US,5,20250829,170000,116.25,116.25,116.25,116.25,200,0
IPAR.US,5,20250829,171500,115.95,115.95,115.95,115.95,400,0
IPAR.US,5,20250829,172000,115.35,115.35,115.34,115.34,200,0
IPAR.US,5,20250829,173000,115.38,115.38,115.38,115.38,156,0
IPAR.US,5,20250829,174500,115.4042,115.4042,115.4042,115.4042,1017,0
IPAR.US,5,20250829,175000,115.22,115.42,115.03,115.38,1118,0
IPAR.US,5,20250829,175500,115.255,115.6,115.255,115.6,1589,0
IPAR.US,5,20250829,180000,115.4255,115.4255,115.4255,115.4255,647,0
IPAR.US,5,20250829,181000,115.41,115.41,115.24,115.24,500,0
IPAR.US,5,20250829,181500,115.18,115.19,115.15,115.19,700,0
IPAR.US,5,20250829,182000,115.3,115.48,115.3,115.48,300,0
IPAR.US,5,20250829,184000,115.19,115.19,115.19,115.19,100,0
IPAR.US,5,20250829,185000,114.91,114.91,114.91,114.91,100,0
IPAR.US,5,20250829,191000,114.9322,115.09,114.9322,115.09,1007,0
IPAR.US,5,20250829,192000,114.92,114.92,114.92,114.92,100,0
IPAR.US,5,20250829,192500,114.95,114.95,114.83,114.865,800,0
IPAR.US,5,20250829,193500,114.91,114.91,114.91,114.91,200,0
IPAR.US,5,20250829,194500,114.77,114.77,114.77,114.77,100,0
IPAR.US,5,20250829,195500,114.74,114.74,114.71,114.71,500,0
IPAR.US,5,20250829,200000,114.59,114.61,114.59,114.61,284,0
IPAR.US,5,20250829,200500,114.52,114.525,114.52,114.525,200,0
IPAR.US,5,20250829,201000,114.46,114.69,114.46,114.69,1580,0
IPAR.US,5,20250829,201500,114.73,114.73,114.73,114.73,100,0
IPAR.US,5,20250829,203000,114.71,114.71,114.71,114.71,100,0
IPAR.US,5,20250829,203500,114.73,114.81,114.7,114.81,1903,0
IPAR.US,5,20250829,204000,114.81,114.81,114.73,114.73,400,0
IPAR.US,5,20250829,205000,114.72,114.72,114.72,114.72,200,0
IPAR.US,5,20250829,205500,114.73,114.73,114.68,114.68,1219,0
IPAR.US,5,20250829,210000,114.685,114.685,114.685,114.685,100,0
IPAR.US,5,20250829,210500,114.78,114.82,114.78,114.82,895,0
IPAR.US,5,20250829,211000,114.71,114.71,114.69,114.69,300,0
IPAR.US,5,20250829,211500,114.87,114.9,114.785,114.89,883,0
IPAR.US,5,20250829,212000,114.935,114.935,114.935,114.935,100,0
IPAR.US,5,20250829,212500,114.884,114.9,114.76,114.76,2055,0
IPAR.US,5,20250829,213500,114.98,114.98,114.98,114.98,100,0
IPAR.US,5,20250829,214000,114.81,114.81,114.81,114.81,150,0
IPAR.US,5,20250829,214500,114.75,114.75,114.64,114.64,900,0
IPAR.US,5,20250829,215000,114.81,115.06,114.69,114.69,3596,0
IPAR.US,5,20250829,215500,114.8,114.94,114.67,114.94,37501,0
IPAR.US,5,20250902,153000,114.07,114.07,113.04,113.24,1677,0
IPAR.US,5,20250902,153500,112.96,112.96,112.58,112.58,200,0
IPAR.US,5,20250902,154500,113.54,113.54,112.75,112.75,400,0
IPAR.US,5,20250902,155000,113.57,113.57,113.57,113.57,531,0
IPAR.US,5,20250902,155500,113.56,113.575,113.56,113.57,1100,0
IPAR.US,5,20250902,160000,113.8,113.8,113.38,113.38,2046,0
IPAR.US,5,20250902,160500,113.83,113.83,113.83,113.83,133,0
IPAR.US,5,20250902,161000,113.17,113.17,112.84,112.84,328,0
IPAR.US,5,20250902,161500,112.86,112.86,112.81,112.81,200,0
IPAR.US,5,20250902,162500,112.68,112.7,112.45,112.7,1248,0
