<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORRF.US,5,20250829,195000,34.94,34.95,34.92,34.92,314,0
ORRF.US,5,20250829,195500,34.9,34.9,34.9,34.9,100,0
ORRF.US,5,20250829,200000,34.89,34.935,34.88,34.93,1010,0
ORRF.US,5,20250829,200500,34.92,34.93,34.92,34.93,300,0
ORRF.US,5,20250829,201000,34.93,34.93,34.93,34.93,300,0
ORRF.US,5,20250829,201500,34.98,34.98,34.98,34.98,100,0
ORRF.US,5,20250829,202000,34.965,35.005,34.96,34.995,2114,0
ORRF.US,5,20250829,202500,34.995,34.995,34.95,34.95,400,0
ORRF.US,5,20250829,204000,34.97,34.97,34.97,34.97,100,0
ORRF.US,5,20250829,204500,34.94,34.95,34.925,34.925,300,0
ORRF.US,5,20250829,205000,34.93,34.93,34.93,34.93,100,0
ORRF.US,5,20250829,205500,34.9,34.9,34.89,34.89,200,0
ORRF.US,5,20250829,211000,34.83,34.83,34.83,34.83,100,0
ORRF.US,5,20250829,211500,34.8,34.825,34.8,34.825,200,0
ORRF.US,5,20250829,212000,34.8,34.82,34.8,34.82,200,0
ORRF.US,5,20250829,212500,34.82,34.83,34.795,34.83,600,0
ORRF.US,5,20250829,213000,34.82,34.82,34.79,34.79,400,0
ORRF.US,5,20250829,213500,34.83,34.83,34.78,34.78,400,0
ORRF.US,5,20250829,214000,34.78,34.78,34.775,34.775,200,0
ORRF.US,5,20250829,214500,34.79,34.8,34.79,34.8,228,0
ORRF.US,5,20250829,215000,34.86,34.895,34.84,34.84,2316,0
ORRF.US,5,20250829,215500,34.84,34.91,34.82,34.85,25358,0
ORRF.US,5,20250902,153000,34.53,34.77,34.53,34.585,1382,0
ORRF.US,5,20250902,153500,34.59,34.645,34.55,34.55,588,0
ORRF.US,5,20250902,154000,34.515,34.71,34.515,34.71,200,0
ORRF.US,5,20250902,154500,34.615,34.615,34.585,34.585,200,0
ORRF.US,5,20250902,155000,34.65,34.65,34.65,34.65,100,0
ORRF.US,5,20250902,155500,34.72,34.81,34.72,34.81,200,0
ORRF.US,5,20250902,160000,34.84,34.85,34.84,34.85,896,0
ORRF.US,5,20250902,160500,34.845,34.91,34.82,34.91,300,0
ORRF.US,5,20250902,162000,34.82,34.82,34.77,34.77,200,0
ORRF.US,5,20250902,162500,34.77,34.825,34.77,34.78,873,0
ORRF.US,5,20250902,163000,34.825,34.825,34.78,34.78,300,0
ORRF.US,5,20250902,163500,34.82,34.87,34.82,34.84,1707,0
ORRF.US,5,20250902,164000,34.82,34.82,34.66,34.73,2230,0
ORRF.US,5,20250902,165000,34.65,34.65,34.65,34.65,200,0
ORRF.US,5,20250902,165500,34.7,34.7,34.7,34.7,300,0
ORRF.US,5,20250902,170000,34.698,34.698,34.698,34.698,100,0
ORRF.US,5,20250902,171000,34.6,34.66,34.6,34.66,900,0
ORRF.US,5,20250902,172500,34.56,34.61,34.56,34.61,200,0
ORRF.US,5,20250902,173000,34.5649,34.62,34.55,34.565,1711,0
ORRF.US,5,20250902,173500,34.53,34.55,34.53,34.55,700,0
ORRF.US,5,20250902,174000,34.52,34.535,34.5,34.52,400,0
ORRF.US,5,20250902,175500,34.395,34.49,34.395,34.42,500,0
ORRF.US,5,20250902,180000,34.458,34.47,34.43,34.44,600,0
ORRF.US,5,20250902,180500,34.45,34.5,34.45,34.5,500,0
ORRF.US,5,20250902,181000,34.5315,34.5315,34.5086,34.5086,457,0
ORRF.US,5,20250902,181500,34.55,34.55,34.515,34.5224,534,0
ORRF.US,5,20250902,182000,34.55,34.55,34.55,34.55,1122,0
ORRF.US,5,20250902,182500,34.49,34.5,34.49,34.5,200,0
ORRF.US,5,20250902,183000,34.5,34.54,34.5,34.54,200,0
ORRF.US,5,20250902,183500,34.54,34.57,34.54,34.57,300,0
ORRF.US,5,20250902,184000,34.55,34.58,34.55,34.58,300,0
ORRF.US,5,20250902,185000,34.52,34.56,34.52,34.56,500,0
ORRF.US,5,20250902,185500,34.57,34.57,34.565,34.565,400,0
ORRF.US,5,20250902,190000,34.605,34.605,34.58,34.58,200,0
ORRF.US,5,20250902,190500,34.58,34.58,34.575,34.575,500,0
ORRF.US,5,20250902,192000,34.57,34.57,34.555,34.57,600,0
ORRF.US,5,20250902,193000,34.57,34.61,34.57,34.61,200,0
ORRF.US,5,20250902,193500,34.61,34.61,34.61,34.61,300,0
ORRF.US,5,20250902,194000,34.63,34.63,34.628,34.628,977,0
ORRF.US,5,20250902,194500,34.71,34.71,34.71,34.71,150,0
ORRF.US,5,20250902,195000,34.66,34.665,34.65,34.665,2087,0
ORRF.US,5,20250902,195500,34.64,34.64,34.64,34.64,800,0
ORRF.US,5,20250902,200000,34.65,34.65,34.65,34.65,600,0
ORRF.US,5,20250902,200500,34.65,34.65,34.615,34.615,700,0
ORRF.US,5,20250902,201000,34.67,34.715,34.64,34.715,639,0
ORRF.US,5,20250902,202000,34.655,34.655,34.655,34.655,100,0
ORRF.US,5,20250902,202500,34.645,34.645,34.645,34.645,100,0
ORRF.US,5,20250902,203000,34.61,34.61,34.61,34.61,100,0
ORRF.US,5,20250902,204500,34.66,34.66,34.645,34.645,300,0
ORRF.US,5,20250902,205000,34.68,34.68,34.67,34.67,300,0
ORRF.US,5,20250902,210500,34.69,34.69,34.69,34.69,100,0
ORRF.US,5,20250902,211000,34.69,34.7,34.665,34.665,2861,0
ORRF.US,5,20250902,211500,34.69,34.71,34.685,34.685,800,0
ORRF.US,5,20250902,212500,34.74,34.78,34.74,34.78,1133,0
ORRF.US,5,20250902,213000,34.77,34.775,34.76,34.76,815,0
ORRF.US,5,20250902,213500,34.76,34.81,34.76,34.79,300,0
ORRF.US,5,20250902,214000,34.78,34.78,34.76,34.76,300,0
ORRF.US,5,20250902,214500,34.76,34.765,34.741,34.741,3101,0
ORRF.US,5,20250902,215000,34.76,34.765,34.66,34.7,3700,0
ORRF.US,5,20250902,215500,34.71,34.73,34.65,34.7,30523,0
ORRF.US,5,20250903,153000,34.58,34.81,34.58,34.81,599,0
ORRF.US,5,20250903,153500,34.71,34.71,34.71,34.71,100,0
ORRF.US,5,20250903,154000,34.86,34.94,34.85,34.94,400,0
ORRF.US,5,20250903,154500,34.83,34.83,34.83,34.83,100,0
ORRF.US,5,20250903,155000,34.71,34.72,34.7,34.71,600,0
ORRF.US,5,20250903,160000,34.69,34.855,34.69,34.855,350,0
ORRF.US,5,20250903,161000,34.65,34.65,34.61,34.65,500,0
ORRF.US,5,20250903,161500,34.74,34.74,34.74,34.74,100,0
ORRF.US,5,20250903,162500,34.63,34.63,34.63,34.63,200,0
ORRF.US,5,20250903,163000,34.735,34.735,34.735,34.735,100,0
ORRF.US,5,20250903,165500,34.705,34.705,34.705,34.705,168,0
ORRF.US,5,20250903,170000,34.705,34.705,34.66,34.66,500,0
ORRF.US,5,20250903,170500,34.66,34.66,34.66,34.66,100,0
ORRF.US,5,20250903,171000,34.6,34.6059,34.6,34.6059,783,0
ORRF.US,5,20250903,171500,34.63,34.68,34.5632,34.6,1644,0
ORRF.US,5,20250903,172000,34.62,34.64,34.595,34.595,300,0
ORRF.US,5,20250903,172500,34.62,34.64,34.59,34.6,1000,0
ORRF.US,5,20250903,173000,34.56,34.63,34.56,34.63,200,0
ORRF.US,5,20250903,173500,34.56,34.595,34.53,34.53,700,0
ORRF.US,5,20250903,174000,34.505,34.585,34.505,34.5849,899,0
ORRF.US,5,20250903,175000,34.56,34.6,34.56,34.6,500,0
ORRF.US,5,20250903,175500,34.55,34.55,34.53,34.53,500,0
ORRF.US,5,20250903,180000,34.505,34.505,34.505,34.505,100,0
ORRF.US,5,20250903,180500,34.5,34.53,34.5,34.53,400,0
ORRF.US,5,20250903,181000,34.57,34.57,34.57,34.57,100,0
ORRF.US,5,20250903,182500,34.51,34.52,34.485,34.52,1129,0
ORRF.US,5,20250903,183500,34.52,34.545,34.5,34.5,826,0
ORRF.US,5,20250903,184000,34.48,34.48,34.48,34.48,100,0
ORRF.US,5,20250903,184500,34.53,34.53,34.4474,34.4474,515,0
ORRF.US,5,20250903,185500,34.5,34.505,34.5,34.505,300,0
ORRF.US,5,20250903,190000,34.51,34.56,34.47,34.56,800,0
ORRF.US,5,20250903,192000,34.575,34.61,34.54,34.61,300,0
ORRF.US,5,20250903,192500,34.56,34.565,34.55,34.565,300,0
ORRF.US,5,20250903,193000,34.57,34.59,34.57,34.59,200,0
ORRF.US,5,20250903,193500,34.5684,34.5684,34.55,34.55,240,0
ORRF.US,5,20250903,194000,34.55,34.55,34.5,34.5,700,0
ORRF.US,5,20250903,194500,34.5,34.5,34.5,34.5,400,0
ORRF.US,5,20250903,195000,34.475,34.49,34.44,34.49,3412,0
ORRF.US,5,20250903,195500,34.43,34.46,34.43,34.46,300,0
ORRF.US,5,20250903,200000,34.435,34.54,34.435,34.54,700,0
ORRF.US,5,20250903,201500,34.54,34.58,34.51,34.58,400,0
ORRF.US,5,20250903,202000,34.59,34.59,34.515,34.55,300,0
ORRF.US,5,20250903,202500,34.56,34.56,34.56,34.56,100,0
ORRF.US,5,20250903,203000,34.56,34.56,34.56,34.56,200,0
ORRF.US,5,20250903,204000,34.61,34.67,34.6,34.67,1031,0
ORRF.US,5,20250903,204500,34.68,34.72,34.65,34.72,510,0
ORRF.US,5,20250903,205000,34.64,34.64,34.6,34.61,600,0
ORRF.US,5,20250903,210000,34.57,34.64,34.57,34.635,300,0
ORRF.US,5,20250903,210500,34.6,34.6,34.6,34.6,300,0
ORRF.US,5,20250903,211000,34.57,34.57,34.57,34.57,137,0
ORRF.US,5,20250903,212000,34.62,34.62,34.62,34.62,100,0
ORRF.US,5,20250903,212500,34.6,34.615,34.6,34.615,700,0
ORRF.US,5,20250903,213500,34.64,34.68,34.63,34.63,1134,0
ORRF.US,5,20250903,214000,34.63,34.63,34.63,34.63,200,0
ORRF.US,5,20250903,214500,34.63,34.665,34.63,34.665,400,0
ORRF.US,5,20250903,215000,34.64,34.66,34.62,34.64,5578,0
ORRF.US,5,20250903,215500,34.64,34.65,34.595,34.64,20715,0
ORRF.US,5,20250904,153000,34.78,34.78,34.65,34.735,1089,0
ORRF.US,5,20250904,153500,34.735,34.735,34.735,34.735,400,0
ORRF.US,5,20250904,154000,34.83,34.91,34.83,34.91,200,0
ORRF.US,5,20250904,154500,34.815,34.815,34.815,34.815,275,0
ORRF.US,5,20250904,160500,34.9,34.9,34.9,34.9,402,0
ORRF.US,5,20250904,161500,34.8,34.8,34.8,34.8,100,0
ORRF.US,5,20250904,162000,34.84,34.84,34.84,34.84,100,0
ORRF.US,5,20250904,163500,34.8,34.8,34.8,34.8,100,0
ORRF.US,5,20250904,165000,34.8,34.8,34.8,34.8,100,0
ORRF.US,5,20250904,171000,34.825,34.825,34.825,34.825,100,0
ORRF.US,5,20250904,171500,34.86,34.86,34.86,34.86,117,0
ORRF.US,5,20250904,174000,34.81,34.81,34.81,34.81,100,0
ORRF.US,5,20250904,180000,34.82,34.82,34.82,34.82,100,0
ORRF.US,5,20250904,180500,34.8,34.805,34.76,34.76,472,0
ORRF.US,5,20250904,181000,34.76,34.8,34.76,34.8,300,0
ORRF.US,5,20250904,182500,34.75,34.75,34.7,34.745,500,0
ORRF.US,5,20250904,184500,34.7,34.7,34.7,34.7,442,0
ORRF.US,5,20250904,185500,34.7,34.7,34.7,34.7,200,0
ORRF.US,5,20250904,190500,34.7,34.75,34.7,34.75,275,0
ORRF.US,5,20250904,191500,34.805,34.805,34.805,34.805,100,0
ORRF.US,5,20250904,194500,34.86,34.86,34.86,34.86,200,0
ORRF.US,5,20250904,195000,34.85,34.85,34.85,34.85,100,0
ORRF.US,5,20250904,195500,34.88,34.88,34.84,34.84,400,0
ORRF.US,5,20250904,200000,34.83,34.83,34.83,34.83,100,0
ORRF.US,5,20250904,200500,34.85,34.85,34.85,34.85,200,0
ORRF.US,5,20250904,201000,34.87,34.87,34.87,34.87,100,0
ORRF.US,5,20250904,202500,34.87,34.87,34.86,34.86,300,0
ORRF.US,5,20250904,203500,34.82,34.84,34.82,34.84,400,0
ORRF.US,5,20250904,204000,34.78,34.78,34.755,34.755,300,0
ORRF.US,5,20250904,204500,34.8,34.89,34.8,34.86,2979,0
ORRF.US,5,20250904,205000,34.85,35,34.85,34.95,2099,0
ORRF.US,5,20250904,210000,34.98,34.99,34.98,34.99,200,0
ORRF.US,5,20250904,210500,34.94,34.94,34.94,34.94,100,0
ORRF.US,5,20250904,211000,34.93,35.075,34.92,35.07,879,0
ORRF.US,5,20250904,211500,34.99,34.99,34.99,34.99,100,0
ORRF.US,5,20250904,212000,35,35.02,35,35.01,800,0
ORRF.US,5,20250904,212500,35.055,35.055,35.055,35.055,100,0
ORRF.US,5,20250904,213000,35.04,35.11,35.04,35.11,300,0
ORRF.US,5,20250904,213500,35.09,35.09,35.09,35.09,100,0
ORRF.US,5,20250904,214000,35.06,35.07,35.03,35.05,785,0
ORRF.US,5,20250904,214500,35.05,35.05,35.01,35.01,407,0
ORRF.US,5,20250904,215000,35.06,35.07,35.035,35.07,812,0
ORRF.US,5,20250904,215500,35.12,35.21,35.1,35.21,16706,0
ORRF.US,5,20250905,153000,35.43,35.51,35.325,35.51,3249,0
ORRF.US,5,20250905,153500,35.74,35.96,35.74,35.78,1246,0
ORRF.US,5,20250905,154000,35.86,35.86,35.505,35.505,500,0
ORRF.US,5,20250905,154500,35.72,35.85,35.72,35.85,200,0
ORRF.US,5,20250905,155000,35.72,35.785,35.7,35.785,400,0
ORRF.US,5,20250905,155500,35.7,35.7,35.68,35.685,600,0
ORRF.US,5,20250905,160000,35.447,35.6,35.447,35.6,200,0
ORRF.US,5,20250905,160500,35.51,35.51,35.49,35.49,600,0
ORRF.US,5,20250905,161000,35.35,35.35,35.35,35.35,100,0
ORRF.US,5,20250905,161500,35.2,35.22,35.2,35.21,840,0
ORRF.US,5,20250905,162000,35.3,35.3,35.2,35.2,700,0
ORRF.US,5,20250905,162500,35.18,35.18,35.042,35.042,547,0
ORRF.US,5,20250905,163000,35.08,35.19,35.08,35.19,533,0
ORRF.US,5,20250905,163500,35.05,35.055,35.05,35.05,3600,0
ORRF.US,5,20250905,164000,35.09,35.09,35.09,35.09,100,0
ORRF.US,5,20250905,164500,35.1,35.16,35.1,35.16,200,0
ORRF.US,5,20250905,165000,35.06,35.16,35.06,35.16,700,0
ORRF.US,5,20250905,165500,35.13,35.13,35.13,35.13,100,0
ORRF.US,5,20250905,170500,35.105,35.23,35.105,35.15,700,0
ORRF.US,5,20250905,171000,35.16,35.16,35.16,35.16,200,0
ORRF.US,5,20250905,171500,35.24,35.24,35.2,35.2,252,0
ORRF.US,5,20250905,172000,35.27,35.27,35.27,35.27,100,0
ORRF.US,5,20250905,173500,35.265,35.34,35.265,35.34,300,0
ORRF.US,5,20250905,174500,35.29,35.29,35.29,35.29,200,0
ORRF.US,5,20250905,175500,35.21,35.21,35.18,35.18,400,0
ORRF.US,5,20250905,180000,35.25,35.31,35.175,35.175,500,0
ORRF.US,5,20250905,180500,35.3,35.3,35.285,35.285,200,0
ORRF.US,5,20250905,181000,35.337,35.337,35.337,35.337,168,0
ORRF.US,5,20250905,181500,35.25,35.25,35.24,35.24,300,0
ORRF.US,5,20250905,182000,35.22,35.22,35.22,35.22,100,0
ORRF.US,5,20250905,182500,35.27,35.27,35.27,35.27,100,0
ORRF.US,5,20250905,183000,35.25,35.25,35.25,35.25,100,0
ORRF.US,5,20250905,183500,35.22,35.23,35.22,35.23,400,0
ORRF.US,5,20250905,184500,35.22,35.22,35.22,35.22,200,0
ORRF.US,5,20250905,185500,35.255,35.26,35.25,35.26,2617,0
ORRF.US,5,20250905,191500,35.26,35.26,35.24,35.24,200,0
ORRF.US,5,20250905,192500,35.2,35.2,35.185,35.185,400,0
ORRF.US,5,20250905,193500,35.175,35.175,35.175,35.175,300,0
ORRF.US,5,20250905,194000,35.15,35.175,35.14,35.14,769,0
ORRF.US,5,20250905,194500,35.135,35.135,35.11,35.11,200,0
ORRF.US,5,20250905,195500,35.05,35.05,35.01,35.01,200,0
ORRF.US,5,20250905,200000,35.055,35.055,35.055,35.055,100,0
ORRF.US,5,20250905,200500,35,35.06,35,35.05,1484,0
ORRF.US,5,20250905,201000,35.035,35.035,34.99,35.03,975,0
ORRF.US,5,20250905,202000,34.94,34.94,34.94,34.94,100,0
ORRF.US,5,20250905,202500,35,35,34.94,34.95,936,0
ORRF.US,5,20250905,203000,34.99,34.99,34.99,34.99,220,0
ORRF.US,5,20250905,203500,35.01,35.02,35.01,35.02,300,0
ORRF.US,5,20250905,204000,34.99,34.99,34.99,34.99,200,0
ORRF.US,5,20250905,205000,34.95,35,34.95,35,200,0
ORRF.US,5,20250905,210000,35.02,35.05,35.02,35.05,500,0
ORRF.US,5,20250905,210500,35.02,35.035,35.02,35.035,300,0
ORRF.US,5,20250905,211000,35.035,35.035,34.96,35.02,802,0
ORRF.US,5,20250905,212500,35.02,35.02,35,35,400,0
ORRF.US,5,20250905,213000,35.03,35.03,34.97,34.97,900,0
ORRF.US,5,20250905,214000,34.95,35,34.945,35,1200,0
ORRF.US,5,20250905,214500,35.02,35.04,35,35.02,900,0
ORRF.US,5,20250905,215000,35.05,35.05,34.985,34.99,1134,0
ORRF.US,5,20250905,215500,34.985,35.03,34.925,34.97,19794,0
ORRF.US,5,20250908,153000,34.97,35.1,34.86,35.04,1026,0
ORRF.US,5,20250908,153500,34.86,34.96,34.85,34.95,2306,0
ORRF.US,5,20250908,154000,34.77,34.93,34.77,34.93,700,0
ORRF.US,5,20250908,154500,34.8,34.91,34.8,34.85,600,0
ORRF.US,5,20250908,155000,34.86,34.86,34.605,34.605,3204,0
ORRF.US,5,20250908,155500,34.755,34.86,34.755,34.86,400,0
ORRF.US,5,20250908,160000,34.7,34.74,34.7,34.74,200,0
ORRF.US,5,20250908,160500,34.65,34.7,34.565,34.7,600,0
ORRF.US,5,20250908,161000,34.69,34.72,34.69,34.72,325,0
ORRF.US,5,20250908,161500,34.65,34.65,34.65,34.65,100,0
ORRF.US,5,20250908,162000,34.71,34.71,34.66,34.685,300,0
ORRF.US,5,20250908,162500,34.65,34.675,34.65,34.675,200,0
ORRF.US,5,20250908,163500,34.72,34.74,34.69,34.74,500,0
ORRF.US,5,20250908,164000,34.77,34.77,34.77,34.77,100,0
ORRF.US,5,20250908,164500,34.86,34.86,34.86,34.86,100,0
ORRF.US,5,20250908,165500,34.82,34.94,34.82,34.92,900,0
ORRF.US,5,20250908,170000,34.955,35,34.955,35,200,0
ORRF.US,5,20250908,170500,35,35,35,35,298,0
ORRF.US,5,20250908,171500,34.975,34.975,34.93,34.93,200,0
ORRF.US,5,20250908,172000,34.98,34.98,34.98,34.98,100,0
ORRF.US,5,20250908,173500,34.89,34.91,34.89,34.91,400,0
ORRF.US,5,20250908,174500,34.85,34.85,34.85,34.85,100,0
ORRF.US,5,20250908,180000,34.845,34.845,34.845,34.845,100,0
ORRF.US,5,20250908,183000,34.86,34.92,34.86,34.92,313,0
ORRF.US,5,20250908,184000,34.87,34.93,34.85,34.86,3350,0
ORRF.US,5,20250908,185000,34.86,34.86,34.86,34.86,100,0
ORRF.US,5,20250908,185500,34.89,34.89,34.89,34.89,100,0
ORRF.US,5,20250908,190000,34.87,34.87,34.87,34.87,100,0
ORRF.US,5,20250908,190500,34.86,34.86,34.86,34.86,100,0
ORRF.US,5,20250908,191500,34.95,34.95,34.95,34.95,200,0
ORRF.US,5,20250908,192000,34.98,34.98,34.95,34.95,400,0
ORRF.US,5,20250908,193500,34.94,34.955,34.93,34.93,2200,0
ORRF.US,5,20250908,194500,35,35.05,34.925,34.925,500,0
ORRF.US,5,20250908,195000,34.9,34.9,34.89,34.89,572,0
ORRF.US,5,20250908,200000,34.9,34.9,34.83,34.88,300,0
ORRF.US,5,20250908,200500,34.86,34.86,34.835,34.835,200,0
ORRF.US,5,20250908,201000,34.925,34.935,34.925,34.935,300,0
ORRF.US,5,20250908,202000,34.9,34.9,34.88,34.9,300,0
ORRF.US,5,20250908,203500,34.895,34.895,34.895,34.895,165,0
ORRF.US,5,20250908,204000,34.96,34.96,34.96,34.96,100,0
ORRF.US,5,20250908,204500,34.99,35.04,34.99,35,1307,0
ORRF.US,5,20250908,205500,35.04,35.04,35.04,35.04,100,0
ORRF.US,5,20250908,210500,35.03,35.03,34.96,35,900,0
ORRF.US,5,20250908,211000,34.96,34.98,34.96,34.98,200,0
ORRF.US,5,20250908,212000,34.97,34.97,34.97,34.97,100,0
ORRF.US,5,20250908,212500,34.955,34.955,34.93,34.93,300,0
ORRF.US,5,20250908,213000,34.92,34.92,34.91,34.91,300,0
ORRF.US,5,20250908,213500,34.94,34.94,34.9,34.9,200,0
ORRF.US,5,20250908,214000,34.905,35.005,34.905,35.005,600,0
ORRF.US,5,20250908,214500,34.96,35.01,34.96,34.98,837,0
ORRF.US,5,20250908,215000,35.005,35.01,34.96,34.98,1810,0
ORRF.US,5,20250908,215500,35,35,34.93,34.97,7238,0
ORRF.US,5,20250909,153000,34.92,35.09,34.91,35.09,803,0
ORRF.US,5,20250909,153500,34.91,35.04,34.855,35.04,300,0
ORRF.US,5,20250909,154000,34.85,34.91,34.7,34.8,9051,0
ORRF.US,5,20250909,154500,34.89,34.89,34.89,34.89,100,0
ORRF.US,5,20250909,155500,34.87,34.87,34.87,34.87,100,0
ORRF.US,5,20250909,160500,35.03,35.05,34.92,34.975,500,0
ORRF.US,5,20250909,161000,34.91,34.975,34.91,34.965,300,0
ORRF.US,5,20250909,161500,34.9,34.93,34.9,34.93,500,0
ORRF.US,5,20250909,162000,34.885,34.94,34.88,34.915,400,0
ORRF.US,5,20250909,162500,34.83,34.85,34.8,34.8,600,0
ORRF.US,5,20250909,163000,34.81,34.88,34.8,34.86,1344,0
ORRF.US,5,20250909,163500,34.8,34.85,34.8,34.85,2873,0
ORRF.US,5,20250909,164000,34.8,34.83,34.8,34.83,219,0
ORRF.US,5,20250909,165000,34.77,34.77,34.77,34.77,100,0
ORRF.US,5,20250909,165500,34.75,34.81,34.75,34.78,809,0
ORRF.US,5,20250909,170500,34.83,34.85,34.76,34.85,500,0
ORRF.US,5,20250909,171000,34.79,34.89,34.79,34.89,300,0
ORRF.US,5,20250909,171500,34.82,34.89,34.82,34.89,300,0
ORRF.US,5,20250909,172000,34.83,34.89,34.83,34.89,200,0
ORRF.US,5,20250909,172500,34.89,34.95,34.835,34.89,600,0
ORRF.US,5,20250909,173000,34.88,34.999,34.88,34.999,500,0
ORRF.US,5,20250909,173500,34.93,34.93,34.93,34.93,200,0
ORRF.US,5,20250909,174000,34.87,34.9,34.85,34.85,400,0
ORRF.US,5,20250909,174500,34.81,34.88,34.8,34.88,400,0
ORRF.US,5,20250909,175000,34.83,34.87,34.78,34.845,1466,0
ORRF.US,5,20250909,175500,34.83,34.85,34.83,34.85,200,0
ORRF.US,5,20250909,180000,34.8,34.875,34.8,34.83,300,0
ORRF.US,5,20250909,180500,34.87,34.87,34.8,34.83,500,0
ORRF.US,5,20250909,181000,34.85,34.85,34.8,34.8,600,0
ORRF.US,5,20250909,181500,34.84,34.84,34.84,34.84,200,0
ORRF.US,5,20250909,182000,34.88,34.92,34.88,34.92,200,0
ORRF.US,5,20250909,182500,34.9,34.9,34.9,34.9,100,0
ORRF.US,5,20250909,183500,34.9638,34.9638,34.9638,34.9638,140,0
ORRF.US,5,20250909,184000,34.87,34.9,34.87,34.87,400,0
ORRF.US,5,20250909,184500,34.85,34.85,34.84,34.84,800,0
ORRF.US,5,20250909,185000,34.88,34.88,34.88,34.88,300,0
ORRF.US,5,20250909,190500,34.82,34.82,34.8,34.8,200,0
ORRF.US,5,20250909,191000,34.86,34.86,34.82,34.82,395,0
ORRF.US,5,20250909,191500,34.84,34.84,34.8,34.8,2672,0
ORRF.US,5,20250909,192000,34.79,34.85,34.79,34.85,1469,0
ORRF.US,5,20250909,192500,34.825,34.825,34.825,34.825,100,0
ORRF.US,5,20250909,193000,34.825,34.91,34.825,34.91,1299,0
ORRF.US,5,20250909,193500,34.84,34.85,34.84,34.845,500,0
ORRF.US,5,20250909,194500,34.85,34.85,34.85,34.85,100,0
ORRF.US,5,20250909,195000,34.87,34.87,34.8,34.8,200,0
ORRF.US,5,20250909,195500,34.84,34.84,34.84,34.84,100,0
ORRF.US,5,20250909,200000,34.85,34.87,34.85,34.87,400,0
ORRF.US,5,20250909,200500,34.83,34.845,34.83,34.845,200,0
ORRF.US,5,20250909,201000,34.86,34.86,34.86,34.86,100,0
ORRF.US,5,20250909,201500,34.88,34.88,34.88,34.88,300,0
ORRF.US,5,20250909,202500,34.91,34.91,34.89,34.89,468,0
ORRF.US,5,20250909,203000,34.84,34.84,34.84,34.84,200,0
ORRF.US,5,20250909,203500,34.84,34.84,34.84,34.84,100,0
ORRF.US,5,20250909,204000,34.83,34.83,34.83,34.83,100,0
ORRF.US,5,20250909,204500,34.825,34.83,34.825,34.825,600,0
