<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEGA.US,5,20250829,153000,53.74,53.77,53.56,53.74,14048,0
PEGA.US,5,20250829,153500,53.74,53.91,53.705,53.795,10109,0
PEGA.US,5,20250829,154000,53.89,54.25,53.885,54.15,8943,0
PEGA.US,5,20250829,154500,53.94,53.99,53.74,53.88,9988,0
PEGA.US,5,20250829,155000,53.855,53.9084,53.775,53.86,2410,0
PEGA.US,5,20250829,155500,53.88,53.94,53.77,53.84,1960,0
PEGA.US,5,20250829,160000,53.83,53.89,53.49,53.54,19307,0
PEGA.US,5,20250829,160500,53.505,53.58,53.46,53.52,4876,0
PEGA.US,5,20250829,161000,53.54,53.59,53.38,53.59,10376,0
PEGA.US,5,20250829,161500,53.61,53.71,53.56,53.605,6400,0
PEGA.US,5,20250829,162000,53.7,53.72,53.63,53.63,1847,0
PEGA.US,5,20250829,162500,53.59,53.63,53.53,53.62,6615,0
PEGA.US,5,20250829,163000,53.595,53.595,53.575,53.575,400,0
PEGA.US,5,20250829,163500,53.54,53.72,53.54,53.72,1500,0
PEGA.US,5,20250829,164000,53.69,53.72,53.63,53.68,4961,0
PEGA.US,5,20250829,164500,53.69,53.77,53.6,53.77,7610,0
PEGA.US,5,20250829,165000,53.705,53.705,53.51,53.51,5651,0
PEGA.US,5,20250829,165500,53.36,53.42,53.36,53.42,587,0
PEGA.US,5,20250829,170000,53.425,53.53,53.425,53.53,1552,0
PEGA.US,5,20250829,170500,53.485,53.64,53.455,53.64,2916,0
PEGA.US,5,20250829,171000,53.66,53.7299,53.65,53.65,787,0
PEGA.US,5,20250829,171500,53.62,53.62,53.53,53.61,1950,0
PEGA.US,5,20250829,172000,53.58,53.62,53.56,53.62,648,0
PEGA.US,5,20250829,172500,53.615,53.73,53.615,53.705,2225,0
PEGA.US,5,20250829,173000,53.72,53.76,53.68,53.73,5966,0
PEGA.US,5,20250829,173500,53.715,53.74,53.67,53.67,4987,0
PEGA.US,5,20250829,174000,53.71,53.75,53.695,53.7,3702,0
