<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCUL.US,5,20250829,153000,12.59,12.71,12.535,12.665,39459,0
OCUL.US,5,20250829,153500,12.65,12.65,12.54,12.55,3727,0
OCUL.US,5,20250829,154000,12.53,12.6,12.52,12.6,9061,0
OCUL.US,5,20250829,154500,12.62,12.65,12.595,12.61,8341,0
OCUL.US,5,20250829,155000,12.605,12.65,12.545,12.57,100742,0
OCUL.US,5,20250829,155500,12.56,12.56,12.48,12.52,8687,0
OCUL.US,5,20250829,160000,12.5,12.5,12.32,12.32,7779,0
OCUL.US,5,20250829,160500,12.325,12.37,12.295,12.35,88665,0
OCUL.US,5,20250829,161000,12.36,12.395,12.33,12.37,41433,0
OCUL.US,5,20250829,161500,12.365,12.37,12.335,12.335,10592,0
OCUL.US,5,20250829,162000,12.34,12.39,12.34,12.37,3293,0
OCUL.US,5,20250829,162500,12.37,12.37,12.31,12.34,7191,0
OCUL.US,5,20250829,163000,12.345,12.35,12.22,12.23,20581,0
OCUL.US,5,20250829,163500,12.24,12.29,12.22,12.27,21015,0
OCUL.US,5,20250829,164000,12.27,12.34,12.27,12.29,23148,0
OCUL.US,5,20250829,164500,12.285,12.29,12.2309,12.24,26915,0
OCUL.US,5,20250829,165000,12.24,12.24,12.13,12.16,18363,0
OCUL.US,5,20250829,165500,12.16,12.16,12.11,12.115,10387,0
OCUL.US,5,20250829,170000,12.115,12.145,12.115,12.145,4040,0
OCUL.US,5,20250829,170500,12.15,12.18,12.135,12.14,7141,0
OCUL.US,5,20250829,171000,12.135,12.15,12.11,12.12,3960,0
OCUL.US,5,20250829,171500,12.12,12.12,12.07,12.1,9443,0
OCUL.US,5,20250829,172000,12.105,12.135,12.1,12.135,5782,0
OCUL.US,5,20250829,172500,12.14,12.16,12.14,12.155,4361,0
OCUL.US,5,20250829,173000,12.15,12.24,12.14,12.23,16445,0
OCUL.US,5,20250829,173500,12.24,12.36,12.24,12.3,182183,0
OCUL.US,5,20250829,174000,12.3,12.34,12.28,12.32,17252,0
OCUL.US,5,20250829,174500,12.34,12.37,12.315,12.315,8044,0
OCUL.US,5,20250829,175000,12.3,12.33,12.3,12.3,7319,0
OCUL.US,5,20250829,175500,12.31,12.34,12.3,12.31,22879,0
OCUL.US,5,20250829,180000,12.31,12.33,12.3,12.33,12277,0
OCUL.US,5,20250829,180500,12.335,12.345,12.31,12.34,12863,0
OCUL.US,5,20250829,181000,12.33,12.34,12.31,12.32,8832,0
OCUL.US,5,20250829,181500,12.32,12.34,12.31,12.33,7918,0
OCUL.US,5,20250829,182000,12.33,12.33,12.32,12.325,2962,0
OCUL.US,5,20250829,182500,12.32,12.32,12.3,12.315,4641,0
OCUL.US,5,20250829,183000,12.32,12.33,12.28,12.295,8348,0
OCUL.US,5,20250829,183500,12.295,12.295,12.255,12.27,7870,0
OCUL.US,5,20250829,184000,12.27,12.31,12.2625,12.29,9631,0
OCUL.US,5,20250829,184500,12.3,12.3,12.27,12.27,5056,0
OCUL.US,5,20250829,185000,12.26,12.29,12.26,12.26,5777,0
OCUL.US,5,20250829,185500,12.25,12.25,12.23,12.24,2774,0
OCUL.US,5,20250829,190000,12.25,12.26,12.23,12.26,9616,0
OCUL.US,5,20250829,190500,12.26,12.2899,12.25,12.25,20754,0
OCUL.US,5,20250829,191000,12.24,12.24,12.19,12.2,2932,0
OCUL.US,5,20250829,191500,12.2,12.2,12.16,12.17,2769,0
OCUL.US,5,20250829,192000,12.18,12.22,12.18,12.22,4350,0
OCUL.US,5,20250829,192500,12.23,12.23,12.21,12.22,3636,0
OCUL.US,5,20250829,193000,12.22,12.24,12.21,12.24,3113,0
OCUL.US,5,20250829,193500,12.24,12.25,12.21,12.23,6910,0
OCUL.US,5,20250829,194000,12.23,12.23,12.21,12.21,3599,0
OCUL.US,5,20250829,194500,12.2,12.22,12.2,12.215,2552,0
OCUL.US,5,20250829,195000,12.215,12.24,12.21,12.21,5221,0
OCUL.US,5,20250829,195500,12.22,12.285,12.2,12.285,7504,0
OCUL.US,5,20250829,200000,12.285,12.3,12.21,12.21,19699,0
OCUL.US,5,20250829,200500,12.21,12.24,12.2,12.24,2027,0
OCUL.US,5,20250829,201000,12.235,12.26,12.2,12.21,7633,0
OCUL.US,5,20250829,201500,12.21,12.215,12.2,12.215,3537,0
OCUL.US,5,20250829,202000,12.21,12.21,12.19,12.2,5099,0
OCUL.US,5,20250829,202500,12.2,12.21,12.19,12.21,4438,0
OCUL.US,5,20250829,203000,12.21,12.26,12.2,12.26,9711,0
OCUL.US,5,20250829,203500,12.26,12.27,12.25,12.255,9268,0
OCUL.US,5,20250829,204000,12.25636,12.26,12.25,12.255,4255,0
OCUL.US,5,20250829,204500,12.255,12.26,12.24,12.245,6638,0
OCUL.US,5,20250829,205000,12.245,12.28,12.23,12.27,45532,0
OCUL.US,5,20250829,205500,12.28,12.33,12.25,12.26,66405,0
OCUL.US,5,20250829,210000,12.26,12.26,12.24,12.24,5862,0
OCUL.US,5,20250829,210500,12.24,12.245,12.21,12.21,7460,0
OCUL.US,5,20250829,211000,12.225,12.24,12.22,12.235,10135,0
OCUL.US,5,20250829,211500,12.239,12.239,12.215,12.22,11081,0
OCUL.US,5,20250829,212000,12.23,12.26,12.2,12.2,31478,0
OCUL.US,5,20250829,212500,12.21,12.21,12.16,12.199,20918,0
OCUL.US,5,20250829,213000,12.2,12.23,12.19,12.19,24437,0
OCUL.US,5,20250829,213500,12.19,12.21,12.18,12.21,13610,0
OCUL.US,5,20250829,214000,12.21,12.23,12.17,12.229,32429,0
OCUL.US,5,20250829,214500,12.23,12.26,12.23,12.25,29808,0
OCUL.US,5,20250829,215000,12.25,12.25,12.2,12.239,33152,0
OCUL.US,5,20250829,215500,12.24,12.27,12.19,12.21,365358,0
OCUL.US,5,20250902,153000,12.02,12.28,12.02,12.25,29705,0
OCUL.US,5,20250902,153500,12.25,12.36,12.25,12.355,14712,0
OCUL.US,5,20250902,154000,12.33,12.505,12.33,12.49,17356,0
OCUL.US,5,20250902,154500,12.51,12.53,12.47,12.52,6365,0
OCUL.US,5,20250902,155000,12.505,12.56,12.505,12.52,20385,0
OCUL.US,5,20250902,155500,12.53,12.56,12.53,12.56,6568,0
OCUL.US,5,20250902,160000,12.57,12.6,12.52,12.52,24264,0
OCUL.US,5,20250902,160500,12.52,12.55,12.52,12.55,5969,0
OCUL.US,5,20250902,161000,12.56,12.565,12.54,12.56,7301,0
OCUL.US,5,20250902,161500,12.56,12.58,12.54,12.54,5144,0
OCUL.US,5,20250902,162000,12.54,12.55,12.485,12.49,20472,0
OCUL.US,5,20250902,162500,12.49,12.5,12.46,12.49,9586,0
OCUL.US,5,20250902,163000,12.495,12.505,12.43,12.441,9536,0
OCUL.US,5,20250902,163500,12.44,12.455,12.41,12.415,12777,0
OCUL.US,5,20250902,164000,12.41,12.44,12.4,12.415,12045,0
OCUL.US,5,20250902,164500,12.415,12.425,12.365,12.37,16540,0
OCUL.US,5,20250902,165000,12.37,12.37,12.35,12.35,5159,0
OCUL.US,5,20250902,165500,12.34,12.34,12.32,12.33,1800,0
OCUL.US,5,20250902,170000,12.34,12.35,12.32,12.32,8855,0
OCUL.US,5,20250902,170500,12.32,12.33,12.27,12.33,14491,0
OCUL.US,5,20250902,171000,12.33,12.36,12.315,12.36,13889,0
OCUL.US,5,20250902,171500,12.36,12.36,12.295,12.32,25132,0
OCUL.US,5,20250902,172000,12.32,12.36,12.29,12.36,16148,0
OCUL.US,5,20250902,172500,12.37,12.3798,12.36,12.37,8455,0
OCUL.US,5,20250902,173000,12.365,12.405,12.365,12.405,11776,0
OCUL.US,5,20250902,173500,12.4,12.4299,12.4,12.4,8935,0
OCUL.US,5,20250902,174000,12.405,12.41,12.38,12.405,10716,0
OCUL.US,5,20250902,174500,12.41,12.43,12.41,12.41,12645,0
OCUL.US,5,20250902,175000,12.4,12.405,12.345,12.35,13079,0
OCUL.US,5,20250902,175500,12.36,12.405,12.35,12.355,9898,0
OCUL.US,5,20250902,180000,12.36,12.385,12.36,12.36,7214,0
OCUL.US,5,20250902,180500,12.36,12.4,12.36,12.38,7447,0
OCUL.US,5,20250902,181000,12.38,12.405,12.38,12.405,4212,0
OCUL.US,5,20250902,181500,12.41,12.425,12.4,12.42,10621,0
OCUL.US,5,20250902,182000,12.43,12.48,12.43,12.47,11108,0
OCUL.US,5,20250902,182500,12.47,12.49,12.47,12.48,10783,0
OCUL.US,5,20250902,183000,12.49,12.5,12.45,12.455,14380,0
OCUL.US,5,20250902,183500,12.45,12.5,12.45,12.495,6621,0
OCUL.US,5,20250902,184000,12.49,12.54,12.49,12.54,2800,0
OCUL.US,5,20250902,184500,12.54,12.61,12.537,12.6,36537,0
OCUL.US,5,20250902,185000,12.6,12.635,12.6,12.6346,19024,0
OCUL.US,5,20250902,185500,12.64,12.645,12.58,12.59,23663,0
OCUL.US,5,20250902,190000,12.6,12.6,12.57,12.595,17345,0
OCUL.US,5,20250902,190500,12.595,12.64,12.5842,12.64,24829,0
OCUL.US,5,20250902,191000,12.6344,12.635,12.59,12.59,9506,0
OCUL.US,5,20250902,191500,12.595,12.64,12.595,12.64,10332,0
OCUL.US,5,20250902,192000,12.6346,12.64,12.57,12.575,64466,0
OCUL.US,5,20250902,192500,12.57,12.58,12.555,12.57,8078,0
OCUL.US,5,20250902,193000,12.56,12.57,12.535,12.565,12744,0
OCUL.US,5,20250902,193500,12.56,12.59,12.56,12.58,5849,0
OCUL.US,5,20250902,194000,12.58,12.6,12.56,12.6,6959,0
OCUL.US,5,20250902,194500,12.6,12.61,12.5935,12.61,3285,0
OCUL.US,5,20250902,195000,12.615,12.63,12.61,12.62,6989,0
OCUL.US,5,20250902,195500,12.625,12.69,12.615,12.69,15737,0
OCUL.US,5,20250902,200000,12.69,12.69,12.625,12.63,18107,0
OCUL.US,5,20250902,200500,12.625,12.625,12.58,12.58,5553,0
OCUL.US,5,20250902,201000,12.585,12.59,12.57,12.57,3103,0
OCUL.US,5,20250902,201500,12.575,12.575,12.525,12.53,9364,0
OCUL.US,5,20250902,202000,12.525,12.54,12.515,12.5175,20076,0
OCUL.US,5,20250902,202500,12.52,12.54,12.48,12.5,46028,0
OCUL.US,5,20250902,203000,12.5,12.5,12.47,12.48,5197,0
OCUL.US,5,20250902,203500,12.48,12.48,12.4,12.445,9582,0
OCUL.US,5,20250902,204000,12.445,12.505,12.445,12.49,15519,0
OCUL.US,5,20250902,204500,12.5,12.565,12.495,12.565,17285,0
OCUL.US,5,20250902,205000,12.565,12.6,12.565,12.6,7121,0
OCUL.US,5,20250902,205500,12.6,12.61,12.585,12.61,7208,0
OCUL.US,5,20250902,210000,12.61,12.625,12.61,12.61,12094,0
OCUL.US,5,20250902,210500,12.605,12.645,12.605,12.63,15321,0
OCUL.US,5,20250902,211000,12.625,12.65,12.6125,12.63,80042,0
OCUL.US,5,20250902,211500,12.64,12.66,12.625,12.655,12520,0
OCUL.US,5,20250902,212000,12.66,12.715,12.645,12.71,40596,0
OCUL.US,5,20250902,212500,12.7199,12.79,12.7199,12.765,105519,0
OCUL.US,5,20250902,213000,12.765,12.765,12.69,12.695,26416,0
OCUL.US,5,20250902,213500,12.695,12.75,12.695,12.715,25015,0
OCUL.US,5,20250902,214000,12.715,12.75,12.715,12.735,32805,0
OCUL.US,5,20250902,214500,12.74,12.77,12.74,12.76,26715,0
OCUL.US,5,20250902,215000,12.76,12.785,12.725,12.735,52771,0
OCUL.US,5,20250902,215500,12.735,12.765,12.685,12.7,877125,0
OCUL.US,5,20250903,153000,12.59,12.66,12.5,12.66,27378,0
OCUL.US,5,20250903,153500,12.695,12.705,12.695,12.705,1000,0
OCUL.US,5,20250903,154000,12.73,12.82,12.69,12.78,22390,0
OCUL.US,5,20250903,154500,12.77,12.79,12.7,12.72,26538,0
OCUL.US,5,20250903,155000,12.72,12.77,12.7,12.73,9247,0
OCUL.US,5,20250903,155500,12.715,12.8,12.68,12.7,36685,0
OCUL.US,5,20250903,160000,12.7075,12.77,12.7075,12.735,13493,0
OCUL.US,5,20250903,160500,12.73,12.75,12.67,12.74,39300,0
OCUL.US,5,20250903,161000,12.75,12.86,12.75,12.82,34378,0
