<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCB.US,5,20250829,153000,22.18,22.18,22,22.05,818,0
PCB.US,5,20250829,154500,22.0704,22.0704,22.0704,22.0704,200,0
PCB.US,5,20250829,160000,22.16,22.16,22.16,22.16,100,0
PCB.US,5,20250829,161000,22.005,22.05,22.005,22.05,300,0
PCB.US,5,20250829,161500,22,22,22,22,100,0
PCB.US,5,20250829,162000,22.05,22.05,22.015,22.02,5737,0
PCB.US,5,20250829,162500,22.03,22.05,22.03,22.03,1219,0
PCB.US,5,20250829,163000,22,22,22,22,4937,0
PCB.US,5,20250829,163500,22.05,22.05,22.05,22.05,200,0
PCB.US,5,20250829,164000,22,22,21.99,22,8091,0
PCB.US,5,20250829,164500,22,22,22,22,500,0
PCB.US,5,20250829,170000,22,22,22,22,200,0
PCB.US,5,20250829,170500,22,22.09,22,22.09,1243,0
PCB.US,5,20250829,171000,22.166,22.166,22.166,22.166,250,0
PCB.US,5,20250829,171500,22.09,22.09,22.09,22.09,400,0
PCB.US,5,20250829,172500,22.135,22.135,22.135,22.135,153,0
PCB.US,5,20250829,181000,22,22,22,22,100,0
PCB.US,5,20250829,182000,22.06,22.06,22.06,22.06,300,0
PCB.US,5,20250829,182500,22.06,22.06,22.06,22.06,1044,0
PCB.US,5,20250829,183500,22.06,22.165,22.06,22.12,657,0
PCB.US,5,20250829,184000,22.185,22.185,22.185,22.185,300,0
PCB.US,5,20250829,200000,22.13,22.13,22.13,22.13,300,0
PCB.US,5,20250829,200500,22.135,22.135,22.135,22.135,100,0
PCB.US,5,20250829,215500,22.09,22.1,22.085,22.1,3764,0
PCB.US,5,20250902,153000,21.9,21.9,21.76,21.76,1251,0
PCB.US,5,20250902,155500,21.95,21.95,21.925,21.925,600,0
PCB.US,5,20250902,160000,21.91,21.91,21.91,21.91,100,0
PCB.US,5,20250902,161500,21.99,22.01,21.99,22.01,1434,0
PCB.US,5,20250902,163000,22.01,22.02,21.99,22.02,700,0
PCB.US,5,20250902,163500,22.08,22.08,22.08,22.08,250,0
PCB.US,5,20250902,164000,21.89,21.89,21.89,21.89,100,0
PCB.US,5,20250902,164500,21.88,21.88,21.88,21.88,100,0
PCB.US,5,20250902,170000,21.82,21.82,21.82,21.82,100,0
PCB.US,5,20250902,171000,21.815,21.815,21.815,21.815,200,0
PCB.US,5,20250902,171500,21.84,21.84,21.84,21.84,100,0
PCB.US,5,20250902,172000,21.75,21.77,21.75,21.77,400,0
PCB.US,5,20250902,172500,21.71,21.71,21.71,21.71,100,0
PCB.US,5,20250902,173500,21.71,21.755,21.71,21.755,500,0
PCB.US,5,20250902,174000,21.74,21.74,21.74,21.74,100,0
PCB.US,5,20250902,174500,21.725,21.725,21.725,21.725,100,0
PCB.US,5,20250902,180000,21.7,21.7,21.7,21.7,200,0
PCB.US,5,20250902,182000,21.765,21.765,21.71,21.71,200,0
PCB.US,5,20250902,183000,21.66,21.66,21.66,21.66,200,0
PCB.US,5,20250902,184500,21.745,21.745,21.73,21.73,300,0
PCB.US,5,20250902,190500,21.8,21.8,21.8,21.8,100,0
PCB.US,5,20250902,191000,21.765,21.765,21.765,21.765,100,0
PCB.US,5,20250902,192000,21.72,21.77,21.72,21.77,200,0
PCB.US,5,20250902,192500,21.72,21.73,21.72,21.72,886,0
PCB.US,5,20250902,193500,21.79,21.79,21.79,21.79,100,0
PCB.US,5,20250902,194000,21.82,21.865,21.82,21.86,400,0
PCB.US,5,20250902,195000,21.84,21.84,21.84,21.84,300,0
PCB.US,5,20250902,195500,21.84,21.84,21.84,21.84,100,0
PCB.US,5,20250902,200000,21.82,21.82,21.82,21.82,100,0
PCB.US,5,20250902,200500,21.84,21.84,21.84,21.84,200,0
PCB.US,5,20250902,202500,21.73,21.77,21.73,21.77,200,0
PCB.US,5,20250902,204500,21.76,21.76,21.76,21.76,100,0
PCB.US,5,20250902,205000,21.8,21.8,21.8,21.8,100,0
PCB.US,5,20250902,205500,21.845,21.845,21.81,21.81,400,0
PCB.US,5,20250902,210000,21.83,21.83,21.83,21.83,100,0
PCB.US,5,20250902,211500,21.8916,21.8916,21.82,21.82,300,0
PCB.US,5,20250902,212500,21.82,21.84,21.82,21.84,400,0
PCB.US,5,20250902,213000,21.81,21.81,21.79,21.79,319,0
PCB.US,5,20250902,215000,21.83,21.83,21.83,21.83,100,0
PCB.US,5,20250902,215500,21.905,21.905,21.83,21.84,4719,0
PCB.US,5,20250903,153000,21.82,21.985,21.63,21.985,731,0
PCB.US,5,20250903,154000,21.97,21.97,21.97,21.97,100,0
PCB.US,5,20250903,160500,21.93,21.93,21.93,21.93,500,0
PCB.US,5,20250903,165500,21.7812,21.7812,21.7812,21.7812,462,0
PCB.US,5,20250903,170500,21.9,21.9,21.9,21.9,100,0
PCB.US,5,20250903,172500,21.855,21.855,21.855,21.855,100,0
