<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRIN.US,5,20250829,153000,16.125,16.1747,16.125,16.17,21449,0
TRIN.US,5,20250829,153500,16.16,16.16,16.134,16.134,1109,0
TRIN.US,5,20250829,154000,16.1599,16.16,16.15,16.15,500,0
TRIN.US,5,20250829,154500,16.16,16.1617,16.15,16.15,3058,0
TRIN.US,5,20250829,155000,16.145,16.15,16.135,16.15,4748,0
TRIN.US,5,20250829,155500,16.16,16.16,16.15,16.16,2220,0
TRIN.US,5,20250829,160000,16.165,16.17,16.1535,16.1535,3008,0
TRIN.US,5,20250829,160500,16.15,16.16,16.15,16.15,14815,0
TRIN.US,5,20250829,161000,16.15,16.19,16.15,16.17,12169,0
TRIN.US,5,20250829,161500,16.17,16.17,16.1435,16.145,7099,0
TRIN.US,5,20250829,162000,16.1481,16.155,16.14,16.14,8711,0
TRIN.US,5,20250829,162500,16.13,16.14,16.13,16.13,400,0
TRIN.US,5,20250829,163000,16.1342,16.15,16.1342,16.145,8377,0
TRIN.US,5,20250829,163500,16.145,16.15,16.14,16.145,1200,0
TRIN.US,5,20250829,164000,16.15,16.16,16.145,16.155,9148,0
TRIN.US,5,20250829,164500,16.155,16.1598,16.15,16.155,2180,0
TRIN.US,5,20250829,165000,16.15,16.1591,16.15,16.1591,3080,0
TRIN.US,5,20250829,165500,16.15,16.15,16.14,16.14,1400,0
TRIN.US,5,20250829,170000,16.145,16.145,16.14,16.145,10982,0
TRIN.US,5,20250829,170500,16.145,16.1651,16.145,16.1651,2513,0
TRIN.US,5,20250829,171000,16.165,16.17,16.165,16.165,880,0
TRIN.US,5,20250829,171500,16.17,16.17,16.165,16.165,200,0
TRIN.US,5,20250829,172000,16.17,16.26,16.17,16.245,19317,0
TRIN.US,5,20250829,173000,16.245,16.245,16.22,16.22,10065,0
TRIN.US,5,20250829,173500,16.21,16.21,16.1946,16.195,2218,0
TRIN.US,5,20250829,174000,16.19,16.2,16.17,16.17,29194,0
TRIN.US,5,20250829,174500,16.18,16.1851,16.175,16.1851,3796,0
TRIN.US,5,20250829,175000,16.185,16.1881,16.185,16.185,1400,0
TRIN.US,5,20250829,175500,16.185,16.195,16.18,16.19,3571,0
TRIN.US,5,20250829,180000,16.195,16.195,16.195,16.195,500,0
TRIN.US,5,20250829,180500,16.195,16.2,16.195,16.195,1434,0
TRIN.US,5,20250829,181000,16.195,16.1999,16.195,16.195,928,0
TRIN.US,5,20250829,181500,16.195,16.195,16.195,16.195,500,0
TRIN.US,5,20250829,182000,16.195,16.199,16.19,16.195,2064,0
