<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NGNE.US,5,20250829,153000,18.92,18.92,18.92,18.92,373,0
NGNE.US,5,20250829,154000,19,19,19,19,10724,0
NGNE.US,5,20250829,154500,19.005,19.005,18.84,18.84,716,0
NGNE.US,5,20250829,155000,18.71,18.71,18.655,18.655,200,0
NGNE.US,5,20250829,155500,18.655,18.655,18.655,18.655,200,0
NGNE.US,5,20250829,160500,18.655,18.655,18.585,18.585,300,0
NGNE.US,5,20250829,161000,18.525,18.525,18.42,18.44,800,0
NGNE.US,5,20250829,161500,18.44,18.44,18.44,18.44,1800,0
NGNE.US,5,20250829,162000,18.465,18.465,18.3,18.315,700,0
NGNE.US,5,20250829,162500,18,18.22,18,18.22,350,0
NGNE.US,5,20250829,163000,18.33,18.33,18.33,18.33,100,0
NGNE.US,5,20250829,163500,18.24,18.24,18.24,18.24,1200,0
NGNE.US,5,20250829,164000,18.26,18.26,18.26,18.26,200,0
NGNE.US,5,20250829,164500,18.22,18.22,18.135,18.135,1160,0
NGNE.US,5,20250829,165500,18.18,18.28,18.06,18.06,5648,0
NGNE.US,5,20250829,170000,18.11,18.11,18.05,18.11,1700,0
NGNE.US,5,20250829,170500,18.11,18.11,18.11,18.11,100,0
NGNE.US,5,20250829,171000,18.11,18.25,18.025,18.19,10128,0
NGNE.US,5,20250829,171500,18.22,18.22,18.19,18.22,2793,0
NGNE.US,5,20250829,172000,18.25,18.29,18.25,18.29,600,0
NGNE.US,5,20250829,172500,18.255,18.42,18.255,18.28,3638,0
NGNE.US,5,20250829,173000,18.37,18.37,18.37,18.37,300,0
NGNE.US,5,20250829,174500,18.37,18.37,18.37,18.37,200,0
NGNE.US,5,20250829,175500,18.36,18.365,18.35,18.35,1000,0
NGNE.US,5,20250829,180000,18.36,18.49,18.335,18.49,300,0
NGNE.US,5,20250829,180500,18.3997,18.4,18.3997,18.4,200,0
NGNE.US,5,20250829,181500,18.35,18.35,18.35,18.35,100,0
NGNE.US,5,20250829,184000,18.375,18.375,18.21,18.375,582,0
NGNE.US,5,20250829,184500,18.35,18.35,18.35,18.35,100,0
NGNE.US,5,20250829,185500,18.325,18.325,18.325,18.325,100,0
NGNE.US,5,20250829,190500,18.325,18.325,18.325,18.325,100,0
NGNE.US,5,20250829,191000,18.31,18.31,18.16,18.2271,545,0
NGNE.US,5,20250829,191500,18.16,18.185,18.16,18.185,400,0
NGNE.US,5,20250829,192000,18.18,18.18,18.18,18.18,495,0
NGNE.US,5,20250829,193000,18.265,18.265,18.25,18.265,800,0
NGNE.US,5,20250829,193500,18.265,18.265,18.26,18.26,1100,0
NGNE.US,5,20250829,194000,18.26,18.325,18.26,18.325,200,0
NGNE.US,5,20250829,194500,18.38,18.38,18.38,18.38,100,0
NGNE.US,5,20250829,195000,18.36,18.36,18.36,18.36,200,0
NGNE.US,5,20250829,195500,18.335,18.335,18.335,18.335,100,0
NGNE.US,5,20250829,200000,18.335,18.335,18.335,18.335,100,0
NGNE.US,5,20250829,200500,18.34,18.34,18.25,18.25,600,0
NGNE.US,5,20250829,201500,18.35,18.35,18.35,18.35,100,0
NGNE.US,5,20250829,202500,18.33,18.33,18.31,18.31,200,0
NGNE.US,5,20250829,203000,18.33,18.37,18.31,18.33,3585,0
NGNE.US,5,20250829,203500,18.26,18.305,18.25,18.305,406,0
NGNE.US,5,20250829,204000,18.27,18.27,18.27,18.27,100,0
NGNE.US,5,20250829,204500,18.26,18.26,18.26,18.26,100,0
NGNE.US,5,20250829,205000,18.26,18.26,18.26,18.26,100,0
NGNE.US,5,20250829,205500,18.32,18.32,18.25,18.25,300,0
NGNE.US,5,20250829,210500,18.33,18.4,18.33,18.4,200,0
