<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNY.US,5,20250829,153000,49.4,49.45,49.32,49.44,39523,0
SNY.US,5,20250829,153500,49.43,49.54,49.4196,49.54,14038,0
SNY.US,5,20250829,154000,49.55,49.57,49.49,49.5,30356,0
SNY.US,5,20250829,154500,49.5,49.55,49.47,49.53,19263,0
SNY.US,5,20250829,155000,49.52,49.52,49.48,49.49,7912,0
SNY.US,5,20250829,155500,49.5,49.5251,49.475,49.48,6651,0
SNY.US,5,20250829,160000,49.485,49.55,49.47,49.49,8398,0
SNY.US,5,20250829,160500,49.49,49.49,49.41,49.45,10667,0
SNY.US,5,20250829,161000,49.48,49.51,49.45,49.48,15608,0
SNY.US,5,20250829,161500,49.49,49.51,49.45,49.46,7393,0
SNY.US,5,20250829,162000,49.455,49.48,49.4501,49.46,4525,0
SNY.US,5,20250829,162500,49.45,49.52,49.45,49.52,19262,0
SNY.US,5,20250829,163000,49.525,49.56,49.49,49.54,83114,0
SNY.US,5,20250829,163500,49.54,49.555,49.48,49.51,22465,0
SNY.US,5,20250829,164000,49.51,49.55,49.48,49.48,10455,0
SNY.US,5,20250829,164500,49.49,49.49,49.435,49.44,9094,0
SNY.US,5,20250829,165000,49.46,49.495,49.44,49.47,12976,0
SNY.US,5,20250829,165500,49.46,49.4801,49.45,49.46,18771,0
SNY.US,5,20250829,170000,49.45,49.5,49.45,49.46,14017,0
SNY.US,5,20250829,170500,49.44,49.46,49.41,49.41,14115,0
SNY.US,5,20250829,171000,49.42,49.45,49.4,49.4,11675,0
SNY.US,5,20250829,171500,49.4,49.4,49.335,49.365,17245,0
SNY.US,5,20250829,172000,49.36,49.4,49.33,49.4,14963,0
SNY.US,5,20250829,172500,49.395,49.4,49.355,49.3612,15901,0
SNY.US,5,20250829,173000,49.37,49.395,49.25,49.34,57997,0
SNY.US,5,20250829,173500,49.41,49.43,49.3709,49.43,14777,0
SNY.US,5,20250829,174000,49.43,49.49,49.41,49.47,10394,0
SNY.US,5,20250829,174500,49.48,49.57,49.48,49.565,33443,0
SNY.US,5,20250829,175000,49.56,49.6,49.5508,49.59,12387,0
SNY.US,5,20250829,175500,49.6,49.62,49.585,49.6,11925,0
SNY.US,5,20250829,180000,49.6,49.645,49.585,49.6433,9361,0
SNY.US,5,20250829,180500,49.65,49.71,49.645,49.71,10421,0
SNY.US,5,20250829,181000,49.71,49.71,49.665,49.69,7912,0
SNY.US,5,20250829,181500,49.675,49.7,49.635,49.65,7268,0
SNY.US,5,20250829,182000,49.65,49.69,49.65,49.69,12054,0
SNY.US,5,20250829,182500,49.69,49.69,49.61,49.63,7200,0
SNY.US,5,20250829,183000,49.64,49.69,49.64,49.68,5188,0
SNY.US,5,20250829,183500,49.69,49.725,49.68,49.72,6782,0
SNY.US,5,20250829,184000,49.72,49.74,49.71,49.73,6074,0
SNY.US,5,20250829,184500,49.73,49.73,49.68,49.68,12321,0
SNY.US,5,20250829,185000,49.68,49.72,49.67,49.72,4167,0
SNY.US,5,20250829,185500,49.715,49.73,49.69,49.69,11500,0
SNY.US,5,20250829,190000,49.7,49.71,49.69,49.695,10400,0
SNY.US,5,20250829,190500,49.7,49.72,49.7,49.72,8708,0
SNY.US,5,20250829,191000,49.71,49.74,49.71,49.715,9110,0
SNY.US,5,20250829,191500,49.72,49.74,49.715,49.725,8173,0
SNY.US,5,20250829,192000,49.725,49.7394,49.705,49.705,5477,0
SNY.US,5,20250829,192500,49.71,49.72,49.7,49.71,4456,0
SNY.US,5,20250829,193000,49.7,49.7,49.66,49.67,4914,0
SNY.US,5,20250829,193500,49.68,49.725,49.68,49.69,7728,0
SNY.US,5,20250829,194000,49.7,49.73,49.69,49.71,11750,0
SNY.US,5,20250829,194500,49.72,49.74,49.72,49.74,7637,0
SNY.US,5,20250829,195000,49.735,49.735,49.66,49.68,10525,0
SNY.US,5,20250829,195500,49.67,49.7,49.635,49.645,11074,0
SNY.US,5,20250829,200000,49.65,49.6679,49.6,49.64,42951,0
SNY.US,5,20250829,200500,49.645,49.65,49.62,49.62,8106,0
SNY.US,5,20250829,201000,49.6257,49.66,49.62,49.64,7782,0
SNY.US,5,20250829,201500,49.64,49.68,49.64,49.67,6653,0
SNY.US,5,20250829,202000,49.66,49.67,49.64,49.645,9435,0
SNY.US,5,20250829,202500,49.645,49.69,49.635,49.69,11950,0
SNY.US,5,20250829,203000,49.69,49.71,49.67,49.705,10253,0
SNY.US,5,20250829,203500,49.7,49.7,49.66,49.68,16007,0
SNY.US,5,20250829,204000,49.67,49.67,49.6,49.645,12957,0
SNY.US,5,20250829,204500,49.645,49.645,49.57,49.57,20699,0
SNY.US,5,20250829,205000,49.58,49.63,49.57,49.62,6693,0
SNY.US,5,20250829,205500,49.64,49.64,49.5818,49.62,9188,0
SNY.US,5,20250829,210000,49.61,49.66,49.59,49.655,42882,0
SNY.US,5,20250829,210500,49.64,49.66,49.61,49.61,26695,0
SNY.US,5,20250829,211000,49.62,49.625,49.605,49.61,17299,0
SNY.US,5,20250829,211500,49.615,49.62,49.6092,49.615,13702,0
SNY.US,5,20250829,212000,49.61,49.62,49.58,49.58,14448,0
SNY.US,5,20250829,212500,49.59,49.59,49.55,49.55,26739,0
SNY.US,5,20250829,213000,49.56,49.61,49.55,49.595,16278,0
SNY.US,5,20250829,213500,49.59,49.6,49.585,49.59,27764,0
SNY.US,5,20250829,214000,49.585,49.5975,49.575,49.59,30855,0
SNY.US,5,20250829,214500,49.59,49.6075,49.58,49.58,48648,0
SNY.US,5,20250829,215000,49.58,49.58,49.45,49.505,88901,0
SNY.US,5,20250829,215500,49.5,49.52,49.43,49.48,595073,0
SNY.US,5,20250902,153000,49.67,49.89,49.67,49.83,49426,0
SNY.US,5,20250902,153500,49.83,49.86,49.73,49.83,33947,0
SNY.US,5,20250902,154000,49.83,49.83,49.68,49.69,86587,0
SNY.US,5,20250902,154500,49.69,49.76,49.62,49.69,38763,0
SNY.US,5,20250902,155000,49.7,49.76,49.685,49.7,38044,0
SNY.US,5,20250902,155500,49.73,49.76,49.71,49.7205,14774,0
SNY.US,5,20250902,160000,49.74,49.86,49.735,49.78,37573,0
SNY.US,5,20250902,160500,49.78,49.78,49.71,49.74,24507,0
SNY.US,5,20250902,161000,49.73,49.735,49.66,49.68,5324,0
SNY.US,5,20250902,161500,49.68,49.72,49.58,49.58,7356,0
SNY.US,5,20250902,162000,49.57,49.58,49.4439,49.48,9785,0
SNY.US,5,20250902,162500,49.47,49.47,49.36,49.37,34403,0
SNY.US,5,20250902,163000,49.357,49.415,49.357,49.39,30774,0
SNY.US,5,20250902,163500,49.39,49.39,49.3,49.32,7924,0
SNY.US,5,20250902,164000,49.3,49.41,49.3,49.41,20241,0
SNY.US,5,20250902,164500,49.391,49.4,49.36,49.39,8187,0
SNY.US,5,20250902,165000,49.37,49.38,49.35,49.36,12102,0
SNY.US,5,20250902,165500,49.36,49.36,49.265,49.265,18910,0
SNY.US,5,20250902,170000,49.2698,49.33,49.205,49.32,23222,0
SNY.US,5,20250902,170500,49.31,49.31,49.24,49.265,5866,0
SNY.US,5,20250902,171000,49.265,49.265,49.205,49.21,6780,0
SNY.US,5,20250902,171500,49.21,49.27,49.2,49.245,11898,0
SNY.US,5,20250902,172000,49.255,49.34,49.24,49.32,50792,0
SNY.US,5,20250902,172500,49.34,49.37,49.31,49.315,81584,0
SNY.US,5,20250902,173000,49.31,49.34,49.13,49.23,75298,0
SNY.US,5,20250902,173500,49.2526,49.31,49.195,49.26,15933,0
SNY.US,5,20250902,174000,49.26,49.265,49.2201,49.2201,8925,0
SNY.US,5,20250902,174500,49.23,49.23,49.19,49.195,7012,0
SNY.US,5,20250902,175000,49.19,49.23,49.17,49.1808,6204,0
SNY.US,5,20250902,175500,49.185,49.185,49.1001,49.11,7852,0
SNY.US,5,20250902,180000,49.11,49.165,49.105,49.14,13003,0
SNY.US,5,20250902,180500,49.12,49.19,49.11,49.19,5403,0
SNY.US,5,20250902,181000,49.2,49.23,49.19,49.23,3798,0
SNY.US,5,20250902,181500,49.23,49.255,49.21,49.22,9606,0
SNY.US,5,20250902,182000,49.21,49.21,49.17,49.17,3217,0
SNY.US,5,20250902,182500,49.16,49.19,49.16,49.16,6674,0
SNY.US,5,20250902,183000,49.165,49.19,49.13,49.19,8240,0
SNY.US,5,20250902,183500,49.19,49.235,49.185,49.22,2497,0
SNY.US,5,20250902,184000,49.23,49.245,49.23,49.245,2454,0
SNY.US,5,20250902,184500,49.245,49.245,49.2057,49.215,3876,0
SNY.US,5,20250902,185000,49.215,49.2799,49.215,49.25,4936,0
SNY.US,5,20250902,185500,49.25,49.27,49.245,49.26,4699,0
SNY.US,5,20250902,190000,49.285,49.295,49.245,49.25,3633,0
SNY.US,5,20250902,190500,49.27,49.32,49.27,49.31,4500,0
SNY.US,5,20250902,191000,49.315,49.315,49.2947,49.31,8215,0
SNY.US,5,20250902,191500,49.32,49.38,49.29,49.375,16237,0
SNY.US,5,20250902,192000,49.375,49.375,49.34,49.35,14291,0
SNY.US,5,20250902,192500,49.35,49.37,49.33,49.3301,10401,0
SNY.US,5,20250902,193000,49.335,49.36,49.315,49.32,21758,0
SNY.US,5,20250902,193500,49.33,49.4,49.325,49.4,6895,0
SNY.US,5,20250902,194000,49.3985,49.42,49.39,49.42,6533,0
SNY.US,5,20250902,194500,49.43,49.43,49.385,49.39,6899,0
SNY.US,5,20250902,195000,49.395,49.4,49.385,49.395,4657,0
SNY.US,5,20250902,195500,49.395,49.395,49.36,49.38,4725,0
SNY.US,5,20250902,200000,49.38,49.45,49.375,49.41,8091,0
SNY.US,5,20250902,200500,49.425,49.425,49.38,49.405,9816,0
SNY.US,5,20250902,201000,49.4,49.4018,49.373959,49.395,7244,0
SNY.US,5,20250902,201500,49.4,49.4,49.3849,49.385,6002,0
