<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSTV.US,5,20250829,153000,0.4913,0.4913,0.485,0.4862,63943,0
PSTV.US,5,20250829,153500,0.4878,0.4906,0.485,0.4878,57092,0
PSTV.US,5,20250829,154000,0.4879,0.4879,0.485,0.4873,54825,0
PSTV.US,5,20250829,154500,0.4859,0.487399,0.475376,0.48,198968,0
PSTV.US,5,20250829,155000,0.4798,0.482,0.4765,0.481,117131,0
PSTV.US,5,20250829,155500,0.481,0.4835,0.4803,0.4829,18062,0
PSTV.US,5,20250829,160000,0.4829,0.483,0.48,0.48,50619,0
PSTV.US,5,20250829,160500,0.48,0.48,0.4753,0.4754,57740,0
PSTV.US,5,20250829,161000,0.4754,0.4778,0.4753,0.4754,154465,0
PSTV.US,5,20250829,161500,0.475,0.4768,0.47,0.4741,100116,0
PSTV.US,5,20250829,162000,0.4757,0.4799,0.4742,0.4761,72285,0
PSTV.US,5,20250829,162500,0.4776,0.4799,0.4741,0.4787,13011,0
PSTV.US,5,20250829,163000,0.4798,0.4798,0.4741,0.476,33338,0
PSTV.US,5,20250829,163500,0.4763,0.47919,0.4746,0.4791,55615,0
PSTV.US,5,20250829,164000,0.477798,0.478391,0.4758,0.478391,15191,0
PSTV.US,5,20250829,164500,0.477,0.47828,0.476,0.476,3781,0
PSTV.US,5,20250829,165000,0.47749,0.4775,0.4747,0.4774,18572,0
PSTV.US,5,20250829,165500,0.4754,0.4774,0.4754,0.477001,19649,0
PSTV.US,5,20250829,170000,0.477,0.4772,0.475,0.4753,15667,0
PSTV.US,5,20250829,170500,0.4751,0.4755,0.4711,0.4711,36701,0
PSTV.US,5,20250829,171000,0.4706,0.4706,0.4631,0.4662,237645,0
PSTV.US,5,20250829,171500,0.4662,0.47,0.4662,0.4692,22075,0
PSTV.US,5,20250829,172000,0.469,0.4692,0.4662,0.467,42832,0
PSTV.US,5,20250829,172500,0.4667,0.467,0.4664,0.4664,32701,0
PSTV.US,5,20250829,173000,0.4665,0.4666,0.4658,0.4666,45596,0
PSTV.US,5,20250829,173500,0.4666,0.469,0.4666,0.469,24301,0
PSTV.US,5,20250829,174000,0.467899,0.467899,0.4667,0.466717,17155,0
PSTV.US,5,20250829,174500,0.4667,0.4668,0.4667,0.4668,26616,0
PSTV.US,5,20250829,175000,0.4667,0.4675,0.4667,0.4675,6925,0
PSTV.US,5,20250829,175500,0.4669,0.4669,0.4664,0.4667,7406,0
PSTV.US,5,20250829,180000,0.46675,0.4682,0.4667,0.4674,10073,0
PSTV.US,5,20250829,180500,0.469,0.469,0.4659,0.468,28190,0
PSTV.US,5,20250829,181000,0.4685,0.469,0.4676,0.469,2500,0
PSTV.US,5,20250829,181500,0.469,0.469,0.4681,0.469,5051,0
PSTV.US,5,20250829,182000,0.4693,0.4783,0.4691,0.475,22746,0
PSTV.US,5,20250829,182500,0.471,0.4721,0.471,0.4721,1350,0
PSTV.US,5,20250829,183000,0.4742,0.475,0.4711,0.475,4811,0
PSTV.US,5,20250829,183500,0.4733,0.4733,0.4732,0.4733,1512,0
PSTV.US,5,20250829,184000,0.473941,0.473941,0.4702,0.4702,16050,0
PSTV.US,5,20250829,184500,0.47,0.4703,0.467,0.467,49938,0
PSTV.US,5,20250829,185000,0.4671,0.4671,0.467,0.467,13850,0
PSTV.US,5,20250829,185500,0.4671,0.4671,0.467,0.4671,9950,0
PSTV.US,5,20250829,190000,0.46705,0.46705,0.464,0.464,51567,0
PSTV.US,5,20250829,190500,0.4635,0.464,0.4611,0.464,87243,0
PSTV.US,5,20250829,191000,0.4634,0.46385,0.4634,0.4635,2935,0
PSTV.US,5,20250829,191500,0.464,0.464,0.459,0.4592,373081,0
PSTV.US,5,20250829,192000,0.4595,0.4595,0.4573,0.45735,38316,0
PSTV.US,5,20250829,192500,0.4573,0.4574,0.4573,0.4574,20237,0
PSTV.US,5,20250829,193000,0.4574,0.4574,0.4573,0.4574,52595,0
PSTV.US,5,20250829,193500,0.4573,0.4574,0.455,0.4558,55907,0
PSTV.US,5,20250829,194000,0.4555,0.4574,0.4554,0.4574,59459,0
PSTV.US,5,20250829,194500,0.460951,0.461,0.4593,0.4593,5561,0
PSTV.US,5,20250829,195000,0.4609,0.463,0.4594,0.4595,8232,0
PSTV.US,5,20250829,195500,0.4597,0.4597,0.45541,0.45541,55666,0
PSTV.US,5,20250829,200000,0.4555,0.4569,0.4554,0.4569,9606,0
PSTV.US,5,20250829,200500,0.4579,0.462351,0.4569,0.462351,3112,0
PSTV.US,5,20250829,201000,0.4624,0.4624,0.4605,0.4605,25337,0
PSTV.US,5,20250829,201500,0.4595,0.4595,0.459,0.459,2173,0
PSTV.US,5,20250829,202000,0.4615,0.4627,0.4603,0.4626,17896,0
PSTV.US,5,20250829,202500,0.460629,0.4637,0.4603,0.4637,4571,0
PSTV.US,5,20250829,203000,0.4629,0.4637,0.4608,0.4635,2730,0
PSTV.US,5,20250829,203500,0.463574,0.463699,0.4634,0.463699,450,0
PSTV.US,5,20250829,204000,0.4633,0.4637,0.4606,0.4632,28185,0
PSTV.US,5,20250829,204500,0.4626,0.4635,0.4611,0.46115,4600,0
PSTV.US,5,20250829,205000,0.4611,0.4612,0.4611,0.4612,7020,0
PSTV.US,5,20250829,205500,0.4611,0.4618,0.4611,0.4618,1189,0
PSTV.US,5,20250829,210000,0.4618,0.4618,0.4609,0.4609,20525,0
PSTV.US,5,20250829,210500,0.4608,0.4617,0.4606,0.4606,12008,0
PSTV.US,5,20250829,211000,0.4607,0.4607,0.46065,0.46065,20007,0
PSTV.US,5,20250829,211500,0.4606,0.4607,0.4606,0.4607,12807,0
PSTV.US,5,20250829,212000,0.4606,0.4634,0.4606,0.461725,29713,0
PSTV.US,5,20250829,212500,0.4614,0.463699,0.4608,0.4619,22263,0
PSTV.US,5,20250829,213000,0.4617,0.4618,0.4617,0.46175,13319,0
PSTV.US,5,20250829,213500,0.4617,0.4618,0.4606,0.4607,20863,0
PSTV.US,5,20250829,214000,0.46065,0.4607,0.4606,0.4607,26178,0
PSTV.US,5,20250829,214500,0.4606,0.4607,0.4565,0.4565,99477,0
PSTV.US,5,20250829,215000,0.4566,0.4606,0.4562,0.4593,66470,0
PSTV.US,5,20250829,215500,0.45935,0.4616,0.456,0.456,110785,0
PSTV.US,5,20250902,153000,0.4536,0.4538,0.4213,0.44,630203,0
PSTV.US,5,20250902,153500,0.449999,0.45,0.4369,0.441699,111356,0
PSTV.US,5,20250902,154000,0.4417,0.4455,0.4352,0.4392,79295,0
PSTV.US,5,20250902,154500,0.441,0.4467,0.4398,0.446099,63625,0
PSTV.US,5,20250902,155000,0.4461,0.4479,0.4377,0.4377,172241,0
PSTV.US,5,20250902,155500,0.44,0.4475,0.439939,0.4429,37276,0
PSTV.US,5,20250902,160000,0.445,0.4562,0.4405,0.4406,379811,0
PSTV.US,5,20250902,160500,0.4405,0.4415,0.4382,0.4393,31098,0
PSTV.US,5,20250902,161000,0.4392,0.445,0.4392,0.4427,36395,0
PSTV.US,5,20250902,161500,0.4437,0.443901,0.4417,0.4418,15945,0
PSTV.US,5,20250902,162000,0.442,0.4439,0.4407,0.4416,58036,0
PSTV.US,5,20250902,162500,0.4408,0.441125,0.4382,0.439,95246,0
PSTV.US,5,20250902,163000,0.4383,0.4433,0.4377,0.4397,32153,0
PSTV.US,5,20250902,163500,0.4432,0.4432,0.4353,0.4353,72123,0
PSTV.US,5,20250902,164000,0.4361,0.436699,0.4321,0.4325,99025,0
PSTV.US,5,20250902,164500,0.4323,0.4335,0.4225,0.4283,282905,0
PSTV.US,5,20250902,165000,0.4251,0.4262,0.4215,0.4217,85701,0
PSTV.US,5,20250902,165500,0.4222,0.4292,0.422,0.424,105041,0
PSTV.US,5,20250902,170000,0.4236,0.4312,0.4236,0.4312,26599,0
PSTV.US,5,20250902,170500,0.4291,0.4291,0.4216,0.4233,178900,0
PSTV.US,5,20250902,171000,0.42335,0.4271,0.4215,0.4221,50218,0
PSTV.US,5,20250902,171500,0.42195,0.4221,0.4206,0.42065,64925,0
PSTV.US,5,20250902,172000,0.4207,0.4207,0.415,0.4176,198546,0
PSTV.US,5,20250902,172500,0.41725,0.418199,0.4152,0.4161,102784,0
PSTV.US,5,20250902,173000,0.416699,0.4198,0.4121,0.412299,161171,0
PSTV.US,5,20250902,173500,0.412,0.414,0.4104,0.411,181967,0
PSTV.US,5,20250902,174000,0.411,0.411,0.4058,0.41,193881,0
PSTV.US,5,20250902,174500,0.4101,0.4115,0.4093,0.41,86921,0
PSTV.US,5,20250902,175000,0.4101,0.4118,0.4099,0.411,84240,0
PSTV.US,5,20250902,175500,0.41095,0.4157,0.41095,0.4157,66696,0
PSTV.US,5,20250902,180000,0.4134,0.41855,0.412649,0.4178,70829,0
PSTV.US,5,20250902,180500,0.4178,0.4269,0.4178,0.422,30049,0
PSTV.US,5,20250902,181000,0.422999,0.422999,0.4166,0.421399,22067,0
PSTV.US,5,20250902,181500,0.4214,0.424,0.419,0.424,16099,0
PSTV.US,5,20250902,182000,0.423882,0.4265,0.4222,0.4263,7576,0
PSTV.US,5,20250902,182500,0.427199,0.4272,0.4267,0.4268,16261,0
PSTV.US,5,20250902,183000,0.426399,0.426399,0.4241,0.4248,3368,0
PSTV.US,5,20250902,183500,0.4251,0.4268,0.425,0.4268,35482,0
PSTV.US,5,20250902,184000,0.4267,0.4268,0.4267,0.4268,33172,0
PSTV.US,5,20250902,184500,0.4268,0.4293,0.4268,0.4289,7089,0
PSTV.US,5,20250902,185000,0.429,0.4298,0.4289,0.429,14920,0
PSTV.US,5,20250902,185500,0.428901,0.429,0.428901,0.429,5049,0
PSTV.US,5,20250902,190000,0.429,0.429,0.42885,0.42885,2137,0
PSTV.US,5,20250902,190500,0.428801,0.4289,0.428801,0.428899,8000,0
PSTV.US,5,20250902,191000,0.42885,0.42885,0.428801,0.428801,997,0
PSTV.US,5,20250902,191500,0.4289,0.4289,0.4289,0.4289,13894,0
PSTV.US,5,20250902,192000,0.4288,0.4294,0.4288,0.4294,47195,0
PSTV.US,5,20250902,192500,0.4293,0.4295,0.42925,0.4293,107376,0
PSTV.US,5,20250902,193000,0.429201,0.4293,0.429201,0.4293,11990,0
PSTV.US,5,20250902,193500,0.429201,0.4297,0.4292,0.4296,8176,0
PSTV.US,5,20250902,194000,0.4297,0.4299,0.4295,0.4295,19798,0
PSTV.US,5,20250902,194500,0.4296,0.4296,0.42955,0.42955,7343,0
PSTV.US,5,20250902,195000,0.429501,0.4302,0.429501,0.4302,14828,0
PSTV.US,5,20250902,195500,0.432,0.4381,0.4317,0.4317,28564,0
PSTV.US,5,20250902,200000,0.4319,0.432,0.42945,0.4295,33450,0
PSTV.US,5,20250902,200500,0.4294,0.4294,0.4278,0.4287,60750,0
PSTV.US,5,20250902,201000,0.4281,0.4288,0.4281,0.4288,2500,0
PSTV.US,5,20250902,201500,0.4295,0.4295,0.4279,0.4279,1700,0
PSTV.US,5,20250902,202000,0.4278,0.4279,0.4258,0.427,21880,0
PSTV.US,5,20250902,202500,0.4261,0.4281,0.4261,0.4276,31135,0
PSTV.US,5,20250902,203000,0.4276,0.429499,0.4276,0.428,2650,0
PSTV.US,5,20250902,203500,0.4289,0.4289,0.4279,0.4282,26587,0
PSTV.US,5,20250902,204000,0.4282,0.4282,0.42815,0.4282,12371,0
PSTV.US,5,20250902,204500,0.4278,0.4281,0.4273,0.4273,5514,0
PSTV.US,5,20250902,205000,0.4275,0.4285,0.4274,0.428,21608,0
PSTV.US,5,20250902,205500,0.4279,0.4284,0.4279,0.4284,2500,0
PSTV.US,5,20250902,210000,0.4286,0.43,0.4286,0.43,1850,0
PSTV.US,5,20250902,210500,0.42955,0.429799,0.4294,0.4296,6552,0
PSTV.US,5,20250902,211000,0.4295,0.4301,0.4294,0.4301,21668,0
PSTV.US,5,20250902,211500,0.42955,0.4297,0.42955,0.4297,18520,0
PSTV.US,5,20250902,212000,0.4294,0.4296,0.4294,0.4295,47945,0
PSTV.US,5,20250902,212500,0.4295,0.4295,0.4294,0.4295,5342,0
PSTV.US,5,20250902,213000,0.4295,0.4295,0.4274,0.4275,23524,0
PSTV.US,5,20250902,213500,0.4275,0.4275,0.4273,0.4273,4482,0
PSTV.US,5,20250902,214000,0.42725,0.4273,0.427025,0.42705,19717,0
PSTV.US,5,20250902,214500,0.42705,0.427399,0.427,0.4271,52887,0
PSTV.US,5,20250902,215000,0.4271,0.4286,0.42705,0.4285,30908,0
PSTV.US,5,20250902,215500,0.4293,0.4308,0.4273,0.4274,41595,0
PSTV.US,5,20250903,153000,0.44,0.4449,0.44,0.4417,220906,0
PSTV.US,5,20250903,153500,0.4416,0.4481,0.439,0.4475,149958,0
PSTV.US,5,20250903,154000,0.447,0.4547,0.445799,0.4547,187345,0
PSTV.US,5,20250903,154500,0.4548,0.4548,0.45,0.4517,226621,0
PSTV.US,5,20250903,155000,0.45165,0.4566,0.4501,0.4566,74127,0
