<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MITK.US,5,20250829,153000,10.15,10.19,10.15,10.19,3372,0
MITK.US,5,20250829,153500,10.19,10.19,10.19,10.19,200,0
MITK.US,5,20250829,154000,10.16,10.175,10.16,10.16,319,0
MITK.US,5,20250829,154500,10.15,10.15,10.15,10.15,100,0
MITK.US,5,20250829,155500,10.15,10.16,10.15,10.16,1929,0
MITK.US,5,20250829,160000,10.14,10.165,10.13,10.165,2584,0
MITK.US,5,20250829,160500,10.15,10.16,10.15,10.16,330,0
MITK.US,5,20250829,161000,10.155,10.155,10.14,10.14,300,0
MITK.US,5,20250829,161500,10.16,10.165,10.15,10.165,1300,0
MITK.US,5,20250829,162000,10.16,10.17,10.15,10.17,1076,0
MITK.US,5,20250829,162500,10.165,10.17,10.13,10.17,4608,0
MITK.US,5,20250829,163000,10.17,10.17,10.1616,10.1616,600,0
MITK.US,5,20250829,163500,10.16,10.1773,10.16,10.1773,1127,0
MITK.US,5,20250829,164000,10.18,10.18,10.17,10.18,800,0
MITK.US,5,20250829,164500,10.19,10.19,10.19,10.19,400,0
MITK.US,5,20250829,165000,10.18,10.185,10.18,10.185,500,0
MITK.US,5,20250829,165500,10.17,10.17,10.16,10.16,600,0
MITK.US,5,20250829,170000,10.16,10.16,10.16,10.16,200,0
MITK.US,5,20250829,170500,10.16,10.17,10.16,10.17,1100,0
MITK.US,5,20250829,171000,10.19,10.2,10.19,10.2,1400,0
MITK.US,5,20250829,171500,10.2,10.2,10.2,10.2,935,0
MITK.US,5,20250829,172000,10.19,10.19,10.18,10.18,800,0
MITK.US,5,20250829,172500,10.19,10.195,10.19,10.195,395,0
MITK.US,5,20250829,173000,10.19,10.2,10.19,10.2,1964,0
MITK.US,5,20250829,173500,10.205,10.205,10.19,10.19,1022,0
MITK.US,5,20250829,174500,10.19,10.2,10.19,10.2,221,0
MITK.US,5,20250829,175500,10.2,10.2,10.2,10.2,2156,0
MITK.US,5,20250829,180000,10.21,10.22,10.2,10.21,2495,0
MITK.US,5,20250829,180500,10.205,10.205,10.19,10.19,1389,0
MITK.US,5,20250829,181500,10.18,10.18,10.18,10.18,100,0
MITK.US,5,20250829,182000,10.18,10.195,10.18,10.19,1594,0
MITK.US,5,20250829,182500,10.2,10.22,10.2,10.21,815,0
MITK.US,5,20250829,184000,10.2001,10.2001,10.2,10.2,1280,0
MITK.US,5,20250829,184500,10.19,10.19,10.19,10.19,100,0
MITK.US,5,20250829,185000,10.19,10.19,10.19,10.19,100,0
MITK.US,5,20250829,190000,10.19,10.19,10.19,10.19,2886,0
MITK.US,5,20250829,190500,10.1822,10.1822,10.1822,10.1822,100,0
MITK.US,5,20250829,191000,10.18,10.19,10.18,10.19,300,0
MITK.US,5,20250829,191500,10.19,10.19,10.19,10.19,996,0
MITK.US,5,20250829,192000,10.19,10.19,10.18,10.18,2152,0
MITK.US,5,20250829,192500,10.19,10.19,10.19,10.19,100,0
MITK.US,5,20250829,193000,10.19,10.195,10.19,10.1925,1979,0
MITK.US,5,20250829,194000,10.19,10.19,10.19,10.19,1300,0
MITK.US,5,20250829,194500,10.19,10.2,10.19,10.2,1400,0
MITK.US,5,20250829,195000,10.2,10.2,10.19,10.2,520,0
MITK.US,5,20250829,195500,10.21,10.21,10.2,10.2,808,0
MITK.US,5,20250829,200000,10.1942,10.1942,10.1942,10.1942,500,0
MITK.US,5,20250829,200500,10.19,10.19,10.18,10.18,7464,0
MITK.US,5,20250829,201000,10.18,10.18,10.17,10.17,5101,0
MITK.US,5,20250829,201500,10.17,10.17,10.16,10.165,1609,0
MITK.US,5,20250829,202000,10.16,10.17,10.16,10.17,2200,0
MITK.US,5,20250829,202500,10.17,10.175,10.17,10.175,1090,0
MITK.US,5,20250829,203000,10.17,10.17,10.17,10.17,200,0
MITK.US,5,20250829,203500,10.175,10.175,10.1375,10.15,5060,0
MITK.US,5,20250829,204000,10.15,10.15,10.14,10.14,680,0
MITK.US,5,20250829,204500,10.14,10.145,10.14,10.145,300,0
MITK.US,5,20250829,205000,10.15,10.15,10.14,10.14,300,0
MITK.US,5,20250829,205500,10.14,10.15,10.14,10.15,700,0
MITK.US,5,20250829,210000,10.15,10.1575,10.14,10.15,2099,0
MITK.US,5,20250829,210500,10.15,10.155,10.15,10.155,2250,0
MITK.US,5,20250829,211000,10.16,10.16,10.16,10.16,100,0
MITK.US,5,20250829,211500,10.15,10.175,10.15,10.17,7310,0
MITK.US,5,20250829,212500,10.165,10.165,10.16,10.16,1942,0
MITK.US,5,20250829,213000,10.155,10.155,10.15,10.155,1063,0
