<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAFT.US,5,20250829,153000,73.92,74,73.92,74,1017,0
SAFT.US,5,20250829,153500,73.97,74.475,73.6815,74.08,1208,0
SAFT.US,5,20250829,154000,74.49,74.76,74.38,74.67,1659,0
SAFT.US,5,20250829,154500,74.63,74.63,74.63,74.63,3200,0
SAFT.US,5,20250829,155000,74.37,74.37,74.37,74.37,400,0
SAFT.US,5,20250829,160000,74.27,74.68,73.95,74.295,1520,0
SAFT.US,5,20250829,160500,74.4105,74.68,73.95,74.295,966,0
SAFT.US,5,20250829,161500,74.3598,74.69,74.0701,74.69,4722,0
SAFT.US,5,20250829,162000,74.07,74.69,74.07,74.08,2728,0
SAFT.US,5,20250829,162500,74.2751,74.2751,74.245,74.245,250,0
SAFT.US,5,20250829,163000,74.18,74.21,74.18,74.21,1140,0
SAFT.US,5,20250829,164500,74.2418,74.245,73.8525,73.8525,3133,0
SAFT.US,5,20250829,165000,74.0034,74.2045,73.6601,74.2,2600,0
SAFT.US,5,20250829,165500,73.96,73.985,73.96,73.985,600,0
SAFT.US,5,20250829,170000,73.98,74,73.98,74,778,0
SAFT.US,5,20250829,172500,73.9075,73.925,73.51,73.51,1700,0
SAFT.US,5,20250829,173000,73.51,73.7,73.32,73.56,6561,0
SAFT.US,5,20250829,173500,73.655,73.9,73.655,73.72,2500,0
SAFT.US,5,20250829,174000,73.8,73.8,73.7376,73.76,500,0
SAFT.US,5,20250829,174500,74.0399,74.0399,73.48,73.9,950,0
SAFT.US,5,20250829,175000,73.645,73.6574,73.4901,73.6574,850,0
SAFT.US,5,20250829,180000,73.655,73.6639,73.655,73.6639,200,0
SAFT.US,5,20250829,180500,73.51,73.672,73.51,73.672,350,0
SAFT.US,5,20250829,181000,73.52,73.52,73.48,73.51,1318,0
SAFT.US,5,20250829,181500,73.41,73.63,73.4024,73.63,300,0
SAFT.US,5,20250829,182000,73.52,73.52,73.52,73.52,100,0
SAFT.US,5,20250829,183000,73.52,73.52,73.52,73.52,215,0
SAFT.US,5,20250829,184000,73.5625,73.5625,73.5625,73.5625,100,0
SAFT.US,5,20250829,184500,73.525,73.63,73.4135,73.5595,1380,0
SAFT.US,5,20250829,185000,73.6175,73.72,73.6,73.71,1040,0
SAFT.US,5,20250829,191000,73.7731,74,73.7118,74,701,0
SAFT.US,5,20250829,192500,73.995,73.995,73.995,73.995,366,0
SAFT.US,5,20250829,193000,74.005,74.01,74.005,74.01,300,0
SAFT.US,5,20250829,193500,74.1,74.1,74.1,74.1,100,0
SAFT.US,5,20250829,194000,74.1,74.1,74.1,74.1,200,0
SAFT.US,5,20250829,200000,74.005,74.005,73.79,73.845,504,0
SAFT.US,5,20250829,200500,73.8536,73.94,73.57,73.78,17693,0
SAFT.US,5,20250829,201000,73.825,73.87,73.6918,73.8694,770,0
SAFT.US,5,20250829,201500,73.82,73.8812,73.6918,73.8812,840,0
SAFT.US,5,20250829,202000,73.82,73.8266,73.805,73.805,400,0
SAFT.US,5,20250829,202500,73.805,73.805,73.41,73.41,411,0
SAFT.US,5,20250829,203500,74.15,74.15,74.15,74.15,200,0
SAFT.US,5,20250829,204500,73.905,74.27,73.905,74.01,1100,0
SAFT.US,5,20250829,205000,74.14,74.44,74.06,74.1423,1391,0
SAFT.US,5,20250829,205500,73.84,73.91,73.83,73.83,300,0
SAFT.US,5,20250829,210000,73.81,73.81,73.5094,73.7,932,0
SAFT.US,5,20250829,210500,73.682,74.015,73.6355,73.8526,1410,0
SAFT.US,5,20250829,211000,73.714,74.02,73.43,73.8135,2940,0
SAFT.US,5,20250829,211500,73.895,73.9325,73.78,73.78,1040,0
SAFT.US,5,20250829,212000,74.02,74.02,73.5701,73.865,2029,0
SAFT.US,5,20250829,213000,73.75,73.89,73.75,73.89,328,0
SAFT.US,5,20250829,213500,73.94,73.96,73.94,73.96,200,0
SAFT.US,5,20250829,214000,73.81,74.09,73.81,74.09,900,0
SAFT.US,5,20250829,214500,73.865,74.09,73.865,73.99,2610,0
SAFT.US,5,20250829,215000,74.04,74.18,74.04,74.04,2700,0
SAFT.US,5,20250829,215500,73.97,74.1,73.97,74.01,21974,0
SAFT.US,5,20250902,153000,72.82,72.82,72.82,72.82,858,0
SAFT.US,5,20250902,154000,72.625,72.625,72.625,72.625,200,0
SAFT.US,5,20250902,154500,72.63,72.63,72.63,72.63,100,0
SAFT.US,5,20250902,161000,72.97,73.03,72.97,73.03,300,0
SAFT.US,5,20250902,162500,72.97,72.97,72.97,72.97,100,0
SAFT.US,5,20250902,164500,73,73.005,73,73,313,0
SAFT.US,5,20250902,173000,72.72,72.72,72.72,72.72,100,0
SAFT.US,5,20250902,180000,72.5,72.675,72.5,72.62,769,0
SAFT.US,5,20250902,180500,72.71,72.72,72.71,72.72,200,0
SAFT.US,5,20250902,190000,72.73,72.73,72.73,72.73,1483,0
SAFT.US,5,20250902,191000,72.685,72.75,72.685,72.75,202,0
SAFT.US,5,20250902,192000,72.75,72.75,72.525,72.525,1030,0
SAFT.US,5,20250902,192500,72.555,72.555,72.555,72.555,100,0
SAFT.US,5,20250902,193500,72.67,72.71,72.66,72.68,600,0
SAFT.US,5,20250902,194000,72.625,72.625,72.625,72.625,100,0
SAFT.US,5,20250902,194500,72.625,72.625,72.625,72.625,200,0
SAFT.US,5,20250902,200000,72.615,72.62,72.615,72.62,300,0
SAFT.US,5,20250902,200500,72.63,72.63,72.63,72.63,100,0
SAFT.US,5,20250902,201000,72.63,72.63,72.55,72.55,300,0
SAFT.US,5,20250902,201500,72.625,72.625,72.625,72.625,500,0
SAFT.US,5,20250902,202000,72.625,72.625,72.625,72.625,900,0
SAFT.US,5,20250902,202500,72.625,72.72,72.625,72.66,4610,0
SAFT.US,5,20250902,203000,72.695,72.695,72.565,72.565,619,0
SAFT.US,5,20250902,203500,72.57,72.58,72.57,72.58,324,0
SAFT.US,5,20250902,204000,72.645,72.645,72.645,72.645,436,0
SAFT.US,5,20250902,204500,72.64,72.64,72.64,72.64,100,0
SAFT.US,5,20250902,205000,72.625,72.625,72.625,72.625,200,0
SAFT.US,5,20250902,205500,72.585,72.585,72.585,72.585,100,0
SAFT.US,5,20250902,210500,72.585,72.79,72.585,72.605,3971,0
SAFT.US,5,20250902,211000,72.745,72.745,72.745,72.745,100,0
SAFT.US,5,20250902,211500,72.7,72.7,72.7,72.7,400,0
SAFT.US,5,20250902,212500,72.56,72.57,72.4101,72.5,22070,0
SAFT.US,5,20250902,213000,72.52,72.61,72.52,72.6,1800,0
SAFT.US,5,20250902,213500,72.6,72.6,72.5,72.5,650,0
SAFT.US,5,20250902,214000,72.475,72.475,72.475,72.475,125,0
SAFT.US,5,20250902,214500,72.41,72.41,72.37,72.37,200,0
SAFT.US,5,20250902,215000,72.33,72.61,72.33,72.51,2220,0
SAFT.US,5,20250902,215500,72.62,72.73,72.46,72.59,15156,0
SAFT.US,5,20250903,153000,72.13,72.13,72.13,72.13,699,0
SAFT.US,5,20250903,153500,72.07,72.355,72.07,72.355,600,0
SAFT.US,5,20250903,155500,72.25,72.25,72.25,72.25,367,0
SAFT.US,5,20250903,160000,72.0801,72.0801,72.0801,72.0801,100,0
SAFT.US,5,20250903,161500,72.38,72.38,72.38,72.38,1500,0
SAFT.US,5,20250903,162500,72.14,72.14,72,72.095,1170,0
SAFT.US,5,20250903,163500,72.01,72.01,72.01,72.01,135,0
SAFT.US,5,20250903,164000,72,72,72,72,136,0
SAFT.US,5,20250903,165000,72.28,72.29,72.23,72.265,939,0
SAFT.US,5,20250903,165500,72.29,72.29,72.29,72.29,200,0
SAFT.US,5,20250903,170000,72.29,72.29,72.29,72.29,315,0
SAFT.US,5,20250903,170500,72.465,72.465,72.455,72.455,200,0
SAFT.US,5,20250903,171000,72.24,72.24,72.24,72.24,200,0
SAFT.US,5,20250903,171500,72.21,72.21,72.21,72.21,100,0
SAFT.US,5,20250903,174500,72.29,72.29,72.23,72.23,200,0
SAFT.US,5,20250903,175500,72.19,72.19,72.14,72.14,400,0
SAFT.US,5,20250903,180000,72.22,72.22,72.22,72.22,200,0
SAFT.US,5,20250903,180500,72.05,72.05,72.05,72.05,100,0
SAFT.US,5,20250903,181500,72.04,72.04,72.03,72.03,200,0
SAFT.US,5,20250903,182000,72.06,72.195,72.06,72.195,300,0
SAFT.US,5,20250903,184000,72.185,72.185,72.185,72.185,100,0
SAFT.US,5,20250903,192000,72.23,72.275,72.23,72.27,523,0
SAFT.US,5,20250903,194000,72.05,72.21,72.05,72.21,826,0
SAFT.US,5,20250903,194500,72.23,72.23,72.23,72.23,100,0
SAFT.US,5,20250903,195000,72.23,72.23,72.23,72.23,100,0
SAFT.US,5,20250903,195500,72.3,72.3,72.05,72.1696,498,0
SAFT.US,5,20250903,201500,72.26,72.335,72.26,72.335,432,0
SAFT.US,5,20250903,202500,72.385,72.385,72.385,72.385,100,0
SAFT.US,5,20250903,204500,72.395,72.4,72.31,72.31,600,0
SAFT.US,5,20250903,205000,72.315,72.36,72.315,72.35,400,0
SAFT.US,5,20250903,205500,72.4312,72.4312,72.4312,72.4312,143,0
SAFT.US,5,20250903,210500,72.16,72.19,72.1,72.1,400,0
SAFT.US,5,20250903,211000,72.02,72.02,72.02,72.02,100,0
SAFT.US,5,20250903,211500,72.0975,72.0975,72.075,72.0875,300,0
SAFT.US,5,20250903,212000,72.05,72.05,72.01,72.01,600,0
SAFT.US,5,20250903,213500,72.05,72.05,71.82,71.97,2000,0
SAFT.US,5,20250903,214000,71.98,72.03,71.81,71.845,5428,0
SAFT.US,5,20250903,215000,72.12,72.2,72,72.125,3150,0
SAFT.US,5,20250903,215500,72.12,72.12,72,72,3771,0
SAFT.US,5,20250904,153000,72.39,72.39,72.39,72.39,345,0
SAFT.US,5,20250904,153500,72.42,72.42,72.295,72.295,700,0
SAFT.US,5,20250904,154000,72.295,72.75,72.27,72.5006,4925,0
SAFT.US,5,20250904,154500,72.515,72.74,72.23,72.6,12565,0
SAFT.US,5,20250904,155000,72.51,72.68,72.51,72.68,300,0
SAFT.US,5,20250904,160500,72.87,72.87,72.51,72.51,200,0
SAFT.US,5,20250904,161000,72.49,72.49,72.49,72.49,100,0
SAFT.US,5,20250904,162000,72.47,72.47,72.47,72.47,100,0
SAFT.US,5,20250904,163500,72.32,72.36,72.32,72.36,300,0
SAFT.US,5,20250904,164000,72.25,72.59,72.25,72.59,470,0
SAFT.US,5,20250904,165500,72.13,72.13,72.13,72.13,100,0
SAFT.US,5,20250904,171500,72.31,72.31,72.31,72.31,100,0
SAFT.US,5,20250904,172500,72.23,72.26,72.22,72.23,500,0
SAFT.US,5,20250904,173000,72.335,72.54,72.335,72.54,1880,0
SAFT.US,5,20250904,173500,72.685,72.685,72.685,72.685,100,0
SAFT.US,5,20250904,174000,72.51,72.58,72.5,72.53,600,0
SAFT.US,5,20250904,175000,72.59,72.59,72.565,72.565,200,0
SAFT.US,5,20250904,175500,72.63,72.71,72.565,72.71,900,0
SAFT.US,5,20250904,180500,72.47,72.51,72.39,72.46,800,0
SAFT.US,5,20250904,182000,72.54,72.54,72.54,72.54,100,0
SAFT.US,5,20250904,190000,72.5475,72.5475,72.54,72.54,400,0
SAFT.US,5,20250904,190500,72.54,72.555,72.54,72.54,1000,0
SAFT.US,5,20250904,191500,72.61,72.675,72.555,72.64,2559,0
SAFT.US,5,20250904,192000,72.6574,72.76,72.62,72.76,1428,0
SAFT.US,5,20250904,192500,72.735,72.735,72.735,72.735,100,0
SAFT.US,5,20250904,193000,72.62,72.62,72.55,72.55,387,0
SAFT.US,5,20250904,194000,72.67,72.67,72.67,72.67,205,0
SAFT.US,5,20250904,200000,72.7025,72.7025,72.695,72.695,700,0
SAFT.US,5,20250904,201000,72.685,72.685,72.675,72.675,300,0
SAFT.US,5,20250904,201500,72.675,72.6875,72.63,72.63,600,0
SAFT.US,5,20250904,202500,72.675,72.675,72.61,72.61,1816,0
SAFT.US,5,20250904,203000,72.61,72.65,72.61,72.65,200,0
SAFT.US,5,20250904,203500,72.73,72.73,72.64,72.64,241,0
SAFT.US,5,20250904,205000,72.605,72.605,72.605,72.605,100,0
SAFT.US,5,20250904,210000,72.51,72.69,72.51,72.59,2100,0
SAFT.US,5,20250904,210500,72.59,72.72,72.59,72.6475,7612,0
SAFT.US,5,20250904,211000,72.79,72.79,72.65,72.72,1305,0
SAFT.US,5,20250904,211500,72.75,72.75,72.63,72.68,901,0
SAFT.US,5,20250904,212000,72.68,72.91,72.65,72.91,2047,0
SAFT.US,5,20250904,212500,72.84,72.8401,72.79,72.8401,4108,0
SAFT.US,5,20250904,213000,72.895,72.895,72.895,72.895,300,0
SAFT.US,5,20250904,213500,72.85,72.9,72.85,72.855,2500,0
SAFT.US,5,20250904,214000,72.85,72.85,72.79,72.83,3562,0
SAFT.US,5,20250904,214500,72.9,72.91,72.9,72.91,500,0
SAFT.US,5,20250904,215000,72.9,73.03,72.87,73.03,5629,0
SAFT.US,5,20250904,215500,73.02,73.07,72.87,73.07,15620,0
SAFT.US,5,20250905,153000,72.93,73.08,72.53,72.97,863,0
SAFT.US,5,20250905,154000,73.075,73.075,73.075,73.075,100,0
SAFT.US,5,20250905,155000,73.025,73.025,73.025,73.025,100,0
