<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRMB.US,5,20250829,210000,80.71,80.71,80.66,80.69,5928,0
TRMB.US,5,20250829,210500,80.7,80.84,80.69,80.825,5201,0
TRMB.US,5,20250829,211000,80.82,80.84,80.795,80.81,5111,0
TRMB.US,5,20250829,211500,80.82,80.93,80.82,80.92,4136,0
TRMB.US,5,20250829,212000,80.921,80.949,80.905,80.93,2870,0
TRMB.US,5,20250829,212500,80.94,80.94,80.85,80.86,8072,0
TRMB.US,5,20250829,213000,80.86,80.92,80.85,80.85,5012,0
TRMB.US,5,20250829,213500,80.845,80.858,80.74,80.761,51069,0
TRMB.US,5,20250829,214000,80.77,80.895,80.77,80.895,6510,0
TRMB.US,5,20250829,214500,80.905,81.02,80.895,80.95,17088,0
TRMB.US,5,20250829,215000,80.96,81.03,80.68,80.745,49278,0
TRMB.US,5,20250829,215500,80.745,80.86,80.63,80.82,408361,0
TRMB.US,5,20250902,153000,79.64,79.64,79,79.375,43539,0
TRMB.US,5,20250902,153500,79.41,79.42,79.215,79.355,5649,0
TRMB.US,5,20250902,154000,79.355,79.9,79.355,79.845,6805,0
TRMB.US,5,20250902,154500,79.82,79.9,79.67,79.9,4315,0
TRMB.US,5,20250902,155000,79.905,80.14,79.905,80.065,3393,0
TRMB.US,5,20250902,155500,80.08,80.1399,79.92,80.06,4830,0
TRMB.US,5,20250902,160000,80.12,80.25,79.85,79.875,10637,0
TRMB.US,5,20250902,160500,79.92,79.92,79.71,79.9,7519,0
TRMB.US,5,20250902,161000,79.865,79.91,79.75,79.765,5114,0
TRMB.US,5,20250902,161500,79.72,79.75,79.69,79.705,900,0
TRMB.US,5,20250902,162000,79.715,79.76,79.64,79.64,3310,0
TRMB.US,5,20250902,162500,79.5629,79.74,79.5629,79.74,3272,0
TRMB.US,5,20250902,163000,79.7,79.7,79.64,79.7,796,0
TRMB.US,5,20250902,163500,79.65,79.7,79.635,79.6575,3593,0
TRMB.US,5,20250902,164000,79.655,79.655,79.485,79.53,7469,0
TRMB.US,5,20250902,164500,79.51,79.55,79.275,79.275,4447,0
TRMB.US,5,20250902,165000,79.25,79.31,79.23,79.31,7871,0
TRMB.US,5,20250902,165500,79.29,79.38,79.29,79.38,7170,0
TRMB.US,5,20250902,170000,79.415,79.43,79.26,79.26,3085,0
TRMB.US,5,20250902,170500,79.25,79.27,79.17,79.17,2405,0
TRMB.US,5,20250902,171000,79.17,79.21,79.1,79.1,14825,0
TRMB.US,5,20250902,171500,79.09,79.09,79,79.055,3459,0
TRMB.US,5,20250902,172000,79.025,79.03,78.99,79,3011,0
TRMB.US,5,20250902,172500,79,79.04,78.97,78.97,6113,0
TRMB.US,5,20250902,173000,78.95,78.955,78.86,78.904,7240,0
TRMB.US,5,20250902,173500,78.89,78.89,78.69,78.7066,27097,0
TRMB.US,5,20250902,174000,78.71,78.76,78.68,78.68,6524,0
TRMB.US,5,20250902,174500,78.7,78.7,78.6,78.6,3749,0
TRMB.US,5,20250902,175000,78.58,78.58,78.52,78.54,4187,0
TRMB.US,5,20250902,175500,78.545,78.6,78.48,78.48,16568,0
TRMB.US,5,20250902,180000,78.48,78.61,78.47,78.475,5822,0
TRMB.US,5,20250902,180500,78.475,78.51,78.39,78.39,4599,0
TRMB.US,5,20250902,181000,78.4,78.44,78.36,78.36,5499,0
TRMB.US,5,20250902,181500,78.355,78.445,78.35,78.44,4598,0
TRMB.US,5,20250902,182000,78.43,78.4675,78.43,78.45,1576,0
TRMB.US,5,20250902,182500,78.44,78.44,78.3,78.35,5356,0
TRMB.US,5,20250902,183000,78.365,78.47,78.365,78.41,1960,0
TRMB.US,5,20250902,183500,78.425,78.4836,78.38,78.38,1510,0
TRMB.US,5,20250902,184000,78.41,78.48,78.38,78.38,2890,0
TRMB.US,5,20250902,184500,78.365,78.38,78.305,78.32,4414,0
TRMB.US,5,20250902,185000,78.34,78.49,78.34,78.49,3807,0
TRMB.US,5,20250902,185500,78.56,78.78,78.54,78.78,16579,0
TRMB.US,5,20250902,190000,78.82,78.855,78.82,78.83,2050,0
TRMB.US,5,20250902,190500,78.8,78.8709,78.8,78.815,1574,0
TRMB.US,5,20250902,191000,78.795,78.81,78.72,78.74,3067,0
TRMB.US,5,20250902,191500,78.72,78.745,78.7074,78.72,3878,0
TRMB.US,5,20250902,192000,78.73,78.73,78.675,78.7,4637,0
TRMB.US,5,20250902,192500,78.72,78.73,78.59,78.595,7873,0
TRMB.US,5,20250902,193000,78.6,78.68,78.57,78.68,145819,0
TRMB.US,5,20250902,193500,78.655,78.69,78.63,78.69,2706,0
TRMB.US,5,20250902,194000,78.705,78.75,78.7,78.74,14900,0
TRMB.US,5,20250902,194500,78.71,78.755,78.7,78.72,4514,0
TRMB.US,5,20250902,195000,78.72,78.76,78.64,78.66,9393,0
TRMB.US,5,20250902,195500,78.655,78.655,78.565,78.58,7485,0
TRMB.US,5,20250902,200000,78.56,78.58,78.47,78.515,6819,0
TRMB.US,5,20250902,200500,78.515,78.515,78.32,78.32,4554,0
TRMB.US,5,20250902,201000,78.3,78.33,78.26,78.26,4598,0
TRMB.US,5,20250902,201500,78.255,78.28,78.24,78.245,3985,0
TRMB.US,5,20250902,202000,78.235,78.345,78.22,78.345,36740,0
TRMB.US,5,20250902,202500,78.355,78.48,78.33,78.48,3488,0
TRMB.US,5,20250902,203000,78.49,78.53,78.4715,78.53,2132,0
TRMB.US,5,20250902,203500,78.535,78.535,78.47,78.515,4156,0
TRMB.US,5,20250902,204000,78.52,78.52,78.46,78.485,4166,0
TRMB.US,5,20250902,204500,78.495,78.64,78.495,78.58,6458,0
TRMB.US,5,20250902,205000,78.63,78.75,78.625,78.675,15830,0
TRMB.US,5,20250902,205500,78.7,78.72,78.56,78.57,15917,0
TRMB.US,5,20250902,210000,78.57,78.6792,78.57,78.6,10803,0
TRMB.US,5,20250902,210500,78.59,78.6365,78.545,78.6012,7024,0
TRMB.US,5,20250902,211000,78.59,78.59,78.4976,78.53,10839,0
TRMB.US,5,20250902,211500,78.52,78.585,78.51,78.585,8861,0
TRMB.US,5,20250902,212000,78.58,78.605,78.47,78.47,16503,0
TRMB.US,5,20250902,212500,78.46,78.46,78.38,78.41,6839,0
TRMB.US,5,20250902,213000,78.4,78.46,78.37,78.38,13719,0
TRMB.US,5,20250902,213500,78.37,78.42,78.35,78.35,21204,0
TRMB.US,5,20250902,214000,78.355,78.42,78.334,78.34,29504,0
TRMB.US,5,20250902,214500,78.35,78.36,78.23,78.33,18648,0
TRMB.US,5,20250902,215000,78.31,78.62,78.31,78.47,53834,0
TRMB.US,5,20250902,215500,78.46,78.585,78.46,78.57,422316,0
TRMB.US,5,20250903,153000,78.18,78.41,78.175,78.18,32890,0
TRMB.US,5,20250903,153500,78.215,78.4,78.185,78.4,5473,0
TRMB.US,5,20250903,154000,78.4,78.51,78.27,78.51,6068,0
TRMB.US,5,20250903,154500,78.45,78.46,78.31,78.37,5043,0
TRMB.US,5,20250903,155000,78.38,78.38,78.15,78.15,12782,0
TRMB.US,5,20250903,155500,78.17,78.18,78.04,78.13,11488,0
TRMB.US,5,20250903,160000,78.12,78.19,78.025,78.075,11330,0
TRMB.US,5,20250903,160500,78.03,78.19,78,78.15,15512,0
TRMB.US,5,20250903,161000,78.175,78.23,78.03,78.035,14720,0
TRMB.US,5,20250903,161500,78.045,78.22,78.03,78.195,9373,0
TRMB.US,5,20250903,162000,78.19,78.28,78.19,78.275,6656,0
TRMB.US,5,20250903,162500,78.26,78.4,78.2,78.2,9474,0
TRMB.US,5,20250903,163000,78.23,78.4,78.23,78.38,2044,0
TRMB.US,5,20250903,163500,78.42,78.42,78.275,78.32,5839,0
TRMB.US,5,20250903,164000,78.32,78.455,78.315,78.44,7476,0
TRMB.US,5,20250903,164500,78.42,78.54,78.42,78.54,7963,0
TRMB.US,5,20250903,165000,78.56,78.59,78.52,78.54,5758,0
TRMB.US,5,20250903,165500,78.55,78.58,78.47,78.47,4925,0
TRMB.US,5,20250903,170000,78.465,78.57,78.46,78.545,7598,0
TRMB.US,5,20250903,170500,78.545,78.61,78.52,78.6,7051,0
TRMB.US,5,20250903,171000,78.57,78.605,78.5,78.55,9500,0
TRMB.US,5,20250903,171500,78.57,78.575,78.37,78.37,7905,0
TRMB.US,5,20250903,172000,78.35,78.36,78.29,78.35,5909,0
TRMB.US,5,20250903,172500,78.36,78.36,78.27,78.29,5347,0
TRMB.US,5,20250903,173000,78.31,78.31,78.1725,78.2,3650,0
TRMB.US,5,20250903,173500,78.21,78.27,78.21,78.255,2635,0
TRMB.US,5,20250903,174000,78.255,78.255,78.18,78.19,7275,0
TRMB.US,5,20250903,174500,78.18,78.19,78.1,78.12,5050,0
TRMB.US,5,20250903,175000,78.11,78.15,78.11,78.13,4460,0
TRMB.US,5,20250903,175500,78.1,78.12,78.0575,78.095,11858,0
TRMB.US,5,20250903,180000,78.12,78.15,77.995,78,11389,0
TRMB.US,5,20250903,180500,78.02,78.043,77.98,77.995,4538,0
TRMB.US,5,20250903,181000,77.98,77.98,77.94,77.95,3386,0
TRMB.US,5,20250903,181500,77.95,78.04,77.95,78.04,5088,0
TRMB.US,5,20250903,182000,78.03,78.13,78.03,78.09,10337,0
TRMB.US,5,20250903,182500,78.09,78.09,78,78.05,6048,0
TRMB.US,5,20250903,183000,78.03,78.0499,78,78.02,2491,0
TRMB.US,5,20250903,183500,78.03,78.0534,77.99,77.99,5385,0
TRMB.US,5,20250903,184000,77.98,78.01,77.94,77.98,2600,0
TRMB.US,5,20250903,184500,77.97,78.01,77.88,77.935,15563,0
TRMB.US,5,20250903,185000,77.965,78.035,77.92,77.96,7580,0
TRMB.US,5,20250903,185500,78.065,78.105,78.06,78.105,1825,0
TRMB.US,5,20250903,190000,78.105,78.14,78.06,78.14,11640,0
TRMB.US,5,20250903,190500,78.15,78.2,78.135,78.2,8625,0
TRMB.US,5,20250903,191000,78.225,78.37,78.225,78.3273,2304,0
TRMB.US,5,20250903,191500,78.3,78.32,78.28,78.3,3838,0
TRMB.US,5,20250903,192000,78.33,78.33,78.27,78.27,4818,0
TRMB.US,5,20250903,192500,78.27,78.29,78.235,78.2828,4855,0
TRMB.US,5,20250903,193000,78.31,78.33,78.28,78.28,5600,0
TRMB.US,5,20250903,193500,78.27,78.365,78.27,78.335,11509,0
TRMB.US,5,20250903,194000,78.32,78.32,78.19,78.19,5157,0
TRMB.US,5,20250903,194500,78.17,78.26,78.11,78.23,5494,0
TRMB.US,5,20250903,195000,78.22,78.32,78.17,78.23,4289,0
TRMB.US,5,20250903,195500,78.22,78.22,78.14,78.185,2400,0
TRMB.US,5,20250903,200000,78.15,78.2498,78.12,78.23,12104,0
TRMB.US,5,20250903,200500,78.235,78.26,78.18,78.23,6595,0
TRMB.US,5,20250903,201000,78.26,78.35,78.255,78.3364,7430,0
TRMB.US,5,20250903,201500,78.365,78.37,78.3,78.315,10921,0
TRMB.US,5,20250903,202000,78.3,78.35,78.3,78.31,5529,0
TRMB.US,5,20250903,202500,78.32,78.355,78.31,78.355,2358,0
TRMB.US,5,20250903,203000,78.34,78.34,78.275,78.285,5064,0
TRMB.US,5,20250903,203500,78.285,78.29,78.23,78.24,4376,0
TRMB.US,5,20250903,204000,78.24,78.37,78.24,78.37,6889,0
TRMB.US,5,20250903,204500,78.38,78.405,78.35,78.365,6107,0
TRMB.US,5,20250903,205000,78.36,78.37,78.33,78.37,14513,0
TRMB.US,5,20250903,205500,78.35,78.35,78.27,78.28,5637,0
TRMB.US,5,20250903,210000,78.27,78.27,78.13,78.13,5664,0
TRMB.US,5,20250903,210500,78.12,78.14,78.05,78.08,8633,0
TRMB.US,5,20250903,211000,78.05,78.1,78.04,78.09,2970,0
TRMB.US,5,20250903,211500,78.085,78.09,78.06,78.07,4295,0
TRMB.US,5,20250903,212000,78.08,78.09,78.075,78.08,7517,0
TRMB.US,5,20250903,212500,78.07,78.07,78.04,78.05,5500,0
TRMB.US,5,20250903,213000,78.06,78.2,78.06,78.2,13276,0
TRMB.US,5,20250903,213500,78.2,78.245,78.2,78.245,8026,0
TRMB.US,5,20250903,214000,78.24,78.26,78.21,78.25,9403,0
TRMB.US,5,20250903,214500,78.25,78.35,78.22,78.35,14671,0
TRMB.US,5,20250903,215000,78.42,78.6,78.39,78.597,36616,0
TRMB.US,5,20250903,215500,78.59,78.64,78.505,78.6,72651,0
TRMB.US,5,20250904,153000,78.95,78.95,78.755,78.755,10312,0
TRMB.US,5,20250904,153500,78.68,78.73,78.63,78.66,4463,0
TRMB.US,5,20250904,154000,78.73,78.92,78.7,78.85,7365,0
TRMB.US,5,20250904,154500,78.85,78.9,78.63,78.75,10131,0
TRMB.US,5,20250904,155000,78.79,78.79,78.655,78.7,6666,0
TRMB.US,5,20250904,155500,78.68,78.84,78.64,78.815,12118,0
TRMB.US,5,20250904,160000,78.81,78.81,78.66,78.66,8566,0
TRMB.US,5,20250904,160500,78.635,78.66,78.37,78.37,5761,0
TRMB.US,5,20250904,161000,78.38,78.53,78.38,78.43,3000,0
TRMB.US,5,20250904,161500,78.41,78.55,78.38,78.55,6319,0
TRMB.US,5,20250904,162000,78.55,78.79,78.55,78.79,3625,0
TRMB.US,5,20250904,162500,78.81,78.87,78.81,78.86,1886,0
TRMB.US,5,20250904,163000,78.88,78.99,78.87,78.935,4386,0
TRMB.US,5,20250904,163500,78.95,79.005,78.95,79,1759,0
TRMB.US,5,20250904,164000,78.99,79.02,78.925,78.925,1691,0
TRMB.US,5,20250904,164500,78.94,79.023,78.92,79.02,3300,0
TRMB.US,5,20250904,165000,79.0175,79.07,78.915,78.915,4493,0
TRMB.US,5,20250904,165500,78.89,78.94,78.87,78.935,2947,0
TRMB.US,5,20250904,170000,78.96,78.98,78.93,78.93,2193,0
TRMB.US,5,20250904,170500,78.93,78.97,78.93,78.97,1600,0
TRMB.US,5,20250904,171000,78.975,79.01,78.9275,79.01,6786,0
TRMB.US,5,20250904,171500,79.03,79.14,79.03,79.12,4534,0
TRMB.US,5,20250904,172000,79.12,79.19,79.12,79.175,1629,0
TRMB.US,5,20250904,172500,79.175,79.18,79.14,79.16,3247,0
TRMB.US,5,20250904,173000,79.15,79.21,79.145,79.21,17111,0
TRMB.US,5,20250904,173500,79.19,79.275,79.1875,79.26,16101,0
TRMB.US,5,20250904,174000,79.25,79.27,79.21,79.21,2626,0
TRMB.US,5,20250904,174500,79.2,79.2433,79.2,79.235,2534,0
TRMB.US,5,20250904,175000,79.23,79.26,79.21,79.21,4196,0
TRMB.US,5,20250904,175500,79.23,79.2773,79.135,79.135,3872,0
TRMB.US,5,20250904,180000,79.12,79.2,79.12,79.195,2536,0
TRMB.US,5,20250904,180500,79.19,79.19,79.1,79.13,3915,0
TRMB.US,5,20250904,181000,79.14,79.15,79.1,79.1,2408,0
TRMB.US,5,20250904,181500,79.095,79.12,79.095,79.115,802,0
TRMB.US,5,20250904,182000,79.115,79.165,79.08,79.16,2025,0
TRMB.US,5,20250904,182500,79.165,79.165,79.09,79.095,1992,0
TRMB.US,5,20250904,183000,79.09,79.14,79.09,79.14,1864,0
TRMB.US,5,20250904,183500,79.11,79.11,79.095,79.11,417,0
TRMB.US,5,20250904,184000,79.09,79.09,79.035,79.035,3318,0
TRMB.US,5,20250904,184500,79.035,79.12,79.01,79.11,8585,0
TRMB.US,5,20250904,185000,79.065,79.07,79.035,79.05,2555,0
TRMB.US,5,20250904,185500,79.04,79.04,78.99,78.99,2200,0
TRMB.US,5,20250904,190000,79,79.05,79,79.04,1728,0
TRMB.US,5,20250904,190500,79.05,79.19,79.04,79.1675,5076,0
TRMB.US,5,20250904,191000,79.15,79.17,79.15,79.16,1900,0
TRMB.US,5,20250904,191500,79.16,79.23,79.16,79.23,2431,0
TRMB.US,5,20250904,192000,79.23,79.285,79.23,79.285,2266,0
TRMB.US,5,20250904,192500,79.285,79.3,79.26,79.265,5289,0
TRMB.US,5,20250904,193000,79.25,79.27,79.21,79.22,6595,0
TRMB.US,5,20250904,193500,79.22,79.26,79.185,79.2262,4556,0
TRMB.US,5,20250904,194000,79.24,79.28,79.24,79.28,2684,0
TRMB.US,5,20250904,194500,79.27,79.27,79.24,79.25,4819,0
TRMB.US,5,20250904,195000,79.24,79.345,79.24,79.315,7792,0
TRMB.US,5,20250904,195500,79.3,79.3016,79.275,79.275,2875,0
TRMB.US,5,20250904,200000,79.275,79.31,79.22,79.22,3493,0
TRMB.US,5,20250904,200500,79.16,79.18,79.115,79.15,3007,0
TRMB.US,5,20250904,201000,79.14,79.17,79.14,79.17,1895,0
TRMB.US,5,20250904,201500,79.18,79.21,79.18,79.2,2717,0
TRMB.US,5,20250904,202000,79.2,79.27,79.17,79.255,9641,0
TRMB.US,5,20250904,202500,79.255,79.31,79.255,79.31,4085,0
TRMB.US,5,20250904,203000,79.3,79.383,79.3,79.383,4290,0
TRMB.US,5,20250904,203500,79.38,79.38,79.32,79.32,4500,0
TRMB.US,5,20250904,204000,79.32,79.33,79.25,79.255,5858,0
TRMB.US,5,20250904,204500,79.255,79.3,79.255,79.28,6512,0
TRMB.US,5,20250904,205000,79.27,79.275,79.25,79.25,3828,0
TRMB.US,5,20250904,205500,79.25,79.27,79.2,79.21,4494,0
TRMB.US,5,20250904,210000,79.21,79.24,79.21,79.21,4814,0
TRMB.US,5,20250904,210500,79.2,79.26,79.2,79.24,4715,0
TRMB.US,5,20250904,211000,79.25,79.32,79.24,79.32,8244,0
TRMB.US,5,20250904,211500,79.325,79.36,79.305,79.355,8013,0
TRMB.US,5,20250904,212000,79.36,79.37,79.32,79.335,5676,0
TRMB.US,5,20250904,212500,79.33,79.34,79.255,79.255,5276,0
TRMB.US,5,20250904,213000,79.25,79.2708,79.225,79.2708,10497,0
TRMB.US,5,20250904,213500,79.27,79.33,79.255,79.31,10429,0
TRMB.US,5,20250904,214000,79.31,79.35,79.3,79.305,9450,0
TRMB.US,5,20250904,214500,79.3,79.3,79.16,79.21,10563,0
TRMB.US,5,20250904,215000,79.19,79.56,79.15,79.54,32577,0
TRMB.US,5,20250904,215500,79.54,79.735,79.54,79.71,355495,0
TRMB.US,5,20250905,153000,80.02,80.525,79.59,80.39,27276,0
TRMB.US,5,20250905,153500,80.485,80.96,80.41,80.94,9848,0
TRMB.US,5,20250905,154000,80.87,80.89,80.74,80.84,3418,0
TRMB.US,5,20250905,154500,80.9,80.95,80.39,80.53,8274,0
TRMB.US,5,20250905,155000,80.5,80.5235,80.25,80.35,6724,0
TRMB.US,5,20250905,155500,80.33,80.34,80.16,80.305,8228,0
TRMB.US,5,20250905,160000,80.24,80.24,79.98,80.215,6198,0
TRMB.US,5,20250905,160500,80.245,80.36,80.18,80.22,11544,0
TRMB.US,5,20250905,161000,80.22,80.22,79.93,79.96,9383,0
TRMB.US,5,20250905,161500,79.99,80.03,79.86,79.89,8211,0
TRMB.US,5,20250905,162000,79.91,80.09,79.78,79.78,6699,0
TRMB.US,5,20250905,162500,79.825,80.06,79.79,79.98,6510,0
TRMB.US,5,20250905,163000,79.95,80,79.84,79.87,9251,0
TRMB.US,5,20250905,163500,79.83,79.875,79.725,79.825,6894,0
TRMB.US,5,20250905,164000,79.8513,79.89,79.76,79.83,5030,0
TRMB.US,5,20250905,164500,79.83,79.83,79.64,79.64,5304,0
TRMB.US,5,20250905,165000,79.6,79.91,79.55,79.91,6342,0
TRMB.US,5,20250905,165500,79.9432,79.9432,79.54,79.54,7116,0
TRMB.US,5,20250905,170000,79.555,79.69,79.555,79.58,6252,0
TRMB.US,5,20250905,170500,79.67,79.78,79.59,79.605,4896,0
TRMB.US,5,20250905,171000,79.615,79.77,79.51,79.77,4943,0
TRMB.US,5,20250905,171500,79.85,79.87,79.7101,79.755,4947,0
TRMB.US,5,20250905,172000,79.7425,79.85,79.67,79.805,5618,0
TRMB.US,5,20250905,172500,79.83,79.865,79.74,79.865,4408,0
TRMB.US,5,20250905,173000,79.88,79.895,79.73,79.84,6687,0
TRMB.US,5,20250905,173500,79.86,79.98,79.86,79.94,2681,0
TRMB.US,5,20250905,174000,79.99,80.07,79.99,80.07,7756,0
TRMB.US,5,20250905,174500,80.04,80.04,79.925,79.97,4300,0
TRMB.US,5,20250905,175000,79.96,79.96,79.77,79.82,5300,0
TRMB.US,5,20250905,175500,79.82,79.87,79.79,79.81,3000,0
TRMB.US,5,20250905,180000,79.85,79.89,79.8373,79.84,2487,0
TRMB.US,5,20250905,180500,79.87,79.88,79.8,79.88,4652,0
TRMB.US,5,20250905,181000,79.92,80.035,79.91,80.035,2611,0
TRMB.US,5,20250905,181500,80.025,80.025,79.93,79.98,5596,0
TRMB.US,5,20250905,182000,79.98,80.0125,79.825,79.915,6226,0
TRMB.US,5,20250905,182500,79.89,79.9624,79.86,79.87,1934,0
TRMB.US,5,20250905,183000,79.915,79.955,79.85,79.85,5433,0
TRMB.US,5,20250905,183500,79.83,79.87,79.78,79.84,3000,0
TRMB.US,5,20250905,184000,79.85,79.95,79.85,79.91,3502,0
TRMB.US,5,20250905,184500,79.925,79.98,79.8078,79.845,3288,0
TRMB.US,5,20250905,185000,79.84,79.84,79.73,79.83,3500,0
TRMB.US,5,20250905,185500,79.8,79.91,79.79,79.91,2168,0
TRMB.US,5,20250905,190000,79.9,79.905,79.83,79.83,5663,0
TRMB.US,5,20250905,190500,79.81,79.86,79.775,79.86,4300,0
TRMB.US,5,20250905,191000,79.87,79.925,79.86,79.925,3063,0
TRMB.US,5,20250905,191500,79.94,79.99,79.94,79.98,2500,0
TRMB.US,5,20250905,192000,79.975,79.975,79.95,79.95,2115,0
TRMB.US,5,20250905,192500,79.94,79.955,79.845,79.85,4441,0
TRMB.US,5,20250905,193000,79.84,79.93,79.82,79.91,10189,0
TRMB.US,5,20250905,193500,79.91,79.91,79.815,79.9,5724,0
TRMB.US,5,20250905,194000,79.89,79.9316,79.74,79.845,8456,0
TRMB.US,5,20250905,194500,79.84,79.885,79.765,79.79,5713,0
TRMB.US,5,20250905,195000,79.805,79.86,79.79,79.855,4724,0
TRMB.US,5,20250905,195500,79.85,79.85,79.75,79.835,6356,0
TRMB.US,5,20250905,200000,79.84,79.9525,79.83,79.91,8440,0
TRMB.US,5,20250905,200500,79.93,79.945,79.91,79.935,2800,0
TRMB.US,5,20250905,201000,79.94,79.9861,79.91,79.965,8269,0
TRMB.US,5,20250905,201500,79.99,80.1,79.99,80.1,3973,0
TRMB.US,5,20250905,202000,80.085,80.13,80.085,80.105,3781,0
TRMB.US,5,20250905,202500,80.09,80.13,80.06,80.12,3735,0
TRMB.US,5,20250905,203000,80.13,80.225,80.13,80.19,6641,0
TRMB.US,5,20250905,203500,80.19,80.24,80.19,80.2301,4683,0
