<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCKY.US,5,20250829,153000,30.48,30.48,30.48,30.48,554,0
RCKY.US,5,20250829,154000,30.4056,30.4056,30.4056,30.4056,231,0
RCKY.US,5,20250829,161000,30.42,30.475,30.02,30.02,549,0
RCKY.US,5,20250829,161500,30.25,30.25,30.13,30.13,600,0
RCKY.US,5,20250829,162000,30.14,30.14,30.14,30.14,100,0
RCKY.US,5,20250829,162500,30.01,30.01,30.01,30.01,100,0
RCKY.US,5,20250829,163000,30.01,30.01,30.01,30.01,100,0
RCKY.US,5,20250829,164000,30.02,30.02,29.985,29.985,350,0
RCKY.US,5,20250829,165500,30.07,30.12,29.9,30.12,500,0
RCKY.US,5,20250829,170500,30.175,30.18,30.03,30.03,600,0
RCKY.US,5,20250829,171000,30.17,30.4,30.17,30.17,400,0
RCKY.US,5,20250829,172500,30.08,30.08,30.08,30.08,900,0
RCKY.US,5,20250829,173000,30.08,30.08,30.08,30.08,128,0
RCKY.US,5,20250829,174500,30.1,30.1,30.1,30.1,100,0
RCKY.US,5,20250829,175000,29.99,30.11,29.99,30.11,300,0
RCKY.US,5,20250829,175500,30.095,30.095,29.99,29.99,300,0
RCKY.US,5,20250829,180000,29.97,29.97,29.97,29.97,100,0
RCKY.US,5,20250829,180500,30.1,30.19,30.005,30.19,800,0
RCKY.US,5,20250829,181000,30.08,30.08,30.08,30.08,200,0
RCKY.US,5,20250829,181500,30.08,30.08,30.075,30.075,300,0
RCKY.US,5,20250829,182000,30.075,30.29,30.01,30.15,3336,0
RCKY.US,5,20250829,182500,30.14,30.7,30.14,30.7,2400,0
RCKY.US,5,20250829,183000,30.6,30.6,30.44,30.455,607,0
RCKY.US,5,20250829,184000,30.53,30.53,30.32,30.32,250,0
RCKY.US,5,20250829,184500,30.45,30.45,30.45,30.45,100,0
RCKY.US,5,20250829,190000,30.2937,30.2937,30.2937,30.2937,146,0
RCKY.US,5,20250829,191500,30.45,30.45,30.45,30.45,300,0
RCKY.US,5,20250829,192000,30.58,30.59,30.51,30.51,600,0
RCKY.US,5,20250829,192500,30.19,30.19,30.19,30.19,100,0
RCKY.US,5,20250829,195500,30.61,30.61,30.515,30.515,447,0
RCKY.US,5,20250829,200500,30.335,30.48,30.335,30.48,300,0
