<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRIX.US,5,20250829,190000,9.33,9.33,9.31,9.32,1100,0
NRIX.US,5,20250829,190500,9.33,9.35,9.3,9.32,14309,0
NRIX.US,5,20250829,191000,9.33,9.36,9.29,9.355,9947,0
NRIX.US,5,20250829,191500,9.35,9.355,9.33,9.33,3688,0
NRIX.US,5,20250829,192000,9.34,9.34,9.34,9.34,497,0
NRIX.US,5,20250829,192500,9.34,9.34,9.34,9.34,1017,0
NRIX.US,5,20250829,193000,9.35,9.355,9.34,9.35,8612,0
NRIX.US,5,20250829,193500,9.35,9.3808,9.35,9.38,8644,0
NRIX.US,5,20250829,194000,9.38,9.38,9.36,9.36,9793,0
NRIX.US,5,20250829,194500,9.36,9.36,9.36,9.36,500,0
NRIX.US,5,20250829,195000,9.35,9.36,9.34,9.35,2672,0
NRIX.US,5,20250829,195500,9.36,9.365,9.35,9.36,1061,0
NRIX.US,5,20250829,200000,9.36,9.38,9.35,9.35,13875,0
NRIX.US,5,20250829,200500,9.3525,9.365,9.3,9.365,41464,0
NRIX.US,5,20250829,201000,9.37,9.395,9.3,9.32,5874,0
NRIX.US,5,20250829,201500,9.315,9.32,9.315,9.315,1100,0
NRIX.US,5,20250829,202000,9.31,9.35,9.29,9.34,5794,0
NRIX.US,5,20250829,202500,9.33,9.34,9.33,9.34,300,0
NRIX.US,5,20250829,203000,9.33,9.35,9.33,9.35,1100,0
NRIX.US,5,20250829,203500,9.35,9.36,9.33,9.33,3588,0
NRIX.US,5,20250829,204000,9.331,9.331,9.33,9.33,1293,0
NRIX.US,5,20250829,204500,9.33,9.3443,9.33,9.3443,2124,0
NRIX.US,5,20250829,205000,9.34,9.36,9.34,9.36,2659,0
NRIX.US,5,20250829,205500,9.35,9.41,9.35,9.39,25084,0
NRIX.US,5,20250829,210000,9.39,9.4,9.39,9.39,3173,0
NRIX.US,5,20250829,210500,9.3896,9.405,9.3896,9.4,3348,0
NRIX.US,5,20250829,211000,9.4,9.405,9.39,9.39,10054,0
NRIX.US,5,20250829,211500,9.38,9.38,9.365,9.365,2723,0
NRIX.US,5,20250829,212000,9.365,9.37,9.34,9.345,2200,0
NRIX.US,5,20250829,212500,9.345,9.35,9.335,9.335,800,0
NRIX.US,5,20250829,213000,9.34,9.36,9.33,9.33,4379,0
NRIX.US,5,20250829,213500,9.32,9.33,9.32,9.33,2166,0
NRIX.US,5,20250829,214000,9.335,9.335,9.32,9.33,1829,0
NRIX.US,5,20250829,214500,9.335,9.345,9.33,9.34,1512,0
NRIX.US,5,20250829,215000,9.35,9.375,9.31,9.315,33670,0
NRIX.US,5,20250829,215500,9.32,9.345,9.315,9.34,131036,0
NRIX.US,5,20250902,153000,9.33,9.58,9.29,9.51,37761,0
NRIX.US,5,20250902,153500,9.46,9.55,9.46,9.4971,713,0
NRIX.US,5,20250902,154000,9.46,9.5,9.43,9.495,37248,0
NRIX.US,5,20250902,154500,9.54,9.54,9.49,9.52,2410,0
NRIX.US,5,20250902,155000,9.525,9.56,9.52,9.54,1550,0
NRIX.US,5,20250902,155500,9.555,9.625,9.54,9.625,10328,0
NRIX.US,5,20250902,160000,9.625,9.68,9.615,9.62,5314,0
NRIX.US,5,20250902,160500,9.62,9.63,9.555,9.59,2356,0
NRIX.US,5,20250902,161000,9.6,9.6,9.56,9.56,1250,0
NRIX.US,5,20250902,161500,9.59,9.59,9.58,9.58,500,0
NRIX.US,5,20250902,162000,9.59,9.59,9.56,9.58,3448,0
NRIX.US,5,20250902,162500,9.57,9.57,9.51,9.51,2736,0
NRIX.US,5,20250902,163000,9.54,9.575,9.53,9.575,1260,0
NRIX.US,5,20250902,163500,9.55,9.55,9.51,9.51,1000,0
NRIX.US,5,20250902,164000,9.49,9.5,9.47,9.47,774,0
NRIX.US,5,20250902,164500,9.46,9.46,9.36,9.37,141882,0
NRIX.US,5,20250902,165000,9.38,9.38,9.34,9.34,6005,0
NRIX.US,5,20250902,165500,9.33,9.33,9.3,9.33,8880,0
NRIX.US,5,20250902,170000,9.345,9.365,9.33,9.33,1501,0
NRIX.US,5,20250902,170500,9.32,9.32,9.29,9.31,2729,0
NRIX.US,5,20250902,171000,9.3,9.31,9.3,9.305,900,0
NRIX.US,5,20250902,171500,9.32,9.33,9.31,9.31,1700,0
NRIX.US,5,20250902,172000,9.3,9.3,9.28,9.28,2500,0
NRIX.US,5,20250902,172500,9.27,9.275,9.26,9.275,1100,0
NRIX.US,5,20250902,173000,9.275,9.31,9.27,9.31,2432,0
NRIX.US,5,20250902,173500,9.29,9.29,9.2684,9.27,4920,0
NRIX.US,5,20250902,174000,9.27,9.27,9.21,9.225,3731,0
NRIX.US,5,20250902,174500,9.22,9.23,9.21,9.21,836,0
NRIX.US,5,20250902,175000,9.21,9.21,9.19,9.19,1230,0
NRIX.US,5,20250902,175500,9.2,9.2,9.19,9.19,650,0
NRIX.US,5,20250902,180000,9.21,9.21,9.195,9.21,2296,0
NRIX.US,5,20250902,180500,9.21,9.22,9.19,9.1948,1605,0
NRIX.US,5,20250902,181000,9.21,9.23,9.21,9.21,800,0
NRIX.US,5,20250902,181500,9.22,9.25,9.22,9.23,3480,0
NRIX.US,5,20250902,182000,9.24,9.24,9.24,9.24,258,0
NRIX.US,5,20250902,182500,9.23,9.235,9.23,9.235,720,0
NRIX.US,5,20250902,183000,9.24,9.25,9.23,9.23,2556,0
NRIX.US,5,20250902,183500,9.23,9.25,9.23,9.235,4318,0
NRIX.US,5,20250902,184000,9.24,9.25,9.24,9.24,1420,0
NRIX.US,5,20250902,184500,9.23,9.23,9.23,9.23,200,0
NRIX.US,5,20250902,185000,9.235,9.26,9.23,9.23,2251,0
NRIX.US,5,20250902,185500,9.25,9.25,9.24,9.24,1127,0
NRIX.US,5,20250902,190000,9.26,9.26,9.23,9.23,5121,0
NRIX.US,5,20250902,190500,9.24,9.25,9.23,9.23,2502,0
NRIX.US,5,20250902,191000,9.22,9.22,9.215,9.215,600,0
NRIX.US,5,20250902,191500,9.215,9.215,9.16,9.18,7220,0
NRIX.US,5,20250902,192000,9.185,9.2,9.18,9.2,1200,0
NRIX.US,5,20250902,192500,9.19,9.19,9.1755,9.1755,1100,0
NRIX.US,5,20250902,193000,9.18,9.18,9.16,9.16,2257,0
NRIX.US,5,20250902,193500,9.17,9.17,9.17,9.17,468,0
NRIX.US,5,20250902,194000,9.16,9.17,9.15,9.16,1502,0
NRIX.US,5,20250902,194500,9.16,9.16,9.155,9.16,1944,0
NRIX.US,5,20250902,195000,9.17,9.17,9.15,9.16,1500,0
NRIX.US,5,20250902,195500,9.15,9.15,9.12,9.12,1280,0
NRIX.US,5,20250902,200000,9.12,9.21,9.12,9.15,16159,0
NRIX.US,5,20250902,200500,9.13,9.13,9.1,9.11,1874,0
NRIX.US,5,20250902,201000,9.1,9.1,9.09,9.09,920,0
NRIX.US,5,20250902,201500,9.09,9.11,9.09,9.1,2726,0
NRIX.US,5,20250902,202000,9.1,9.12,9.1,9.12,1845,0
NRIX.US,5,20250902,202500,9.11,9.11,9.095,9.1,1610,0
NRIX.US,5,20250902,203000,9.11,9.11,9.09,9.09,700,0
NRIX.US,5,20250902,203500,9.08,9.08,9.065,9.07,1419,0
NRIX.US,5,20250902,204000,9.07,9.07,9.05,9.065,4373,0
NRIX.US,5,20250902,204500,9.06,9.086,9.06,9.086,2904,0
NRIX.US,5,20250902,205000,9.09,9.105,9.09,9.1,2137,0
NRIX.US,5,20250902,205500,9.09,9.11,9.09,9.1,5255,0
NRIX.US,5,20250902,210000,9.1,9.11,9.1,9.11,3316,0
NRIX.US,5,20250902,210500,9.1,9.11,9.1,9.105,1690,0
NRIX.US,5,20250902,211000,9.105,9.11,9.07,9.07,3688,0
NRIX.US,5,20250902,211500,9.07,9.0758,9.065,9.0758,1782,0
NRIX.US,5,20250902,212000,9.075,9.11,9.07,9.11,7326,0
NRIX.US,5,20250902,212500,9.1,9.1,9.09,9.1,1426,0
NRIX.US,5,20250902,213000,9.1,9.1,9.08,9.08,5297,0
NRIX.US,5,20250902,213500,9.085,9.09,9.07,9.07,4024,0
NRIX.US,5,20250902,214000,9.07,9.07,9.05,9.055,4798,0
NRIX.US,5,20250902,214500,9.055,9.11,9.035,9.1,18619,0
NRIX.US,5,20250902,215000,9.11,9.145,9.08,9.105,28752,0
NRIX.US,5,20250902,215500,9.105,9.155,9.1,9.11,134590,0
NRIX.US,5,20250903,153000,9.09,9.2,9.06,9.2,15433,0
NRIX.US,5,20250903,153500,9.23,9.34,9.23,9.3,7625,0
NRIX.US,5,20250903,154000,9.3,9.39,9.28,9.38,10980,0
NRIX.US,5,20250903,154500,9.36,9.41,9.34,9.41,3670,0
NRIX.US,5,20250903,155000,9.415,9.6091,9.41,9.42,18203,0
NRIX.US,5,20250903,155500,9.41,9.42,9.385,9.42,700,0
NRIX.US,5,20250903,160000,9.42,9.525,9.41,9.525,2630,0
NRIX.US,5,20250903,160500,9.51,9.51,9.46,9.46,2240,0
NRIX.US,5,20250903,161000,9.44,9.44,9.41,9.41,950,0
NRIX.US,5,20250903,161500,9.39,9.4,9.39,9.395,1000,0
NRIX.US,5,20250903,162000,9.395,9.41,9.365,9.41,8280,0
NRIX.US,5,20250903,162500,9.425,9.4737,9.42,9.42,1275,0
NRIX.US,5,20250903,163000,9.415,9.48,9.415,9.465,1400,0
NRIX.US,5,20250903,163500,9.44,9.48,9.44,9.47,2900,0
NRIX.US,5,20250903,164000,9.48,9.5,9.44,9.44,1460,0
NRIX.US,5,20250903,164500,9.455,9.455,9.405,9.41,1248,0
NRIX.US,5,20250903,165000,9.415,9.44,9.415,9.43,3308,0
NRIX.US,5,20250903,165500,9.42,9.42,9.41,9.41,1203,0
NRIX.US,5,20250903,170000,9.41,9.425,9.4,9.41,8488,0
NRIX.US,5,20250903,170500,9.39,9.41,9.39,9.41,1734,0
NRIX.US,5,20250903,171000,9.395,9.415,9.36,9.36,8492,0
NRIX.US,5,20250903,171500,9.36,9.365,9.345,9.36,9390,0
NRIX.US,5,20250903,172000,9.35,9.355,9.345,9.355,800,0
NRIX.US,5,20250903,172500,9.355,9.355,9.26,9.26,17535,0
NRIX.US,5,20250903,173000,9.26,9.28,9.2,9.2,24640,0
NRIX.US,5,20250903,173500,9.23,9.27,9.2,9.2,3128,0
NRIX.US,5,20250903,174000,9.21,9.215,9.16,9.175,10392,0
NRIX.US,5,20250903,174500,9.17,9.19,9.17,9.185,2725,0
NRIX.US,5,20250903,175000,9.185,9.22,9.18,9.19,3658,0
NRIX.US,5,20250903,175500,9.19,9.2083,9.18,9.18,2600,0
NRIX.US,5,20250903,180000,9.1923,9.1923,9.17,9.19,2200,0
NRIX.US,5,20250903,180500,9.19,9.235,9.19,9.22,2125,0
NRIX.US,5,20250903,181000,9.22,9.22,9.21,9.22,2454,0
NRIX.US,5,20250903,181500,9.225,9.225,9.19,9.22,2167,0
NRIX.US,5,20250903,182000,9.21,9.2102,9.17,9.17,2682,0
NRIX.US,5,20250903,182500,9.185,9.185,9.15,9.16,21811,0
NRIX.US,5,20250903,183000,9.15,9.185,9.15,9.16,2525,0
NRIX.US,5,20250903,183500,9.17,9.18,9.15,9.17,3003,0
NRIX.US,5,20250903,184000,9.18,9.1882,9.16,9.17,2479,0
NRIX.US,5,20250903,184500,9.16,9.21,9.155,9.195,3152,0
NRIX.US,5,20250903,185000,9.19,9.2,9.18,9.2,5370,0
NRIX.US,5,20250903,185500,9.205,9.25,9.205,9.24,2200,0
NRIX.US,5,20250903,190000,9.23,9.25,9.23,9.23,2951,0
NRIX.US,5,20250903,190500,9.22,9.23,9.21,9.21,1700,0
NRIX.US,5,20250903,191000,9.21,9.23,9.2,9.22,1975,0
NRIX.US,5,20250903,191500,9.215,9.25,9.21,9.24,1525,0
NRIX.US,5,20250903,192000,9.24,9.27,9.24,9.27,1300,0
NRIX.US,5,20250903,192500,9.26,9.27,9.25,9.27,2900,0
NRIX.US,5,20250903,193000,9.265,9.3,9.26,9.28,2611,0
NRIX.US,5,20250903,193500,9.27,9.29,9.27,9.29,2200,0
NRIX.US,5,20250903,194000,9.29,9.29,9.28,9.28,3800,0
NRIX.US,5,20250903,194500,9.28,9.28,9.25,9.27,3000,0
NRIX.US,5,20250903,195000,9.27,9.285,9.24,9.27,6421,0
NRIX.US,5,20250903,195500,9.27,9.28,9.25,9.25,2202,0
NRIX.US,5,20250903,200000,9.25,9.25,9.23,9.24,3891,0
NRIX.US,5,20250903,200500,9.25,9.285,9.25,9.26,3397,0
NRIX.US,5,20250903,201000,9.27,9.29,9.27,9.29,3294,0
NRIX.US,5,20250903,201500,9.3,9.34,9.3,9.33,3189,0
NRIX.US,5,20250903,202000,9.34,9.355,9.34,9.35,2843,0
NRIX.US,5,20250903,202500,9.35,9.37,9.34,9.36,3023,0
NRIX.US,5,20250903,203000,9.36,9.37,9.32,9.32,2633,0
NRIX.US,5,20250903,203500,9.33,9.33,9.31,9.31,2747,0
NRIX.US,5,20250903,204000,9.31,9.31,9.29,9.3,3225,0
NRIX.US,5,20250903,204500,9.3,9.32,9.29,9.31,3987,0
NRIX.US,5,20250903,205000,9.31,9.315,9.3,9.315,6052,0
NRIX.US,5,20250903,205500,9.315,9.36,9.31,9.35,4637,0
NRIX.US,5,20250903,210000,9.34,9.34,9.32,9.325,3049,0
NRIX.US,5,20250903,210500,9.32,9.33,9.29,9.3,6195,0
NRIX.US,5,20250903,211000,9.3,9.3,9.24,9.26,4217,0
NRIX.US,5,20250903,211500,9.26,9.29,9.24,9.29,4726,0
NRIX.US,5,20250903,212000,9.3,9.31,9.28,9.31,4705,0
NRIX.US,5,20250903,212500,9.3,9.3,9.28,9.29,6799,0
NRIX.US,5,20250903,213000,9.285,9.325,9.28,9.31,7365,0
NRIX.US,5,20250903,213500,9.3,9.335,9.3,9.32,8216,0
NRIX.US,5,20250903,214000,9.33,9.345,9.305,9.345,9988,0
NRIX.US,5,20250903,214500,9.34,9.41,9.335,9.4,13602,0
NRIX.US,5,20250903,215000,9.4,9.42,9.385,9.41,18822,0
NRIX.US,5,20250903,215500,9.42,9.46,9.35,9.46,190353,0
NRIX.US,5,20250904,153000,9.45,9.45,9.35,9.4,6178,0
NRIX.US,5,20250904,153500,9.3857,9.3857,9.315,9.32,1220,0
NRIX.US,5,20250904,154000,9.33,9.36,9.275,9.3,2759,0
NRIX.US,5,20250904,154500,9.29,9.29,9.22,9.22,400,0
NRIX.US,5,20250904,155000,9.24,9.24,9.17,9.18,700,0
NRIX.US,5,20250904,155500,9.16,9.21,9.16,9.195,1004,0
NRIX.US,5,20250904,160000,9.18,9.195,9.1,9.1,10754,0
NRIX.US,5,20250904,160500,9.1,9.1,9.0675,9.0675,775,0
NRIX.US,5,20250904,161000,9.09,9.145,9.09,9.145,1900,0
NRIX.US,5,20250904,161500,9.12,9.13,9.11,9.11,2132,0
NRIX.US,5,20250904,162000,9.12,9.12,9.08,9.09,2358,0
NRIX.US,5,20250904,162500,9.095,9.095,9.095,9.095,600,0
NRIX.US,5,20250904,163000,9.1,9.1352,9.1,9.1352,800,0
NRIX.US,5,20250904,163500,9.14,9.15,9.115,9.115,3542,0
NRIX.US,5,20250904,164000,9.13,9.15,9.12,9.125,3157,0
NRIX.US,5,20250904,164500,9.13,9.13,9.095,9.11,1384,0
NRIX.US,5,20250904,165000,9.105,9.13,9.105,9.13,1213,0
NRIX.US,5,20250904,165500,9.12,9.125,9.11,9.125,1803,0
NRIX.US,5,20250904,170000,9.125,9.125,9.1,9.1,1489,0
NRIX.US,5,20250904,170500,9.09,9.09,9.055,9.055,1797,0
NRIX.US,5,20250904,171000,9.05,9.05,9.015,9.02,3127,0
NRIX.US,5,20250904,171500,9.03,9.045,9.02,9.04,1733,0
NRIX.US,5,20250904,172000,9.04,9.06,9.04,9.05,1900,0
NRIX.US,5,20250904,172500,9.05,9.05,9.03,9.04,2500,0
NRIX.US,5,20250904,173000,9.05,9.07,9.05,9.06,700,0
NRIX.US,5,20250904,173500,9.06,9.06,9.035,9.04,2898,0
NRIX.US,5,20250904,174000,9.03,9.04,9.025,9.025,1184,0
NRIX.US,5,20250904,174500,9.03,9.16,9.03,9.11,17176,0
NRIX.US,5,20250904,175000,9.13,9.13,9.13,9.13,200,0
NRIX.US,5,20250904,175500,9.14,9.14,9.11,9.115,1430,0
NRIX.US,5,20250904,180000,9.14,9.145,9.13,9.13,800,0
NRIX.US,5,20250904,180500,9.14,9.14,9.1243,9.1243,200,0
NRIX.US,5,20250904,181000,9.1492,9.15,9.1,9.1,3320,0
NRIX.US,5,20250904,181500,9.09,9.09,9.09,9.09,600,0
NRIX.US,5,20250904,182000,9.1,9.1,9.09,9.1,300,0
NRIX.US,5,20250904,182500,9.095,9.1,9.07,9.085,3006,0
NRIX.US,5,20250904,183000,9.08,9.11,9.08,9.11,300,0
NRIX.US,5,20250904,183500,9.1,9.11,9.09,9.1,7290,0
NRIX.US,5,20250904,184000,9.1,9.105,9.1,9.1,1200,0
NRIX.US,5,20250904,184500,9.09,9.11,9.05,9.055,3257,0
NRIX.US,5,20250904,185000,9.04,9.05,9.04,9.0485,6072,0
NRIX.US,5,20250904,185500,9.04,9.05,9.01,9.01,25832,0
NRIX.US,5,20250904,190000,9.02,9.02,9.01,9.01,1150,0
NRIX.US,5,20250904,190500,9.02,9.02,9.01,9.02,700,0
NRIX.US,5,20250904,191000,9.01,9.01,8.99,8.99,4715,0
NRIX.US,5,20250904,191500,8.9992,8.9992,8.99,8.99,417,0
NRIX.US,5,20250904,192000,8.9925,9.02,8.99,9.01,1120,0
NRIX.US,5,20250904,192500,9,9,8.97,8.99,1303,0
NRIX.US,5,20250904,193500,9.02,9.0208,9.02,9.0208,470,0
NRIX.US,5,20250904,194000,9.01,9.01,9.01,9.01,246,0
NRIX.US,5,20250904,194500,9.002,9.002,9.002,9.002,180,0
NRIX.US,5,20250904,195000,9.01,9.02,9.0084,9.02,1000,0
NRIX.US,5,20250904,195500,9.03,9.05,9.03,9.05,1503,0
NRIX.US,5,20250904,200000,9.05,9.085,9.05,9.085,677,0
NRIX.US,5,20250904,200500,9.08,9.09,9.08,9.09,1329,0
NRIX.US,5,20250904,201000,9.08,9.09,9.08,9.09,300,0
NRIX.US,5,20250904,201500,9.1,9.1,9.095,9.095,400,0
NRIX.US,5,20250904,202000,9.1,9.1,9.09,9.095,400,0
NRIX.US,5,20250904,202500,9.1,9.11,9.1,9.105,833,0
NRIX.US,5,20250904,203000,9.105,9.11,9.105,9.11,800,0
NRIX.US,5,20250904,203500,9.115,9.12,9.1058,9.1172,1933,0
NRIX.US,5,20250904,204000,9.12,9.1201,9.1,9.1201,6366,0
NRIX.US,5,20250904,204500,9.11,9.12,9.11,9.12,627,0
NRIX.US,5,20250904,205000,9.13,9.15,9.13,9.15,1400,0
NRIX.US,5,20250904,205500,9.14,9.155,9.12,9.12,2600,0
NRIX.US,5,20250904,210000,9.13,9.14,9.1,9.115,2703,0
NRIX.US,5,20250904,210500,9.11,9.11,9.1,9.1,600,0
NRIX.US,5,20250904,211000,9.11,9.13,9.11,9.115,8095,0
NRIX.US,5,20250904,211500,9.125,9.1433,9.12,9.1433,1000,0
NRIX.US,5,20250904,212000,9.14,9.15,9.14,9.1416,2133,0
NRIX.US,5,20250904,212500,9.135,9.135,9.125,9.125,2395,0
NRIX.US,5,20250904,213000,9.13,9.14,9.12,9.13,6314,0
NRIX.US,5,20250904,213500,9.14,9.15,9.1,9.1,2545,0
NRIX.US,5,20250904,214000,9.1,9.11,9.07,9.09,2465,0
NRIX.US,5,20250904,214500,9.09,9.1,9.03,9.1,20579,0
NRIX.US,5,20250904,215000,9.12,9.12,9.105,9.11,6502,0
NRIX.US,5,20250904,215500,9.11,9.12,9.09,9.12,85884,0
NRIX.US,5,20250905,153000,9.17,9.23,9.17,9.2,5517,0
NRIX.US,5,20250905,153500,9.23,9.33,9.23,9.33,2059,0
NRIX.US,5,20250905,154000,9.3,9.35,9.285,9.35,2748,0
NRIX.US,5,20250905,154500,9.35,9.38,9.35,9.38,1397,0
NRIX.US,5,20250905,155000,9.38,9.38,9.3516,9.37,886,0
NRIX.US,5,20250905,155500,9.38,9.41,9.38,9.41,700,0
NRIX.US,5,20250905,160000,9.41,9.44,9.4,9.415,3100,0
NRIX.US,5,20250905,160500,9.4,9.4,9.36,9.365,4657,0
NRIX.US,5,20250905,161000,9.33,9.33,9.29,9.292,4576,0
NRIX.US,5,20250905,161500,9.28,9.28,9.23,9.25,5606,0
NRIX.US,5,20250905,162000,9.26,9.31,9.26,9.26,3345,0
NRIX.US,5,20250905,162500,9.25,9.25,9.215,9.22,1660,0
NRIX.US,5,20250905,163000,9.22,9.23,9.22,9.22,1000,0
NRIX.US,5,20250905,163500,9.24,9.27,9.24,9.25,7368,0
NRIX.US,5,20250905,164000,9.26,9.28,9.26,9.28,1319,0
NRIX.US,5,20250905,164500,9.295,9.295,9.26,9.29,2404,0
NRIX.US,5,20250905,165000,9.3,9.35,9.29,9.35,964,0
NRIX.US,5,20250905,165500,9.35,9.37,9.33,9.335,4378,0
NRIX.US,5,20250905,170000,9.33,9.39,9.33,9.38,10464,0
NRIX.US,5,20250905,170500,9.3901,9.42,9.39,9.42,9627,0
NRIX.US,5,20250905,171000,9.42,9.5,9.42,9.5,4631,0
NRIX.US,5,20250905,171500,9.51,9.54,9.48,9.49,3232,0
NRIX.US,5,20250905,172000,9.49,9.54,9.49,9.54,1395,0
NRIX.US,5,20250905,172500,9.57,9.57,9.5521,9.5521,892,0
NRIX.US,5,20250905,173000,9.565,9.6,9.55,9.59,2993,0
NRIX.US,5,20250905,173500,9.62,9.76,9.62,9.76,4800,0
NRIX.US,5,20250905,174000,9.79,10,9.77,10,18660,0
NRIX.US,5,20250905,174500,10.0211,10.025,9.895,9.9,44891,0
NRIX.US,5,20250905,175000,9.905,9.95,9.905,9.93,7448,0
NRIX.US,5,20250905,175500,9.95,9.97,9.935,9.945,9180,0
NRIX.US,5,20250905,180000,9.945,9.97,9.92,9.925,9492,0
NRIX.US,5,20250905,180500,9.895,9.9,9.8,9.86,34720,0
NRIX.US,5,20250905,181000,9.87,9.87,9.83,9.84,4125,0
NRIX.US,5,20250905,181500,9.85,9.9,9.83,9.9,3309,0
NRIX.US,5,20250905,182000,9.91,9.97,9.895,9.92,5498,0
NRIX.US,5,20250905,182500,9.91,9.92,9.85,9.865,1500,0
NRIX.US,5,20250905,183000,9.842,9.86,9.83,9.83,1559,0
NRIX.US,5,20250905,183500,9.81,9.85,9.805,9.84,2024,0
NRIX.US,5,20250905,184000,9.86,9.88,9.86,9.88,1000,0
NRIX.US,5,20250905,184500,9.89,9.9079,9.88,9.9,1723,0
NRIX.US,5,20250905,185000,9.9,9.97,9.9,9.92,14008,0
NRIX.US,5,20250905,185500,9.9,9.92,9.9,9.9,13010,0
NRIX.US,5,20250905,190000,9.89,9.925,9.81,9.81,3386,0
NRIX.US,5,20250905,190500,9.81,9.81,9.75,9.76,2436,0
NRIX.US,5,20250905,191000,9.78,9.78,9.72,9.72,1004,0
NRIX.US,5,20250905,191500,9.72,9.77,9.72,9.765,1411,0
NRIX.US,5,20250905,192000,9.765,9.765,9.74,9.745,1100,0
NRIX.US,5,20250905,192500,9.7301,9.7301,9.68,9.68,5597,0
NRIX.US,5,20250905,193000,9.68,9.7,9.68,9.7,1560,0
NRIX.US,5,20250905,193500,9.71,9.82,9.71,9.75,23152,0
NRIX.US,5,20250905,194000,9.74,9.78,9.74,9.78,13307,0
NRIX.US,5,20250905,194500,9.78,9.85,9.78,9.815,5050,0
NRIX.US,5,20250905,195000,9.83,9.85,9.83,9.83,1021,0
NRIX.US,5,20250905,195500,9.82,9.82,9.8,9.81,1017,0
NRIX.US,5,20250905,200000,9.8019,9.81,9.76,9.76,2520,0
NRIX.US,5,20250905,200500,9.76,9.76,9.735,9.74,2466,0
NRIX.US,5,20250905,201000,9.76,9.78,9.75,9.78,1500,0
NRIX.US,5,20250905,201500,9.79,9.79,9.78,9.78,1820,0
NRIX.US,5,20250905,202000,9.79,9.825,9.79,9.82,2548,0
NRIX.US,5,20250905,202500,9.81,9.85,9.81,9.85,1650,0
NRIX.US,5,20250905,203000,9.85,9.88,9.83,9.85,9247,0
NRIX.US,5,20250905,203500,9.85,9.88,9.85,9.86,3781,0
NRIX.US,5,20250905,204000,9.85,9.85,9.83,9.83,2629,0
NRIX.US,5,20250905,204500,9.83,9.83,9.81,9.81,2000,0
NRIX.US,5,20250905,205000,9.82,9.88,9.82,9.88,2957,0
NRIX.US,5,20250905,205500,9.87,9.915,9.86,9.915,4466,0
