<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGTI.US,5,20250829,153000,16.5982,16.79,16.53,16.655,1378716,0
RGTI.US,5,20250829,153500,16.655,16.69,16.4,16.42,929856,0
RGTI.US,5,20250829,154000,16.42,16.55,16.39,16.52,792226,0
RGTI.US,5,20250829,154500,16.519,16.57,16.4,16.4335,655033,0
RGTI.US,5,20250829,155000,16.4335,16.5699,16.34,16.48,642012,0
RGTI.US,5,20250829,155500,16.48,16.61,16.41,16.605,512862,0
RGTI.US,5,20250829,160000,16.59,16.72,16.44,16.4493,875012,0
RGTI.US,5,20250829,160500,16.445,16.5,16.3412,16.405,672496,0
RGTI.US,5,20250829,161000,16.405,16.4388,16.25,16.305,984480,0
RGTI.US,5,20250829,161500,16.3065,16.3065,16.16,16.215,635883,0
RGTI.US,5,20250829,162000,16.215,16.38,16.18,16.2481,934149,0
RGTI.US,5,20250829,162500,16.24,16.27,16.12,16.265,424485,0
RGTI.US,5,20250829,163000,16.27,16.29,16.195,16.27,383222,0
RGTI.US,5,20250829,163500,16.27,16.31,16.195,16.28,262202,0
RGTI.US,5,20250829,164000,16.275,16.4,16.27,16.31,438541,0
RGTI.US,5,20250829,164500,16.3099,16.3254,16.2028,16.22,358853,0
RGTI.US,5,20250829,165000,16.21,16.2158,16.15,16.175,386462,0
RGTI.US,5,20250829,165500,16.175,16.255,16.13,16.24,351649,0
RGTI.US,5,20250829,170000,16.235,16.3,16.2101,16.275,295149,0
RGTI.US,5,20250829,170500,16.27,16.315,16.215,16.305,183281,0
RGTI.US,5,20250829,171000,16.3,16.415,16.3,16.355,423756,0
RGTI.US,5,20250829,171500,16.36,16.41,16.315,16.32,144331,0
RGTI.US,5,20250829,172000,16.31,16.42,16.27,16.4128,300692,0
RGTI.US,5,20250829,172500,16.415,16.44,16.375,16.405,515520,0
RGTI.US,5,20250829,173000,16.4,16.48,16.36,16.385,554012,0
RGTI.US,5,20250829,173500,16.38,16.49,16.3621,16.435,238367,0
RGTI.US,5,20250829,174000,16.435,16.44,16.31,16.335,299062,0
RGTI.US,5,20250829,174500,16.3397,16.3583,16.27,16.28,170101,0
RGTI.US,5,20250829,175000,16.285,16.3054,16.24,16.2887,298787,0
RGTI.US,5,20250829,175500,16.2893,16.305,16.155,16.165,254372,0
RGTI.US,5,20250829,180000,16.1699,16.275,16.1699,16.23,176818,0
RGTI.US,5,20250829,180500,16.23,16.23,16.16,16.185,189625,0
RGTI.US,5,20250829,181000,16.1917,16.27,16.19,16.265,162369,0
RGTI.US,5,20250829,181500,16.2699,16.27,16.19,16.205,176973,0
RGTI.US,5,20250829,182000,16.205,16.21,16.175,16.19,162749,0
RGTI.US,5,20250829,182500,16.195,16.22,16.14,16.155,338009,0
RGTI.US,5,20250829,183000,16.155,16.26,16.155,16.225,163708,0
RGTI.US,5,20250829,183500,16.22,16.28,16.2125,16.27,123506,0
RGTI.US,5,20250829,184000,16.2746,16.37,16.26,16.37,227411,0
RGTI.US,5,20250829,184500,16.365,16.4258,16.36,16.41,306506,0
RGTI.US,5,20250829,185000,16.42,16.44,16.36,16.415,262606,0
RGTI.US,5,20250829,185500,16.415,16.46,16.39,16.44,238364,0
RGTI.US,5,20250829,190000,16.4365,16.4365,16.265,16.265,244160,0
RGTI.US,5,20250829,190500,16.27,16.3,16.205,16.2799,265605,0
RGTI.US,5,20250829,191000,16.2799,16.28,16.21,16.245,206487,0
RGTI.US,5,20250829,191500,16.2438,16.27,16.175,16.265,200519,0
RGTI.US,5,20250829,192000,16.265,16.31,16.23,16.235,109239,0
