<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCVL.US,5,20250829,153000,21.3,21.3,21.06,21.06,3880,0
SCVL.US,5,20250829,153500,21.06,21.15,21.05,21.15,600,0
SCVL.US,5,20250829,154000,21.185,21.325,21.185,21.29,1700,0
SCVL.US,5,20250829,154500,21.37,21.43,21.37,21.43,400,0
SCVL.US,5,20250829,155000,21.36,21.38,21.32,21.36,1800,0
SCVL.US,5,20250829,155500,21.41,21.418,21.34,21.418,3796,0
SCVL.US,5,20250829,160000,21.41,21.41,21.33,21.345,1967,0
SCVL.US,5,20250829,160500,21.36,21.38,21.36,21.38,333,0
SCVL.US,5,20250829,161000,21.39,21.39,21.34,21.36,1345,0
SCVL.US,5,20250829,161500,21.38,21.38,21.28,21.28,2055,0
SCVL.US,5,20250829,162000,21.26,21.26,21.21,21.21,800,0
SCVL.US,5,20250829,162500,21.22,21.22,21.14,21.16,815,0
SCVL.US,5,20250829,163000,21.19,21.25,21.19,21.25,300,0
SCVL.US,5,20250829,163500,21.24,21.24,21.175,21.175,800,0
SCVL.US,5,20250829,164000,21.22,21.22,21.2,21.2,300,0
SCVL.US,5,20250829,164500,21.195,21.195,21.09,21.09,2900,0
SCVL.US,5,20250829,165000,21.09,21.12,21.04,21.05,2134,0
SCVL.US,5,20250829,165500,21.075,21.09,21.07,21.09,1282,0
SCVL.US,5,20250829,170000,21.071,21.071,21.015,21.03,1100,0
SCVL.US,5,20250829,170500,21.04,21.04,21.02,21.02,200,0
SCVL.US,5,20250829,171000,21.0325,21.0325,20.98,20.98,5505,0
SCVL.US,5,20250829,171500,20.96,20.975,20.96,20.975,1037,0
SCVL.US,5,20250829,172000,20.96,21.01,20.95,21.01,1400,0
SCVL.US,5,20250829,172500,21.01,21.01,20.99,20.99,300,0
SCVL.US,5,20250829,173000,20.99,21.05,20.99,21.02,1425,0
SCVL.US,5,20250829,173500,20.98,20.98,20.96,20.96,200,0
SCVL.US,5,20250829,174000,20.96,20.97,20.96,20.97,200,0
SCVL.US,5,20250829,174500,20.965,20.965,20.95,20.95,300,0
SCVL.US,5,20250829,175000,20.93,20.94,20.92,20.94,800,0
SCVL.US,5,20250829,175500,20.955,20.99,20.955,20.99,800,0
SCVL.US,5,20250829,180000,21,21.05,21,21.03,800,0
SCVL.US,5,20250829,180500,21.02,21.04,21.02,21.04,400,0
SCVL.US,5,20250829,181000,21.045,21.045,21.045,21.045,100,0
SCVL.US,5,20250829,181500,21.0266,21.0266,21.0266,21.0266,165,0
SCVL.US,5,20250829,182000,21.06,21.07,21.06,21.065,509,0
SCVL.US,5,20250829,182500,21.05,21.11,21.05,21.105,2316,0
SCVL.US,5,20250829,183000,21.12,21.12,21.11,21.11,600,0
SCVL.US,5,20250829,183500,21.13,21.16,21.13,21.16,300,0
SCVL.US,5,20250829,184000,21.13,21.145,21.13,21.145,779,0
SCVL.US,5,20250829,184500,21.135,21.135,21.12,21.12,600,0
SCVL.US,5,20250829,185000,21.12,21.12,21.12,21.12,100,0
