<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCRX.US,5,20250829,153000,1.84,1.84,1.84,1.84,3172,0
TCRX.US,5,20250829,153500,1.84,1.84,1.84,1.84,320,0
TCRX.US,5,20250829,154000,1.84,1.84,1.84,1.84,542,0
TCRX.US,5,20250829,154500,1.84,1.84,1.8386,1.8386,560,0
TCRX.US,5,20250829,155000,1.84,1.84,1.82,1.82,1570,0
TCRX.US,5,20250829,155500,1.8596,1.8596,1.82,1.82,664,0
TCRX.US,5,20250829,160000,1.835,1.835,1.82,1.835,4300,0
TCRX.US,5,20250829,160500,1.854,1.854,1.81,1.81,464,0
TCRX.US,5,20250829,161000,1.82,1.82,1.81,1.81,300,0
TCRX.US,5,20250829,161500,1.81,1.82,1.81,1.81,528,0
TCRX.US,5,20250829,164000,1.8,1.84,1.8,1.84,2100,0
TCRX.US,5,20250829,164500,1.8,1.8,1.8,1.8,426,0
TCRX.US,5,20250829,165000,1.8099,1.8099,1.8,1.8,700,0
TCRX.US,5,20250829,165500,1.8,1.8,1.8,1.8,200,0
TCRX.US,5,20250829,170000,1.8073,1.8073,1.8053,1.8053,2350,0
TCRX.US,5,20250829,171500,1.8,1.8,1.8,1.8,108,0
TCRX.US,5,20250829,172000,1.795,1.795,1.795,1.795,100,0
TCRX.US,5,20250829,172500,1.7993,1.8,1.7993,1.8,625,0
TCRX.US,5,20250829,173000,1.7926,1.7926,1.7926,1.7926,100,0
TCRX.US,5,20250829,174000,1.8,1.81,1.8,1.81,980,0
TCRX.US,5,20250829,174500,1.81,1.83,1.81,1.83,10545,0
TCRX.US,5,20250829,175000,1.8297,1.8297,1.8297,1.8297,187,0
TCRX.US,5,20250829,175500,1.815,1.815,1.815,1.815,210,0
TCRX.US,5,20250829,180000,1.8,1.8,1.8,1.8,10100,0
TCRX.US,5,20250829,180500,1.815,1.83,1.815,1.82,1261,0
TCRX.US,5,20250829,181000,1.81,1.81,1.81,1.81,100,0
TCRX.US,5,20250829,181500,1.83,1.83,1.83,1.83,1000,0
TCRX.US,5,20250829,184000,1.83,1.84,1.83,1.84,4100,0
TCRX.US,5,20250829,184500,1.84,1.84,1.84,1.84,1200,0
TCRX.US,5,20250829,185000,1.83,1.83,1.83,1.83,100,0
TCRX.US,5,20250829,185500,1.83,1.83,1.83,1.83,100,0
TCRX.US,5,20250829,190000,1.83,1.83,1.815,1.815,2486,0
TCRX.US,5,20250829,190500,1.815,1.815,1.815,1.815,337,0
TCRX.US,5,20250829,191000,1.815,1.815,1.81,1.81,264,0
TCRX.US,5,20250829,200000,1.805,1.805,1.805,1.805,100,0
TCRX.US,5,20250829,201500,1.81,1.81,1.805,1.805,1400,0
TCRX.US,5,20250829,202000,1.8,1.8,1.8,1.8,2132,0
TCRX.US,5,20250829,202500,1.79,1.79,1.79,1.79,555,0
