<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KALU.US,5,20250829,153000,78.5,78.5,78.5,78.5,828,0
KALU.US,5,20250829,154500,78.5,78.71,78.5,78.71,606,0
KALU.US,5,20250829,160500,78.12,78.12,78.12,78.12,100,0
KALU.US,5,20250829,162500,78.04,78.06,78.02,78.05,600,0
KALU.US,5,20250829,164500,78.06,78.06,78.06,78.06,100,0
KALU.US,5,20250829,165500,78.23,78.23,78.23,78.23,100,0
KALU.US,5,20250829,171000,78.09,78.09,78.09,78.09,1150,0
KALU.US,5,20250829,171500,78.09,78.09,78.09,78.09,100,0
KALU.US,5,20250829,173500,77.93,77.93,77.93,77.93,136,0
KALU.US,5,20250829,174000,77.85,77.85,77.85,77.85,100,0
KALU.US,5,20250829,175500,77.815,77.815,77.815,77.815,100,0
KALU.US,5,20250829,181000,77.995,78.23,77.995,78.23,200,0
KALU.US,5,20250829,182000,78.13,78.13,78.13,78.13,200,0
KALU.US,5,20250829,182500,78.13,78.13,78.13,78.13,100,0
KALU.US,5,20250829,185000,78.15,78.15,78.15,78.15,176,0
KALU.US,5,20250829,190500,78.455,78.455,78.455,78.455,100,0
KALU.US,5,20250829,191500,78.21,78.21,78.21,78.21,100,0
KALU.US,5,20250829,193000,78.14,78.14,78.14,78.14,100,0
KALU.US,5,20250829,200000,78.16,78.18,78.16,78.18,200,0
KALU.US,5,20250829,200500,78.15,78.15,78.15,78.15,181,0
KALU.US,5,20250829,201000,78.175,78.175,78.175,78.175,100,0
KALU.US,5,20250829,201500,78.09,78.09,78.09,78.09,348,0
KALU.US,5,20250829,202500,77.95,77.95,77.95,77.95,100,0
KALU.US,5,20250829,203000,78.06,78.06,78.015,78.015,600,0
KALU.US,5,20250829,203500,77.975,77.975,77.975,77.975,100,0
KALU.US,5,20250829,204500,77.83,77.9,77.83,77.9,574,0
KALU.US,5,20250829,205500,77.75,77.75,77.75,77.75,100,0
KALU.US,5,20250829,211000,77.925,77.925,77.925,77.925,457,0
KALU.US,5,20250829,211500,77.925,77.925,77.925,77.925,100,0
KALU.US,5,20250829,212000,78,78,78,78,100,0
KALU.US,5,20250829,212500,77.94,77.94,77.94,77.94,120,0
KALU.US,5,20250829,213000,77.9,77.9,77.53,77.56,800,0
KALU.US,5,20250829,213500,77.57,77.57,77.54,77.54,300,0
KALU.US,5,20250829,214000,77.53,77.64,77.53,77.64,200,0
KALU.US,5,20250829,214500,77.68,77.82,77.68,77.82,657,0
KALU.US,5,20250829,215000,77.9475,78.01,77.73,77.92,2340,0
KALU.US,5,20250829,215500,77.885,78.0075,77.64,77.87,19056,0
KALU.US,5,20250902,153000,76.52,76.53,75.92,75.92,1497,0
KALU.US,5,20250902,153500,75.63,76.04,75.48,76.04,306,0
KALU.US,5,20250902,154000,75.62,75.62,75.62,75.62,100,0
KALU.US,5,20250902,154500,76.05,76.05,75.4515,75.48,365,0
KALU.US,5,20250902,155000,75.48,76.05,75.48,76.05,527,0
KALU.US,5,20250902,161000,75.585,75.585,75.585,75.585,100,0
KALU.US,5,20250902,162500,75.27,75.68,75.225,75.68,1500,0
KALU.US,5,20250902,163000,75.53,75.8,75.51,75.8,400,0
KALU.US,5,20250902,163500,75.885,76.08,75.885,76,800,0
KALU.US,5,20250902,164000,75.75,75.75,75.75,75.75,100,0
KALU.US,5,20250902,164500,75.59,75.7,75.31,75.7,1826,0
KALU.US,5,20250902,165000,75.655,75.66,75.65,75.65,844,0
KALU.US,5,20250902,165500,75.85,76.09,75.85,76.09,1300,0
KALU.US,5,20250902,170000,76.2999,76.2999,76.2999,76.2999,500,0
KALU.US,5,20250902,171000,76.48,76.49,76.48,76.49,400,0
KALU.US,5,20250902,172000,76.035,76.035,76.035,76.035,273,0
KALU.US,5,20250902,172500,76.035,76.035,76.035,76.035,100,0
KALU.US,5,20250902,173000,76.24,76.24,76.24,76.24,100,0
KALU.US,5,20250902,173500,76.01,76.015,75.98,76.015,700,0
KALU.US,5,20250902,175500,75.92,75.92,75.905,75.905,300,0
KALU.US,5,20250902,180000,75.75,75.75,75.75,75.75,100,0
KALU.US,5,20250902,181000,75.93,75.98,75.93,75.93,600,0
KALU.US,5,20250902,181500,76.26,76.26,76.26,76.26,200,0
KALU.US,5,20250902,183000,76.24,76.31,76.24,76.31,300,0
KALU.US,5,20250902,184500,76.45,76.52,76.395,76.395,440,0
KALU.US,5,20250902,185000,76.34,76.34,76.34,76.34,100,0
KALU.US,5,20250902,185500,76.57,76.57,76.57,76.57,249,0
KALU.US,5,20250902,190000,76.365,76.365,76.365,76.365,300,0
KALU.US,5,20250902,190500,76.365,76.365,76.365,76.365,100,0
KALU.US,5,20250902,191500,76.35,76.35,76.35,76.35,285,0
KALU.US,5,20250902,192000,76.355,76.355,76.355,76.355,200,0
KALU.US,5,20250902,193000,76.355,76.355,76.355,76.355,200,0
KALU.US,5,20250902,193500,76.36,76.36,76.36,76.36,100,0
KALU.US,5,20250902,194000,76.495,76.495,76.495,76.495,100,0
KALU.US,5,20250902,195000,76.41,76.41,76.34,76.36,717,0
KALU.US,5,20250902,200500,76.06,76.06,76.06,76.06,100,0
KALU.US,5,20250902,201000,76.09,76.09,76.09,76.09,100,0
KALU.US,5,20250902,201500,76.155,76.155,76.05,76.05,300,0
KALU.US,5,20250902,202000,76.03,76.03,76.03,76.03,300,0
KALU.US,5,20250902,202500,75.84,75.995,75.84,75.995,824,0
KALU.US,5,20250902,203000,76.02,76.02,76.02,76.02,297,0
KALU.US,5,20250902,203500,76.055,76.055,76.055,76.055,100,0
KALU.US,5,20250902,204000,76.19,76.31,76.18,76.28,3465,0
KALU.US,5,20250902,204500,76.275,76.29,76.275,76.29,500,0
KALU.US,5,20250902,205500,76.36,76.37,76.36,76.36,400,0
KALU.US,5,20250902,210000,76.53,76.53,76.53,76.53,100,0
