<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSW.US,5,20250829,153000,22.81,22.81,22.08,22.7,2372,0
OSW.US,5,20250829,153500,22.66,22.66,22.66,22.66,100,0
OSW.US,5,20250829,154500,22.66,22.66,22.62,22.63,3400,0
OSW.US,5,20250829,155000,22.65,22.68,22.61,22.66,20778,0
OSW.US,5,20250829,155500,22.64,22.64,22.61,22.61,7012,0
OSW.US,5,20250829,160000,22.59,22.63,22.59,22.6,2650,0
OSW.US,5,20250829,160500,22.58,22.62,22.57,22.6,8834,0
OSW.US,5,20250829,161000,22.6,22.615,22.595,22.615,1726,0
OSW.US,5,20250829,161500,22.6,22.625,22.57,22.625,17378,0
OSW.US,5,20250829,162000,22.63,22.63,22.63,22.63,100,0
OSW.US,5,20250829,162500,22.61,22.61,22.6,22.6,1415,0
OSW.US,5,20250829,163000,22.62,22.63,22.62,22.63,500,0
OSW.US,5,20250829,164000,22.61,22.61,22.57,22.57,6372,0
OSW.US,5,20250829,164500,22.52,22.56,22.52,22.54,2447,0
OSW.US,5,20250829,165000,22.54,22.56,22.54,22.55,800,0
OSW.US,5,20250829,165500,22.56,22.56,22.56,22.56,482,0
OSW.US,5,20250829,170000,22.565,22.58,22.565,22.58,1584,0
OSW.US,5,20250829,170500,22.585,22.61,22.585,22.61,6039,0
OSW.US,5,20250829,171000,22.592,22.592,22.59,22.59,800,0
OSW.US,5,20250829,172000,22.57,22.58,22.57,22.57,1000,0
OSW.US,5,20250829,172500,22.58,22.59,22.57,22.58,601,0
OSW.US,5,20250829,173000,22.56,22.56,22.56,22.56,100,0
OSW.US,5,20250829,173500,22.57,22.575,22.57,22.575,600,0
OSW.US,5,20250829,174000,22.56,22.56,22.56,22.56,200,0
OSW.US,5,20250829,174500,22.55,22.56,22.55,22.56,200,0
OSW.US,5,20250829,175000,22.56,22.56,22.54,22.55,700,0
OSW.US,5,20250829,175500,22.56,22.56,22.55,22.555,884,0
OSW.US,5,20250829,180000,22.56,22.58,22.56,22.58,936,0
OSW.US,5,20250829,180500,22.58,22.58,22.58,22.58,200,0
OSW.US,5,20250829,181000,22.58,22.58,22.58,22.58,300,0
OSW.US,5,20250829,181500,22.58,22.58,22.57,22.58,1362,0
OSW.US,5,20250829,182000,22.59,22.62,22.59,22.62,1126,0
OSW.US,5,20250829,182500,22.6,22.6,22.6,22.6,2200,0
OSW.US,5,20250829,183000,22.605,22.61,22.605,22.61,500,0
OSW.US,5,20250829,183500,22.61,22.61,22.61,22.61,200,0
OSW.US,5,20250829,184000,22.61,22.61,22.59,22.59,1148,0
OSW.US,5,20250829,184500,22.6,22.6,22.59,22.6,400,0
OSW.US,5,20250829,185000,22.59,22.595,22.58,22.595,1398,0
OSW.US,5,20250829,185500,22.6,22.605,22.6,22.605,200,0
OSW.US,5,20250829,190000,22.6,22.6,22.595,22.595,773,0
OSW.US,5,20250829,190500,22.6,22.625,22.6,22.625,1711,0
OSW.US,5,20250829,191000,22.62,22.62,22.62,22.62,576,0
OSW.US,5,20250829,191500,22.61,22.61,22.6,22.6,800,0
OSW.US,5,20250829,192000,22.6,22.6,22.6,22.6,353,0
OSW.US,5,20250829,192500,22.6,22.6,22.6,22.6,100,0
