<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TEM.US,5,20250829,153000,73.2,74.27,72.62,73.8,219680,0
TEM.US,5,20250829,153500,73.731,74,73.4,73.95,77788,0
TEM.US,5,20250829,154000,74.0299,74.4,73.73,74.09,106059,0
TEM.US,5,20250829,154500,74.1499,74.1499,72.92,73.14,103623,0
TEM.US,5,20250829,155000,73.08,73.7,73.05,73.235,56900,0
TEM.US,5,20250829,155500,73.235,73.39,72.27,72.444,128036,0
TEM.US,5,20250829,160000,72.425,72.8812,72.33,72.6093,101693,0
TEM.US,5,20250829,160500,72.57,73.14,72.52,72.93,84675,0
TEM.US,5,20250829,161000,72.905,72.905,72.23,72.55,175881,0
TEM.US,5,20250829,161500,72.6,72.82,72.32,72.79,65446,0
TEM.US,5,20250829,162000,72.79,73.3,72.79,73.21,73855,0
TEM.US,5,20250829,162500,73.27,73.69,72.69,73.67,113801,0
TEM.US,5,20250829,163000,73.65,73.98,73.46,73.9,68719,0
TEM.US,5,20250829,163500,73.9016,74.5,73.6701,74.4,142830,0
TEM.US,5,20250829,164000,74.41,74.56,74.15,74.2194,100630,0
TEM.US,5,20250829,164500,74.18,74.46,74.05,74.235,149916,0
TEM.US,5,20250829,165000,74.235,74.235,73.612,73.7922,127448,0
TEM.US,5,20250829,165500,73.78,73.905,73.66,73.88,43214,0
TEM.US,5,20250829,170000,73.86,74.247,73.78,73.92,81440,0
TEM.US,5,20250829,170500,73.88,74.1799,73.725,73.93,42307,0
TEM.US,5,20250829,171000,73.89,74.31,73.89,74.1882,82233,0
TEM.US,5,20250829,171500,74.2,74.3637,74,74.145,66222,0
TEM.US,5,20250829,172000,74.12,74.78,74.01,74.755,107473,0
TEM.US,5,20250829,172500,74.755,75.035,74.73,74.82,149371,0
TEM.US,5,20250829,173000,74.85,74.9,74.3501,74.55,70438,0
TEM.US,5,20250829,173500,74.52,74.85,74.36,74.7851,35907,0
TEM.US,5,20250829,174000,74.775,75.1188,74.65,74.92,126401,0
TEM.US,5,20250829,174500,74.92,75.49,74.9,75.315,186924,0
TEM.US,5,20250829,175000,75.3278,75.74,75.27,75.68,210338,0
TEM.US,5,20250829,175500,75.64,75.79,75.302,75.43,84738,0
TEM.US,5,20250829,180000,75.43,75.47,75.11,75.155,109733,0
TEM.US,5,20250829,180500,75.19,75.48,75,75.17,58703,0
TEM.US,5,20250829,181000,75.17,75.58,75.16,75.5352,41655,0
TEM.US,5,20250829,181500,75.54,75.87,75.54,75.6278,130307,0
TEM.US,5,20250829,182000,75.6,75.71,75.28,75.3,49648,0
TEM.US,5,20250829,182500,75.3,75.4799,75.19,75.286,53616,0
TEM.US,5,20250829,183000,75.2701,75.6,75.21,75.265,40666,0
TEM.US,5,20250829,183500,75.22,75.46,75.16,75.2345,38578,0
TEM.US,5,20250829,184000,75.26,75.6,75.1201,75.545,76148,0
TEM.US,5,20250829,184500,75.53,75.56,75.3,75.36,29995,0
TEM.US,5,20250829,185000,75.37,75.5,75.28,75.5,28875,0
TEM.US,5,20250829,185500,75.4306,75.61,75.335,75.5035,39971,0
TEM.US,5,20250829,190000,75.45,75.45,75.08,75.17,55083,0
TEM.US,5,20250829,190500,75.195,75.7,75.1757,75.6,52034,0
TEM.US,5,20250829,191000,75.59,75.59,75.09,75.23,65399,0
TEM.US,5,20250829,191500,75.25,75.3599,75.0401,75.28,48540,0
TEM.US,5,20250829,192000,75.34,75.7,75.34,75.54,30059,0
TEM.US,5,20250829,192500,75.4901,75.6,75.34,75.42,22190,0
TEM.US,5,20250829,193000,75.45,75.666,75.12,75.15,44369,0
TEM.US,5,20250829,193500,75.13,75.31,75.11,75.3,38479,0
TEM.US,5,20250829,194000,75.29,75.5,75.22,75.3787,33283,0
TEM.US,5,20250829,194500,75.415,76.08,75.395,76.03,114011,0
TEM.US,5,20250829,195000,76.03,76.39,75.98,76.1696,81167,0
TEM.US,5,20250829,195500,76.14,76.2438,75.8862,76.12,66941,0
TEM.US,5,20250829,200000,76.13,76.14,75.71,75.74,32757,0
TEM.US,5,20250829,200500,75.77,76.03,75.65,75.87,34681,0
TEM.US,5,20250829,201000,75.87,75.93,75.61,75.7,17763,0
TEM.US,5,20250829,201500,75.69,75.69,75.04,75.175,123015,0
TEM.US,5,20250829,202000,75.13,75.145,74.6101,75.06,100198,0
TEM.US,5,20250829,202500,75.07,75.16,74.85,75,42032,0
TEM.US,5,20250829,203000,75,75.28,75,75.1041,20284,0
TEM.US,5,20250829,203500,75.08,75.24,75.05,75.14,17200,0
TEM.US,5,20250829,204000,75.14,75.15,74.9144,74.955,18511,0
TEM.US,5,20250829,204500,74.955,75.09,74.78,74.985,29104,0
TEM.US,5,20250829,205000,74.96,75.12,74.93,75.09,22345,0
TEM.US,5,20250829,205500,75.09,75.14,75,75.06,15294,0
TEM.US,5,20250829,210000,75.07,75.23,75.0447,75.19,20494,0
TEM.US,5,20250829,210500,75.195,75.246,75.0786,75.21,30639,0
TEM.US,5,20250829,211000,75.23,75.23,74.95,75.03,26290,0
TEM.US,5,20250829,211500,75.06,75.185,75.04,75.065,11780,0
TEM.US,5,20250829,212000,75.08,75.11,75,75.02,22050,0
TEM.US,5,20250829,212500,75.02,75.15,74.99,75.105,26235,0
TEM.US,5,20250829,213000,75.105,75.37,75.105,75.295,32345,0
TEM.US,5,20250829,213500,75.27,75.29,75.11,75.145,49865,0
TEM.US,5,20250829,214000,75.13,75.69,75.13,75.66,69543,0
TEM.US,5,20250829,214500,75.665,75.78,75.6104,75.64,57816,0
TEM.US,5,20250829,215000,75.67,75.67,75.305,75.4356,67266,0
