<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRDS.US,5,20250829,153000,10.5,10.5,10.38,10.435,5452,0
NRDS.US,5,20250829,153500,10.4,10.445,10.4,10.415,1000,0
NRDS.US,5,20250829,154000,10.47,10.52,10.47,10.52,734,0
NRDS.US,5,20250829,154500,10.49,10.49,10.46,10.46,1100,0
NRDS.US,5,20250829,155000,10.4562,10.4562,10.4401,10.455,4287,0
NRDS.US,5,20250829,155500,10.455,10.455,10.455,10.455,340,0
NRDS.US,5,20250829,160000,10.45,10.45,10.38,10.38,2007,0
NRDS.US,5,20250829,160500,10.38,10.38,10.375,10.375,2080,0
NRDS.US,5,20250829,161000,10.35,10.36,10.35,10.355,500,0
NRDS.US,5,20250829,161500,10.35,10.355,10.338,10.355,9461,0
NRDS.US,5,20250829,162000,10.36,10.37,10.35,10.35,308,0
NRDS.US,5,20250829,162500,10.35,10.35,10.34,10.345,950,0
NRDS.US,5,20250829,163000,10.3481,10.3481,10.32,10.33,1856,0
NRDS.US,5,20250829,163500,10.33,10.3301,10.315,10.315,2942,0
NRDS.US,5,20250829,164000,10.32,10.32,10.31,10.31,764,0
NRDS.US,5,20250829,164500,10.31,10.31,10.29,10.29,1891,0
NRDS.US,5,20250829,165000,10.3,10.31,10.3,10.31,1657,0
NRDS.US,5,20250829,165500,10.315,10.34,10.315,10.34,804,0
NRDS.US,5,20250829,170000,10.335,10.335,10.31,10.31,2207,0
NRDS.US,5,20250829,170500,10.31,10.33,10.31,10.33,1347,0
NRDS.US,5,20250829,171000,10.335,10.34,10.32,10.32,3459,0
NRDS.US,5,20250829,171500,10.31,10.315,10.305,10.31,1200,0
NRDS.US,5,20250829,172000,10.31,10.31,10.305,10.31,600,0
NRDS.US,5,20250829,172500,10.3,10.3,10.3,10.3,106,0
NRDS.US,5,20250829,173000,10.3,10.3,10.3,10.3,600,0
NRDS.US,5,20250829,173500,10.2953,10.36,10.2953,10.35,10462,0
NRDS.US,5,20250829,174000,10.36,10.36,10.36,10.36,100,0
NRDS.US,5,20250829,174500,10.36,10.38,10.36,10.38,400,0
NRDS.US,5,20250829,175000,10.36,10.3625,10.36,10.3625,900,0
NRDS.US,5,20250829,175500,10.37,10.38,10.36,10.38,700,0
NRDS.US,5,20250829,180000,10.37,10.37,10.37,10.37,222,0
NRDS.US,5,20250829,180500,10.38,10.38,10.38,10.38,100,0
NRDS.US,5,20250829,181000,10.38,10.38,10.37,10.37,2000,0
NRDS.US,5,20250829,181500,10.3688,10.3688,10.3688,10.3688,100,0
NRDS.US,5,20250829,182000,10.365,10.365,10.365,10.365,100,0
NRDS.US,5,20250829,182500,10.369,10.37,10.365,10.37,2761,0
NRDS.US,5,20250829,183000,10.37,10.37,10.365,10.365,457,0
NRDS.US,5,20250829,183500,10.37,10.37,10.365,10.365,600,0
NRDS.US,5,20250829,184000,10.37,10.37,10.37,10.37,100,0
NRDS.US,5,20250829,184500,10.36,10.365,10.36,10.365,1439,0
NRDS.US,5,20250829,185000,10.365,10.365,10.365,10.365,540,0
NRDS.US,5,20250829,185500,10.3628,10.3628,10.36,10.36,2400,0
NRDS.US,5,20250829,190000,10.35,10.35,10.35,10.35,832,0
NRDS.US,5,20250829,190500,10.345,10.355,10.345,10.35,3635,0
NRDS.US,5,20250829,191000,10.35,10.35,10.35,10.35,704,0
NRDS.US,5,20250829,191500,10.34,10.34,10.33,10.33,1181,0
NRDS.US,5,20250829,192000,10.33,10.33,10.33,10.33,700,0
NRDS.US,5,20250829,192500,10.325,10.325,10.3227,10.3227,210,0
NRDS.US,5,20250829,193000,10.325,10.33,10.32,10.32,1050,0
NRDS.US,5,20250829,194000,10.32,10.325,10.32,10.32,1941,0
