<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORIS.US,5,20250829,153000,2.258,2.262,2.232,2.244,4607.650000000001,0
ORIS.US,5,20250829,153500,2.232,2.248,2.21,2.238,10657.5,0
ORIS.US,5,20250829,154000,2.24,2.264,2.226,2.226,4287.25,0
ORIS.US,5,20250829,154500,2.238,2.264,2.228,2.23,4073.9500000000003,0
ORIS.US,5,20250829,155000,2.23,2.25,2.2,2.25,19716.350000000002,0
ORIS.US,5,20250829,155500,2.25198,2.252,2.206,2.23,1959.5,0
ORIS.US,5,20250829,160000,2.252,2.292,2.21,2.234,13236.45,0
ORIS.US,5,20250829,160500,2.238,2.238,2.21,2.222,3155.75,0
ORIS.US,5,20250829,161000,2.22,2.2298,2.21,2.212,2567.4500000000003,0
ORIS.US,5,20250829,161500,2.212,2.244,2.212,2.232,2391.05,0
ORIS.US,5,20250829,162000,2.226,2.232,2.216,2.216,2481.5,0
ORIS.US,5,20250829,162500,2.218,2.218,2.21,2.21,14085.35,0
ORIS.US,5,20250829,163000,2.212,2.212,2.202,2.206,16195.85,0
ORIS.US,5,20250829,163500,2.214,2.23,2.204,2.228,5320.5,0
ORIS.US,5,20250829,164000,2.22298,2.24,2.22298,2.238,4505.900000000001,0
ORIS.US,5,20250829,164500,2.224,2.236,2.224,2.234,1237.5,0
ORIS.US,5,20250829,165000,2.232,2.268,2.232,2.266,5416.400000000001,0
ORIS.US,5,20250829,165500,2.262,2.264,2.2502,2.252,885.1,0
ORIS.US,5,20250829,170000,2.254,2.26,2.252,2.254,1458.9,0
ORIS.US,5,20250829,170500,2.25202,2.25202,2.236,2.24,5638.5,0
ORIS.US,5,20250829,171000,2.24,2.262,2.236,2.242,1464.75,0
ORIS.US,5,20250829,171500,2.232,2.266,2.232,2.2518,2127,0
ORIS.US,5,20250829,172000,2.252,2.286,2.246,2.248,4036.55,0
ORIS.US,5,20250829,172500,2.248,2.286,2.248,2.284,1092.3,0
ORIS.US,5,20250829,173000,2.288,2.292,2.25,2.26,2979.15,0
ORIS.US,5,20250829,173500,2.26,2.26,2.248,2.248,3014.75,0
ORIS.US,5,20250829,174000,2.2477,2.25,2.246,2.248,452.95000000000005,0
ORIS.US,5,20250829,174500,2.248,2.282,2.248,2.28,1811.7,0
ORIS.US,5,20250829,175000,2.274,2.274,2.274,2.274,10,0
ORIS.US,5,20250829,175500,2.272,2.272,2.27198,2.27198,288.75,0
ORIS.US,5,20250829,180000,2.272,2.272,2.268,2.268,68.65,0
ORIS.US,5,20250829,180500,2.26,2.282,2.218,2.258,9396,0
ORIS.US,5,20250829,181000,2.264,2.28,2.246,2.28,1615,0
ORIS.US,5,20250829,181500,2.25802,2.28,2.256,2.258,1708,0
ORIS.US,5,20250829,182000,2.27,2.27,2.26,2.26,70.8,0
ORIS.US,5,20250829,182500,2.26,2.26,2.26,2.26,400,0
ORIS.US,5,20250829,183000,2.276,2.278,2.276,2.278,5010,0
ORIS.US,5,20250829,183500,2.274,2.274,2.26,2.272,943.9000000000001,0
ORIS.US,5,20250829,184000,2.272,2.28,2.272,2.278,3657.9,0
ORIS.US,5,20250829,184500,2.2798,2.28,2.274,2.276,1773.0500000000002,0
ORIS.US,5,20250829,185000,2.277,2.277,2.258,2.274,1513.3000000000002,0
ORIS.US,5,20250829,185500,2.27,2.27,2.264,2.264,250.55,0
ORIS.US,5,20250829,190000,2.268,2.278,2.268,2.275,1368.3000000000002,0
ORIS.US,5,20250829,190500,2.274,2.276,2.27,2.2743,752.6,0
ORIS.US,5,20250829,191000,2.275,2.278,2.258,2.278,25268.550000000003,0
ORIS.US,5,20250829,191500,2.278,2.278,2.26,2.266,8590,0
ORIS.US,5,20250829,192000,2.264,2.26402,2.264,2.26402,154.55,0
ORIS.US,5,20250829,192500,2.266,2.269,2.258,2.258,713.1500000000001,0
ORIS.US,5,20250829,193000,2.258,2.27,2.254,2.264,1901,0
ORIS.US,5,20250829,193500,2.256,2.27,2.256,2.268,1049.95,0
ORIS.US,5,20250829,194000,2.27,2.27,2.26,2.263,970,0
ORIS.US,5,20250829,194500,2.264,2.266,2.25,2.25,1086.7,0
ORIS.US,5,20250829,195000,2.262,2.262,2.256,2.259,3953.3500000000004,0
ORIS.US,5,20250829,195500,2.26,2.274,2.26,2.274,1897.65,0
ORIS.US,5,20250829,200000,2.272,2.274,2.272,2.272,617.5,0
ORIS.US,5,20250829,200500,2.2722,2.274,2.272,2.274,455.25,0
ORIS.US,5,20250829,201000,2.272,2.274,2.234,2.27002,2816.55,0
ORIS.US,5,20250829,201500,2.271,2.274,2.271,2.274,269.65000000000003,0
ORIS.US,5,20250829,202000,2.272,2.272,2.272,2.272,4480,0
ORIS.US,5,20250829,202500,2.274,2.274,2.274,2.274,274.25,0
ORIS.US,5,20250829,203000,2.272,2.274,2.272,2.274,2332.8,0
ORIS.US,5,20250829,203500,2.27,2.27,2.26198,2.26198,93.30000000000001,0
ORIS.US,5,20250829,204000,2.262,2.262,2.262,2.262,101.5,0
ORIS.US,5,20250829,204500,2.264,2.264,2.264,2.264,30.35,0
ORIS.US,5,20250829,205000,2.27198,2.274,2.266,2.271,611.5500000000001,0
ORIS.US,5,20250829,205500,2.27198,2.27198,2.236,2.236,1250.9,0
ORIS.US,5,20250829,210000,2.26,2.26,2.255,2.258,313.70000000000005,0
ORIS.US,5,20250829,210500,2.26,2.27,2.25972,2.25972,970.75,0
ORIS.US,5,20250829,211000,2.268,2.274,2.256,2.27,3068,0
ORIS.US,5,20250829,211500,2.27,2.27,2.26,2.264,670.3000000000001,0
ORIS.US,5,20250829,212000,2.262,2.262,2.256,2.256,985,0
ORIS.US,5,20250829,212500,2.258,2.258,2.236,2.236,6981.05,0
ORIS.US,5,20250829,213000,2.234,2.242,2.218,2.224,5284.650000000001,0
ORIS.US,5,20250829,213500,2.226,2.26,2.214,2.216,7950.6,0
ORIS.US,5,20250829,214000,2.224,2.224,2.2,2.215,12515.650000000001,0
ORIS.US,5,20250829,214500,2.216,2.216,2.2,2.212,660,0
ORIS.US,5,20250829,215000,2.2122,2.214,2.208,2.214,550.1,0
ORIS.US,5,20250829,215500,2.21398,2.25398,2.204,2.234,943.7,0
ORIS.US,5,20250902,153000,2.126,2.23,2.126,2.2298,7101.25,0
ORIS.US,5,20250902,153500,2.22,2.23,2.204,2.226,6079.6,0
ORIS.US,5,20250902,154000,2.23,2.246,2.23,2.242,12623.1,0
ORIS.US,5,20250902,154500,2.242,2.244,2.238,2.238,7399.1,0
ORIS.US,5,20250902,155000,2.24,2.24,2.21,2.215,12743,0
ORIS.US,5,20250902,155500,2.212,2.256,2.212,2.256,8890.15,0
ORIS.US,5,20250902,160000,2.256,2.256,2.226,2.238,4541.75,0
ORIS.US,5,20250902,160500,2.228,2.238,2.228,2.236,230.15,0
ORIS.US,5,20250902,161000,2.242,2.242,2.228,2.2298,2308.1,0
ORIS.US,5,20250902,161500,2.23,2.23,2.228,2.23,1720.2,0
ORIS.US,5,20250902,162000,2.22998,2.23,2.228,2.228,887.8000000000001,0
ORIS.US,5,20250902,162500,2.23,2.23,2.228,2.23,3103.6000000000004,0
ORIS.US,5,20250902,163000,2.23,2.23,2.228,2.22998,1351.95,0
ORIS.US,5,20250902,163500,2.23,2.254,2.228,2.244,2733.9,0
ORIS.US,5,20250902,164000,2.24,2.24,2.23,2.234,499.45000000000005,0
ORIS.US,5,20250902,164500,2.23,2.246,2.23,2.236,2326.8,0
ORIS.US,5,20250902,165000,2.236,2.248,2.232,2.234,3001.8500000000004,0
ORIS.US,5,20250902,165500,2.234,2.26,2.234,2.246,2408,0
ORIS.US,5,20250902,170000,2.25,2.282,2.248,2.258,4303.55,0
ORIS.US,5,20250902,170500,2.258,2.274,2.258,2.274,1975.6000000000001,0
ORIS.US,5,20250902,171000,2.276,2.282,2.272,2.276,5740.1,0
ORIS.US,5,20250902,171500,2.276,2.276,2.268,2.27,2863.3500000000004,0
ORIS.US,5,20250902,172000,2.27,2.27,2.26,2.262,6436.950000000001,0
ORIS.US,5,20250902,172500,2.262,2.262,2.26,2.26,5455.55,0
ORIS.US,5,20250902,173000,2.26,2.262,2.26,2.26,1504.75,0
ORIS.US,5,20250902,173500,2.26,2.262,2.26,2.26,1572.15,0
ORIS.US,5,20250902,174000,2.26,2.262,2.26,2.262,2088.1,0
ORIS.US,5,20250902,174500,2.26,2.26,2.258,2.258,1140,0
ORIS.US,5,20250902,175000,2.258,2.259,2.256,2.258,1004.6500000000001,0
ORIS.US,5,20250902,175500,2.26,2.278,2.26,2.26,9840.6,0
ORIS.US,5,20250902,180000,2.272,2.272,2.264,2.264,1519.2,0
ORIS.US,5,20250902,180500,2.264,2.272,2.256,2.256,3134.05,0
ORIS.US,5,20250902,181000,2.27398,2.274,2.256,2.274,5204.450000000001,0
ORIS.US,5,20250902,181500,2.2602,2.304,2.2602,2.284,5659.1,0
ORIS.US,5,20250902,182000,2.286,2.286,2.282,2.283,6759.5,0
ORIS.US,5,20250902,182500,2.282,2.288,2.28,2.286,2205,0
ORIS.US,5,20250902,183000,2.288,2.358,2.288,2.358,13151.1,0
ORIS.US,5,20250902,183500,2.356,2.368,2.348,2.358,25473.350000000002,0
ORIS.US,5,20250902,184000,2.358,2.368,2.35,2.368,20054.550000000003,0
ORIS.US,5,20250902,184500,2.369,2.37098,2.364,2.37098,2558.8500000000004,0
ORIS.US,5,20250902,185000,2.37,2.426,2.368,2.418,24778.600000000002,0
ORIS.US,5,20250902,185500,2.416,2.418,2.344,2.352,19362.55,0
ORIS.US,5,20250902,190000,2.346,2.366,2.336,2.366,5955.150000000001,0
ORIS.US,5,20250902,190500,2.366,2.37,2.346,2.368,4175.35,0
ORIS.US,5,20250902,191000,2.366,2.368,2.34,2.34,1742.5,0
ORIS.US,5,20250902,191500,2.338,2.352,2.338,2.35,125,0
ORIS.US,5,20250902,192000,2.351,2.354,2.35,2.354,2886.5,0
ORIS.US,5,20250902,192500,2.356,2.366,2.352,2.362,4671.650000000001,0
ORIS.US,5,20250902,193000,2.366,2.368,2.352,2.352,785,0
ORIS.US,5,20250902,193500,2.342,2.358,2.342,2.348,1596,0
ORIS.US,5,20250902,194000,2.358,2.364,2.358,2.36,1485.7,0
ORIS.US,5,20250902,194500,2.362,2.362,2.32,2.344,2593.1000000000004,0
ORIS.US,5,20250902,195000,2.332,2.35,2.328,2.328,12097,0
ORIS.US,5,20250902,195500,2.34798,2.348,2.32,2.344,2095.55,0
ORIS.US,5,20250902,200000,2.337,2.344,2.326,2.326,2517.15,0
ORIS.US,5,20250902,200500,2.328,2.35,2.328,2.342,2801.05,0
ORIS.US,5,20250902,201000,2.342,2.358,2.328,2.332,6527.5,0
ORIS.US,5,20250902,201500,2.332,2.36,2.332,2.344,87,0
ORIS.US,5,20250902,202000,2.355,2.356,2.33,2.33,1222.6000000000001,0
ORIS.US,5,20250902,202500,2.332,2.352,2.33002,2.35,1805.15,0
ORIS.US,5,20250902,203000,2.35,2.364,2.35,2.358,1292.4,0
ORIS.US,5,20250902,203500,2.357,2.358,2.35,2.35,4029.05,0
ORIS.US,5,20250902,204000,2.352,2.36,2.35,2.358,721.2,0
ORIS.US,5,20250902,204500,2.35,2.366,2.338,2.338,1983.6000000000001,0
ORIS.US,5,20250902,205000,2.338,2.368,2.338,2.342,1113.95,0
ORIS.US,5,20250902,205500,2.368,2.368,2.342,2.342,1649.65,0
ORIS.US,5,20250902,210000,2.368,2.368,2.342,2.342,260,0
ORIS.US,5,20250902,210500,2.344,2.366,2.344,2.364,1331.5,0
ORIS.US,5,20250902,211000,2.352,2.354,2.342,2.342,135,0
ORIS.US,5,20250902,211500,2.354,2.368,2.344,2.357,1828,0
ORIS.US,5,20250902,212000,2.348,2.37,2.348,2.37,5920.950000000001,0
ORIS.US,5,20250902,212500,2.368,2.37,2.368,2.37,2721,0
ORIS.US,5,20250902,213000,2.37,2.37,2.368,2.36802,10585.050000000001,0
ORIS.US,5,20250902,213500,2.37,2.378,2.368,2.378,9897.85,0
ORIS.US,5,20250902,214000,2.378,2.38,2.374,2.378,3078.7000000000003,0
ORIS.US,5,20250902,214500,2.372,2.38,2.37,2.372,935,0
ORIS.US,5,20250902,215000,2.37,2.38,2.37,2.38,2514.75,0
ORIS.US,5,20250902,215500,2.38,2.5,2.374,2.5,17519,0
ORIS.US,5,20250903,153000,2.4,2.474,2.4,2.412,7946.200000000001,0
ORIS.US,5,20250903,153500,2.402,2.494,2.402,2.464,7766.85,0
ORIS.US,5,20250903,154000,2.454,2.484,2.446,2.454,5019.25,0
ORIS.US,5,20250903,154500,2.46,2.46,2.44,2.442,7509.35,0
ORIS.US,5,20250903,155000,2.444,2.444,2.406,2.422,9329.050000000001,0
ORIS.US,5,20250903,155500,2.422,2.422,2.38402,2.38402,10044.95,0
ORIS.US,5,20250903,160000,2.38,2.388,2.334,2.386,14952.5,0
ORIS.US,5,20250903,160500,2.386,2.386,2.37,2.37,5214.85,0
ORIS.US,5,20250903,161000,2.37,2.384,2.332,2.348,6882.3,0
ORIS.US,5,20250903,161500,2.349,2.36,2.34,2.36,3273.3,0
ORIS.US,5,20250903,162000,2.362,2.38,2.346,2.36096,6084.05,0
ORIS.US,5,20250903,162500,2.38,2.38,2.36,2.36,1005.1500000000001,0
ORIS.US,5,20250903,163000,2.368,2.398,2.358,2.382,8590.7,0
ORIS.US,5,20250903,163500,2.38,2.424,2.38,2.42,14540.35,0
ORIS.US,5,20250903,164000,2.414,2.414,2.394,2.394,8648.9,0
ORIS.US,5,20250903,164500,2.402,2.41598,2.4,2.406,1160.95,0
ORIS.US,5,20250903,165000,2.406,2.406,2.394,2.396,3012.8,0
ORIS.US,5,20250903,165500,2.395,2.404,2.388,2.39604,4457.75,0
ORIS.US,5,20250903,170000,2.398,2.398,2.378,2.379,5945.6,0
ORIS.US,5,20250903,170500,2.38,2.38,2.374,2.37798,1286.15,0
ORIS.US,5,20250903,171000,2.374,2.37798,2.37,2.374,579.45,0
ORIS.US,5,20250903,171500,2.376,2.398,2.372,2.372,2130.05,0
ORIS.US,5,20250903,172000,2.384,2.384,2.37202,2.378,369.35,0
ORIS.US,5,20250903,172500,2.374,2.378,2.372,2.378,1076.1000000000001,0
ORIS.US,5,20250903,173000,2.394,2.398,2.378,2.39798,5194.200000000001,0
ORIS.US,5,20250903,173500,2.386,2.396,2.386,2.394,992.1,0
ORIS.US,5,20250903,174000,2.394,2.394,2.386,2.388,1996.95,0
ORIS.US,5,20250903,174500,2.384,2.384,2.36,2.366,11930.6,0
ORIS.US,5,20250903,175000,2.37,2.37,2.36,2.366,915,0
ORIS.US,5,20250903,175500,2.36,2.362,2.348,2.353,10354.2,0
ORIS.US,5,20250903,180000,2.353,2.353,2.35,2.35,250.20000000000002,0
ORIS.US,5,20250903,180500,2.35,2.35,2.346,2.346,1424.0500000000002,0
ORIS.US,5,20250903,181000,2.35,2.352,2.346,2.352,8761.65,0
ORIS.US,5,20250903,181500,2.35,2.35,2.35,2.35,1523.7,0
ORIS.US,5,20250903,182000,2.35,2.352,2.344,2.346,18804.9,0
ORIS.US,5,20250903,182500,2.348,2.348,2.346,2.346,234.75,0
ORIS.US,5,20250903,183000,2.347,2.347,2.347,2.347,15,0
ORIS.US,5,20250903,183500,2.34602,2.34602,2.328,2.334,1325.75,0
ORIS.US,5,20250903,184000,2.328,2.33,2.29274,2.29274,6363,0
ORIS.US,5,20250903,184500,2.296,2.338,2.288,2.32,2467.5,0
ORIS.US,5,20250903,185000,2.322,2.32598,2.322,2.32598,421.55,0
ORIS.US,5,20250903,185500,2.31,2.326,2.31,2.312,1262.3000000000002,0
ORIS.US,5,20250903,190000,2.31,2.312,2.3,2.308,2488.55,0
ORIS.US,5,20250903,190500,2.306,2.306,2.29,2.292,1571.3000000000002,0
ORIS.US,5,20250903,191000,2.29,2.304,2.29,2.30298,2558.7000000000003,0
ORIS.US,5,20250903,191500,2.302,2.304,2.302,2.302,2226.65,0
ORIS.US,5,20250903,192000,2.304,2.304,2.302,2.302,4031.25,0
ORIS.US,5,20250903,192500,2.302,2.302,2.274,2.29,3802.15,0
ORIS.US,5,20250903,193000,2.306,2.306,2.29,2.29,225,0
ORIS.US,5,20250903,193500,2.284,2.28798,2.268,2.27,4492.150000000001,0
ORIS.US,5,20250903,194000,2.274,2.306,2.274,2.29,3853.6000000000004,0
ORIS.US,5,20250903,194500,2.28,2.288,2.276,2.288,2560,0
ORIS.US,5,20250903,195000,2.288,2.288,2.286,2.286,4637.900000000001,0
ORIS.US,5,20250903,195500,2.288,2.288,2.278,2.278,1183,0
ORIS.US,5,20250903,200000,2.276,2.278,2.276,2.278,2947.2000000000003,0
ORIS.US,5,20250903,200500,2.278,2.278,2.274,2.274,1688.4,0
ORIS.US,5,20250903,201000,2.27,2.272,2.26898,2.26898,1454.95,0
ORIS.US,5,20250903,201500,2.268,2.27,2.266,2.268,2154.9500000000003,0
ORIS.US,5,20250903,202000,2.268,2.268,2.26,2.26798,3732.8500000000004,0
ORIS.US,5,20250903,202500,2.264,2.264,2.26,2.26,5046.950000000001,0
ORIS.US,5,20250903,203000,2.26,2.268,2.26,2.262,2700.8,0
ORIS.US,5,20250903,203500,2.26,2.262,2.26,2.262,3531.2000000000003,0
ORIS.US,5,20250903,204000,2.26002,2.262,2.26,2.26024,1633.6000000000001,0
ORIS.US,5,20250903,204500,2.26,2.262,2.25698,2.25798,2181.85,0
ORIS.US,5,20250903,205000,2.258,2.258,2.258,2.258,442.85,0
ORIS.US,5,20250903,205500,2.256,2.258,2.256,2.25702,1004.5,0
ORIS.US,5,20250903,210000,2.256,2.256,2.25,2.252,2790.9500000000003,0
ORIS.US,5,20250903,210500,2.25,2.255,2.25,2.255,420,0
ORIS.US,5,20250903,211000,2.256,2.256,2.236,2.252,4523.45,0
ORIS.US,5,20250903,211500,2.253,2.254,2.253,2.253,723.8000000000001,0
ORIS.US,5,20250903,212000,2.25202,2.254,2.252,2.252,721.95,0
ORIS.US,5,20250903,212500,2.254,2.254,2.252,2.254,7211.25,0
ORIS.US,5,20250903,213000,2.25368,2.254,2.244,2.24598,7322.450000000001,0
ORIS.US,5,20250903,213500,2.245,2.246,2.24,2.24098,4317.35,0
