<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAA.US,5,20250829,153000,17.83,17.88,17.83,17.855,12129,0
PAA.US,5,20250829,153500,17.855,17.91,17.855,17.91,12288,0
PAA.US,5,20250829,154000,17.9,17.92,17.88,17.91,12700,0
PAA.US,5,20250829,154500,17.91,17.95,17.91,17.9401,6916,0
PAA.US,5,20250829,155000,17.9423,17.9423,17.92,17.92,30404,0
PAA.US,5,20250829,155500,17.915,17.97,17.915,17.965,22162,0
PAA.US,5,20250829,160000,17.96,17.96,17.915,17.915,16433,0
PAA.US,5,20250829,160500,17.91,17.91,17.85,17.9,18176,0
PAA.US,5,20250829,161000,17.905,17.905,17.88,17.885,4454,0
PAA.US,5,20250829,161500,17.88,17.88,17.86,17.865,12086,0
PAA.US,5,20250829,162000,17.865,17.87,17.855,17.855,4682,0
PAA.US,5,20250829,162500,17.8549,17.86,17.85,17.86,6102,0
PAA.US,5,20250829,163000,17.86,17.88,17.86,17.875,9648,0
PAA.US,5,20250829,163500,17.875,17.875,17.855,17.86,7897,0
PAA.US,5,20250829,164000,17.855,17.89,17.85,17.86,34023,0
PAA.US,5,20250829,164500,17.85,17.86,17.85,17.855,1004,0
PAA.US,5,20250829,165000,17.86,17.86,17.855,17.855,1800,0
PAA.US,5,20250829,165500,17.855,17.865,17.855,17.86,23225,0
PAA.US,5,20250829,170000,17.87,17.895,17.865,17.885,31366,0
PAA.US,5,20250829,170500,17.885,17.91,17.885,17.9,4294,0
PAA.US,5,20250829,171000,17.9,17.91,17.9,17.91,1200,0
PAA.US,5,20250829,171500,17.91,17.91,17.875,17.895,20005,0
PAA.US,5,20250829,172000,17.9,17.915,17.895,17.915,8574,0
PAA.US,5,20250829,172500,17.92,17.92,17.905,17.915,5489,0
PAA.US,5,20250829,173000,17.92,17.94,17.92,17.925,24142,0
PAA.US,5,20250829,173500,17.93,17.95,17.93,17.95,5449,0
PAA.US,5,20250829,174000,17.95,17.95,17.92,17.92,7714,0
PAA.US,5,20250829,174500,17.925,17.925,17.92,17.925,2515,0
PAA.US,5,20250829,175000,17.925,17.94,17.925,17.94,14058,0
PAA.US,5,20250829,175500,17.945,17.96,17.9433,17.955,10372,0
PAA.US,5,20250829,180000,17.955,17.96,17.94,17.955,16048,0
PAA.US,5,20250829,180500,17.955,17.955,17.94,17.94,3359,0
PAA.US,5,20250829,181000,17.945,17.945,17.925,17.925,5894,0
PAA.US,5,20250829,181500,17.925,17.935,17.925,17.935,5968,0
PAA.US,5,20250829,182000,17.9372,17.945,17.935,17.945,2396,0
PAA.US,5,20250829,182500,17.945,17.95,17.925,17.95,13717,0
PAA.US,5,20250829,183000,17.945,17.945,17.93,17.935,6187,0
PAA.US,5,20250829,183500,17.935,17.9481,17.935,17.945,13645,0
PAA.US,5,20250829,184000,17.945,17.96,17.945,17.96,6903,0
PAA.US,5,20250829,184500,17.955,17.96,17.945,17.955,15834,0
PAA.US,5,20250829,185000,17.955,17.9654,17.95,17.965,4051,0
PAA.US,5,20250829,185500,17.965,17.98,17.9642,17.975,19838,0
PAA.US,5,20250829,190000,17.975,17.975,17.955,17.955,17138,0
PAA.US,5,20250829,190500,17.955,17.99,17.955,17.98,32001,0
PAA.US,5,20250829,191000,17.985,17.99,17.98,17.99,2500,0
PAA.US,5,20250829,191500,17.99,17.99,17.9828,17.99,6616,0
PAA.US,5,20250829,192000,17.98,17.985,17.96,17.975,19188,0
PAA.US,5,20250829,192500,17.975,17.99,17.975,17.985,10927,0
PAA.US,5,20250829,193000,17.985,17.99,17.98,17.985,7898,0
PAA.US,5,20250829,193500,17.985,17.99,17.985,17.985,9603,0
PAA.US,5,20250829,194000,17.985,17.985,17.97,17.975,10519,0
PAA.US,5,20250829,194500,17.975,17.98,17.97,17.975,6305,0
PAA.US,5,20250829,195000,17.975,17.975,17.965,17.97,9196,0
PAA.US,5,20250829,195500,17.965,17.965,17.945,17.945,7987,0
PAA.US,5,20250829,200000,17.945,17.95,17.935,17.95,10258,0
PAA.US,5,20250829,200500,17.95,17.9665,17.95,17.9665,7182,0
PAA.US,5,20250829,201000,17.965,17.97,17.95,17.955,7760,0
PAA.US,5,20250829,201500,17.955,17.955,17.95,17.955,1003,0
PAA.US,5,20250829,202000,17.955,17.96,17.95,17.955,2605,0
PAA.US,5,20250829,202500,17.96,17.96,17.95,17.96,5188,0
PAA.US,5,20250829,203000,17.95,17.96,17.95,17.96,4031,0
PAA.US,5,20250829,203500,17.955,17.96,17.9546,17.96,4372,0
PAA.US,5,20250829,204000,17.96,17.96,17.955,17.955,2870,0
PAA.US,5,20250829,204500,17.96,17.97,17.955,17.965,7017,0
PAA.US,5,20250829,205000,17.965,17.965,17.95,17.955,10085,0
PAA.US,5,20250829,205500,17.95,17.95,17.94,17.945,8215,0
PAA.US,5,20250829,210000,17.945,17.945,17.93,17.935,13886,0
PAA.US,5,20250829,210500,17.9349,17.9349,17.92,17.92,5624,0
PAA.US,5,20250829,211000,17.92,17.925,17.9,17.91,29132,0
PAA.US,5,20250829,211500,17.91,17.915,17.91,17.915,4007,0
PAA.US,5,20250829,212000,17.92,17.92,17.905,17.905,13701,0
PAA.US,5,20250829,212500,17.905,17.91,17.9,17.91,6165,0
PAA.US,5,20250829,213000,17.91,17.92,17.905,17.915,19887,0
PAA.US,5,20250829,213500,17.915,17.99,17.9101,17.975,59604,0
PAA.US,5,20250829,214000,17.975,17.98,17.97,17.975,29232,0
PAA.US,5,20250829,214500,17.975,17.99,17.965,17.975,49867,0
PAA.US,5,20250829,215000,17.97,17.99,17.94,17.985,68266,0
PAA.US,5,20250829,215500,17.985,18.02,17.985,18,633252,0
PAA.US,5,20250902,153000,17.9,17.9,17.73,17.79,100724,0
PAA.US,5,20250902,153500,17.79,17.8155,17.75,17.76,18081,0
PAA.US,5,20250902,154000,17.77,17.775,17.72,17.77,16825,0
PAA.US,5,20250902,154500,17.76,17.7716,17.69,17.7716,35269,0
PAA.US,5,20250902,155000,17.7712,17.815,17.7701,17.815,12643,0
PAA.US,5,20250902,155500,17.8108,17.82,17.795,17.81,6937,0
PAA.US,5,20250902,160000,17.82,17.86,17.82,17.8592,6836,0
