<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROOT.US,5,20250829,153000,90,90.5,89.99,90.3301,5439,0
ROOT.US,5,20250829,153500,90.6655,90.6655,89.58,89.815,3650,0
ROOT.US,5,20250829,154000,89.815,90.05,89.7098,89.995,4200,0
ROOT.US,5,20250829,154500,89.856,89.856,89.5,89.65,850,0
ROOT.US,5,20250829,155000,89.73,89.94,89.69,89.7,2286,0
ROOT.US,5,20250829,155500,89.87,90.09,89.71,90.055,1700,0
ROOT.US,5,20250829,160000,90,90.185,89.68,89.69,7719,0
ROOT.US,5,20250829,160500,89.54,89.7,89.3062,89.53,3165,0
ROOT.US,5,20250829,161000,89.645,89.79,89.38,89.38,2000,0
ROOT.US,5,20250829,161500,89.5,89.5,88.69,89.03,10147,0
ROOT.US,5,20250829,162000,89.02,89.53,88.965,89.43,7834,0
ROOT.US,5,20250829,162500,89.36,89.56,89.28,89.2824,3703,0
ROOT.US,5,20250829,163000,89.7666,90.0955,89.63,90.0955,1270,0
ROOT.US,5,20250829,163500,89.86,89.95,89.84,89.84,2515,0
ROOT.US,5,20250829,164000,90.03,90.03,89.5501,89.5825,3501,0
ROOT.US,5,20250829,164500,89.45,89.52,89.1501,89.41,12600,0
ROOT.US,5,20250829,165000,89.43,89.508,89.43,89.508,600,0
ROOT.US,5,20250829,165500,89.33,89.74,89.33,89.74,1067,0
ROOT.US,5,20250829,170000,90.015,90.015,90.015,90.015,100,0
ROOT.US,5,20250829,170500,90.02,90.6,89.7284,90.6,4436,0
ROOT.US,5,20250829,171000,90.7,91.115,90.7,91.115,9440,0
ROOT.US,5,20250829,171500,91.125,91.7,91.125,91.61,5920,0
ROOT.US,5,20250829,172000,91.625,91.87,91.37,91.515,2068,0
ROOT.US,5,20250829,172500,91.5,91.8399,91.5,91.8399,1175,0
ROOT.US,5,20250829,173000,91.71,91.71,91.35,91.4814,2478,0
ROOT.US,5,20250829,173500,91.25,91.5,91,91.07,4279,0
ROOT.US,5,20250829,174000,91.09,91.09,90.41,90.555,5049,0
ROOT.US,5,20250829,174500,90.545,90.6295,90.35,90.47,2156,0
ROOT.US,5,20250829,175000,90.395,90.395,90.19,90.19,500,0
ROOT.US,5,20250829,175500,90.24,90.455,90.18,90.18,1600,0
ROOT.US,5,20250829,180000,90.25,90.31,90.08,90.08,2400,0
ROOT.US,5,20250829,180500,90,90.5,90,90.42,11256,0
ROOT.US,5,20250829,181000,90.415,90.92,90.41,90.88,1864,0
ROOT.US,5,20250829,181500,91.01,91.01,90.88,90.92,700,0
ROOT.US,5,20250829,182500,90.84,90.88,90.74,90.88,1250,0
ROOT.US,5,20250829,183000,90.92,91.1056,90.92,90.94,1400,0
ROOT.US,5,20250829,183500,91.1,91.28,91.1,91.27,500,0
ROOT.US,5,20250829,184000,91.08,91.08,91.08,91.08,100,0
ROOT.US,5,20250829,184500,91.2015,91.31,91.1,91.1134,2000,0
ROOT.US,5,20250829,185000,91.2,91.44,90.7601,90.7601,2721,0
ROOT.US,5,20250829,185500,90.8863,90.9734,90.7,90.7,1386,0
ROOT.US,5,20250829,190000,90.83,90.835,90.53,90.53,1000,0
ROOT.US,5,20250829,190500,90.76,90.76,90.575,90.59,700,0
ROOT.US,5,20250829,191000,90.575,90.72,90.53,90.53,1360,0
ROOT.US,5,20250829,191500,90.55,90.5501,90.55,90.5501,400,0
ROOT.US,5,20250829,192000,90.5606,91.005,90.5606,91.005,1400,0
ROOT.US,5,20250829,192500,91.01,91.23,91.01,91.22,2085,0
ROOT.US,5,20250829,193000,91.11,91.3,90.93,90.98,1300,0
ROOT.US,5,20250829,193500,91.1,91.1,91.1,91.1,1174,0
ROOT.US,5,20250829,194000,91.1032,91.21429,90.96,91.065,1896,0
ROOT.US,5,20250829,194500,91.065,91.34,91.06,91.34,1147,0
ROOT.US,5,20250829,195000,91.31,91.4,91.19,91.19,837,0
ROOT.US,5,20250829,195500,91.28,91.28,91.28,91.28,400,0
ROOT.US,5,20250829,200000,91.28,91.71,91.16,91.66,3084,0
ROOT.US,5,20250829,200500,91.67,91.85,91.67,91.6827,312,0
ROOT.US,5,20250829,201000,91.94,92,91.41,91.42,7998,0
ROOT.US,5,20250829,201500,91.415,91.64,91.415,91.43,620,0
ROOT.US,5,20250829,202000,91.49,91.51,91.2632,91.51,600,0
ROOT.US,5,20250829,202500,91.57,91.58,91.33,91.375,1895,0
ROOT.US,5,20250829,203000,91.5,91.75,91.45,91.75,1900,0
ROOT.US,5,20250829,203500,91.65,91.65,91.55,91.57,1000,0
ROOT.US,5,20250829,204000,91.54,92,91.54,91.82,9670,0
ROOT.US,5,20250829,204500,91.82,91.94,91.76,91.76,1115,0
ROOT.US,5,20250829,205000,91.68,91.87,91.68,91.87,2228,0
ROOT.US,5,20250829,205500,91.85,91.85,91.5,91.5014,1934,0
ROOT.US,5,20250829,210000,91.575,91.575,91.29,91.32,1000,0
ROOT.US,5,20250829,210500,91.165,91.165,91.1182,91.1182,300,0
ROOT.US,5,20250829,211000,91.17,91.35,91.17,91.225,1766,0
ROOT.US,5,20250829,211500,91.225,91.3474,91.158,91.3474,825,0
