<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RXST.US,5,20250829,153000,9.14,9.1402,9.05,9.1085,17407,0
RXST.US,5,20250829,153500,9.12,9.19,9.09,9.135,3516,0
RXST.US,5,20250829,154000,9.135,9.16,9.05,9.14,17388,0
RXST.US,5,20250829,154500,9.14,9.24,9.14,9.24,10674,0
RXST.US,5,20250829,155000,9.245,9.245,9.15,9.19,4728,0
RXST.US,5,20250829,155500,9.19,9.2,9.18,9.19,4961,0
RXST.US,5,20250829,160000,9.195,9.24,9.17,9.21,6287,0
RXST.US,5,20250829,160500,9.215,9.215,9.19,9.205,4932,0
RXST.US,5,20250829,161000,9.21,9.21,9.11,9.1102,13095,0
RXST.US,5,20250829,161500,9.12,9.14,9.1,9.14,7642,0
RXST.US,5,20250829,162000,9.14,9.175,9.12,9.125,1803,0
RXST.US,5,20250829,162500,9.12,9.135,9.1038,9.13,3183,0
RXST.US,5,20250829,163000,9.13,9.13,9.04,9.08,8237,0
RXST.US,5,20250829,163500,9.08,9.08,9.03,9.055,8592,0
RXST.US,5,20250829,164000,9.06,9.08,9.0589,9.07,7321,0
RXST.US,5,20250829,164500,9.07,9.08,9.045,9.075,6375,0
RXST.US,5,20250829,165000,9.075,9.13,9.06,9.12,18320,0
RXST.US,5,20250829,165500,9.12,9.19,9.11,9.16,8998,0
RXST.US,5,20250829,170000,9.16,9.2,9.16,9.17,6945,0
RXST.US,5,20250829,170500,9.1798,9.21,9.1798,9.21,5018,0
RXST.US,5,20250829,171000,9.21,9.25,9.2,9.21,9164,0
RXST.US,5,20250829,171500,9.21,9.21,9.16,9.16,10949,0
RXST.US,5,20250829,172000,9.16,9.19,9.155,9.18,6820,0
RXST.US,5,20250829,172500,9.18,9.2,9.172,9.18,4600,0
RXST.US,5,20250829,173000,9.195,9.22,9.195,9.22,5007,0
RXST.US,5,20250829,173500,9.22,9.22,9.22,9.22,1522,0
RXST.US,5,20250829,174000,9.22,9.2225,9.17,9.2116,20264,0
RXST.US,5,20250829,174500,9.21,9.225,9.2,9.22,16301,0
RXST.US,5,20250829,175000,9.225,9.235,9.17,9.19,12592,0
RXST.US,5,20250829,175500,9.21,9.24,9.21,9.23,3644,0
RXST.US,5,20250829,180000,9.23,9.25,9.22,9.25,5861,0
RXST.US,5,20250829,180500,9.25,9.25,9.21,9.23,3825,0
RXST.US,5,20250829,181000,9.23,9.23,9.19,9.2,7039,0
RXST.US,5,20250829,181500,9.2,9.21,9.12,9.13,7729,0
RXST.US,5,20250829,182000,9.13,9.135,9.105,9.12,4590,0
RXST.US,5,20250829,182500,9.1,9.11,9.08,9.095,3350,0
RXST.US,5,20250829,183000,9.095,9.12,9.09,9.12,3925,0
RXST.US,5,20250829,183500,9.115,9.12,9.105,9.105,2323,0
RXST.US,5,20250829,184000,9.105,9.105,9.07,9.08,4971,0
RXST.US,5,20250829,184500,9.08,9.1,9.07,9.07,5807,0
RXST.US,5,20250829,185000,9.07,9.07,9.065,9.065,1200,0
RXST.US,5,20250829,185500,9.06,9.08,9.06,9.075,1776,0
RXST.US,5,20250829,190000,9.075,9.075,9.06,9.065,1929,0
RXST.US,5,20250829,190500,9.07,9.09,9.07,9.09,4068,0
RXST.US,5,20250829,191000,9.085,9.085,9.06,9.08,7174,0
RXST.US,5,20250829,191500,9.075,9.075,9.06,9.065,1664,0
RXST.US,5,20250829,192000,9.07,9.09,9.07,9.09,3689,0
RXST.US,5,20250829,192500,9.0972,9.0972,9.02,9.06,19507,0
RXST.US,5,20250829,193000,9.06,9.1,9.05,9.1,26352,0
RXST.US,5,20250829,193500,9.1,9.11,9.085,9.11,7649,0
RXST.US,5,20250829,194000,9.11,9.115,9.075,9.075,5298,0
RXST.US,5,20250829,194500,9.075,9.085,9.07,9.08,5050,0
RXST.US,5,20250829,195000,9.08,9.08,9.08,9.08,2522,0
RXST.US,5,20250829,195500,9.07,9.09,9.07,9.09,5842,0
RXST.US,5,20250829,200000,9.1,9.11,9.0746,9.11,8218,0
RXST.US,5,20250829,200500,9.11,9.11,9.085,9.09,2679,0
RXST.US,5,20250829,201000,9.09,9.09,9.065,9.07,3399,0
RXST.US,5,20250829,201500,9.065,9.065,9.0309,9.0309,3883,0
RXST.US,5,20250829,202000,9.03,9.03,8.97,8.98,6449,0
RXST.US,5,20250829,202500,8.97,8.975,8.96,8.96,1718,0
RXST.US,5,20250829,203000,8.96,8.97,8.9541,8.97,4327,0
RXST.US,5,20250829,203500,8.97,8.985,8.96,8.98,6691,0
RXST.US,5,20250829,204000,8.975,8.99,8.96,8.985,4622,0
RXST.US,5,20250829,204500,8.9872,9.01,8.9872,9,3930,0
RXST.US,5,20250829,205000,9,9.01,8.98,8.98,546,0
RXST.US,5,20250829,205500,8.9999,9.01,8.99,8.99,17145,0
RXST.US,5,20250829,210000,8.99,8.99,8.99,8.99,222,0
RXST.US,5,20250829,210500,8.99,9.02,8.99,9.015,10958,0
RXST.US,5,20250829,211000,9.015,9.04,9,9.02,22025,0
RXST.US,5,20250829,211500,9.02,9.045,9.015,9.04,9392,0
RXST.US,5,20250829,212000,9.05,9.05,8.96,8.97,20124,0
RXST.US,5,20250829,212500,8.97,8.98,8.97,8.98,10035,0
RXST.US,5,20250829,213000,8.98,8.985,8.96,8.975,12339,0
