<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JAKK.US,5,20250829,153000,17.86,17.86,17.8555,17.8555,1313,0
JAKK.US,5,20250829,154000,17.885,17.885,17.885,17.885,100,0
JAKK.US,5,20250829,154500,17.9399,17.94,17.92,17.92,321,0
JAKK.US,5,20250829,155000,17.9248,17.95,17.9248,17.95,1035,0
JAKK.US,5,20250829,160000,17.92,17.92,17.91,17.91,300,0
JAKK.US,5,20250829,160500,17.8,17.81,17.8,17.81,200,0
JAKK.US,5,20250829,162500,17.8,17.8,17.77,17.77,525,0
JAKK.US,5,20250829,163000,17.77,17.83,17.77,17.83,200,0
JAKK.US,5,20250829,164500,17.815,17.815,17.815,17.815,131,0
JAKK.US,5,20250829,165000,17.72,17.74,17.72,17.72,890,0
JAKK.US,5,20250829,170000,17.755,17.755,17.7,17.7,300,0
JAKK.US,5,20250829,173500,17.74,17.74,17.74,17.74,100,0
JAKK.US,5,20250829,174000,17.74,17.77,17.74,17.77,300,0
JAKK.US,5,20250829,174500,17.79,17.79,17.79,17.79,100,0
JAKK.US,5,20250829,180000,17.8,17.8,17.8,17.8,146,0
JAKK.US,5,20250829,180500,17.775,17.775,17.775,17.775,100,0
JAKK.US,5,20250829,182000,17.805,17.805,17.795,17.795,233,0
JAKK.US,5,20250829,182500,17.77,17.77,17.75,17.75,500,0
JAKK.US,5,20250829,183000,17.78,17.8401,17.78,17.8401,572,0
JAKK.US,5,20250829,183500,17.81,17.81,17.81,17.81,100,0
JAKK.US,5,20250829,184000,17.81,17.82,17.81,17.82,400,0
JAKK.US,5,20250829,184500,17.82,17.82,17.82,17.82,100,0
JAKK.US,5,20250829,185000,17.81,17.82,17.81,17.82,200,0
JAKK.US,5,20250829,185500,17.82,17.82,17.82,17.82,100,0
JAKK.US,5,20250829,190500,17.815,17.815,17.815,17.815,100,0
JAKK.US,5,20250829,191500,17.84,17.84,17.82,17.82,1100,0
JAKK.US,5,20250829,194000,17.845,17.845,17.845,17.845,100,0
JAKK.US,5,20250829,195000,17.88,17.88,17.8373,17.855,1730,0
JAKK.US,5,20250829,200500,17.82,17.82,17.82,17.82,400,0
JAKK.US,5,20250829,201000,17.8,17.8,17.79,17.79,300,0
JAKK.US,5,20250829,201500,17.775,17.775,17.775,17.775,100,0
JAKK.US,5,20250829,202000,17.75,17.75,17.75,17.75,225,0
JAKK.US,5,20250829,203000,17.72,17.72,17.72,17.72,100,0
JAKK.US,5,20250829,203500,17.72,17.72,17.72,17.72,100,0
JAKK.US,5,20250829,210500,17.692,17.692,17.69,17.69,4601,0
JAKK.US,5,20250829,211000,17.7,17.7,17.7,17.7,100,0
JAKK.US,5,20250829,211500,17.68,17.68,17.67,17.67,300,0
JAKK.US,5,20250829,212000,17.66,17.69,17.66,17.68,463,0
JAKK.US,5,20250829,212500,17.66,17.66,17.655,17.655,655,0
JAKK.US,5,20250829,214000,17.66,17.66,17.66,17.66,200,0
JAKK.US,5,20250829,214500,17.69,17.74,17.69,17.74,400,0
JAKK.US,5,20250829,215000,17.745,17.75,17.73,17.73,1098,0
JAKK.US,5,20250829,215500,17.72,17.77,17.715,17.77,10353,0
JAKK.US,5,20250902,153000,17.68,17.68,17.68,17.68,3735,0
JAKK.US,5,20250902,153500,17.6814,17.6814,17.6814,17.6814,210,0
JAKK.US,5,20250902,154000,17.64,17.65,17.59,17.59,2263,0
JAKK.US,5,20250902,154500,17.58,17.64,17.58,17.64,600,0
JAKK.US,5,20250902,155500,17.64,17.64,17.5709,17.6,1290,0
JAKK.US,5,20250902,160000,17.66,17.67,17.66,17.67,500,0
JAKK.US,5,20250902,160500,17.6,17.6,17.6,17.6,350,0
JAKK.US,5,20250902,162000,17.52,17.52,17.3401,17.3401,2172,0
JAKK.US,5,20250902,162500,17.4,17.4437,17.4,17.4437,300,0
JAKK.US,5,20250902,163500,17.45,17.45,17.45,17.45,516,0
JAKK.US,5,20250902,164000,17.435,17.5,17.435,17.5,731,0
JAKK.US,5,20250902,170000,17.4703,17.4703,17.4703,17.4703,157,0
JAKK.US,5,20250902,170500,17.48,17.48,17.45,17.45,700,0
JAKK.US,5,20250902,171000,17.455,17.52,17.455,17.5,400,0
JAKK.US,5,20250902,173000,17.5231,17.5231,17.5,17.511,1156,0
JAKK.US,5,20250902,173500,17.48,17.48,17.48,17.48,100,0
JAKK.US,5,20250902,174000,17.49,17.49,17.49,17.49,100,0
JAKK.US,5,20250902,174500,17.51,17.53,17.51,17.53,200,0
JAKK.US,5,20250902,175500,17.535,17.535,17.535,17.535,100,0
JAKK.US,5,20250902,180000,17.53,17.53,17.53,17.53,100,0
JAKK.US,5,20250902,180500,17.51,17.52,17.51,17.52,200,0
JAKK.US,5,20250902,181000,17.4901,17.5278,17.4901,17.5278,756,0
JAKK.US,5,20250902,181500,17.5386,17.5386,17.5,17.5,485,0
JAKK.US,5,20250902,182000,17.5001,17.5001,17.5,17.5,1936,0
JAKK.US,5,20250902,183500,17.44,17.52,17.44,17.52,700,0
JAKK.US,5,20250902,184000,17.51,17.51,17.51,17.51,300,0
JAKK.US,5,20250902,184500,17.48,17.48,17.48,17.48,100,0
JAKK.US,5,20250902,190000,17.52,17.54,17.52,17.54,300,0
JAKK.US,5,20250902,191000,17.55,17.55,17.55,17.55,100,0
JAKK.US,5,20250902,191500,17.52,17.52,17.52,17.52,100,0
JAKK.US,5,20250902,192500,17.515,17.515,17.515,17.515,200,0
JAKK.US,5,20250902,193500,17.53,17.54,17.53,17.54,200,0
JAKK.US,5,20250902,194500,17.53,17.55,17.5045,17.5045,661,0
JAKK.US,5,20250902,200000,17.54,17.565,17.54,17.565,545,0
JAKK.US,5,20250902,200500,17.52,17.52,17.52,17.52,200,0
JAKK.US,5,20250902,201000,17.55,17.55,17.55,17.55,100,0
JAKK.US,5,20250902,202000,17.58,17.58,17.58,17.58,100,0
JAKK.US,5,20250902,203500,17.535,17.535,17.535,17.535,200,0
JAKK.US,5,20250902,204500,17.555,17.555,17.555,17.555,100,0
JAKK.US,5,20250902,205000,17.57,17.57,17.57,17.57,100,0
JAKK.US,5,20250902,205500,17.53,17.53,17.52,17.52,300,0
JAKK.US,5,20250902,210000,17.535,17.535,17.535,17.535,100,0
JAKK.US,5,20250902,210500,17.52,17.52,17.52,17.52,100,0
JAKK.US,5,20250902,211000,17.53,17.5301,17.53,17.53,1239,0
JAKK.US,5,20250902,211500,17.515,17.515,17.5,17.5,599,0
JAKK.US,5,20250902,212000,17.51,17.51,17.5,17.5,200,0
JAKK.US,5,20250902,212500,17.505,17.505,17.505,17.505,100,0
JAKK.US,5,20250902,213000,17.5,17.5,17.49,17.49,200,0
JAKK.US,5,20250902,213500,17.49,17.53,17.49,17.53,1200,0
JAKK.US,5,20250902,214000,17.51,17.545,17.51,17.53,700,0
JAKK.US,5,20250902,214500,17.53,17.53,17.52,17.52,400,0
JAKK.US,5,20250902,215000,17.54,17.5446,17.52,17.53,1930,0
JAKK.US,5,20250902,215500,17.5258,17.565,17.5258,17.54,14596,0
