<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRON.US,5,20250829,153000,4.59,4.595,4.55,4.59,43201,0
TRON.US,5,20250829,153500,4.58,4.62,4.545,4.5497,19287,0
TRON.US,5,20250829,154000,4.55,4.555,4.4401,4.45,51266,0
TRON.US,5,20250829,154500,4.44,4.465,4.39,4.46,84134,0
TRON.US,5,20250829,155000,4.45,4.45,4.42,4.43,48261,0
TRON.US,5,20250829,155500,4.43,4.43,4.33,4.38,133775,0
TRON.US,5,20250829,160000,4.38,4.41,4.36,4.37,27816,0
TRON.US,5,20250829,160500,4.37,4.41,4.3502,4.355,21319,0
TRON.US,5,20250829,161000,4.35,4.36,4.2621,4.28,175393,0
TRON.US,5,20250829,161500,4.28,4.28,4.2,4.2799,155505,0
TRON.US,5,20250829,162000,4.2798,4.295,4.2,4.26,137352,0
TRON.US,5,20250829,162500,4.2679,4.27,4.2307,4.24,30078,0
TRON.US,5,20250829,163000,4.24,4.3,4.24,4.3,29543,0
TRON.US,5,20250829,163500,4.295,4.33,4.29,4.33,9820,0
TRON.US,5,20250829,164000,4.3265,4.33,4.3,4.3,10807,0
TRON.US,5,20250829,164500,4.299,4.299,4.2801,4.2893,6351,0
TRON.US,5,20250829,165000,4.285,4.31,4.285,4.2906,5751,0
TRON.US,5,20250829,165500,4.29,4.3,4.28,4.28,16705,0
TRON.US,5,20250829,170000,4.285,4.285,4.27,4.28,5622,0
TRON.US,5,20250829,170500,4.2703,4.2703,4.25,4.25,31093,0
TRON.US,5,20250829,171000,4.265,4.27,4.26,4.268602,11400,0
TRON.US,5,20250829,171500,4.2654,4.29,4.26,4.29,13096,0
TRON.US,5,20250829,172000,4.28,4.3,4.27,4.3,4191,0
TRON.US,5,20250829,172500,4.29,4.34,4.29,4.34,11678,0
TRON.US,5,20250829,173000,4.34,4.35,4.33,4.35,23032,0
TRON.US,5,20250829,173500,4.348,4.3843,4.345,4.3843,8997,0
TRON.US,5,20250829,174000,4.3898,4.39,4.37,4.37,11484,0
TRON.US,5,20250829,174500,4.37,4.37,4.35,4.35,4974,0
TRON.US,5,20250829,175000,4.35,4.35,4.3402,4.348,5398,0
TRON.US,5,20250829,175500,4.35,4.38,4.35,4.38,7477,0
TRON.US,5,20250829,180000,4.38,4.41,4.3773,4.41,26965,0
TRON.US,5,20250829,180500,4.405,4.43,4.39,4.4,28858,0
TRON.US,5,20250829,181000,4.395,4.4251,4.395,4.4251,13497,0
