<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NSIT.US,5,20250829,153000,129.93,129.93,129.93,129.93,1876,0
NSIT.US,5,20250829,154000,129.545,130.55,129.545,130.55,700,0
NSIT.US,5,20250829,154500,130.44,130.88,130.44,130.88,1000,0
NSIT.US,5,20250829,155000,130.88,130.88,130.47,130.765,667,0
NSIT.US,5,20250829,160000,130.775,130.785,129.11,129.615,2412,0
NSIT.US,5,20250829,160500,130.02,130.265,129.995,129.995,500,0
NSIT.US,5,20250829,161000,130.155,130.155,129.745,129.745,300,0
NSIT.US,5,20250829,161500,129.985,130.325,129.985,130.325,200,0
NSIT.US,5,20250829,162000,129.915,129.915,129.89,129.89,200,0
NSIT.US,5,20250829,162500,129.83,130.335,129.75,130.335,1400,0
NSIT.US,5,20250829,163000,130.3,130.34,130.06,130.06,400,0
NSIT.US,5,20250829,164500,130.035,130.11,129.9,130.11,4052,0
NSIT.US,5,20250829,165000,130.08,130.39,130.08,130.375,997,0
NSIT.US,5,20250829,170500,130.57,130.57,130.395,130.47,893,0
NSIT.US,5,20250829,171000,130.435,130.435,130.415,130.415,399,0
NSIT.US,5,20250829,171500,130.235,130.235,130.11,130.22,400,0
NSIT.US,5,20250829,172000,130.135,130.135,130.135,130.135,100,0
NSIT.US,5,20250829,172500,130.22,130.38,130.22,130.37,534,0
NSIT.US,5,20250829,173000,130.38,130.38,130.38,130.38,100,0
NSIT.US,5,20250829,173500,130.405,130.405,130.235,130.235,300,0
NSIT.US,5,20250829,174000,130.21,130.24,130.21,130.24,300,0
NSIT.US,5,20250829,175000,130.22,130.225,130.22,130.225,200,0
NSIT.US,5,20250829,175500,130.31,130.31,130.31,130.31,120,0
NSIT.US,5,20250829,180000,130.37,130.37,130.37,130.37,400,0
NSIT.US,5,20250829,181000,130.405,130.405,130.4,130.4,957,0
NSIT.US,5,20250829,181500,130.3875,130.43,130.3875,130.43,500,0
NSIT.US,5,20250829,182000,130.415,130.415,130.415,130.415,202,0
NSIT.US,5,20250829,182500,130.455,130.455,130.36,130.37,300,0
NSIT.US,5,20250829,183500,130.26,130.26,130.24,130.24,200,0
NSIT.US,5,20250829,184000,130.24,130.3,130.24,130.26,407,0
NSIT.US,5,20250829,184500,130.26,130.26,130.235,130.235,300,0
NSIT.US,5,20250829,185000,130.135,130.135,130.135,130.135,200,0
NSIT.US,5,20250829,185500,130.135,130.135,130.135,130.135,100,0
NSIT.US,5,20250829,190000,130.135,130.135,130.135,130.135,100,0
NSIT.US,5,20250829,191000,130.065,130.205,130,130.205,1517,0
NSIT.US,5,20250829,192000,130.19,130.19,130.19,130.19,510,0
NSIT.US,5,20250829,192500,130.18,130.18,130.18,130.18,100,0
NSIT.US,5,20250829,193000,130.25,130.25,130.21,130.21,400,0
NSIT.US,5,20250829,193500,130.22,130.22,130.22,130.22,100,0
NSIT.US,5,20250829,194000,130.22,130.22,130.22,130.22,100,0
NSIT.US,5,20250829,194500,130.235,130.235,130.22,130.22,400,0
NSIT.US,5,20250829,195000,130.225,130.225,130.225,130.225,200,0
NSIT.US,5,20250829,195500,130.375,130.375,130.36,130.375,400,0
NSIT.US,5,20250829,200000,130.2,130.4,130,130.2,5852,0
NSIT.US,5,20250829,201000,130.03,130.05,129.76,129.76,3884,0
NSIT.US,5,20250829,202000,129.795,129.81,129.69,129.765,2172,0
NSIT.US,5,20250829,202500,129.89,129.89,129.89,129.89,200,0
NSIT.US,5,20250829,203000,129.85,130.01,129.68,129.96,2977,0
NSIT.US,5,20250829,204000,129.95,130,129.9,130,2478,0
NSIT.US,5,20250829,204500,129.955,129.955,129.955,129.955,100,0
NSIT.US,5,20250829,205000,129.95,129.95,129.94,129.94,1500,0
NSIT.US,5,20250829,205500,129.86,129.965,129.86,129.96,2545,0
NSIT.US,5,20250829,210000,129.89,130.06,129.82,130,2411,0
NSIT.US,5,20250829,210500,130.04,130.12,130.04,130.12,500,0
NSIT.US,5,20250829,211000,130.23,130.23,130.23,130.23,100,0
NSIT.US,5,20250829,211500,130.265,130.265,130.2575,130.2575,300,0
NSIT.US,5,20250829,212000,130.36,130.36,130.245,130.32,1050,0
NSIT.US,5,20250829,212500,130.245,130.245,130.17,130.17,200,0
NSIT.US,5,20250829,213000,130.175,130.175,130.17,130.175,672,0
NSIT.US,5,20250829,213500,130.175,130.19,130.125,130.19,1100,0
NSIT.US,5,20250829,214000,130.1,130.165,130,130.15,2040,0
NSIT.US,5,20250829,214500,130.31,130.67,130.31,130.325,2300,0
NSIT.US,5,20250829,215000,130.53,131.11,130.265,130.265,8969,0
NSIT.US,5,20250829,215500,130.265,130.41,130.05,130.16,93049,0
NSIT.US,5,20250902,153000,128.85,129,127.91,129,4398,0
NSIT.US,5,20250902,153500,128.985,128.985,128.985,128.985,100,0
NSIT.US,5,20250902,154000,128.47,128.47,128.47,128.47,100,0
NSIT.US,5,20250902,154500,128.475,128.55,128.475,128.55,200,0
NSIT.US,5,20250902,155000,128.69,128.99,128.69,128.985,700,0
NSIT.US,5,20250902,155500,129,129,128.935,128.935,300,0
NSIT.US,5,20250902,160500,128.94,129.04,128.74,128.775,1219,0
NSIT.US,5,20250902,161000,128.76,128.76,128.3,128.76,1286,0
NSIT.US,5,20250902,161500,128.6,128.6,128.6,128.6,404,0
NSIT.US,5,20250902,162000,128.59,128.59,128,128.16,1850,0
NSIT.US,5,20250902,162500,128.085,128.085,127.77,127.925,800,0
NSIT.US,5,20250902,163000,127.73,127.73,127.49,127.62,950,0
NSIT.US,5,20250902,163500,127.61,128.14,127.52,128.05,6056,0
NSIT.US,5,20250902,164000,128.01,128.01,127.89,127.89,423,0
NSIT.US,5,20250902,164500,128.14,128.14,128.14,128.14,100,0
NSIT.US,5,20250902,165000,127.905,127.905,127.905,127.905,100,0
NSIT.US,5,20250902,165500,127.9,127.98,127.9,127.98,200,0
NSIT.US,5,20250902,170000,127.86,128.02,127.16,127.21,10162,0
NSIT.US,5,20250902,170500,127.01,127.035,127.01,127.015,825,0
NSIT.US,5,20250902,171000,126.9925,127.01,126.71,126.71,1050,0
NSIT.US,5,20250902,171500,126.5,126.5,126.5,126.5,400,0
NSIT.US,5,20250902,172000,126.375,126.38,126.33,126.38,589,0
NSIT.US,5,20250902,172500,126.375,126.57,126.375,126.515,2325,0
NSIT.US,5,20250902,173000,126.585,126.9,126.58,126.835,3089,0
NSIT.US,5,20250902,173500,126.835,126.835,126.69,126.75,500,0
NSIT.US,5,20250902,174000,126.75,126.75,126.75,126.75,200,0
NSIT.US,5,20250902,174500,126.75,126.75,126.75,126.75,100,0
NSIT.US,5,20250902,175000,126.58,126.65,126.45,126.65,2438,0
NSIT.US,5,20250902,175500,126.65,126.775,126.65,126.775,700,0
NSIT.US,5,20250902,180000,126.775,126.775,126.67,126.75,1736,0
NSIT.US,5,20250902,180500,126.88,126.93,126.775,126.775,1326,0
NSIT.US,5,20250902,181000,126.755,126.755,126.755,126.755,100,0
NSIT.US,5,20250902,181500,126.79,127.155,126.79,127.155,1141,0
NSIT.US,5,20250902,182000,126.97,126.97,126.82,126.84,1300,0
NSIT.US,5,20250902,182500,126.845,126.85,126.845,126.85,200,0
NSIT.US,5,20250902,183000,126.82,126.82,126.815,126.815,400,0
NSIT.US,5,20250902,183500,126.83,126.855,126.83,126.85,539,0
NSIT.US,5,20250902,184000,126.9,126.95,126.81,126.875,2196,0
NSIT.US,5,20250902,184500,126.81,126.8675,126.5,126.5,1452,0
NSIT.US,5,20250902,185000,126.59,126.7,126.5,126.64,738,0
NSIT.US,5,20250902,185500,126.68,126.75,126.68,126.74,1047,0
NSIT.US,5,20250902,190000,126.74,126.74,126.495,126.56,2257,0
NSIT.US,5,20250902,190500,126.74,126.74,126.725,126.725,517,0
NSIT.US,5,20250902,191000,126.84,127.18,126.83,127.18,1292,0
NSIT.US,5,20250902,191500,127.07,127.08,127.03,127.03,2659,0
NSIT.US,5,20250902,192000,127.105,127.27,127.105,127.27,499,0
NSIT.US,5,20250902,192500,127.09,127.1,126.78,126.78,500,0
NSIT.US,5,20250902,193000,126.89,127.09,126.89,127.07,3592,0
NSIT.US,5,20250902,193500,127.1,127.1,127.075,127.08,400,0
