<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SION.US,5,20250829,153000,25.34,25.34,25.32,25.32,978,0
SION.US,5,20250829,153500,25.42,25.42,25.41,25.41,200,0
SION.US,5,20250829,154000,25.23,25.715,25.21,25.21,1600,0
SION.US,5,20250829,155000,25.02,25.02,25.02,25.02,100,0
SION.US,5,20250829,155500,25.16,25.16,25.16,25.16,100,0
SION.US,5,20250829,160000,25.16,25.16,25.03,25.06,500,0
SION.US,5,20250829,160500,24.94,24.975,24.64,24.675,1274,0
SION.US,5,20250829,161000,24.56,24.6358,24.3662,24.6358,550,0
SION.US,5,20250829,161500,24.47,24.47,24.47,24.47,100,0
SION.US,5,20250829,162500,24.5,24.5,24.5,24.5,100,0
SION.US,5,20250829,163000,24.57,24.59,24.57,24.59,200,0
SION.US,5,20250829,163500,24.49,24.49,24.48,24.48,300,0
SION.US,5,20250829,164500,24.43,24.43,24.43,24.43,400,0
SION.US,5,20250829,165000,24.47,24.47,24.47,24.47,200,0
SION.US,5,20250829,165500,24.46,24.59,24.437,24.59,1652,0
SION.US,5,20250829,170000,24.605,24.605,24.605,24.605,100,0
SION.US,5,20250829,170500,24.7,24.81,24.7,24.81,300,0
SION.US,5,20250829,171000,24.66,24.66,24.61,24.61,500,0
SION.US,5,20250829,171500,24.67,24.67,24.56,24.56,500,0
SION.US,5,20250829,172000,24.56,24.58,24.5,24.5,461,0
SION.US,5,20250829,172500,24.66,24.66,24.615,24.615,200,0
SION.US,5,20250829,174000,24.5,24.56,24.46,24.56,1572,0
SION.US,5,20250829,174500,24.58,24.58,24.58,24.58,100,0
SION.US,5,20250829,175000,24.655,24.655,24.655,24.655,100,0
SION.US,5,20250829,175500,24.66,24.71,24.575,24.5934,3722,0
SION.US,5,20250829,181000,24.6,24.61,24.5,24.5,1670,0
SION.US,5,20250829,181500,24.49,24.49,24.31,24.36,800,0
SION.US,5,20250829,182000,24.395,24.76,24.395,24.76,1920,0
SION.US,5,20250829,184000,24.62,24.71,24.62,24.71,200,0
SION.US,5,20250829,184500,24.75,24.75,24.75,24.75,100,0
SION.US,5,20250829,185000,24.66,24.665,24.66,24.66,500,0
SION.US,5,20250829,185500,24.66,24.66,24.66,24.66,123,0
SION.US,5,20250829,190500,24.64,24.64,24.6318,24.6318,586,0
SION.US,5,20250829,192000,24.72,24.72,24.685,24.685,200,0
SION.US,5,20250829,193000,24.81,25,24.8,24.92,6029,0
SION.US,5,20250829,193500,24.92,25.04,24.9,24.97,3046,0
SION.US,5,20250829,194000,25.04,25.04,24.9,24.99,2224,0
SION.US,5,20250829,194500,24.85,24.85,24.83,24.835,705,0
SION.US,5,20250829,195000,24.89,24.89,24.82,24.82,200,0
SION.US,5,20250829,195500,24.88,24.88,24.88,24.88,100,0
SION.US,5,20250829,200000,24.81,24.81,24.77,24.77,1000,0
SION.US,5,20250829,200500,24.785,24.785,24.75,24.75,300,0
SION.US,5,20250829,202000,24.73,24.81,24.73,24.81,300,0
SION.US,5,20250829,202500,24.74,24.775,24.72,24.765,1622,0
SION.US,5,20250829,203000,24.755,24.755,24.7,24.7,200,0
SION.US,5,20250829,203500,24.755,24.755,24.7,24.72,500,0
SION.US,5,20250829,205000,24.68,24.68,24.67,24.67,600,0
SION.US,5,20250829,205500,24.66,24.67,24.57,24.61,1300,0
SION.US,5,20250829,210000,24.55,24.55,24.55,24.55,100,0
SION.US,5,20250829,210500,24.59,24.77,24.59,24.64,3282,0
SION.US,5,20250829,211000,24.8,24.8,24.8,24.8,100,0
SION.US,5,20250829,212000,24.66,24.66,24.66,24.66,100,0
SION.US,5,20250829,212500,24.636,24.66,24.49,24.549,2214,0
SION.US,5,20250829,213000,24.565,24.565,24.565,24.565,200,0
SION.US,5,20250829,213500,24.49,24.545,24.49,24.545,200,0
SION.US,5,20250829,214000,24.59,24.61,24.575,24.575,800,0
SION.US,5,20250829,214500,24.52,24.66,24.5,24.59,5537,0
SION.US,5,20250829,215000,24.59,24.6,24.59,24.6,400,0
SION.US,5,20250829,215500,24.59,24.67,24.52,24.62,10378,0
SION.US,5,20250902,153000,24.48,24.48,24.48,24.48,137,0
SION.US,5,20250902,153500,23.9,23.9,23.16,23.16,700,0
SION.US,5,20250902,154000,24.29,25,24.29,24.83,2322,0
SION.US,5,20250902,154500,24.79,25.08,24.79,24.995,3100,0
SION.US,5,20250902,155000,24.81,24.82,24.81,24.82,500,0
SION.US,5,20250902,155500,24.99,25,24.99,25,400,0
SION.US,5,20250902,160000,24.99,25.18,24.99,25.18,725,0
SION.US,5,20250902,161000,25.18,25.26,25.18,25.26,800,0
SION.US,5,20250902,162500,25.21,25.3,25.21,25.29,1034,0
SION.US,5,20250902,163000,25.3,25.4295,25.3,25.4,1196,0
SION.US,5,20250902,163500,25.44,25.44,25.335,25.335,200,0
SION.US,5,20250902,164500,25.3,25.3,25.3,25.3,300,0
SION.US,5,20250902,165000,25.2,25.33,25.09,25.205,2376,0
SION.US,5,20250902,165500,25.18,25.18,25.065,25.065,900,0
SION.US,5,20250902,170000,25.1,25.1,25.1,25.1,100,0
SION.US,5,20250902,170500,25.03,25.065,25.03,25.065,471,0
SION.US,5,20250902,171000,25.065,25.065,25.065,25.065,400,0
SION.US,5,20250902,171500,25.065,25.065,25.065,25.065,200,0
SION.US,5,20250902,172500,25.035,25.035,25.035,25.035,100,0
SION.US,5,20250902,173000,25.14,25.14,25.14,25.14,100,0
SION.US,5,20250902,173500,25.15,25.15,25.15,25.15,100,0
SION.US,5,20250902,174000,25.02,25.06,25.02,25.06,1300,0
SION.US,5,20250902,174500,24.94,24.94,24.9,24.91,798,0
SION.US,5,20250902,175000,24.845,24.85,24.81,24.85,700,0
SION.US,5,20250902,175500,24.85,24.85,24.71,24.71,300,0
SION.US,5,20250902,181500,24.86,24.86,24.86,24.86,100,0
SION.US,5,20250902,182000,24.91,24.92,24.9,24.92,300,0
SION.US,5,20250902,182500,24.91,24.92,24.905,24.905,400,0
SION.US,5,20250902,183000,24.87,25,24.87,24.96,1400,0
SION.US,5,20250902,183500,25.05,25.05,25.05,25.05,300,0
SION.US,5,20250902,185500,25.07,25.225,25.055,25.09,6074,0
SION.US,5,20250902,190500,24.985,24.9851,24.6201,24.76,7333,0
SION.US,5,20250902,191000,24.75,25,24.74,24.905,16625,0
SION.US,5,20250902,193000,24.885,24.885,24.625,24.625,1640,0
SION.US,5,20250902,193500,24.82,24.82,24.445,24.445,2302,0
SION.US,5,20250902,194500,24.44,24.47,24.44,24.47,200,0
SION.US,5,20250902,195000,24.54,24.54,24.54,24.54,100,0
SION.US,5,20250902,195500,24.8,24.8,24.7,24.7,200,0
SION.US,5,20250902,202000,24.74,24.74,24.74,24.74,200,0
SION.US,5,20250902,202500,24.87,24.87,24.86,24.86,300,0
SION.US,5,20250902,203500,24.76,24.78,24.76,24.78,507,0
SION.US,5,20250902,204000,24.84,24.84,24.6279,24.6279,5212,0
SION.US,5,20250902,204500,24.88,24.92,24.83,24.92,500,0
SION.US,5,20250902,205000,25,25.18,24.99,25.18,7075,0
SION.US,5,20250902,205500,25.15,25.15,25.14,25.14,300,0
SION.US,5,20250902,210000,25.14,25.18,25.14,25.18,641,0
SION.US,5,20250902,210500,25.27,25.3,25.175,25.3,820,0
SION.US,5,20250902,211000,25.28,25.28,25.03,25.03,3235,0
SION.US,5,20250902,211500,25.16,25.2,25.02,25.2,2700,0
SION.US,5,20250902,212000,25.21,25.23,25.03,25.23,1700,0
SION.US,5,20250902,212500,25.22,25.22,25.115,25.115,700,0
SION.US,5,20250902,213000,25.05,25.22,25.05,25.115,800,0
SION.US,5,20250902,213500,25.05,25.22,25.02,25.115,4973,0
SION.US,5,20250902,214000,25.115,25.22,25.03,25.22,2011,0
SION.US,5,20250902,214500,25.2,25.3,25.14,25.215,4557,0
SION.US,5,20250902,215000,25.225,25.29,25.16,25.26,3301,0
SION.US,5,20250902,215500,25.28,25.45,25.26,25.39,19652,0
SION.US,5,20250903,153000,25.33,26.48,25.25,25.95,2950,0
